date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-06-26,12.15,14.87,12.11,14.08,3529122,3529122,14.08,0,13.4795,"Jun 26, 15",0
2015-06-29,13.26,14.24,13.26,13.7,332584,332584,-0.38,-2.699,13.8905,"Jun 29, 15",-0.02698863636363642
2015-06-30,14.86,14.86,13.82,14.1,98628,98628,0.4,2.92,14.1713,"Jun 30, 15",0.0014204545454545151
2015-07-01,14.8,14.8,13.75,14,215828,215828,-0.1,-0.709,14.2908,"Jul 1, 15",-0.005681818181818187
2015-07-02,14.4,14.4,13.75,13.75,107905,107905,-0.25,-1.786,13.9783,"Jul 2, 15",-0.023437500000000003
2015-07-06,14.09,14.09,13.5001,13.95,19734,19734,0.2,1.455,13.8506,"Jul 6, 15",-0.009232954545454601
2015-07-07,13.73,15.363,13.6,14.57,225048,225048,0.62,4.444,14.228,"Jul 7, 15",0.03480113636363638
2015-07-08,14.5,14.5,14.15,14.35,160675,160675,-0.22,-1.51,14.3439,"Jul 8, 15",0.019176136363636333
2015-07-09,14.43,14.43,13.912,14.11,58078,58078,-0.24,-1.672,14.0596,"Jul 9, 15",0.002130681818181773
2015-07-10,14.36,14.79,14.2,14.79,23209,23209,0.68,4.819,14.3856,"Jul 10, 15",0.0504261363636363
2015-07-13,14.99,16.9599,14.5301,16.56,173993,173993,1.77,11.968,16.054,"Jul 13, 15",0.17613636363636354
2015-07-14,16.56,16.575,15.48,15.78,69317,69317,-0.78,-4.71,15.8371,"Jul 14, 15",0.12073863636363631
2015-07-15,15.58,17.4,15.58,17.35,63031,63031,1.57,9.949,16.641,"Jul 15, 15",0.2322443181818183
2015-07-16,17.45,17.45,16.97,17.2,36634,36634,-0.15,-0.865,17.2033,"Jul 16, 15",0.22159090909090903
2015-07-17,17.25,17.38,16.5,16.66,84667,84667,-0.54,-3.14,16.9567,"Jul 17, 15",0.18323863636363638
2015-07-20,16.74,17.2,16.5201,17.02,47632,47632,0.36,2.161,16.9125,"Jul 20, 15",0.20880681818181815
2015-07-21,16.85,16.85,14.8,14.81,191413,191413,-2.21,-12.985,15.7764,"Jul 21, 15",0.05184659090909094
2015-07-22,14.95,15.209,14,14.21,123539,123539,-0.6,-4.051,14.5126,"Jul 22, 15",0.009232954545454601
2015-07-23,14.46,14.7799,14,14.315,60073,60073,0.105,0.739,14.2822,"Jul 23, 15",0.01669034090909087
2015-07-24,14.37,14.9637,14.37,14.71,30764,30764,0.395,2.759,14.6975,"Jul 24, 15",0.04474431818181824
2015-07-27,15.32,15.686,14,14.15,47804,47804,-0.56,-3.807,14.7641,"Jul 27, 15",0.004971590909090929
2015-07-28,14.28,14.74,14.21,14.7,54905,54905,0.55,3.887,14.5089,"Jul 28, 15",0.044034090909090856
2015-07-29,14.354,14.86,14.29,14.625,43243,43243,-0.075,-0.51,14.6146,"Jul 29, 15",0.03870738636363636
2015-07-30,14.74,15,14.2,14.8,50519,50519,0.175,1.197,14.7253,"Jul 30, 15",0.05113636363636368
2015-07-31,15.35,15.35,14.4,14.84,62586,62586,0.04,0.27,14.9298,"Jul 31, 15",0.053977272727272714
2015-08-03,15,16.469,14.54,15.36,172017,172017,0.52,3.504,15.2236,"Aug 3, 15",0.09090909090909087
2015-08-04,15.66,15.66,14.8,15.05,81431,81431,-0.31,-2.018,15.1334,"Aug 4, 15",0.0688920454545455
2015-08-05,15.54,15.54,14.61,15.35,108369,108369,0.3,1.993,15.169,"Aug 5, 15",0.0901988636363636
2015-08-06,15.84,16.06,15.32,15.36,121639,121639,0.01,0.065,15.4236,"Aug 6, 15",0.09090909090909087
2015-08-07,16,16.8,15.32,15.64,128255,128255,0.28,1.823,15.8808,"Aug 7, 15",0.11079545454545459
2015-08-10,16,16.64,14.6107,16.32,159639,159639,0.68,4.348,15.5816,"Aug 10, 15",0.15909090909090912
2015-08-11,16.1,16.75,15.32,16.66,36188,36188,0.34,2.083,15.9733,"Aug 11, 15",0.18323863636363638
2015-08-12,16.59,16.59,15.5,15.87,43127,43127,-0.79,-4.742,16.0342,"Aug 12, 15",0.12713068181818177
2015-08-13,15.97,16.7,15.97,16.4,23069,23069,0.53,3.34,16.2296,"Aug 13, 15",0.16477272727272715
2015-08-14,16.34,16.79,15.96,16.75,83625,83625,0.35,2.134,16.3951,"Aug 14, 15",0.18963068181818182
2015-08-17,16.55,17.93,16.41,17.43,73548,73548,0.68,4.06,17.268,"Aug 17, 15",0.23792613636363633
2015-08-18,17.45,17.98,17.17,17.89,62392,62392,0.46,2.639,17.6293,"Aug 18, 15",0.27059659090909094
2015-08-19,17.84,18.25,17.3956,17.69,98390,98390,-0.2,-1.118,17.9453,"Aug 19, 15",0.2563920454545455
2015-08-20,17.59,17.59,16.2,17.18,44667,44667,-0.51,-2.883,17.0852,"Aug 20, 15",0.22017045454545453
2015-08-21,16.78,17.135,16.12,16.92,94838,94838,-0.26,-1.513,16.7724,"Aug 21, 15",0.20170454545454558
2015-08-24,16,16.22,15,15.58,85607,85607,-1.34,-7.92,15.4944,"Aug 24, 15",0.10653409090909091
2015-08-25,16.06,16.7,15.54,15.78,31752,31752,0.2,1.284,16.114,"Aug 25, 15",0.12073863636363631
2015-08-26,16.5,17.7899,15.74,17.01,34658,34658,1.23,7.795,16.5014,"Aug 26, 15",0.20809659090909102
2015-08-27,17.57,17.57,16.63,17,69724,69724,-0.01,-0.059,17.2672,"Aug 27, 15",0.20738636363636362
2015-08-28,16.81,18,16.1421,16.3,32261,32261,-0.7,-4.118,16.5869,"Aug 28, 15",0.15767045454545459
2015-08-31,16.11,16.19,15.45,16.01,76141,76141,-0.29,-1.779,15.9198,"Aug 31, 15",0.13707386363636373
2015-09-01,15.51,15.8099,15.11,15.22,57220,57220,-0.79,-4.934,15.3884,"Sep 1, 15",0.08096590909090913
2015-09-02,15.71,15.84,15.0101,15.7,48545,48545,0.48,3.154,15.6527,"Sep 2, 15",0.11505681818181812
2015-09-03,15.97,17.43,15.345,16.85,70858,70858,1.15,7.325,16.6594,"Sep 3, 15",0.19673295454545464
2015-09-04,16.54,17.31,15.4513,17.2,33197,33197,0.35,2.077,16.7133,"Sep 4, 15",0.22159090909090903
2015-09-08,17.2,18.37,16.45,16.84,81512,81512,-0.36,-2.093,17.3965,"Sep 8, 15",0.19602272727272727
2015-09-09,16.91,18.03,16.825,17.65,42898,42898,0.81,4.81,17.4309,"Sep 9, 15",0.25355113636363624
2015-09-10,17.33,18.23,17.22,17.77,45026,45026,0.12,0.68,17.7561,"Sep 10, 15",0.2620738636363636
2015-09-11,17.61,18.23,17.53,18.23,28005,28005,0.46,2.589,17.8682,"Sep 11, 15",0.29474431818181823
2015-09-14,18.02,18.48,17.02,17.09,72441,72441,-1.14,-6.253,17.3613,"Sep 14, 15",0.2137784090909091
2015-09-15,17.08,17.7,16.61,17.41,53578,53578,0.32,1.872,17.1454,"Sep 15, 15",0.23650568181818182
2015-09-16,17.33,17.65,16.83,17,47638,47638,-0.41,-2.355,17.1782,"Sep 16, 15",0.20738636363636362
2015-09-17,16.88,17.87,16.88,17.61,61878,61878,0.61,3.588,17.5452,"Sep 17, 15",0.25071022727272724
2015-09-18,17.44,18.2,16.83,16.98,392763,392763,-0.63,-3.578,17.386,"Sep 18, 15",0.20596590909090912
2015-09-21,17.14,17.76,16.65,17.75,79212,79212,0.77,4.535,17.1963,"Sep 21, 15",0.26065340909090906
2015-09-22,17.6,17.92,16.616,17.47,96532,96532,-0.28,-1.577,17.5188,"Sep 22, 15",0.24076704545454536
2015-09-23,17.44,17.93,17.1,17.41,79380,79380,-0.06,-0.343,17.4717,"Sep 23, 15",0.23650568181818182
2015-09-24,17.33,17.88,17,17.79,73088,73088,0.38,2.183,17.2717,"Sep 24, 15",0.2634943181818181
2015-09-25,17.9,17.9,17.12,17.51,70143,70143,-0.28,-1.574,17.514,"Sep 25, 15",0.24360795454545464
2015-09-28,17.69,17.69,17.07,17.62,134665,134665,0.11,0.628,17.4344,"Sep 28, 15",0.2514204545454546
2015-09-29,17.49,17.62,16.91,17.1,72387,72387,-0.52,-2.951,17.2159,"Sep 29, 15",0.21448863636363646
2015-09-30,17.27,17.39,16.53,16.85,869545,869545,-0.25,-1.462,16.931,"Sep 30, 15",0.19673295454545464
2015-10-01,16.85,17.1,16.24,16.97,106356,106356,0.12,0.712,16.7314,"Oct 1, 15",0.20525568181818174
2015-10-02,16.83,17.232,16.55,16.77,107064,107064,-0.2,-1.179,16.9493,"Oct 2, 15",0.19105113636363633
2015-10-05,16.91,17.38,16.68,17.3,98821,98821,0.53,3.16,17.1283,"Oct 5, 15",0.22869318181818185
2015-10-06,17.33,17.56,16.93,17.54,63544,63544,0.24,1.387,17.3341,"Oct 6, 15",0.2457386363636363
2015-10-07,17.45,18.39,17.1,18.3,129433,129433,0.76,4.333,17.6263,"Oct 7, 15",0.2997159090909091
2015-10-08,18.2,18.81,17.2435,18.5,88001,88001,0.2,1.093,18.346,"Oct 8, 15",0.31392045454545453
2015-10-09,18.61,19.7204,18.36,19.64,78373,78373,1.14,6.162,19.1536,"Oct 9, 15",0.39488636363636365
2015-10-12,19.66,19.75,19.23,19.52,91076,91076,-0.12,-0.611,19.4834,"Oct 12, 15",0.38636363636363635
2015-10-13,19.35,19.935,19.14,19.54,46555,46555,0.02,0.102,19.5323,"Oct 13, 15",0.38778409090909083
2015-10-14,19.49,19.735,18.93,18.99,82766,82766,-0.55,-2.815,19.3064,"Oct 14, 15",0.3487215909090908
2015-10-15,18.99,19.305,18.47,19,129355,129355,0.01,0.053,18.8721,"Oct 15, 15",0.3494318181818182
2015-10-16,19.1,19.26,18.81,18.95,35671,35671,-0.05,-0.263,19.025,"Oct 16, 15",0.34588068181818177
2015-10-19,18.91,19.12,18.71,18.9,43665,43665,-0.05,-0.264,18.96,"Oct 19, 15",0.34232954545454536
2015-10-20,18.89,18.92,18.45,18.88,71269,71269,-0.02,-0.106,18.7092,"Oct 20, 15",0.34090909090909083
2015-10-21,18.75,18.75,17.63,17.68,80416,80416,-1.2,-6.356,18.0467,"Oct 21, 15",0.2556818181818182
2015-10-22,17.89,18.3999,17.57,17.9,61411,61411,0.22,1.244,17.9488,"Oct 22, 15",0.27130681818181807
2015-10-23,18.11,18.23,17.83,18.04,49328,49328,0.14,0.782,18.0086,"Oct 23, 15",0.28124999999999994
2015-10-26,18,18.7,17.96,18.2,95544,95544,0.16,0.887,18.2103,"Oct 26, 15",0.2926136363636363
2015-10-27,18,18.053,17,17.1,64901,64901,-1.1,-6.044,17.3835,"Oct 27, 15",0.21448863636363646
2015-10-28,17.37,17.9,17.12,17.76,79071,79071,0.66,3.86,17.4479,"Oct 28, 15",0.26136363636363646
2015-10-29,17.73,18.08,17.49,17.63,76113,76113,-0.13,-0.732,17.7492,"Oct 29, 15",0.25213068181818177
2015-10-30,17.62,18.065,17.24,17.51,84556,84556,-0.12,-0.681,17.4609,"Oct 30, 15",0.24360795454545464
2015-11-02,17.6,18.46,17.36,18.22,213978,213978,0.71,4.055,17.9368,"Nov 2, 15",0.29403409090909083
2015-11-03,18.12,18.35,17.55,17.76,72779,72779,-0.46,-2.525,17.9236,"Nov 3, 15",0.26136363636363646
2015-11-04,17.75,17.91,17.29,17.58,30079,30079,-0.18,-1.014,17.6215,"Nov 4, 15",0.24857954545454533
2015-11-05,17.65,17.85,16.26,16.85,70800,70800,-0.73,-4.152,16.8547,"Nov 5, 15",0.19673295454545464
2015-11-06,16.83,17.25,16.72,17.17,24362,24362,0.32,1.899,17.0763,"Nov 6, 15",0.21946022727272738
2015-11-09,17.01,17.85,17.006,17.72,59639,59639,0.55,3.203,17.4769,"Nov 9, 15",0.2585227272727272
2015-11-10,17.9,17.9,16.01,16.46,131141,131141,-1.26,-7.111,16.6693,"Nov 10, 15",0.16903409090909097
2015-11-11,16.61,16.78,15.56,15.63,60202,60202,-0.83,-5.043,15.9986,"Nov 11, 15",0.11008522727272732
2015-11-12,16.03,16.03,15.35,15.44,42333,42333,-0.19,-1.216,15.5542,"Nov 12, 15",0.09659090909090905
2015-11-13,15.38,15.9,15.33,15.39,43173,43173,-0.05,-0.324,15.4746,"Nov 13, 15",0.09303977272727276
2015-11-16,15.32,15.91,15.32,15.65,42713,42713,0.26,1.689,15.6691,"Nov 16, 15",0.11150568181818184
2015-11-17,15.86,15.94,15.51,15.91,30251,30251,0.26,1.661,15.7416,"Nov 17, 15",0.1299715909090909
2015-11-18,16.02,16.05,15.53,15.99,30256,30256,0.08,0.503,15.7734,"Nov 18, 15",0.1356534090909091
2015-11-19,15.87,15.99,15.63,15.83,25524,25524,-0.16,-1.001,15.8154,"Nov 19, 15",0.12428977272727272
