date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,12.07,12.22,12.01,12.04,49548,49548,-0.08,-0.66,12.0701,"Aug 5, 13",0
2013-08-06,11.78,12.03,11.77,11.92,103789,103789,-0.12,-0.997,11.9031,"Aug 6, 13",-0.009966777408637809
2013-08-07,11.9,12,11.87,11.92,32728,32728,0,0,11.936,"Aug 7, 13",-0.009966777408637809
2013-08-08,11.91,11.945,11.84,11.9,89011,89011,-0.02,-0.168,11.9056,"Aug 8, 13",-0.011627906976744087
2013-08-09,11.85,11.89,11.67,11.68,49266,49266,-0.22,-1.849,11.7425,"Aug 9, 13",-0.029900332225913578
2013-08-12,11.66,11.87,11.616,11.82,38977,38977,0.14,1.199,11.7944,"Aug 12, 13",-0.018272425249169343
2013-08-13,11.86,11.89,11.76,11.78,24237,24237,-0.04,-0.338,11.8048,"Aug 13, 13",-0.021594684385382045
2013-08-14,11.8,11.91,11.64,11.65,24306,24306,-0.13,-1.104,11.6848,"Aug 14, 13",-0.03239202657807299
2013-08-15,11.57,11.6,11.31,11.37,70431,70431,-0.28,-2.403,11.3933,"Aug 15, 13",-0.05564784053156146
2013-08-16,11.3,11.44,11.27,11.32,86805,86805,-0.05,-0.44,11.3268,"Aug 16, 13",-0.059800664451827155
2013-08-19,11.28,11.42,10.96,11,110592,110592,-0.32,-2.827,11.1291,"Aug 19, 13",-0.08637873754152818
2013-08-20,11.45,11.67,11.1515,11.3,136284,136284,0.3,2.727,11.301,"Aug 20, 13",-0.06146179401993343
2013-08-21,11.25,11.36,11.02,11.03,59407,59407,-0.27,-2.389,11.177,"Aug 21, 13",-0.08388704318936877
2013-08-22,11.09,11.31,11.04,11.16,35375,35375,0.13,1.179,11.1756,"Aug 22, 13",-0.07308970099667766
2013-08-23,11.17,11.17,10.92,11.02,229431,229431,-0.14,-1.254,10.9628,"Aug 23, 13",-0.0847176079734219
2013-08-26,11.05,11.22,10.99,11.16,92085,92085,0.14,1.27,11.1026,"Aug 26, 13",-0.07308970099667766
2013-08-27,11.04,11.09,10.99,10.99,131647,131647,-0.17,-1.523,11.0054,"Aug 27, 13",-0.08720930232558131
2013-08-28,11,11.18,10.93,10.97,33703,33703,-0.02,-0.182,10.9883,"Aug 28, 13",-0.0888704318936876
2013-08-29,10.92,11.06,10.92,11.05,80198,80198,0.08,0.729,11.0124,"Aug 29, 13",-0.08222591362126233
2013-08-30,11.04,11.09,10.84,10.9,66132,66132,-0.15,-1.357,10.9505,"Aug 30, 13",-0.09468438538205971
2013-09-03,11.04,11.09,10.89,10.97,63604,63604,0.07,0.642,10.9897,"Sep 3, 13",-0.0888704318936876
2013-09-04,11,11.05,10.93,10.96,68786,68786,-0.01,-0.091,10.989,"Sep 4, 13",-0.08970099667774073
2013-09-05,10.93,11.09,10.93,11,140904,140904,0.04,0.365,11.0107,"Sep 5, 13",-0.08637873754152818
2013-09-06,11.07,11.08,10.87,10.99,80784,80784,-0.01,-0.091,10.9975,"Sep 6, 13",-0.08720930232558131
2013-09-09,11.09,11.1,11.025,11.1,116720,116720,0.11,1.001,11.0758,"Sep 9, 13",-0.07807308970099665
2013-09-10,11.11,11.3,11.11,11.26,100819,100819,0.16,1.441,11.2221,"Sep 10, 13",-0.06478405315614613
2013-09-11,11.24,11.275,11.13,11.17,71622,71622,-0.09,-0.799,11.2137,"Sep 11, 13",-0.07225913621262453
2013-09-12,11.18,11.34,11.17,11.23,111299,111299,0.06,0.537,11.2211,"Sep 12, 13",-0.06727574750830555
2013-09-13,11.28,11.92,11.231,11.31,77710,77710,0.08,0.712,11.3514,"Sep 13, 13",-0.06063122923588029
2013-09-16,11.48,11.48,11.27,11.32,97308,97308,0.01,0.088,11.3227,"Sep 16, 13",-0.059800664451827155
2013-09-17,11.36,11.44,11.26,11.4,46926,46926,0.08,0.707,11.3654,"Sep 17, 13",-0.0531561461794019
2013-09-18,11.5,11.82,11.48,11.77,192115,192115,0.37,3.246,11.6983,"Sep 18, 13",-0.022425249169435182
2013-09-19,11.83,12.09,11.82,12.02,115026,115026,0.25,2.124,11.9944,"Sep 19, 13",-0.001661129568106277
2013-09-20,12.04,12.8,12.02,12.74,348446,348446,0.72,5.99,12.5761,"Sep 20, 13",0.05813953488372102
2013-09-23,12.84,13.16,12.72,13.14,147786,147786,0.4,3.14,12.9515,"Sep 23, 13",0.0913621262458473
2013-09-24,13.2,13.85,13.2,13.55,180899,180899,0.41,3.12,13.6511,"Sep 24, 13",0.1254152823920267
2013-09-25,13.61,13.698,13.27,13.27,109509,109509,-0.28,-2.066,13.3633,"Sep 25, 13",0.10215946843853825
2013-09-26,13.26,13.45,13.22,13.25,86514,86514,-0.02,-0.151,13.3055,"Sep 26, 13",0.10049833887043197
2013-09-27,13.19,13.303,13.15,13.15,69726,69726,-0.1,-0.755,13.2069,"Sep 27, 13",0.09219269102990044
2013-09-30,13.07,13.26,12.97,13.2,159835,159835,0.05,0.38,13.1397,"Sep 30, 13",0.09634551495016613
2013-10-01,13.23,13.95,13.1,13.87,229114,229114,0.67,5.076,13.5875,"Oct 1, 13",0.1519933554817276
2013-10-02,13.78,13.85,13.68,13.76,115891,115891,-0.11,-0.793,13.7821,"Oct 2, 13",0.14285714285714293
2013-10-03,13.78,13.87,13.315,13.5,180359,180359,-0.26,-1.89,13.538,"Oct 3, 13",0.12126245847176087
2013-10-04,13.46,13.71,13.37,13.38,138231,138231,-0.12,-0.889,13.5013,"Oct 4, 13",0.11129568106312307
2013-10-07,13.25,13.91,13.17,13.7,75041,75041,0.32,2.392,13.6625,"Oct 7, 13",0.13787375415282394
2013-10-08,13.76,13.98,13.76,13.81,152731,152731,0.11,0.803,13.8554,"Oct 8, 13",0.14700996677740877
2013-10-09,13.81,13.9,13.74,13.74,181708,181708,-0.07,-0.507,13.8038,"Oct 9, 13",0.14119601328903664
2013-10-10,14.05,14.4399,13.9,14.28,392157,392157,0.54,3.93,14.2556,"Oct 10, 13",0.186046511627907
2013-10-11,15.15,15.15,14.26,14.47,564042,564042,0.19,1.331,14.642,"Oct 11, 13",0.20182724252491707
