date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-17,14.25,14.94,13.78,14.1,997203,997203,14.1,0,14.3433,"Nov 17, 17",0
2017-11-20,14.05,14.45,14,14.15,86476,86476,0.05,0.355,14.147,"Nov 20, 17",0.0035460992907801925
2017-11-21,14.19,14.19,13.98,14,75188,75188,-0.15,-1.06,14.0265,"Nov 21, 17",-0.007092198581560258
2017-11-22,14.02,14.935,13.8,14.16,56110,56110,0.16,1.143,14.278,"Nov 22, 17",0.004255319148936206
2017-11-24,14.35,14.7,14.07,14.07,24699,24699,-0.09,-0.636,14.3934,"Nov 24, 17",-0.0021276595744680396
2017-11-27,14.25,14.65,14.16,14.36,25220,25220,0.29,2.061,14.3389,"Nov 27, 17",0.018439716312056723
2017-11-28,14.41,15.44,14.41,15.01,65973,65973,0.65,4.526,15.0488,"Nov 28, 17",0.06453900709219859
2017-11-29,15.01,15.99,14.948,15.85,46641,46641,0.84,5.596,15.5053,"Nov 29, 17",0.12411347517730496
2017-11-30,15.84,16.66,15.83,16.42,36992,36992,0.57,3.596,16.2684,"Nov 30, 17",0.16453900709219874
2017-12-01,16.5,17.3999,16.5,16.58,38651,38651,0.16,0.974,16.6492,"Dec 1, 17",0.17588652482269496
2017-12-04,17.09,18.17,17.0071,17.31,54901,54901,0.73,4.403,17.6428,"Dec 4, 17",0.22765957446808505
2017-12-05,17.32,17.32,15.41,15.6,56384,56384,-1.71,-9.879,16.0956,"Dec 5, 17",0.10638297872340426
2017-12-06,15.55,15.55,14.38,14.38,34403,34403,-1.22,-7.821,14.6804,"Dec 6, 17",0.019858156028368875
2017-12-07,14.39,14.65,13.02,13.86,108404,108404,-0.52,-3.616,13.711,"Dec 7, 17",-0.017021276595744695
2017-12-08,13.46,15,13.46,14.61,48223,48223,0.75,5.411,14.3215,"Dec 8, 17",0.03617021276595743
2017-12-11,14.4,15.75,14.4,14.92,50849,50849,0.31,2.122,15.0362,"Dec 11, 17",0.05815602836879435
2017-12-12,14.65,15,14.5,14.51,58343,58343,-0.41,-2.748,14.7147,"Dec 12, 17",0.029078014184397174
2017-12-13,14.5,14.55,14.03,14.18,24012,24012,-0.33,-2.274,14.2299,"Dec 13, 17",0.0056737588652482325
2017-12-14,14.29,14.335,13.9,13.96,30229,30229,-0.22,-1.551,14.0304,"Dec 14, 17",-0.009929078014184311
2017-12-15,14.01,14.39,13.5,13.5,35663,35663,-0.46,-3.295,13.8242,"Dec 15, 17",-0.04255319148936168
2017-12-18,13.58,13.7799,13.01,13.11,16433,16433,-0.39,-2.889,13.3748,"Dec 18, 17",-0.07021276595744683
2017-12-19,13.1,14,12.04,12.4,67456,67456,-0.71,-5.416,12.9899,"Dec 19, 17",-0.12056737588652477
2017-12-20,12.5,12.5101,12.1,12.11,14356,14356,-0.29,-2.339,12.3229,"Dec 20, 17",-0.14113475177304965
2017-12-21,12.13,12.255,11.8,11.8,44973,44973,-0.31,-2.56,12.0493,"Dec 21, 17",-0.16312056737588645
2017-12-22,11.75,13.24,11.75,12.96,33662,33662,1.16,9.831,12.2342,"Dec 22, 17",-0.08085106382978716
2017-12-26,13.3548,13.3548,12.816,13.33,16632,16632,0.37,2.855,13.1908,"Dec 26, 17",-0.05460992907801415
2017-12-27,13.34,13.39,12.67,13.39,29112,29112,0.06,0.45,13.189,"Dec 27, 17",-0.05035460992907795
2017-12-28,13.1887,13.1887,12.6,12.63,33257,33257,-0.76,-5.676,12.7464,"Dec 28, 17",-0.1042553191489361
2017-12-29,12.89,13,12.09,12.09,38973,38973,-0.54,-4.276,12.5408,"Dec 29, 17",-0.14255319148936169
2018-01-02,12.21,13.04,11.8211,12.17,31679,31679,0.08,0.662,12.3492,"Jan 2, 18",-0.13687943262411345
2018-01-03,12.24,12.6754,11.5,11.7814,48039,48039,-0.3886,-3.193,11.7809,"Jan 3, 18",-0.16443971631205676
2018-01-04,11.72,11.88,11.72,11.78,4127,4127,-0.0014,-0.012,11.7725,"Jan 4, 18",-0.1645390070921986
2018-01-05,11.87,11.979,11.8,11.82,8431,8431,0.04,0.34,11.8511,"Jan 5, 18",-0.16170212765957442
2018-01-08,11.91,12.5,11.83,12.49,34628,34628,0.67,5.668,12.0536,"Jan 8, 18",-0.11418439716312052
2018-01-09,12.29,12.9,11.9733,12.11,52247,52247,-0.38,-3.042,12.2309,"Jan 9, 18",-0.14113475177304965
2018-01-10,12.9159,12.9159,11.9,12.25,14287,14287,0.14,1.156,12.2048,"Jan 10, 18",-0.13120567375886522
2018-01-11,12.32,12.75,12.205,12.25,32160,32160,0,0,12.3206,"Jan 11, 18",-0.13120567375886522
2018-01-12,12.18,12.5649,11.9,12,17557,17557,-0.25,-2.041,12.1392,"Jan 12, 18",-0.14893617021276592
2018-01-16,12.3,12.47,12.1073,12.23,52798,52798,0.23,1.917,12.2855,"Jan 16, 18",-0.13262411347517725
2018-01-17,12.23,12.4999,12.22,12.23,20685,20685,0,0,12.2733,"Jan 17, 18",-0.13262411347517725
2018-01-18,12.315,12.36,12.13,12.21,5922,5922,-0.02,-0.164,12.212,"Jan 18, 18",-0.13404255319148928
2018-01-19,12.21,12.2101,12.1,12.19,29160,29160,-0.02,-0.164,12.1809,"Jan 19, 18",-0.13546099290780142
2018-01-22,12.01,12.49,12.01,12.26,17992,17992,0.07,0.574,12.3049,"Jan 22, 18",-0.13049645390070921
2018-01-23,12.3,12.785,12.21,12.74,36813,36813,0.48,3.915,12.5389,"Jan 23, 18",-0.09645390070921982
2018-01-24,12.63,12.93,12.4,12.62,18957,18957,-0.12,-0.942,12.5497,"Jan 24, 18",-0.10496453900709223
2018-01-25,12.725,12.93,12.6396,12.88,18969,18969,0.26,2.06,12.805,"Jan 25, 18",-0.08652482269503538
2018-01-26,12.8468,12.9004,12.01,12.7,65995,65995,-0.18,-1.398,12.3691,"Jan 26, 18",-0.099290780141844
2018-01-29,12.75,12.88,12.51,12.78,20675,20675,0.08,0.63,12.7636,"Jan 29, 18",-0.09361702127659577
2018-01-30,12.64,12.94,12.23,12.75,38068,38068,-0.03,-0.235,12.7643,"Jan 30, 18",-0.0957446808510638
2018-01-31,12.85,12.92,12.5323,12.75,42961,42961,0,0,12.7498,"Jan 31, 18",-0.0957446808510638
2018-02-01,12.4546,12.95,12.38,12.51,33040,33040,-0.24,-1.882,12.6687,"Feb 1, 18",-0.1127659574468085
2018-02-02,12.6,12.6,12.201,12.28,13144,13144,-0.23,-1.839,12.3705,"Feb 2, 18",-0.12907801418439718
2018-02-05,12.31,12.94,12.27,12.67,22287,22287,0.39,3.176,12.4645,"Feb 5, 18",-0.10141843971631204
2018-02-06,12.38,12.78,11.84,11.98,17853,17853,-0.69,-5.446,12.2037,"Feb 6, 18",-0.15035460992907795
2018-02-07,12.16,12.7,12.07,12.1,17049,17049,0.12,1.002,12.3868,"Feb 7, 18",-0.14184397163120568
2018-02-08,12.23,12.3657,11.521,11.98,9450,9450,-0.12,-0.992,11.9805,"Feb 8, 18",-0.15035460992907795
2018-02-09,11.97,12.43,11.97,12,17738,17738,0.02,0.167,12.0564,"Feb 9, 18",-0.14893617021276592
2018-02-12,12.4,12.7468,12.07,12.14,106201,106201,0.14,1.167,12.4149,"Feb 12, 18",-0.1390070921985815
2018-02-13,12.2,12.6,12.2,12.46,12003,12003,0.32,2.636,12.4697,"Feb 13, 18",-0.11631205673758857
2018-02-14,12.6,13.49,12.45,13.39,5713,5713,0.93,7.464,12.9197,"Feb 14, 18",-0.05035460992907795
2018-02-15,12.4731,14.35,12.4731,13.93,52627,52627,0.54,4.033,13.6499,"Feb 15, 18",-0.012056737588652477
2018-02-16,14.1,14.6715,13.6356,13.85,34648,34648,-0.08,-0.574,14.224,"Feb 16, 18",-0.01773049645390071
2018-02-20,14.0628,15.95,14.0628,15.19,37201,37201,1.34,9.675,15.4633,"Feb 20, 18",0.07730496453900708
2018-02-21,15.3,15.5296,14.53,15.19,29603,29603,0,0,15.0974,"Feb 21, 18",0.07730496453900708
2018-02-22,15.33,15.33,14.7,15,28374,28374,-0.19,-1.251,15.0016,"Feb 22, 18",0.06382978723404258
2018-02-23,14.95,15.38,14.9,15.35,19809,19809,0.35,2.333,15.043,"Feb 23, 18",0.08865248226950355
2018-02-26,15.71,15.71,15.3,15.58,14742,14742,0.23,1.498,15.4794,"Feb 26, 18",0.10496453900709223
2018-02-27,15.75,15.75,15.13,15.485,15820,15820,-0.095,-0.61,15.5482,"Feb 27, 18",0.09822695035460992
2018-02-28,14.81,16,14.8,15.99,21497,21497,0.505,3.261,15.7026,"Feb 28, 18",0.13404255319148942
2018-03-01,15.9,16,15.57,15.88,22988,22988,-0.11,-0.688,15.902,"Mar 1, 18",0.12624113475177312
2018-03-02,15.48,15.69,15.35,15.36,22463,22463,-0.52,-3.275,15.5035,"Mar 2, 18",0.08936170212765956
2018-03-05,15.25,15.89,15.25,15.72,23930,23930,0.36,2.344,15.7574,"Mar 5, 18",0.11489361702127666
