date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,12.3894,12.6059,12.3894,12.4716,187343,187343,0.142469,1.156,12.5217,"Aug 5, 13",0
2013-08-06,12.4936,12.5483,12.3401,12.3675,135956,135956,-0.104115,-0.835,12.4187,"Aug 6, 13",-0.00834696430289624
2013-08-07,12.3785,12.3949,12.1648,12.3292,120982,120982,-0.038354,-0.31,12.2447,"Aug 7, 13",-0.011417941563231686
2013-08-08,12.3785,12.5483,12.3292,12.4716,71070,71070,0.142469,1.156,12.4563,"Aug 8, 13",0
2013-08-09,12.4881,12.5703,12.4278,12.5648,66910,66910,0.093155,0.747,12.5275,"Aug 9, 13",0.007472978607395964
2013-08-12,12.5593,12.5922,12.4826,12.4826,97788,97788,-0.082196,-0.654,12.5405,"Aug 12, 13",0.0008820039128900247
2013-08-13,12.4771,12.5525,12.4497,12.5319,75830,75830,0.049318,0.395,12.5118,"Aug 13, 13",0.004834985086115638
2013-08-14,12.5209,12.5712,12.4667,12.5538,73581,73581,0.021917,0.175,12.5176,"Aug 14, 13",0.006590974694505939
2013-08-15,12.4662,12.5264,12.3401,12.4223,89976,89976,-0.13151,-1.048,12.4182,"Aug 15, 13",-0.003952981173225614
2013-08-16,12.373,12.5319,12.3514,12.4174,79647,79647,-0.004932,-0.04,12.454,"Aug 16, 13",-0.004345873825331137
2013-08-19,12.4223,12.4894,12.0552,12.1209,149941,149941,-0.296448,-2.387,12.2344,"Aug 19, 13",-0.028119888386413914
2013-08-20,12.1538,12.384,12.1264,12.2744,90831,90831,0.15343,1.266,12.2588,"Aug 20, 13",-0.015811924692902313
2013-08-21,12.2744,12.4492,12.2744,12.3675,108439,108439,0.093151,0.759,12.3626,"Aug 21, 13",-0.00834696430289624
2013-08-22,12.4388,12.4388,12.2305,12.2579,99969,99969,-0.109592,-0.886,12.3001,"Aug 22, 13",-0.017134930562237492
2013-08-23,12.3401,12.4277,12.1209,12.2141,159141,159141,-0.043836,-0.358,12.2339,"Aug 23, 13",-0.020646909779017952
2013-08-26,12.7093,12.8096,12.6696,12.6866,180148,180148,0.472518,3.869,12.7314,"Aug 26, 13",0.01723916738830622
2013-08-27,12.6582,12.7995,12.6582,12.766,183502,183502,0.079435,0.626,12.6972,"Aug 27, 13",0.023605631995894636
2013-08-28,12.2838,12.5731,12.2781,12.454,198135,198135,-0.312057,-2.444,12.4515,"Aug 28, 13",-0.001411206260624125
2013-08-29,12.3972,12.454,12.3467,12.3972,93622,93622,-0.056741,-0.456,12.3995,"Aug 29, 13",-0.005965553738093002
2013-08-30,12.3519,12.4653,12.3405,12.3802,46210,46210,-0.017021,-0.137,12.3897,"Aug 30, 13",-0.007328650694377638
2013-09-03,12.3802,12.4086,11.9831,12.0568,197877,197877,-0.323406,-2.612,12.1254,"Sep 3, 13",-0.03325956573334613
2013-09-04,12.1136,12.1703,12.0568,12.0625,114542,114542,0.005674,0.047,12.102,"Sep 4, 13",-0.032802527342121336
2013-09-05,12.0568,12.1192,12.0458,12.0568,55350,55350,-0.005674,-0.047,12.0864,"Sep 5, 13",-0.03325956573334613
