date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,12.25,12.25,11.758,11.91,233147,233147,-0.41,-3.328,11.9522,"Aug 5, 13",0
2013-08-06,11.78,11.89,11.421,11.69,116849,116849,-0.22,-1.847,11.6209,"Aug 6, 13",-0.018471872376154545
2013-08-07,11.65,11.77,11.5,11.5,85876,85876,-0.19,-1.625,11.5743,"Aug 7, 13",-0.03442485306465157
2013-08-08,11.51,11.7,11.371,11.57,159233,159233,0.07,0.609,11.5689,"Aug 8, 13",-0.028547439126784202
2013-08-09,11.49,11.7,11.44,11.59,54429,54429,0.02,0.173,11.5884,"Aug 9, 13",-0.026868178001679285
2013-08-12,11.5,11.68,11.49,11.63,47545,47545,0.04,0.345,11.5811,"Aug 12, 13",-0.0235096557514693
2013-08-13,11.61,11.78,11.07,11.25,135539,135539,-0.38,-3.267,11.3103,"Aug 13, 13",-0.05541561712846349
2013-08-14,11.27,11.44,11.18,11.42,88764,88764,0.17,1.511,11.3626,"Aug 14, 13",-0.04114189756507139
2013-08-15,11.2,11.42,11.2,11.37,158054,158054,-0.05,-0.438,11.3584,"Aug 15, 13",-0.04534005037783383
2013-08-16,11.27,11.58,11.17,11.265,144548,144548,-0.105,-0.923,11.3132,"Aug 16, 13",-0.05415617128463472
2013-08-19,11.48,11.51,11.16,11.36,164614,164614,0.095,0.843,11.3457,"Aug 19, 13",-0.04617968094038629
2013-08-20,11.35,11.994,11.35,11.84,209557,209557,0.48,4.225,11.7472,"Aug 20, 13",-0.0058774139378673625
2013-08-21,11.79,12.14,11.75,11.93,200070,200070,0.09,0.76,11.8924,"Aug 21, 13",0.001679261125104918
2013-08-22,12.04,12.3,12.04,12.23,67805,67805,0.3,2.515,12.2249,"Aug 22, 13",0.026868178001679285
2013-08-23,12.28,12.3,12,12.26,86514,86514,0.03,0.245,12.1896,"Aug 23, 13",0.029387069689336662
2013-08-26,12.28,12.29,12.15,12.16,79298,79298,-0.1,-0.816,12.1906,"Aug 26, 13",0.020990764063811923
2013-08-27,12.15,12.25,12.148,12.15,197939,197939,-0.01,-0.082,12.1738,"Aug 27, 13",0.020151133501259463
2013-08-28,12.15,12.35,12.15,12.25,150658,150658,0.1,0.823,12.2512,"Aug 28, 13",0.028547439126784202
2013-08-29,12.24,12.69,12.21,12.43,199543,199543,0.18,1.469,12.4454,"Aug 29, 13",0.04366078925272876
2013-08-30,12.38,12.76,12.37,12.69,249359,249359,0.26,2.092,12.6488,"Aug 30, 13",0.06549118387909314
2013-09-03,12.98,13.09,12.4761,12.58,364226,364226,-0.11,-0.867,12.9085,"Sep 3, 13",0.05625524769101595
2013-09-04,12.64,12.67,12.4801,12.63,98730,98730,0.05,0.397,12.5703,"Sep 4, 13",0.06045340050377839
2013-09-05,12.64,12.655,12.1,12.15,123841,123841,-0.48,-3.8,12.3537,"Sep 5, 13",0.020151133501259463
2013-09-06,12.25,12.41,11.9101,12.22,84300,84300,0.07,0.576,12.1706,"Sep 6, 13",0.026028547439126824
2013-09-09,12.27,12.28,12.01,12.16,120133,120133,-0.06,-0.491,12.1117,"Sep 9, 13",0.020990764063811923
2013-09-10,12.37,12.65,12.21,12.62,124027,124027,0.46,3.783,12.4862,"Sep 10, 13",0.05961376994122578
2013-09-11,12.62,12.89,12.55,12.87,71404,71404,0.25,1.981,12.7761,"Sep 11, 13",0.0806045340050377
2013-09-12,12.97,13.45,12.83,12.99,212639,212639,0.12,0.932,13.1834,"Sep 12, 13",0.09068010075566751
2013-09-13,13.07,13.07,12.65,12.71,84035,84035,-0.28,-2.156,12.8241,"Sep 13, 13",0.0671704450041982
2013-09-16,12.94,12.94,12.441,12.77,75016,75016,0.06,0.472,12.755,"Sep 16, 13",0.07220822837951296
2013-09-17,12.73,12.98,12.64,12.97,50945,50945,0.2,1.566,12.8503,"Sep 17, 13",0.08900083963056259
2013-09-18,12.93,13.08,12.61,12.98,82328,82328,0.01,0.077,12.8495,"Sep 18, 13",0.08984047019311506
2013-09-19,12.97,13.33,12.9,13.23,110402,110402,0.25,1.926,13.1526,"Sep 19, 13",0.11083123425692698
2013-09-20,13.25,13.28,12.99,13.01,170236,170236,-0.22,-1.663,13.1619,"Sep 20, 13",0.09235936188077243
2013-09-23,12.99,13.21,12.72,12.8,135802,135802,-0.21,-1.614,12.912,"Sep 23, 13",0.07472712006717049
