date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-07-10,12.2,12.2,12,12,2383,2383,12,0,12.0198,"Jul 10, 17",0
2017-07-11,12,12.25,12,12,442663,442663,0,0,12.0001,"Jul 11, 17",0
2017-07-12,12.39,12.39,11.9,12.23,391408,391408,0.23,1.917,12.0019,"Jul 12, 17",0.019166666666666703
2017-07-13,12.01,12.2,11.8,12,68427,68427,-0.23,-1.881,12.0197,"Jul 13, 17",0
2017-07-14,12.08,12.105,11.9,11.99,1491605,1491605,-0.01,-0.083,11.9997,"Jul 14, 17",-0.0008333333333333156
2017-07-17,11.98,12.065,11.6,11.95,352159,352159,-0.04,-0.334,11.9205,"Jul 17, 17",-0.004166666666666726
2017-07-18,11.97,12.495,11.58,11.8,859140,859140,-0.15,-1.255,11.941,"Jul 18, 17",-0.016666666666666607
2017-07-19,11.84,12,11.7,11.82,699891,699891,0.02,0.169,11.8656,"Jul 19, 17",-0.014999999999999977
2017-07-20,11.9,12,11.75,11.8,622082,622082,-0.02,-0.169,11.8827,"Jul 20, 17",-0.016666666666666607
2017-07-21,11.85,11.955,11.77,11.9,402083,402083,0.1,0.847,11.8532,"Jul 21, 17",-0.008333333333333304
2017-07-24,11.9557,12,11.78,11.9,451261,451261,0,0,11.9087,"Jul 24, 17",-0.008333333333333304
2017-07-25,11.8739,11.99,11.76,11.87,129198,129198,-0.03,-0.252,11.8983,"Jul 25, 17",-0.010833333333333398
2017-07-26,11.86,11.99,11.68,11.79,450861,450861,-0.08,-0.674,11.9021,"Jul 26, 17",-0.01750000000000007
2017-07-27,11.8505,11.99,11.5,11.98,55755,55755,0.19,1.612,11.9028,"Jul 27, 17",-0.0016666666666666312
2017-07-28,12,12,11.77,11.88,344432,344432,-0.1,-0.835,11.9059,"Jul 28, 17",-0.009999999999999934
2017-07-31,11.99,12.03,11.84,11.85,492502,492502,-0.03,-0.253,11.9257,"Jul 31, 17",-0.01250000000000003
2017-08-01,11.9,11.95,11.85,11.9,1060014,1060014,0.05,0.422,11.907,"Aug 1, 17",-0.008333333333333304
2017-08-02,11.81,11.91,11.8,11.85,28679,28679,-0.05,-0.42,11.8422,"Aug 2, 17",-0.01250000000000003
2017-08-03,11.82,11.99,11.79,11.9,66674,66674,0.05,0.422,11.9024,"Aug 3, 17",-0.008333333333333304
2017-08-04,11.99,12.02,11.75,11.89,185465,185465,-0.01,-0.084,11.8626,"Aug 4, 17",-0.00916666666666662
2017-08-07,11.83,11.94,11.21,11.76,81610,81610,-0.13,-1.093,11.8402,"Aug 7, 17",-0.020000000000000018
2017-08-08,11.77,11.94,11.61,11.8,246930,246930,0.04,0.34,11.8472,"Aug 8, 17",-0.016666666666666607
2017-08-09,11.73,11.85,11,11.81,192322,192322,0.01,0.085,11.7599,"Aug 9, 17",-0.015833333333333293
2017-08-10,11.7,11.9,11.49,11.75,322646,322646,-0.06,-0.508,11.7001,"Aug 10, 17",-0.020833333333333332
2017-08-11,11.75,12.24,11.5,11.91,907763,907763,0.16,1.362,11.7585,"Aug 11, 17",-0.0074999999999999884
2017-08-14,12.1,12.43,11.89,11.99,387319,387319,0.08,0.672,12.011,"Aug 14, 17",-0.0008333333333333156
2017-08-15,12.13,12.13,11.61,11.9,150832,150832,-0.09,-0.751,11.9295,"Aug 15, 17",-0.008333333333333304
2017-08-16,11.9,12.1,11.78,12.03,648086,648086,0.13,1.092,11.9993,"Aug 16, 17",0.0024999999999999467
2017-08-17,12.03,12.03,11.58,11.95,110089,110089,-0.08,-0.665,11.8898,"Aug 17, 17",-0.004166666666666726
2017-08-18,12,12.32,11.85,12.04,378256,378256,0.09,0.753,12.1302,"Aug 18, 17",0.0033333333333332624
2017-08-21,11.98,12.1,11.81,12.04,157247,157247,0,0,12.029,"Aug 21, 17",0.0033333333333332624
2017-08-22,12.05,12.1,11.66,11.96,100407,100407,-0.08,-0.664,11.946,"Aug 22, 17",-0.0033333333333332624
2017-08-23,11.88,11.99,11.55,11.81,115367,115367,-0.15,-1.254,11.8526,"Aug 23, 17",-0.015833333333333293
2017-08-24,11.79,11.96,11.66,11.94,126675,126675,0.13,1.101,11.8855,"Aug 24, 17",-0.005000000000000042
2017-08-25,11.95,11.95,11.8,11.88,241827,241827,-0.06,-0.503,11.8953,"Aug 25, 17",-0.009999999999999934
2017-08-28,11.8,11.97,11.77,11.84,220651,220651,-0.04,-0.337,11.8845,"Aug 28, 17",-0.013333333333333345
2017-08-29,11.8,11.97,11.8,11.88,320671,320671,0.04,0.338,11.8985,"Aug 29, 17",-0.009999999999999934
2017-08-30,11.91,11.9909,11.67,11.79,143277,143277,-0.09,-0.758,11.8349,"Aug 30, 17",-0.01750000000000007
2017-08-31,11.83,11.97,11.7687,11.85,165072,165072,0.06,0.509,11.8648,"Aug 31, 17",-0.01250000000000003
2017-09-01,11.93,12.03,11.82,11.85,354046,354046,0,0,11.9036,"Sep 1, 17",-0.01250000000000003
2017-09-05,11.85,12.42,11.64,11.83,986589,986589,-0.02,-0.169,11.9076,"Sep 5, 17",-0.01416666666666666
2017-09-06,11.91,12,11.73,11.91,891426,891426,0.08,0.676,11.9205,"Sep 6, 17",-0.0074999999999999884
2017-09-07,11.95,12.11,11.79,11.91,928376,928376,0,0,11.9856,"Sep 7, 17",-0.0074999999999999884
2017-09-08,12.09,12.28,11.93,12.07,307490,307490,0.16,1.343,12.1205,"Sep 8, 17",0.005833333333333357
2017-09-11,12.1,12.201,11.91,12.07,385679,385679,0,0,12.1015,"Sep 11, 17",0.005833333333333357
