date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-01-17,13.3,13.74,13.07,13.12,1776483,1776483,-0.16,-1.205,13.3642,"Jan 17, 14",0.30547263681592024
2014-01-21,13.15,13.26,12.95,13.1,953094,953094,-0.02,-0.152,13.0793,"Jan 21, 14",0.3034825870646765
2014-01-22,13.12,13.16,12.74,12.84,751342,751342,-0.26,-1.985,12.8679,"Jan 22, 14",0.27761194029850733
2014-01-23,12.75,12.84,12.381,12.55,1594980,1594980,-0.29,-2.259,12.5541,"Jan 23, 14",0.24875621890547261
2014-01-24,12.39,12.39,11.6,11.62,3081370,3081370,-0.93,-7.41,11.7899,"Jan 24, 14",0.15621890547263664
2014-01-27,11.91,11.91,11.545,11.61,1397331,1397331,-0.01,-0.086,11.7071,"Jan 27, 14",0.15522388059701478
2014-01-28,11.82,12.13,11.81,12,1042795,1042795,0.39,3.359,12.0323,"Jan 28, 14",0.19402985074626858
2014-01-29,11.81,12.16,11.6401,11.99,712318,712318,-0.01,-0.083,11.7064,"Jan 29, 14",0.19303482587064671
2014-01-30,12.12,12.17,12.02,12.02,452355,452355,0.03,0.25,12.0598,"Jan 30, 14",0.1960199004975123
2014-01-31,12.01,12.37,12,12.21,899559,899559,0.19,1.581,12.197,"Jan 31, 14",0.21492537313432836
2014-02-03,12.39,12.73,11.89,11.94,1830416,1830416,-0.27,-2.211,12.058,"Feb 3, 14",0.18805970149253717
2014-02-04,11.87,12.36,11.78,12.34,1043306,1043306,0.4,3.35,12.0939,"Feb 4, 14",0.22786069651741284
2014-02-05,12.34,12.5,12.02,12.4,1259268,1259268,0.06,0.486,13.4809,"Feb 5, 14",0.2338308457711442
2014-02-06,12.43,12.5725,12.36,12.48,547700,547700,0.08,0.645,12.4577,"Feb 6, 14",0.24179104477611935
2014-02-07,12.59,12.73,12.455,12.63,810451,810451,0.15,1.202,12.3095,"Feb 7, 14",0.25671641791044775
2014-02-10,12.62,12.67,12.39,12.65,519587,519587,0.02,0.158,12.5687,"Feb 10, 14",0.2587064676616915
2014-02-11,12.63,13.16,12.62,13.07,1598364,1598364,0.42,3.32,12.959,"Feb 11, 14",0.30049751243781087
2014-02-12,13.1,13.12,12.83,12.89,1217716,1217716,-0.18,-1.377,12.9353,"Feb 12, 14",0.2825870646766169
2014-02-13,12.74,12.81,12.57,12.7,847636,847636,-0.19,-1.474,12.7036,"Feb 13, 14",0.26368159203980085
2014-02-14,12.7,12.78,12.63,12.69,1271303,1271303,-0.01,-0.079,12.6992,"Feb 14, 14",0.262686567164179
2014-02-18,12.19,12.92,12.12,12.47,1711192,1711192,-0.22,-1.734,12.4196,"Feb 18, 14",0.24079601990049748
2014-02-19,12.33,12.41,11.89,11.9,1170299,1170299,-0.57,-4.571,12.0205,"Feb 19, 14",0.1840796019900497
2014-02-20,11.88,12.21,11.86,12.14,737034,737034,0.24,2.017,12.082,"Feb 20, 14",0.2079601990049751
2014-02-21,12.22,12.33,12.11,12.14,434329,434329,0,0,12.1843,"Feb 21, 14",0.2079601990049751
2014-02-24,12.12,12.75,12.12,12.54,1285870,1285870,0.4,3.295,12.594,"Feb 24, 14",0.24776119402985058
2014-02-25,12.56,12.6,12.46,12.52,482535,482535,-0.02,-0.159,12.5098,"Feb 25, 14",0.24577114427860683
2014-02-26,12.41,12.5798,12.36,12.39,661718,661718,-0.13,-1.038,12.4501,"Feb 26, 14",0.23283582089552235
2014-02-27,12.47,12.76,12.35,12.69,509662,509662,0.3,2.421,12.616,"Feb 27, 14",0.262686567164179
2014-02-28,12.65,13.07,12.61,13.02,1341235,1341235,0.33,2.6,13.2204,"Feb 28, 14",0.2955223880597014
2014-03-03,12.85,13.05,12.78,12.99,523083,523083,-0.03,-0.23,12.845,"Mar 3, 14",0.29253731343283573
2014-03-04,13.11,13.54,13.1,13.35,1699815,1699815,0.36,2.771,13.4123,"Mar 4, 14",0.3283582089552238
2014-03-05,13.4,13.74,13.36,13.55,1009058,1009058,0.2,1.498,13.5581,"Mar 5, 14",0.34825870646766166
2014-03-06,13.77,13.93,13.33,13.45,1090808,1090808,-0.1,-0.738,13.5157,"Mar 6, 14",0.33830845771144263
2014-03-07,13.56,13.74,13.41,13.54,888725,888725,0.09,0.669,13.522,"Mar 7, 14",0.34726368159203963
2014-03-10,13.43,13.48,13.27,13.35,967512,967512,-0.19,-1.403,13.368,"Mar 10, 14",0.3283582089552238
2014-03-11,13.34,13.4,12.77,12.82,620870,620870,-0.53,-3.97,12.972,"Mar 11, 14",0.2756218905472636
2014-03-12,12.72,12.77,12.5,12.69,495237,495237,-0.13,-1.014,12.6759,"Mar 12, 14",0.262686567164179
2014-03-13,12.72,12.88,12.26,12.46,634533,634533,-0.23,-1.812,12.0763,"Mar 13, 14",0.23980099502487562
2014-03-14,12.39,12.61,12.3,12.34,357806,357806,-0.12,-0.963,12.4048,"Mar 14, 14",0.22786069651741284
2014-03-17,12.4,12.53,12.29,12.33,267704,267704,-0.01,-0.081,12.3511,"Mar 17, 14",0.22686567164179097
2014-03-18,12.32,12.69,12.31,12.49,738708,738708,0.16,1.298,12.5641,"Mar 18, 14",0.24278606965174124
2014-03-19,12.52,12.77,12.35,12.5,412629,412629,0.01,0.08,10.8249,"Mar 19, 14",0.2437810945273631
2014-03-20,12.46,12.49,12.085,12.17,557677,557677,-0.33,-2.64,12.235,"Mar 20, 14",0.2109452736318407
2014-03-21,12.28,12.46,12.21,12.43,727501,727501,0.26,2.136,11.3988,"Mar 21, 14",0.23681592039800983
2014-03-24,12.48,12.51,11.9,12.1,769973,769973,-0.33,-2.655,12.0689,"Mar 24, 14",0.20398009950248744
2014-03-25,12.15,12.38,11.95,12,690956,690956,-0.1,-0.826,12.0472,"Mar 25, 14",0.19402985074626858
2014-03-26,12.11,12.21,11.65,11.75,671631,671631,-0.25,-2.083,11.805,"Mar 26, 14",0.16915422885572132
2014-03-27,11.71,11.91,11.56,11.78,598721,598721,0.03,0.255,11.7941,"Mar 27, 14",0.1721393034825869
2014-03-28,11.84,12.05,11.8,12.02,560458,560458,0.24,2.037,11.9689,"Mar 28, 14",0.1960199004975123
2014-03-31,12.07,12.27,11.805,11.99,1114697,1114697,-0.03,-0.25,12.0707,"Mar 31, 14",0.19303482587064671
2014-04-01,11.98,12.32,11.98,12.26,639895,639895,0.27,2.252,12.2262,"Apr 1, 14",0.2199004975124377
2014-04-02,12.25,12.31,12.085,12.1,461830,461830,-0.16,-1.305,12.169,"Apr 2, 14",0.20398009950248744
2014-04-03,12.14,12.32,11.85,11.85,1174495,1174495,-0.25,-2.066,11.9692,"Apr 3, 14",0.17910447761194018
2014-04-04,11.9,12.23,11.86,12.13,673804,673804,0.28,2.363,12.0914,"Apr 4, 14",0.20696517412935322
2014-04-07,11.96,12.12,11.63,11.73,824221,824221,-0.4,-3.298,11.7954,"Apr 7, 14",0.16716417910447756
2014-04-08,11.67,11.86,11.62,11.75,379331,379331,0.02,0.171,11.7445,"Apr 8, 14",0.16915422885572132
2014-04-09,11.76,12.06,11.76,12.02,552084,552084,0.27,2.298,11.9649,"Apr 9, 14",0.1960199004975123
2014-04-10,11.97,12.09,11.7,11.76,460846,460846,-0.26,-2.163,11.8454,"Apr 10, 14",0.17014925373134318
2014-04-11,11.67,11.68,11.26,11.45,524947,524947,-0.31,-2.636,11.4574,"Apr 11, 14",0.13930348258706451
2014-04-14,11.53,11.71,11.44,11.69,512945,512945,0.24,2.096,11.5913,"Apr 14, 14",0.1631840796019899
2014-04-15,11.84,11.84,11.41,11.54,743325,743325,-0.15,-1.283,11.5902,"Apr 15, 14",0.14825870646766154
2014-04-16,11.61,11.73,11.49,11.65,566306,566306,0.11,0.953,11.6279,"Apr 16, 14",0.15920398009950243
2014-04-17,11.61,11.935,11.52,11.79,367895,367895,0.14,1.202,11.7541,"Apr 17, 14",0.1731343283582088
2014-04-21,11.82,11.87,11.65,11.72,199645,199645,-0.07,-0.594,11.7408,"Apr 21, 14",0.1661691542288557
2014-04-22,11.76,12.03,11.72,11.92,513656,513656,0.2,1.706,11.9289,"Apr 22, 14",0.18606965174129345
2014-04-23,11.97,12.15,11.85,11.86,394568,394568,-0.06,-0.503,11.9856,"Apr 23, 14",0.18009950248756204
2014-04-24,11.92,11.96,11.78,11.85,494743,494743,-0.01,-0.084,11.8639,"Apr 24, 14",0.17910447761194018
2014-04-25,11.8,11.88,11.56,11.6,359650,359650,-0.25,-2.11,11.6775,"Apr 25, 14",0.15422885572139292
2014-04-28,11.58,11.66,11.21,11.28,666228,666228,-0.32,-2.759,11.3993,"Apr 28, 14",0.1223880597014924
2014-04-29,11.36,11.47,11.162,11.27,419083,419083,-0.01,-0.089,11.2886,"Apr 29, 14",0.12139303482587052
2014-04-30,11.25,11.32,10.96,11.26,596616,596616,-0.01,-0.089,11.1944,"Apr 30, 14",0.12039800995024866
2014-05-01,11.29,11.67,11.25,11.46,501716,501716,0.2,1.776,11.4983,"May 1, 14",0.14029850746268657
2014-05-02,11.48,11.78,11.405,11.42,491013,491013,-0.04,-0.349,11.5292,"May 2, 14",0.13631840796019892
2014-05-05,11.34,11.38,11.14,11.22,421716,421716,-0.2,-1.751,11.2282,"May 5, 14",0.11641791044776117
2014-05-06,11.19,11.37,11.11,11.2,322318,322318,-0.02,-0.178,11.2206,"May 6, 14",0.11442786069651727
2014-05-07,11.2,11.28,10.98,11,621422,621422,-0.2,-1.786,11.0615,"May 7, 14",0.09452736318407952
2014-05-08,11.05,11.07,10.66,10.68,595108,595108,-0.32,-2.909,10.8664,"May 8, 14",0.062686567164179
2014-05-09,10.63,10.8,10.56,10.74,389444,389444,0.06,0.562,10.7156,"May 9, 14",0.0686567164179104
2014-05-12,10.85,11.03,10.79,10.93,757069,757069,0.19,1.769,10.8888,"May 12, 14",0.08756218905472626
2014-05-13,10.95,11.09,10.865,11.08,544113,544113,0.15,1.372,10.9834,"May 13, 14",0.10248756218905465
2014-05-14,11.1,11.32,11,11.07,526648,526648,-0.01,-0.09,11.1247,"May 14, 14",0.10149253731343279
2014-05-15,11.2,11.2,10.46,10.82,840282,840282,-0.25,-2.258,10.7024,"May 15, 14",0.07661691542288553
2014-05-16,10.74,10.93,10.71,10.92,295228,295228,0.1,0.924,10.8294,"May 16, 14",0.0865671641791044
2014-05-19,10.85,11.12,10.85,10.95,397257,397257,0.03,0.275,10.9805,"May 19, 14",0.08955223880597
2014-05-20,10.95,11.05,10.77,10.83,383747,383747,-0.12,-1.096,10.857,"May 20, 14",0.07761194029850739
2014-05-21,10.83,11.01,10.83,10.97,348435,348435,0.14,1.293,10.9406,"May 21, 14",0.09154228855721391
2014-05-22,10.96,11.15,10.935,11.07,296700,296700,0.1,0.912,11.0249,"May 22, 14",0.10149253731343279
2014-05-23,11.05,11.4401,11.01,11.32,562967,562967,0.25,2.258,11.3336,"May 23, 14",0.12636815920398003
2014-05-27,11.33,11.44,11.14,11.17,243233,243233,-0.15,-1.325,11.2491,"May 27, 14",0.11144278606965166
2014-05-28,11.11,11.21,11.05,11.11,190705,190705,-0.06,-0.537,11.1376,"May 28, 14",0.10547263681592026
2014-05-29,11.15,11.15,11,11.06,201921,201921,-0.05,-0.45,11.0598,"May 29, 14",0.10049751243781092
2014-05-30,11.05,11.05,10.775,10.9,277802,277802,-0.16,-1.447,10.884,"May 30, 14",0.08457711442786066
2014-06-02,10.9,10.91,10.64,10.87,314305,314305,-0.03,-0.275,10.8292,"Jun 2, 14",0.08159203980099487
2014-06-03,10.83,10.92,10.69,10.87,216289,216289,0,0,10.8175,"Jun 3, 14",0.08159203980099487
2014-06-04,10.81,11.32,10.78,11.32,455910,455910,0.45,4.14,11.1782,"Jun 4, 14",0.12636815920398003
2014-06-05,11.31,11.56,11.2,11.55,366569,366569,0.23,2.032,11.4396,"Jun 5, 14",0.14925373134328357
2014-06-06,11.59,11.59,11.36,11.46,426999,426999,-0.09,-0.779,11.4782,"Jun 6, 14",0.14029850746268657
2014-06-09,11.45,11.58,11.43,11.5,686900,686900,0.04,0.349,11.511,"Jun 9, 14",0.14427860696517406
2014-06-10,11.51,11.87,11.43,11.8,497323,497323,0.3,2.609,11.661,"Jun 10, 14",0.17412935323383083
2014-06-11,11.94,11.9601,11.73,11.85,547464,547464,0.05,0.424,11.8483,"Jun 11, 14",0.17910447761194018
2014-06-12,11.83,11.91,11.31,11.36,713595,713595,-0.49,-4.135,11.5301,"Jun 12, 14",0.13034825870646752
2014-06-13,11.39,11.6,11.33,11.44,815921,815921,0.08,0.704,11.4688,"Jun 13, 14",0.13830845771144265
2014-06-16,11.46,11.93,11.42,11.93,988938,988938,0.49,4.283,11.74,"Jun 16, 14",0.1870646766169153
2014-06-17,11.89,12.19,11.76,12.19,788803,788803,0.26,2.179,12.0464,"Jun 17, 14",0.21293532338308443
2014-06-18,12.2,12.2,11.7801,11.92,550957,550957,-0.27,-2.215,11.8899,"Jun 18, 14",0.18606965174129345
2014-06-19,11.9,11.93,11.67,11.71,509184,509184,-0.21,-1.762,11.7241,"Jun 19, 14",0.16517412935323383
2014-06-20,11.71,11.75,11.405,11.47,410178,410178,-0.24,-2.05,11.4979,"Jun 20, 14",0.14129353233830844
2014-06-23,11.38,11.46,11.15,11.21,652510,652510,-0.26,-2.267,11.2489,"Jun 23, 14",0.11542288557213931
