date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-03-13,11.9999,11.9999,10.55,10.65,10662,10662,10.65,0,10.9962,"Mar 13, 17",0
2017-03-14,10.58,10.5801,10.35,10.46,47035,47035,-0.19,-1.784,10.4429,"Mar 14, 17",-0.017840375586854414
2017-03-15,10.5,10.795,10.32,10.5,333927,333927,0.04,0.382,10.5122,"Mar 15, 17",-0.014084507042253554
2017-03-16,10.79,10.79,10.4,10.4,301048,301048,-0.1,-0.952,10.501,"Mar 16, 17",-0.023474178403755867
2017-03-17,10.3,10.5,10.3,10.48,179600,179600,0.08,0.769,10.4195,"Mar 17, 17",-0.015962441314553984
2017-03-20,10.53,10.53,10.3,10.31,126295,126295,-0.17,-1.622,10.4498,"Mar 20, 17",-0.03192488262910797
2017-03-21,10.3,10.47,10.15,10.16,1481189,1481189,-0.15,-1.455,10.2995,"Mar 21, 17",-0.04600938967136152
2017-03-22,10.19,10.45,10.07,10.16,148914,148914,0,0,10.2804,"Mar 22, 17",-0.04600938967136152
2017-03-23,10.25,10.35,10.05,10.3,162788,162788,0.14,1.378,10.2747,"Mar 23, 17",-0.032863849765258184
2017-03-24,10.36,10.39,10.15,10.2,139832,139832,-0.1,-0.971,10.2095,"Mar 24, 17",-0.04225352112676066
2017-03-27,10.19,10.23,9.86,10.14,187655,187655,-0.06,-0.588,10.0663,"Mar 27, 17",-0.04788732394366195
2017-03-28,10.05,10.21,10.05,10.15,115436,115436,0.01,0.099,10.1714,"Mar 28, 17",-0.046948356807511735
2017-03-29,10.19,10.26,10.16,10.2,105904,105904,0.05,0.493,10.1987,"Mar 29, 17",-0.04225352112676066
2017-03-30,10.2,10.26,10.12,10.13,444686,444686,-0.07,-0.686,10.1909,"Mar 30, 17",-0.048826291079812165
2017-03-31,10.15,10.58,10.15,10.5,268694,268694,0.37,3.653,10.3713,"Mar 31, 17",-0.014084507042253554
2017-04-03,10.51,10.51,10.201,10.45,160215,160215,-0.05,-0.476,10.4371,"Apr 3, 17",-0.018779342723004796
2017-04-04,10.44,10.49,10.24,10.4,779926,779926,-0.05,-0.478,10.3851,"Apr 4, 17",-0.023474178403755867
2017-04-05,10.5,10.5,10.3,10.43,195359,195359,0.03,0.288,10.4413,"Apr 5, 17",-0.020657276995305222
2017-04-06,10.5,10.5,10.16,10.45,187365,187365,0.02,0.192,10.4422,"Apr 6, 17",-0.018779342723004796
2017-04-07,10.5,10.5,10.15,10.45,75037,75037,0,0,10.4213,"Apr 7, 17",-0.018779342723004796
2017-04-10,10.44,10.45,10.201,10.39,107279,107279,-0.06,-0.574,10.3827,"Apr 10, 17",-0.024413145539906082
2017-04-11,10.36,10.44,10.2703,10.34,31439,31439,-0.05,-0.481,10.3342,"Apr 11, 17",-0.029107981220657324
2017-04-12,10.32,10.42,10.26,10.31,483730,483730,-0.03,-0.29,10.3061,"Apr 12, 17",-0.03192488262910797
2017-04-13,10.3,10.37,10.21,10.3,32385,32385,-0.01,-0.097,10.278,"Apr 13, 17",-0.032863849765258184
2017-04-17,10.3,10.43,10.2,10.28,113466,113466,-0.02,-0.194,10.2938,"Apr 17, 17",-0.03474178403755878
2017-04-18,10.24,10.36,10.21,10.28,129229,129229,0,0,10.2609,"Apr 18, 17",-0.03474178403755878
2017-04-19,10.4448,10.4448,10.26,10.27,219750,219750,-0.01,-0.097,10.289,"Apr 19, 17",-0.035680751173708995
2017-04-20,10.29,10.4,10.23,10.3,427175,427175,0.03,0.292,10.3026,"Apr 20, 17",-0.032863849765258184
2017-04-21,10.13,10.35,10.13,10.26,134500,134500,-0.04,-0.388,10.2679,"Apr 21, 17",-0.03661971830985921
2017-04-24,10.5,10.5,10.26,10.39,306831,306831,0.13,1.267,10.3722,"Apr 24, 17",-0.024413145539906082
2017-04-25,10.42,10.64,10.38,10.57,1371984,1371984,0.18,1.732,10.5074,"Apr 25, 17",-0.007511737089201885
2017-04-26,10.56,10.625,10.51,10.57,278256,278256,0,0,10.5561,"Apr 26, 17",-0.007511737089201885
2017-04-27,10.57,10.57,10.34,10.42,121625,121625,-0.15,-1.419,10.452,"Apr 27, 17",-0.021596244131455437
2017-04-28,10.65,10.66,10.14,10.39,124540,124540,-0.03,-0.288,10.375,"Apr 28, 17",-0.024413145539906082
2017-05-01,10.43,10.43,10.25,10.27,66933,66933,-0.12,-1.155,10.3252,"May 1, 17",-0.035680751173708995
2017-05-02,10.31,10.36,10.25,10.29,67242,67242,0.02,0.195,10.2817,"May 2, 17",-0.033802816901408565
2017-05-03,10.21,10.67,10.21,10.3,54310,54310,0.01,0.097,10.2806,"May 3, 17",-0.032863849765258184
2017-05-04,10.6136,10.6136,10.13,10.16,105705,105705,-0.14,-1.359,10.3109,"May 4, 17",-0.04600938967136152
2017-05-05,10.2,10.58,9.8106,10.4,121456,121456,0.24,2.362,10.3039,"May 5, 17",-0.023474178403755867
2017-05-08,10.5,10.585,10.36,10.52,359805,359805,0.12,1.154,10.5213,"May 8, 17",-0.012206572769953124
2017-05-09,10.73,10.74,10.19,10.3,742748,742748,-0.22,-2.091,10.5696,"May 9, 17",-0.032863849765258184
2017-05-10,10.32,10.5,10.25,10.33,153687,153687,0.03,0.291,10.3408,"May 10, 17",-0.03004694835680754
2017-05-11,10.29,10.49,10.29,10.44,121929,121929,0.11,1.065,10.381,"May 11, 17",-0.019718309859155007
2017-05-12,10.47,10.52,10.395,10.42,170976,170976,-0.02,-0.192,10.4595,"May 12, 17",-0.021596244131455437
2017-05-15,10.45,10.5,10.33,10.39,258303,258303,-0.03,-0.288,10.4406,"May 15, 17",-0.024413145539906082
2017-05-16,10.41,10.41,10.18,10.2,230276,230276,-0.19,-1.829,10.2603,"May 16, 17",-0.04225352112676066
2017-05-17,10.32,10.4,9.99,10.03,261085,261085,-0.17,-1.667,10.1803,"May 17, 17",-0.05821596244131465
2017-05-18,10,10.295,9.94,10.15,277120,277120,0.12,1.196,10.1223,"May 18, 17",-0.046948356807511735
2017-05-19,10.13,10.4,9.8253,10.25,258897,258897,0.1,0.985,10.1875,"May 19, 17",-0.037558685446009425
2017-05-22,10.31,10.31,9.9,10.25,109706,109706,0,0,10.2469,"May 22, 17",-0.037558685446009425
2017-05-23,10.07,10.28,9.96,10.18,666378,666378,-0.07,-0.683,10.1329,"May 23, 17",-0.04413145539906109
2017-05-24,10.24,10.25,10.08,10.1,292966,292966,-0.08,-0.786,10.162,"May 24, 17",-0.051643192488262976
2017-05-25,10.13,10.28,10.01,10.18,599568,599568,0.08,0.792,10.1527,"May 25, 17",-0.04413145539906109
2017-05-26,10.15,10.25,10.1,10.18,162984,162984,0,0,10.2042,"May 26, 17",-0.04413145539906109
2017-05-30,10.22,10.4,10.17,10.25,462253,462253,0.07,0.688,10.2424,"May 30, 17",-0.037558685446009425
2017-05-31,10.25,10.6,10.24,10.46,251698,251698,0.21,2.049,10.4269,"May 31, 17",-0.017840375586854414
2017-06-01,10.24,10.5,10.24,10.5,442446,442446,0.04,0.382,10.3836,"Jun 1, 17",-0.014084507042253554
2017-06-02,10.49,10.5,10.34,10.48,90527,90527,-0.02,-0.19,10.4878,"Jun 2, 17",-0.015962441314553984
2017-06-05,10.49,10.61,10.28,10.36,79064,79064,-0.12,-1.145,10.431,"Jun 5, 17",-0.027230046948356894
2017-06-06,10.41,10.4265,10.155,10.24,69746,69746,-0.12,-1.158,10.2189,"Jun 6, 17",-0.03849765258215963
2017-06-07,10.25,10.35,10.175,10.23,55043,55043,-0.01,-0.098,10.276,"Jun 7, 17",-0.03943661971830985
2017-06-08,10.28,10.28,10.1,10.18,62581,62581,-0.05,-0.489,10.2149,"Jun 8, 17",-0.04413145539906109
2017-06-09,10.26,10.32,10.01,10.08,128482,128482,-0.1,-0.982,10.1081,"Jun 9, 17",-0.053521126760563406
2017-06-12,10.27,10.5,10.06,10.37,388553,388553,0.29,2.877,10.33,"Jun 12, 17",-0.02629107981220668
2017-06-13,10.27,10.645,10.27,10.57,473505,473505,0.2,1.929,10.5267,"Jun 13, 17",-0.007511737089201885
2017-06-14,10.6,10.62,10.54,10.6,720290,720290,0.03,0.284,10.589,"Jun 14, 17",-0.004694835680751241
2017-06-15,10.6,11.02,10.57,10.71,1069102,1069102,0.11,1.038,10.7019,"Jun 15, 17",0.005633802816901455
2017-06-16,10.69,11.01,10.49,10.51,2362243,2362243,-0.2,-1.867,10.6657,"Jun 16, 17",-0.01314553990610334
2017-06-19,10.57,11.025,10.51,10.9,368013,368013,0.39,3.711,10.8038,"Jun 19, 17",0.023474178403755867
2017-06-20,10.94,11.1,10.48,11,207223,207223,0.1,0.917,10.9777,"Jun 20, 17",0.032863849765258184
2017-06-21,11.13,11.47,10.93,11.4,726368,726368,0.4,3.636,11.226,"Jun 21, 17",0.07042253521126761
2017-06-22,11.45,11.81,11.38,11.75,973834,973834,0.35,3.07,11.6805,"Jun 22, 17",0.10328638497652579
2017-06-23,11.77,11.93,11.33,11.59,259843,259843,-0.16,-1.362,11.6003,"Jun 23, 17",0.08826291079812201
2017-06-26,11.58,11.75,11.39,11.72,1165221,1165221,0.13,1.122,11.673,"Jun 26, 17",0.10046948356807514
2017-06-27,11.74,12.06,11.685,11.79,1175294,1175294,0.07,0.597,11.8333,"Jun 27, 17",0.10704225352112665
2017-06-28,11.91,11.99,11.75,11.88,498646,498646,0.09,0.763,11.8664,"Jun 28, 17",0.11549295774647891
2017-06-29,11.77,11.95,11.74,11.86,355527,355527,-0.02,-0.168,11.8175,"Jun 29, 17",0.11361502347417832
2017-06-30,11.95,12.0993,11.8,11.95,433038,433038,0.09,0.759,11.9582,"Jun 30, 17",0.12206572769953042
2017-07-03,12.02,12.27,11.95,11.98,61464,61464,0.03,0.251,12.0297,"Jul 3, 17",0.12488262910798123
2017-07-05,11.98,12.16,11.89,11.99,502686,502686,0.01,0.083,12.0009,"Jul 5, 17",0.12582159624413145
2017-07-06,11.96,12.15,11.485,11.74,462997,462997,-0.25,-2.085,11.768,"Jul 6, 17",0.10234741784037557
2017-07-07,11.8,11.86,11.56,11.6,262602,262602,-0.14,-1.193,11.689,"Jul 7, 17",0.08920187793427223
2017-07-10,11.59,11.71,11.51,11.68,236136,236136,0.08,0.69,11.6247,"Jul 10, 17",0.09671361502347411
2017-07-11,11.71,11.925,11.7,11.88,138060,138060,0.2,1.712,11.8428,"Jul 11, 17",0.11549295774647891
2017-07-12,11.94,11.99,11.81,11.84,228378,228378,-0.04,-0.337,11.8857,"Jul 12, 17",0.11173708920187789
2017-07-13,11.82,12,11.71,11.94,147561,147561,0.1,0.845,11.8842,"Jul 13, 17",0.1211267605633802
2017-07-14,12,12.01,11.71,11.78,279492,279492,-0.16,-1.34,11.8104,"Jul 14, 17",0.10610328638497643
2017-07-17,11.85,12.08,11.85,12.03,549839,549839,0.25,2.122,12.004,"Jul 17, 17",0.1295774647887323
2017-07-18,12.09,12.09,11.94,11.99,140001,140001,-0.04,-0.333,12.0081,"Jul 18, 17",0.12582159624413145
2017-07-19,12.01,12.24,11.9297,12.06,324455,324455,0.07,0.584,12.1018,"Jul 19, 17",0.13239436619718312
2017-07-20,12.17,12.24,12.02,12.1,247017,247017,0.04,0.332,12.1113,"Jul 20, 17",0.13615023474178398
2017-07-21,12.16,12.26,11.79,12.02,155694,155694,-0.08,-0.661,11.9875,"Jul 21, 17",0.1286384976525821
2017-07-24,12.02,12.16,11.88,12.04,119170,119170,0.02,0.166,12.0134,"Jul 24, 17",0.13051643192488252
2017-07-25,12.09,12.17,11.81,11.82,111991,111991,-0.22,-1.827,11.9108,"Jul 25, 17",0.10985915492957746
2017-07-26,11.87,11.96,11.6,11.72,89676,89676,-0.1,-0.846,11.7502,"Jul 26, 17",0.10046948356807514
2017-07-27,11.75,11.86,11.72,11.79,98090,98090,0.07,0.597,11.8018,"Jul 27, 17",0.10704225352112665
2017-07-28,11.83,11.95,11.62,11.74,108013,108013,-0.05,-0.424,11.7194,"Jul 28, 17",0.10234741784037557
2017-07-31,11.69,11.95,11.69,11.82,128553,128553,0.08,0.681,11.8423,"Jul 31, 17",0.10985915492957746
2017-08-01,11.86,12.06,11.82,11.83,166543,166543,0.01,0.085,11.8731,"Aug 1, 17",0.11079812206572767
2017-08-02,11.76,11.93,11.7,11.79,136645,136645,-0.04,-0.338,11.7726,"Aug 2, 17",0.10704225352112665
2017-08-03,11.73,11.95,11.51,11.67,221791,221791,-0.12,-1.018,11.6417,"Aug 3, 17",0.0957746478873239
2017-08-04,11.32,12.06,11.2,11.9,866897,866897,0.23,1.971,11.8491,"Aug 4, 17",0.11737089201877934
2017-08-07,11.89,11.9,11.0366,11.9,299076,299076,0,0,11.8209,"Aug 7, 17",0.11737089201877934
2017-08-08,11.81,11.87,11.54,11.59,199439,199439,-0.31,-2.605,11.6867,"Aug 8, 17",0.08826291079812201
2017-08-09,11.51,11.98,11.22,11.52,208764,208764,-0.07,-0.604,11.4716,"Aug 9, 17",0.08169014084507034
2017-08-10,11.5,11.93,11.29,11.41,87495,87495,-0.11,-0.955,11.3762,"Aug 10, 17",0.07136150234741782
2017-08-11,11.44,11.94,11.19,11.23,215362,215362,-0.18,-1.578,11.2468,"Aug 11, 17",0.05446009389671362
2017-08-14,11.31,11.46,11.1007,11.4,78081,78081,0.17,1.514,11.3539,"Aug 14, 17",0.07042253521126761
2017-08-15,11.4,11.4,11.24,11.31,56228,56228,-0.09,-0.789,11.3373,"Aug 15, 17",0.06197183098591551
2017-08-16,11.4,11.48,11.3,11.44,370036,370036,0.13,1.149,11.3655,"Aug 16, 17",0.07417840375586847
2017-08-17,11.44,11.8,11.09,11.14,90624,90624,-0.3,-2.622,11.2978,"Aug 17, 17",0.04600938967136152
2017-08-18,11.18,11.18,11.05,11.11,160664,160664,-0.03,-0.269,11.1156,"Aug 18, 17",0.04319248826291071
2017-08-21,11.1381,11.27,10.95,11.05,32446,32446,-0.06,-0.54,11.0535,"Aug 21, 17",0.037558685446009425
2017-08-22,11.13,11.47,10.92,11.18,69580,69580,0.13,1.176,11.0846,"Aug 22, 17",0.04976525821596238
2017-08-23,11.17,11.4,10.85,11.02,86525,86525,-0.16,-1.431,11.0061,"Aug 23, 17",0.034741784037558614
2017-08-24,11.01,11.45,10.92,11.25,195954,195954,0.23,2.087,11.2168,"Aug 24, 17",0.05633802816901405
2017-08-25,11.22,11.22,10.82,10.98,370730,370730,-0.27,-2.4,11.0084,"Aug 25, 17",0.030985915492957754
2017-08-28,10.98,11.21,10.5,10.87,335213,335213,-0.11,-1.002,10.8832,"Aug 28, 17",0.020657276995305056
2017-08-29,10.72,10.9,10.41,10.65,471459,471459,-0.22,-2.024,10.5681,"Aug 29, 17",0
2017-08-30,10.57,10.7,10.17,10.39,778921,778921,-0.26,-2.441,10.4183,"Aug 30, 17",-0.024413145539906082
2017-08-31,10.3,10.45,10.21,10.37,314457,314457,-0.02,-0.192,10.3821,"Aug 31, 17",-0.02629107981220668
2017-09-01,10.43,10.95,10.4,10.85,187736,187736,0.48,4.629,10.6797,"Sep 1, 17",0.018779342723004626
2017-09-05,10.67,11.01,10.67,10.79,501847,501847,-0.06,-0.553,10.8578,"Sep 5, 17",0.013145539906103173
2017-09-06,10.75,10.85,10.55,10.76,221361,221361,-0.03,-0.278,10.7577,"Sep 6, 17",0.010328638497652528
2017-09-07,10.98,11.07,10.79,10.9,266999,266999,0.14,1.301,10.9393,"Sep 7, 17",0.023474178403755867
2017-09-08,10.91,11,10.735,10.87,86103,86103,-0.03,-0.275,10.8621,"Sep 8, 17",0.020657276995305056
2017-09-11,10.96,11.0175,10.8,10.99,290575,290575,0.12,1.104,10.9841,"Sep 11, 17",0.03192488262910797
2017-09-12,11.05,11.05,10.9,11.05,205769,205769,0.06,0.546,10.9966,"Sep 12, 17",0.037558685446009425
2017-09-13,11.1,11.28,11,11.14,273926,273926,0.09,0.814,11.1333,"Sep 13, 17",0.04600938967136152
2017-09-14,11.13,11.25,11.04,11.12,79749,79749,-0.02,-0.18,11.1486,"Sep 14, 17",0.04413145539906092
2017-09-15,11.08,11.19,10.85,10.9,350403,350403,-0.22,-1.978,10.9648,"Sep 15, 17",0.023474178403755867
2017-09-18,10.88,11.03,10.57,10.59,268115,268115,-0.31,-2.844,10.748,"Sep 18, 17",-0.005633802816901455
2017-09-19,10.67,10.88,10.64,10.74,278612,278612,0.15,1.416,10.7367,"Sep 19, 17",0.0084507042253521
2017-09-20,10.77,10.8,10.64,10.72,273682,273682,-0.02,-0.186,10.7096,"Sep 20, 17",0.00657276995305167
2017-09-21,10.7573,10.7573,10.62,10.66,70523,70523,-0.06,-0.56,10.6802,"Sep 21, 17",0.0009389671361502147
2017-09-22,10.77,10.77,10.16,10.51,369323,369323,-0.15,-1.407,10.4137,"Sep 22, 17",-0.01314553990610334
2017-09-25,10.51,10.64,10.41,10.47,289488,289488,-0.04,-0.381,10.4937,"Sep 25, 17",-0.0169014084507042
2017-09-26,10.6,10.63,10.45,10.49,308855,308855,0.02,0.191,10.499,"Sep 26, 17",-0.01502347417840377
2017-09-27,10.5,10.78,10.28,10.47,147704,147704,-0.02,-0.191,10.4205,"Sep 27, 17",-0.0169014084507042
2017-09-28,10.45,10.5,10.34,10.5,422059,422059,0.03,0.287,10.4853,"Sep 28, 17",-0.014084507042253554
2017-09-29,10.52,10.52,10.37,10.43,440453,440453,-0.07,-0.667,10.4423,"Sep 29, 17",-0.020657276995305222
2017-10-02,10.5,10.5,10.12,10.46,262170,262170,0.03,0.288,10.4488,"Oct 2, 17",-0.017840375586854414
2017-10-03,10.41,10.455,10.34,10.41,191261,191261,-0.05,-0.478,10.3995,"Oct 3, 17",-0.022535211267605652
