date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,16.75,16.7774,16.5,16.6,156046,156046,-0.15,-0.896,16.6237,"Aug 5, 13",0
2013-08-06,16.59,16.65,16.28,16.53,136397,136397,-0.07,-0.422,16.5078,"Aug 6, 13",-0.004216867469879535
2013-08-07,16.43,16.43,15.93,16.12,141503,141503,-0.41,-2.48,16.1229,"Aug 7, 13",-0.02891566265060243
2013-08-08,16.22,16.46,16.19,16.41,166324,166324,0.29,1.799,16.2862,"Aug 8, 13",-0.011445783132530196
2013-08-09,16.38,16.46,16.2,16.24,162065,162065,-0.17,-1.036,16.3129,"Aug 9, 13",-0.021686746987951984
2013-08-12,16.17,16.34,16.08,16.23,146563,146563,-0.01,-0.062,16.2251,"Aug 12, 13",-0.02228915662650608
2013-08-13,16.28,16.53,16.2,16.52,138332,138332,0.29,1.787,16.4022,"Aug 13, 13",-0.0048192771084338455
2013-08-14,16.55,16.69,16.4,16.41,173506,173506,-0.11,-0.666,16.5005,"Aug 14, 13",-0.011445783132530196
2013-08-15,16.25,16.25,15.73,15.79,255929,255929,-0.62,-3.778,15.8825,"Aug 15, 13",-0.0487951807228917
2013-08-16,15.74,15.96,15.65,15.67,214874,214874,-0.12,-0.76,15.7984,"Aug 16, 13",-0.05602409638554225
2013-08-19,15.66,15.93,15.37,15.49,154861,154861,-0.18,-1.149,15.6459,"Aug 19, 13",-0.06686746987951814
2013-08-20,15.44,15.5,15.3,15.48,275504,275504,-0.01,-0.065,15.3961,"Aug 20, 13",-0.06746987951807235
2013-08-21,15.48,15.8,15.47,15.54,208322,208322,0.06,0.388,15.6109,"Aug 21, 13",-0.06385542168674711
2013-08-22,15.6,15.69,15.42,15.54,165209,165209,0,0,15.5644,"Aug 22, 13",-0.06385542168674711
2013-08-23,15.54,15.66,15.45,15.49,242544,242544,-0.05,-0.322,15.5256,"Aug 23, 13",-0.06686746987951814
2013-08-26,15.49,15.7,15.4,15.47,196226,196226,-0.02,-0.129,15.5496,"Aug 26, 13",-0.06807228915662655
2013-08-27,15.28,15.33,14.89,15,220485,220485,-0.47,-3.038,15.0176,"Aug 27, 13",-0.09638554216867477
2013-08-28,14.98,15.38,14.98,15.18,194551,194551,0.18,1.2,15.2215,"Aug 28, 13",-0.0855421686746989
2013-08-29,15.21,15.39,14.96,15.02,118786,118786,-0.16,-1.054,15.153,"Aug 29, 13",-0.09518072289156637
2013-08-30,14.99,14.99,14.38,14.5,232330,232330,-0.52,-3.462,14.5244,"Aug 30, 13",-0.12650602409638562
2013-09-03,14.81,14.91,13.77,14.04,536793,536793,-0.46,-3.172,14.1344,"Sep 3, 13",-0.15421686746987964
2013-09-04,14.06,14.29,13.94,14.13,403836,403836,0.09,0.641,14.1122,"Sep 4, 13",-0.14879518072289158
2013-09-05,14.18,14.32,14.11,14.26,128073,128073,0.13,0.92,14.2553,"Sep 5, 13",-0.14096385542168682
2013-09-06,14.35,14.41,13.92,14.1,241640,241640,-0.16,-1.122,14.1217,"Sep 6, 13",-0.1506024096385543
2013-09-09,14.14,14.23,13.95,14.11,188140,188140,0.01,0.071,14.0763,"Sep 9, 13",-0.1500000000000001
2013-09-10,14.17,14.22,13.97,14.01,198802,198802,-0.1,-0.709,14.0553,"Sep 10, 13",-0.15602409638554227
2013-09-11,13.97,14.08,13.72,13.75,211365,211365,-0.26,-1.856,13.8302,"Sep 11, 13",-0.1716867469879519
2013-09-12,13.75,13.83,13.71,13.76,116519,116519,0.01,0.073,13.7668,"Sep 12, 13",-0.17108433734939768
2013-09-13,13.78,14.23,13.75,14.18,214786,214786,0.42,3.052,14.0994,"Sep 13, 13",-0.14578313253012057
2013-09-16,14.37,14.4278,14.2609,14.34,183306,183306,0.16,1.128,14.3305,"Sep 16, 13",-0.1361445783132531
2013-09-17,14.32,14.58,14.3,14.58,134205,134205,0.24,1.674,14.5092,"Sep 17, 13",-0.12168674698795187
2013-09-18,14.55,14.79,14.41,14.68,185742,185742,0.1,0.686,14.596,"Sep 18, 13",-0.11566265060240973
2013-09-19,14.7,14.7,14.28,14.32,140182,140182,-0.36,-2.452,14.3714,"Sep 19, 13",-0.1373493975903615
2013-09-20,14.38,14.43,14.18,14.41,163368,163368,0.09,0.628,14.3392,"Sep 20, 13",-0.13192771084337357
2013-09-23,14.39,14.4,13.91,14.24,333240,333240,-0.17,-1.18,14.114,"Sep 23, 13",-0.14216867469879524
2013-09-24,14.23,14.45,14.1838,14.39,218392,218392,0.15,1.053,14.3412,"Sep 24, 13",-0.13313253012048196
2013-09-25,14.38,14.97,14.38,14.74,243752,243752,0.35,2.432,14.7192,"Sep 25, 13",-0.1120481927710844
