date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,10.802,12.1,10.802,11.95,6169,6169,0.49,4.276,11.5575,"Aug 5, 13",0
2013-08-06,11.93,12.01,11.7,12,1672,1672,0.05,0.418,11.9204,"Aug 6, 13",0.004184100418410101
2013-08-07,11.97,12.18,11.97,12.11,1186,1186,0.11,0.917,12.0656,"Aug 7, 13",0.013389121338912147
2013-08-08,12.17,12.25,11.95,11.95,1445,1445,-0.16,-1.321,12.0964,"Aug 8, 13",0
2013-08-09,12.17,12.17,11.95,11.95,4067,4067,0,0,11.9859,"Aug 9, 13",0
2013-08-13,12.19,12.19,12.19,12.19,200,200,0.24,2.008,12.19,"Aug 13, 13",0.02008368200836822
2013-08-14,11.96,12.17,11.751,12.17,1372,1372,-0.02,-0.164,11.9322,"Aug 14, 13",0.018410041841004237
2013-08-15,11.94,12.2,11.94,12.2,200,200,0.03,0.247,12.07,"Aug 15, 13",0.020920502092050212
2013-08-16,12.33,12.33,12.3,12.3,1303,1303,0.1,0.82,12.31,"Aug 16, 13",0.029288702928870414
2013-08-19,12.3999,12.4,12.04,12.2,3583,3583,-0.1,-0.813,12.2524,"Aug 19, 13",0.020920502092050212
2013-08-20,12.07,12.26,12.07,12.26,5931,5931,0.06,0.492,12.1086,"Aug 20, 13",0.025941422594142304
2013-08-21,12,12,12,12,100,100,-0.26,-2.121,12,"Aug 21, 13",0.004184100418410101
2013-08-22,12.38,12.38,12.08,12.1,600,600,0.1,0.833,12.2833,"Aug 22, 13",0.012552301255230157
2013-08-23,12.11,12.25,12.04,12.16,5676,5676,0.06,0.496,12.238,"Aug 23, 13",0.017573221757322247
2013-08-26,12.15,12.25,11.71,11.8,6230,6230,-0.36,-2.961,12.1499,"Aug 26, 13",-0.012552301255230007
2013-08-27,12.1,12.1,11.74,11.74,859,859,-0.06,-0.508,11.883,"Aug 27, 13",-0.0175732217573221
2013-08-28,11.7,12.1,11.7,12.01,500,500,0.27,2.3,11.976,"Aug 28, 13",0.005020920502092092
2013-08-29,12.13,12.13,11.8,11.8,800,800,-0.21,-1.749,11.9887,"Aug 29, 13",-0.012552301255230007
2013-08-30,12.25,12.25,11.76,12.01,1436,1436,0.21,1.78,12.1548,"Aug 30, 13",0.005020920502092092
2013-09-03,12.2,12.22,11.9,11.9,637,637,-0.11,-0.916,12.109,"Sep 3, 13",-0.004184100418409953
2013-09-04,12.1,12.1,11.8,11.8,4320,4320,-0.1,-0.84,11.9927,"Sep 4, 13",-0.012552301255230007
2013-09-05,12.12,12.12,11.91,12.01,500,500,0.21,1.78,12.014,"Sep 5, 13",0.005020920502092092
2013-09-06,12.11,12.11,12.01,12.01,200,200,0,0,12.06,"Sep 6, 13",0.005020920502092092
2013-09-09,11.9,12,11.65,11.65,1949,1949,-0.36,-2.998,11.8674,"Sep 9, 13",-0.025104602510460164
2013-09-10,11.95,11.95,11.65,11.65,1200,1200,0,0,11.8525,"Sep 10, 13",-0.025104602510460164
2013-09-11,11.66,12.1478,11.52,11.59,2484,2484,-0.06,-0.515,11.7222,"Sep 11, 13",-0.030125523012552256
2013-09-12,11.89,11.9399,11.5,11.63,2800,2800,0.04,0.345,11.781,"Sep 12, 13",-0.026778242677824145
2013-09-13,11.89,11.89,11.51,11.6,3600,3600,-0.03,-0.258,11.7544,"Sep 13, 13",-0.029288702928870265
2013-09-16,12,12.3299,11.54,11.7,3815,3815,0.1,0.862,11.9807,"Sep 16, 13",-0.020920502092050212
2013-09-17,12.04,12.18,11.8,12.07,5447,5447,0.37,3.162,12.0508,"Sep 17, 13",0.010041841004184184
2013-09-18,12.07,12.24,11.94,12.24,1400,1400,0.17,1.408,12.1176,"Sep 18, 13",0.024267782426778323
2013-09-19,12.49,12.49,11.97,11.99,3101,3101,-0.25,-2.042,12.2461,"Sep 19, 13",0.003347280334728111
2013-09-20,12.14,12.5,12.02,12.5,8455,8455,0.51,4.254,12.4422,"Sep 20, 13",0.046025104602510525
2013-09-23,12.22,12.45,11.9,11.9,1937,1937,-0.6,-4.8,12.1863,"Sep 23, 13",-0.004184100418409953
2013-09-24,11.9,12.27,11.9,12.04,2998,2998,0.14,1.176,12.1641,"Sep 24, 13",0.007531380753138064
2013-09-25,12.12,12.13,12.12,12.12,600,600,0.08,0.664,12.1217,"Sep 25, 13",0.014225941422594137
2013-09-26,12.5,12.5,12.1101,12.15,1956,1956,0.03,0.248,12.2449,"Sep 26, 13",0.016736401673640256
2013-09-27,12.27,12.3,12.27,12.3,500,500,0.15,1.235,12.282,"Sep 27, 13",0.029288702928870414
2013-09-30,12.1501,12.49,12.1501,12.47,4250,4250,0.17,1.382,12.3558,"Sep 30, 13",0.04351464435146455
2013-10-01,12.49,12.71,12.2501,12.65,5099,5099,0.18,1.443,12.5316,"Oct 1, 13",0.058577405857740676
2013-10-03,12.3,12.4,12.06,12.18,2400,2400,-0.47,-3.715,12.335,"Oct 3, 13",0.01924686192468623
2013-10-04,12.23,12.26,12.16,12.26,400,400,0.08,0.657,12.225,"Oct 4, 13",0.025941422594142304
2013-10-07,12.66,12.66,12.31,12.425,1100,1100,0.165,1.346,12.4105,"Oct 7, 13",0.03974895397489552
2013-10-08,12.6001,12.6001,12.31,12.35,9775,9775,-0.075,-0.604,12.4184,"Oct 8, 13",0.03347280334728037
2013-10-09,12.35,12.49,12.32,12.49,600,600,0.14,1.134,12.405,"Oct 9, 13",0.04518828451882853
2013-10-10,12.57,12.68,12.2,12.2,4766,4766,-0.29,-2.322,12.3693,"Oct 10, 13",0.020920502092050212
2013-10-11,12.35,12.59,12.23,12.59,1000,1000,0.39,3.197,12.341,"Oct 11, 13",0.05355648535564859
2013-10-14,12.5,12.5,12.21,12.21,900,900,-0.38,-3.018,12.3,"Oct 14, 13",0.02175732217573235
2013-10-15,12.3,12.3,12.05,12.06,569,569,-0.15,-1.229,12.1339,"Oct 15, 13",0.009205020920502193
2013-10-16,12.06,12.5,12.06,12.32,3641,3641,0.26,2.156,12.3824,"Oct 16, 13",0.030962343096234395
2013-10-17,12.19,12.649,12.01,12.1,2301,2301,-0.22,-1.786,12.1893,"Oct 17, 13",0.012552301255230157
2013-10-18,12.34,12.75,12.3,12.59,5150,5150,0.49,4.05,12.5966,"Oct 18, 13",0.05355648535564859
2013-10-21,12.6,12.6,12.5,12.58,500,500,-0.01,-0.079,12.576,"Oct 21, 13",0.052719665271966594
2013-10-22,12.6,12.6,12.34,12.4,1200,1200,-0.18,-1.431,12.455,"Oct 22, 13",0.03765690376569047
2013-10-23,12.38,12.5999,12.35,12.4,1700,1700,0,0,12.4894,"Oct 23, 13",0.03765690376569047
2013-10-24,12.59,12.5999,12.2601,12.2601,1896,1896,-0.1399,-1.128,12.4856,"Oct 24, 13",0.025949790794979104
2013-10-25,12.39,12.39,12.25,12.35,1000,1000,0.0899,0.733,12.315,"Oct 25, 13",0.03347280334728037
2013-10-28,12.39,12.6,12.39,12.51,1500,1500,0.16,1.296,12.5267,"Oct 28, 13",0.04686192468619251
2013-10-29,12.4,12.74,12.4,12.74,2459,2459,0.23,1.839,12.5859,"Oct 29, 13",0.06610878661087874
2013-10-30,12.52,12.74,12.26,12.65,3700,3700,-0.09,-0.706,12.6046,"Oct 30, 13",0.058577405857740676
2013-10-31,12.65,12.65,12.3,12.65,4000,4000,0,0,12.586,"Oct 31, 13",0.058577405857740676
2013-11-01,12.3,12.3,12.3,12.3,200,200,-0.35,-2.767,12.3,"Nov 1, 13",0.029288702928870414
2013-11-04,12.3,12.59,12.3,12.35,1200,1200,0.05,0.407,12.38,"Nov 4, 13",0.03347280334728037
2013-11-05,12.35,12.39,12.35,12.39,300,300,0.04,0.324,12.3633,"Nov 5, 13",0.036820083682008474
2013-11-06,12.37,12.6,12.37,12.5999,1905,1905,0.2099,1.694,12.5598,"Nov 6, 13",0.054384937238493775
2013-11-07,12.6,12.6,12.32,12.34,600,600,-0.2599,-2.063,12.5083,"Nov 7, 13",0.03263598326359837
2013-11-08,12.52,12.7499,12.36,12.36,1900,1900,0.02,0.162,12.6021,"Nov 8, 13",0.03430962343096236
2013-11-11,12.35,12.35,12.35,12.35,100,100,-0.01,-0.081,12.35,"Nov 11, 13",0.03347280334728037
2013-11-12,12.34,12.75,12.34,12.65,5901,5901,0.3,2.429,12.6405,"Nov 12, 13",0.058577405857740676
2013-11-13,12.65,12.75,12.37,12.42,3899,3899,-0.23,-1.818,12.6665,"Nov 13, 13",0.03933054393305445
2013-11-14,12.64,12.6499,12.34,12.6,2215,2215,0.18,1.449,12.5701,"Nov 14, 13",0.054393305439330575
2013-11-15,12.45,12.65,12.45,12.65,3818,3818,0.05,0.397,12.6186,"Nov 15, 13",0.058577405857740676
2013-11-18,12.65,12.65,12.35,12.639,1400,1400,-0.011,-0.087,12.627,"Nov 18, 13",0.05765690376569038
2013-11-19,12.47,12.6106,12.37,12.41,950,950,-0.229,-1.812,12.4796,"Nov 19, 13",0.03849372384937246
2013-11-20,12.45,12.55,12.45,12.55,500,500,0.14,1.128,12.47,"Nov 20, 13",0.050209205020920626
2013-11-21,12.36,12.38,12.36,12.38,597,597,-0.17,-1.355,12.3634,"Nov 21, 13",0.03598326359832649
2013-11-22,12.38,12.38,12.31,12.32,490,490,-0.06,-0.485,12.338,"Nov 22, 13",0.030962343096234395
2013-11-25,12.3201,12.55,12.3201,12.54,5900,5900,0.22,1.786,12.437,"Nov 25, 13",0.04937238493723849
2013-11-26,12.56,12.65,12.56,12.58,300,300,0.04,0.319,12.5967,"Nov 26, 13",0.052719665271966594
2013-11-27,12.32,12.55,12.32,12.55,3269,3269,-0.03,-0.238,12.3757,"Nov 27, 13",0.050209205020920626
2013-11-29,12.639,12.639,12.639,12.639,100,100,0.089,0.709,12.639,"Nov 29, 13",0.05765690376569038
2013-12-02,12.65,12.65,12.32,12.36,4921,4921,-0.279,-2.207,12.3873,"Dec 2, 13",0.03430962343096236
2013-12-03,12.3918,12.3918,12.3501,12.3501,750,750,-0.0099,-0.08,12.3624,"Dec 3, 13",0.03348117154811717
2013-12-04,12.32,12.32,12.13,12.175,1300,1300,-0.1751,-1.418,12.2405,"Dec 4, 13",0.018828451882845307
2013-12-05,12.1499,12.625,11.85,12.25,18150,18150,0.075,0.616,12.1792,"Dec 5, 13",0.025104602510460313
2013-12-06,12.34,12.4,12.065,12.065,904,904,-0.185,-1.51,12.3029,"Dec 6, 13",0.009623430962343115
2013-12-09,12.04,12.04,11.82,11.83,27699,27699,-0.235,-1.948,11.8854,"Dec 9, 13",-0.010041841004184036
2013-12-10,11.93,12.05,11.82,11.82,17311,17311,-0.01,-0.085,11.8705,"Dec 10, 13",-0.010878661087866026
2013-12-11,11.82,11.83,11.82,11.82,599,599,0,0,11.8217,"Dec 11, 13",-0.010878661087866026
2013-12-12,11.9,11.9,11.82,11.82,2300,2300,0,0,11.8261,"Dec 12, 13",-0.010878661087866026
2013-12-13,11.85,11.95,11.85,11.95,301,301,0.13,1.1,11.8858,"Dec 13, 13",0
2013-12-16,11.83,11.83,11.61,11.71,4662,4662,-0.24,-2.008,11.7706,"Dec 16, 13",-0.020083682008368072
2013-12-17,11.78,12.055,11.78,12.01,6488,6488,0.3,2.562,11.9404,"Dec 17, 13",0.005020920502092092
2013-12-18,12.15,12.35,12.15,12.29,1751,1751,0.28,2.331,12.328,"Dec 18, 13",0.028451882845188275
2013-12-19,12.3,12.3,12.15,12.15,2080,2080,-0.14,-1.139,12.1748,"Dec 19, 13",0.016736401673640256
2013-12-20,12.609,12.609,12.26,12.26,814,814,0.11,0.905,12.8061,"Dec 20, 13",0.025941422594142304
2013-12-23,13.25,13.93,13.25,13.85,30018,30018,1.59,12.969,13.4319,"Dec 23, 13",0.15899581589958162
2013-12-24,13.95,13.95,13.5,13.5,3005,3005,-0.35,-2.527,13.649,"Dec 24, 13",0.12970711297071136
2013-12-26,13.7792,13.8437,13.4,13.4,1056,1056,-0.1,-0.741,13.729,"Dec 26, 13",0.12133891213389131
2013-12-27,13.5,13.5,13.3,13.3,750,750,-0.1,-0.746,13.44,"Dec 27, 13",0.11297071129707126
2013-12-30,13.31,13.86,13.31,13.41,3159,3159,0.11,0.827,13.4772,"Dec 30, 13",0.1221757322175733
2013-12-31,13.899,13.899,13.25,13.25,12442,12442,-0.16,-1.193,13.3079,"Dec 31, 13",0.10878661087866115
2014-01-02,13.25,13.25,12.79,12.99,6690,6690,-0.26,-1.962,13.0436,"Jan 2, 14",0.08702928870292895
2014-01-03,13,13,12.76,12.95,2932,2932,-0.04,-0.308,12.8684,"Jan 3, 14",0.08368200836820085
