date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-03-07,11.8,12.57,11.26,11.95,2169988,2169988,11.95,0,11.956,"Mar 7, 14",0
2014-03-10,12.05,12.5,12.05,12.45,181070,181070,0.5,4.184,12.2992,"Mar 10, 14",0.041841004184100423
2014-03-11,13.1,13.43,12.69,12.99,171520,171520,0.54,4.337,13.1384,"Mar 11, 14",0.08702928870292895
2014-03-12,13,14,12.8201,14,186161,186161,1.01,7.775,13.4448,"Mar 12, 14",0.17154811715481177
2014-03-13,14.32,14.35,13.31,13.75,116224,116224,-0.25,-1.786,13.786,"Mar 13, 14",0.15062761506276157
2014-03-14,13.51,13.67,13.02,13.49,90181,90181,-0.26,-1.891,13.3338,"Mar 14, 14",0.12887029288702936
2014-03-17,13.5,13.63,12.2,13.02,260690,260690,-0.47,-3.484,12.8228,"Mar 17, 14",0.08953974895397493
2014-03-18,12.9,13.04,12.271,12.99,128341,128341,-0.03,-0.23,12.7204,"Mar 18, 14",0.08702928870292895
2014-03-19,12.71,13.09,12.67,12.85,46582,46582,-0.14,-1.078,12.8574,"Mar 19, 14",0.07531380753138078
2014-03-20,12.97,12.98,12.65,12.78,24616,24616,-0.07,-0.545,12.7891,"Mar 20, 14",0.0694560669456067
2014-03-21,12.79,13.02,12.2,12.23,55620,55620,-0.55,-4.304,12.3427,"Mar 21, 14",0.023430962343096332
2014-03-24,12.17,12.503,11.49,12.05,55626,55626,-0.18,-1.472,11.8645,"Mar 24, 14",0.008368200836820203
2014-03-25,11.89,12.54,11.89,12.3,45869,45869,0.25,2.075,12.1527,"Mar 25, 14",0.029288702928870414
2014-03-26,12.41,13.5,12.17,12.93,162328,162328,0.63,5.122,12.9431,"Mar 26, 14",0.08200836820083686
2014-03-27,12.9395,13.4,12.9,13.12,63688,63688,0.19,1.469,13.1297,"Mar 27, 14",0.09790794979079498
2014-03-28,13.21,13.43,12.47,12.87,25800,25800,-0.25,-1.905,13.06,"Mar 28, 14",0.07698744769874477
2014-03-31,12.89,13,12.41,12.73,35056,35056,-0.14,-1.088,12.6797,"Mar 31, 14",0.06527196652719675
2014-04-01,12.93,13.35,12.16,12.38,89104,89104,-0.35,-2.749,12.5183,"Apr 1, 14",0.03598326359832649
2014-04-02,12.45,12.6,12,12.2,29709,29709,-0.18,-1.454,12.2047,"Apr 2, 14",0.020920502092050212
2014-04-03,12.16,12.472,11.81,11.97,74860,74860,-0.23,-1.885,12.0307,"Apr 3, 14",0.0016736401673641298
2014-04-04,12.03,12.055,11.4,11.69,20065,20065,-0.28,-2.339,11.6604,"Apr 4, 14",-0.021757322175732202
2014-04-07,11.61,12.24,9.6,9.9,74731,74731,-1.79,-15.312,10.5952,"Apr 7, 14",-0.17154811715481164
2014-04-08,9.85,10.09,9.1,9.32,47976,47976,-0.58,-5.859,9.4975,"Apr 8, 14",-0.22008368200836814
2014-04-09,9.29,9.99,8.8101,9.36,54844,54844,0.04,0.429,9.3374,"Apr 9, 14",-0.21673640167364017
2014-04-10,9.37,9.39,9.07,9.07,9503,9503,-0.29,-3.098,9.1718,"Apr 10, 14",-0.24100418410041835
2014-04-11,8.98,9.39,8.86,9.07,24134,24134,0,0,9.1462,"Apr 11, 14",-0.24100418410041835
2014-04-14,9.25,9.639,9.25,9.25,26648,26648,0.18,1.985,9.3093,"Apr 14, 14",-0.2259414225941422
2014-04-15,9.31,9.63,9.04,9.04,16523,16523,-0.21,-2.27,9.3459,"Apr 15, 14",-0.24351464435146447
2014-04-16,9.11,9.5099,8.85,8.85,31627,31627,-0.19,-2.102,9.1008,"Apr 16, 14",-0.2594142259414226
2014-04-17,8.88,9,8.72,8.72,15558,15558,-0.13,-1.469,8.8843,"Apr 17, 14",-0.2702928870292886
2014-04-21,8.77,8.84,8.68,8.76,25082,25082,0.04,0.459,8.7779,"Apr 21, 14",-0.26694560669456063
2014-04-22,8.77,9.335,8.77,9.25,29832,29832,0.49,5.594,8.9991,"Apr 22, 14",-0.2259414225941422
2014-04-23,9.21,9.21,8.51,8.9,47473,47473,-0.35,-3.784,8.8704,"Apr 23, 14",-0.2552301255230125
2014-04-24,8.96,8.97,8.89,8.9,11273,11273,0,0,8.922,"Apr 24, 14",-0.2552301255230125
2014-04-25,8.91,8.91,8.5,8.6,20647,20647,-0.3,-3.371,8.6461,"Apr 25, 14",-0.2803347280334728
