date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,24.23,24.85,24.01,24.59,821524,821524,0.27,1.11,24.5906,"Aug 5, 13",0
2013-08-06,24.53,24.83,24.2,24.43,974910,974910,-0.16,-0.651,24.3489,"Aug 6, 13",-0.0065067100447336376
2013-08-07,24.2,24.45,23.72,24.3,787760,787760,-0.13,-0.532,24.1744,"Aug 7, 13",-0.011793411956079672
2013-08-08,24.38,25.5,24.08,25.19,1369820,1369820,0.89,3.663,24.7698,"Aug 8, 13",0.024400162667751177
2013-08-09,25.22,26.16,24.49,25.94,1814027,1814027,0.75,2.977,25.7568,"Aug 9, 13",0.054900366002440075
2013-08-12,24.5,25.79,24.13,24.35,2230215,2230215,-1.59,-6.13,24.9107,"Aug 12, 13",-0.009760065067100384
2013-08-13,23.53,23.8,23.25,23.25,10380786,10380786,-1.1,-4.517,23.5447,"Aug 13, 13",-0.05449369662464416
2013-08-14,23.3,23.43,22.98,23,1978168,1978168,-0.25,-1.075,23.1189,"Aug 14, 13",-0.06466043106954046
2013-08-15,23,23.54,22.65,23.3,1817274,1817274,0.3,1.304,23.194,"Aug 15, 13",-0.05246034973566487
2013-08-16,23.4,23.59,23.1,23.53,1415559,1415559,0.23,0.987,23.4005,"Aug 16, 13",-0.04310695404636026
2013-08-19,23.46,23.69,23.195,23.23,1361230,1361230,-0.3,-1.275,23.4084,"Aug 19, 13",-0.05530703538023585
2013-08-20,23.2,23.64,22.76,23.28,1480768,1480768,0.05,0.215,23.4152,"Aug 20, 13",-0.053273688491256556
2013-08-21,23.26,23.47,23.02,23.37,1131982,1131982,0.09,0.387,23.3152,"Aug 21, 13",-0.0496136640910939
2013-08-22,23.4,24.62,23.33,24.37,1677168,1677168,1,4.279,24.077,"Aug 22, 13",-0.008946726311508698
2013-08-23,24.38,25.38,24.38,25.3,2378392,2378392,0.93,3.816,25.0813,"Aug 23, 13",0.028873525823505525
