date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-06-16,22.05,22.31,18.8,19.99,50652,50652,19.99,0,20.6814,"Jun 16, 15",0
2015-06-17,19.52,19.8,19.21,19.28,68401,68401,-0.71,-3.552,19.5978,"Jun 17, 15",-0.03551775887943959
2015-06-18,18.73,18.73,17.9,18.1,156974,156974,-1.18,-6.12,18.1107,"Jun 18, 15",-0.09454727363681827
2015-06-19,18.79,19.05,18.25,18.25,39267,39267,0.15,0.829,18.94,"Jun 19, 15",-0.08704352176088037
2015-06-22,17.12,18.86,17.12,18.86,4344,4344,0.61,3.342,18.2497,"Jun 22, 15",-0.056528264132065985
2015-06-23,18.85,19.74,17.69,19.1,111423,111423,0.24,1.273,18.9321,"Jun 23, 15",-0.044522261130565136
2015-06-24,18.99,19.32,18.8,19.32,1075150,1075150,0.22,1.152,19.0598,"Jun 24, 15",-0.03351675837918951
2015-06-25,19,19,19,19,100000,100000,-0.32,-1.656,19,"Jun 25, 15",-0.049524762381190524
2015-06-26,18.8,19.26,18.8,19.26,23599,23599,0.26,1.368,18.9935,"Jun 26, 15",-0.03651825912956463
2015-06-29,18.6,19,18.27,18.7,823936,823936,-0.56,-2.908,18.8304,"Jun 29, 15",-0.0645322661330665
2015-06-30,18.75,19,18.65,18.66,574421,574421,-0.04,-0.214,18.7517,"Jun 30, 15",-0.06653326663331657
2015-07-01,19.5,20,18.74,19.9,1712495,1712495,1.24,6.645,19.3058,"Jul 1, 15",-0.004502251125562774
2015-07-02,20.35,20.35,19.25,19.5,1788356,1788356,-0.4,-2.01,19.5196,"Jul 2, 15",-0.024512256128063955
2015-07-06,19.57,20.15,19.25,19.45,813627,813627,-0.05,-0.256,19.4268,"Jul 6, 15",-0.02701350675337665
2015-07-07,19.54,19.95,19.06,19.17,1257427,1257427,-0.28,-1.44,19.3318,"Jul 7, 15",-0.0410205102551274
2015-07-08,19.4,19.83,17.79,18.68,1218978,1218978,-0.49,-2.556,18.9418,"Jul 8, 15",-0.06553276638319154
2015-07-09,19,19.12,18.3116,18.36,1858400,1858400,-0.32,-1.713,18.6917,"Jul 9, 15",-0.08154077038519256
2015-07-10,18.56,18.9036,18.11,18.26,1261262,1261262,-0.1,-0.545,18.3154,"Jul 10, 15",-0.08654327163581776
2015-07-13,18.56,18.56,18.1201,18.35,529804,529804,0.09,0.493,18.3811,"Jul 13, 15",-0.08204102051025498
2015-07-14,18,18.4,18,18.39,422197,422197,0.04,0.218,18.3706,"Jul 14, 15",-0.0800400200100049
2015-07-15,18.4,18.52,18.26,18.39,349028,349028,0,0,18.4058,"Jul 15, 15",-0.0800400200100049
2015-07-16,18.36,18.5,18.31,18.45,1164435,1164435,0.06,0.326,18.4224,"Jul 16, 15",-0.07703851925962978
2015-07-17,18.82,18.82,18.27,18.51,274379,274379,0.06,0.325,18.4065,"Jul 17, 15",-0.07403701850925448
2015-07-20,18.39,18.52,18.35,18.48,328715,328715,-0.03,-0.162,18.4937,"Jul 20, 15",-0.07553776888444212
2015-07-21,18.35,18.81,18.28,18.57,716575,716575,0.09,0.487,18.5224,"Jul 21, 15",-0.07103551775887935
2015-07-22,18.56,19.13,18.42,18.64,1253030,1253030,0.07,0.377,18.6237,"Jul 22, 15",-0.06753376688344162
2015-07-23,18.76,18.81,18.35,18.64,613017,613017,0,0,18.5743,"Jul 23, 15",-0.06753376688344162
2015-07-24,18.67,18.88,18.48,18.75,411643,411643,0.11,0.59,18.5888,"Jul 24, 15",-0.062031015507753806
2015-07-27,18.9,19.3,18.65,19.25,297693,297693,0.5,2.667,19.0628,"Jul 27, 15",-0.03701850925462724
2015-07-28,19.33,19.7,19.08,19.65,314706,314706,0.4,2.078,19.5083,"Jul 28, 15",-0.017008504252126057
2015-07-29,19.55,19.8,18.92,19.78,167436,167436,0.13,0.662,19.4383,"Jul 29, 15",-0.010505252626313022
2015-07-30,19.77,20.12,19.67,19.84,545296,545296,0.06,0.303,19.8909,"Jul 30, 15",-0.007503751875937898
2015-07-31,19.87,19.99,19.53,19.72,276320,276320,-0.12,-0.605,19.7285,"Jul 31, 15",-0.013506753376688324
2015-08-03,19.65,20.1,19.04,19.98,482453,482453,0.26,1.318,19.8661,"Aug 3, 15",-0.0005002501250624318
2015-08-04,19.88,20.27,19.685,20.01,790463,790463,0.03,0.15,20.0087,"Aug 4, 15",0.001000500250125219
2015-08-05,20.37,21.95,19.76,21.03,849016,849016,1.02,5.097,20.869,"Aug 5, 15",0.05202601300650339
2015-08-06,21.15,21.42,19.8,19.97,909547,909547,-1.06,-5.04,20.0895,"Aug 6, 15",-0.0010005002501250412
2015-08-07,19.95,20.34,19.41,19.49,479942,479942,-0.48,-2.404,19.8145,"Aug 7, 15",-0.025012506253126565
2015-08-10,19.49,19.5,18.98,19.44,389850,389850,-0.05,-0.257,19.323,"Aug 10, 15",-0.02751375687843908
2015-08-11,19.31,19.89,18.94,18.98,265311,265311,-0.46,-2.366,19.2291,"Aug 11, 15",-0.050525262631315564
2015-08-12,18.81,19.15,18.14,18.86,406348,406348,-0.12,-0.632,18.8247,"Aug 12, 15",-0.056528264132065985
2015-08-13,18.89,19.04,18.685,18.77,452649,452649,-0.09,-0.477,18.7944,"Aug 13, 15",-0.06103051525762876
2015-08-14,18.75,18.87,18.615,18.86,153103,153103,0.09,0.479,18.8037,"Aug 14, 15",-0.056528264132065985
2015-08-17,18.74,19.05,18.45,19,316077,316077,0.14,0.742,18.8899,"Aug 17, 15",-0.049524762381190524
2015-08-18,19.09,19.145,18.67,19,324152,324152,0,0,18.9709,"Aug 18, 15",-0.049524762381190524
2015-08-19,18.93,18.98,18.38,18.88,413473,413473,-0.12,-0.632,18.5862,"Aug 19, 15",-0.055527763881940945
2015-08-20,18.64,19.24,18.6,19.13,172726,172726,0.25,1.324,19.1364,"Aug 20, 15",-0.04302151075537766
2015-08-21,18.63,18.99,18.53,18.68,211734,211734,-0.45,-2.352,18.7603,"Aug 21, 15",-0.06553276638319154
2015-08-24,18.34,18.68,17.8608,17.93,173800,173800,-0.75,-4.015,18.2514,"Aug 24, 15",-0.10305152576288139
2015-08-25,17.95,18.41,17.9,18.01,679013,679013,0.08,0.446,18.0955,"Aug 25, 15",-0.09904952476238105
2015-08-26,18.08,18.2,17.93,18.07,163800,163800,0.06,0.333,18.0357,"Aug 26, 15",-0.09604802401200592
2015-08-27,18.3,18.57,17.9036,17.99,457192,457192,-0.08,-0.443,18.1393,"Aug 27, 15",-0.10005002501250626
2015-08-28,18.24,18.325,17.9,18.23,431640,431640,0.24,1.334,18.1087,"Aug 28, 15",-0.0880440220110054
2015-08-31,18.47,18.5,18.01,18.45,448912,448912,0.22,1.207,18.3404,"Aug 31, 15",-0.07703851925962978
2015-09-01,18.15,18.45,18.15,18.24,506589,506589,-0.21,-1.138,18.2821,"Sep 1, 15",-0.08754377188594298
2015-09-02,18.3,18.35,18.19,18.23,267437,267437,-0.01,-0.055,18.2536,"Sep 2, 15",-0.0880440220110054
2015-09-03,18.16,18.32,17.89,17.89,249653,249653,-0.34,-1.865,18.0547,"Sep 3, 15",-0.10505252626313147
2015-09-04,17.67,18.27,17.5841,17.93,195900,195900,0.04,0.224,18.0752,"Sep 4, 15",-0.10305152576288139
2015-09-08,17.93,18.085,17.75,17.75,199766,199766,-0.18,-1.004,17.8777,"Sep 8, 15",-0.11205602801400694
2015-09-09,17.76,17.885,17.45,17.55,207973,207973,-0.2,-1.127,17.6001,"Sep 9, 15",-0.12206103051525752
2015-09-10,17.5,17.75,17.44,17.62,285706,285706,0.07,0.399,17.6017,"Sep 10, 15",-0.1185592796398198
2015-09-11,17.61,17.63,17.46,17.46,278442,278442,-0.16,-0.908,17.5281,"Sep 11, 15",-0.12656328164082029
2015-09-14,17.49,17.68,17.29,17.43,263322,263322,-0.03,-0.172,17.4556,"Sep 14, 15",-0.12806403201600794
2015-09-15,17.39,17.63,17.2,17.38,197062,197062,-0.05,-0.287,17.3659,"Sep 15, 15",-0.13056528264132064
