date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,6.73,6.76,6.65,6.73,95350,95350,0.03,0.448,6.7136,"Aug 5, 13",0
2013-08-06,6.75,6.85,6.6725,6.82,119588,119588,0.09,1.337,6.7877,"Aug 6, 13",0.013372956909361048
2013-08-07,6.83,6.83,6.67,6.69,88799,88799,-0.13,-1.906,6.7188,"Aug 7, 13",-0.00594353640416048
2013-08-08,6.67,6.78,6.62,6.74,110780,110780,0.05,0.747,6.7203,"Aug 8, 13",0.0014858841010400871
2013-08-09,6.67,6.8,6.65,6.76,97350,97350,0.02,0.297,6.7491,"Aug 9, 13",0.004457652303120261
2013-08-12,6.77,6.98,6.72,6.95,181012,181012,0.19,2.811,6.888,"Aug 12, 13",0.032689450222882575
2013-08-13,6.99,7.26,6.94,7.14,781774,781774,0.19,2.734,7.0713,"Aug 13, 13",0.06092124814264476
2013-08-14,7.16,7.26,7.06,7.12,234370,234370,-0.02,-0.28,7.1571,"Aug 14, 13",0.05794947994056458
2013-08-15,7,7.17,6.6806,6.9,288153,288153,-0.22,-3.09,6.8583,"Aug 15, 13",0.025260029717682007
2013-08-16,6.86,6.9,6.59,6.6,296573,296573,-0.3,-4.348,6.7369,"Aug 16, 13",-0.01931649331352166
2013-08-19,6.6,6.69,6.47,6.54,274054,274054,-0.06,-0.909,6.5697,"Aug 19, 13",-0.028231797919762314
2013-08-20,6.59,6.76,6.57,6.72,174341,174341,0.18,2.752,6.5532,"Aug 20, 13",-0.001485884101040219
2013-08-21,6.75,6.76,6.5,6.59,216307,216307,-0.13,-1.935,6.6123,"Aug 21, 13",-0.020802377414561746
2013-08-22,6.59,6.7,6.53,6.63,100861,100861,0.04,0.607,6.6192,"Aug 22, 13",-0.014858841010401268
2013-08-23,6.62,6.78,6.585,6.77,81901,81901,0.14,2.112,6.7329,"Aug 23, 13",0.0059435364041603485
2013-08-26,6.75,6.96,6.71,6.72,199750,199750,-0.05,-0.739,6.822,"Aug 26, 13",-0.001485884101040219
2013-08-27,6.71,6.72,6.48,6.49,207490,207490,-0.23,-3.423,6.5546,"Aug 27, 13",-0.03566121842496288
2013-08-28,6.49,6.52,6.42,6.45,88088,88088,-0.04,-0.616,6.4528,"Aug 28, 13",-0.04160475482912336
2013-08-29,6.45,6.62,6.43,6.52,103460,103460,0.07,1.085,6.548,"Aug 29, 13",-0.03120356612184262
2013-08-30,6.55,6.58,6.42,6.44,145091,145091,-0.08,-1.227,6.497,"Aug 30, 13",-0.04309063893016345
2013-09-03,6.47,6.59,6.4501,6.5,126853,126853,0.06,0.932,6.5152,"Sep 3, 13",-0.03417533432392279
2013-09-04,6.54,6.61,6.45,6.54,220502,220502,0.04,0.615,6.5321,"Sep 4, 13",-0.028231797919762314
2013-09-05,6.57,6.58,6.48,6.56,326143,326143,0.02,0.306,6.5289,"Sep 5, 13",-0.02526002971768214
2013-09-06,6.58,6.74,6.58,6.7,113778,113778,0.14,2.134,6.6938,"Sep 6, 13",-0.004457652303120394
2013-09-09,6.76,6.96,6.7226,6.95,176105,176105,0.25,3.731,6.8764,"Sep 9, 13",0.032689450222882575
2013-09-10,7.01,7.12,6.98,7.06,165962,165962,0.11,1.583,7.0497,"Sep 10, 13",0.0490341753343238
2013-09-11,7.11,7.345,7.09,7.25,312539,312539,0.19,2.691,7.218,"Sep 11, 13",0.07726597325408611
2013-09-12,7.27,7.3,7.16,7.21,179801,179801,-0.04,-0.552,7.2293,"Sep 12, 13",0.07132243684992563
2013-09-13,7.2,7.27,7.14,7.15,112645,112645,-0.06,-0.832,7.1862,"Sep 13, 13",0.06240713224368498
2013-09-16,7.23,7.38,7.13,7.36,387494,387494,0.21,2.937,7.3056,"Sep 16, 13",0.09361069836552746
2013-09-17,7.4,7.5,7.39,7.49,279951,279951,0.13,1.766,7.4435,"Sep 17, 13",0.112927191679049
2013-09-18,7.49,7.65,7.41,7.58,305805,305805,0.09,1.202,7.5205,"Sep 18, 13",0.12630014858841004
2013-09-19,7.64,7.64,7.45,7.48,178528,178528,-0.1,-1.319,7.5329,"Sep 19, 13",0.11144130757800891
2013-09-20,7.52,7.52,7.42,7.44,164705,164705,-0.04,-0.535,7.4522,"Sep 20, 13",0.10549777117384843
2013-09-23,7.41,7.49,7.4,7.46,139857,139857,0.02,0.269,7.4388,"Sep 23, 13",0.1084695393759286
2013-09-24,7.27,7.5,7.2,7.47,556574,556574,0.01,0.134,7.3827,"Sep 24, 13",0.10995542347696868
2013-09-25,7.44,7.66,7.42,7.6,251632,251632,0.13,1.74,7.5627,"Sep 25, 13",0.12927191679049022
2013-09-26,7.64,7.7,7.58,7.65,228835,228835,0.05,0.658,7.6202,"Sep 26, 13",0.13670133729569092
2013-09-27,7.57,7.65,7.48,7.49,373731,373731,-0.16,-2.092,7.5611,"Sep 27, 13",0.112927191679049
2013-09-30,7.41,7.52,7.381,7.41,111458,111458,-0.08,-1.068,7.4172,"Sep 30, 13",0.10104011887072803
2013-10-01,7.36,7.48,7.29,7.46,215931,215931,0.05,0.675,7.3963,"Oct 1, 13",0.1084695393759286
2013-10-02,7.4,7.63,7.4,7.57,166129,166129,0.11,1.475,7.5526,"Oct 2, 13",0.12481426448736996
2013-10-03,7.54,7.58,7.5,7.54,137783,137783,-0.03,-0.396,7.5461,"Oct 3, 13",0.12035661218424956
2013-10-04,7.5,7.62,7.5,7.59,125600,125600,0.05,0.663,7.584,"Oct 4, 13",0.12778603268945013
2013-10-07,7.56,7.63,7.53,7.58,86490,86490,-0.01,-0.132,7.5838,"Oct 7, 13",0.12630014858841004
2013-10-08,7.54,7.65,7.51,7.6,370541,370541,0.02,0.264,7.562,"Oct 8, 13",0.12927191679049022
2013-10-09,7.55,7.71,7.54,7.68,395744,395744,0.08,1.053,7.5122,"Oct 9, 13",0.14115898959881118
2013-10-10,7.7,7.81,7.64,7.79,524385,524385,0.11,1.432,7.7521,"Oct 10, 13",0.15750371471025254
2013-10-11,7.75,8.06,7.75,7.98,412731,412731,0.19,2.439,7.9835,"Oct 11, 13",0.18573551263001484
2013-10-14,7.9,8.08,7.9,8.05,290453,290453,0.07,0.877,7.9054,"Oct 14, 13",0.19613670133729572
2013-10-15,8.01,8.158,8.01,8.1,306123,306123,0.05,0.621,8.1208,"Oct 15, 13",0.20356612184249614
2013-10-16,8.13,8.16,7.9,8.11,172124,172124,0.01,0.123,8.0799,"Oct 16, 13",0.20505200594353623
2013-10-17,8.12,8.28,8.03,8.26,413809,413809,0.15,1.85,8.1842,"Oct 17, 13",0.22734026745913807
2013-10-18,8.26,8.27,8.025,8.08,189433,189433,-0.18,-2.179,8.107,"Oct 18, 13",0.20059435364041597
2013-10-21,8.06,8.13,8,8.11,225736,225736,0.03,0.371,8.094,"Oct 21, 13",0.20505200594353623
2013-10-22,8.13,8.3,8.06,8.26,221423,221423,0.15,1.85,8.2166,"Oct 22, 13",0.22734026745913807
2013-10-23,8.22,8.33,8.16,8.29,280363,280363,0.03,0.363,8.2852,"Oct 23, 13",0.23179791976225833
2013-10-24,8.28,8.37,8.24,8.3,200003,200003,0.01,0.121,8.3188,"Oct 24, 13",0.2332838038632987
2013-10-25,8.3,8.36,8.28,8.3,256065,256065,0,0,8.3308,"Oct 25, 13",0.2332838038632987
2013-10-28,8.3,8.41,8.29,8.37,324651,324651,0.07,0.843,8.3723,"Oct 28, 13",0.2436849925705793
2013-10-29,8.37,8.4,8.12,8.15,153207,153207,-0.22,-2.628,8.2111,"Oct 29, 13",0.21099554234769685
2013-10-30,8.14,8.19,7.92,8.08,327311,327311,-0.07,-0.859,8.0378,"Oct 30, 13",0.20059435364041597
2013-10-31,8.03,8.07,7.97,8,177547,177547,-0.08,-0.99,8.0054,"Oct 31, 13",0.188707280832095
2013-11-01,8,8.05,7.92,8.03,236904,236904,0.03,0.375,7.9837,"Nov 1, 13",0.1931649331352153
2013-11-04,8.07,8.12,8.01,8.06,124404,124404,0.03,0.374,8.0657,"Nov 4, 13",0.1976225854383358
2013-11-05,8.01,8.1,7.9,7.92,179672,179672,-0.14,-1.737,7.9462,"Nov 5, 13",0.17682020802377407
2013-11-06,7.99,8.03,7.97,8,110698,110698,0.08,1.01,8.0003,"Nov 6, 13",0.188707280832095
2013-11-07,7.99,7.99,7.76,7.82,370530,370530,-0.18,-2.25,7.8519,"Nov 7, 13",0.16196136701337294
2013-11-08,7.76,7.79,7.61,7.66,209095,209095,-0.16,-2.046,7.6662,"Nov 8, 13",0.138187221396731
2013-11-11,7.62,7.66,7.53,7.62,147311,147311,-0.04,-0.522,7.5887,"Nov 11, 13",0.13224368499257053
2013-11-12,7.6,7.75,7.55,7.72,118210,118210,0.1,1.312,7.6539,"Nov 12, 13",0.14710252600297166
2013-11-13,7.72,7.82,7.65,7.82,217728,217728,0.1,1.295,7.7667,"Nov 13, 13",0.16196136701337294
2013-11-14,7.81,8,7.77,7.97,120199,120199,0.15,1.918,7.9262,"Nov 14, 13",0.18424962852897464
2013-11-15,7.96,8.05,7.95,8.01,124215,124215,0.04,0.502,7.9989,"Nov 15, 13",0.1901931649331351
2013-11-18,8,8,7.76,7.77,412600,412600,-0.24,-2.996,7.8647,"Nov 18, 13",0.15453194650817223
2013-11-19,7.75,7.92,7.68,7.91,390234,390234,0.14,1.802,7.8326,"Nov 19, 13",0.175334323922734
2013-11-20,7.91,8.05,7.815,7.88,209929,209929,-0.03,-0.379,7.914,"Nov 20, 13",0.1708766716196136
2013-11-21,7.86,7.94,7.84,7.92,109033,109033,0.04,0.508,7.9031,"Nov 21, 13",0.17682020802377407
2013-11-22,7.91,7.99,7.9,7.95,189243,189243,0.03,0.379,7.9454,"Nov 22, 13",0.18127786032689444
2013-11-25,8,8,7.89,7.9,66821,66821,-0.05,-0.629,7.935,"Nov 25, 13",0.17384843982169387
2013-11-26,7.88,8.1,7.85,8.03,140725,140725,0.13,1.646,8.0068,"Nov 26, 13",0.1931649331352153
2013-11-27,8.04,8.21,8.04,8.21,180419,180419,0.18,2.242,8.1336,"Nov 27, 13",0.21991084695393764
2013-11-29,8.26,8.405,8.16,8.36,257776,257776,0.15,1.827,8.3284,"Nov 29, 13",0.2421991084695392
2013-12-02,8.34,8.36,8.19,8.22,148957,148957,-0.14,-1.675,8.2674,"Dec 2, 13",0.22139673105497773
2013-12-03,8.16,8.16,7.8,7.91,223988,223988,-0.31,-3.771,7.9443,"Dec 3, 13",0.175334323922734
2013-12-04,7.82,7.965,7.8,7.96,498795,498795,0.05,0.632,7.8742,"Dec 4, 13",0.18276374442793455
2013-12-05,7.94,8.01,7.87,8,121489,121489,0.04,0.503,7.9385,"Dec 5, 13",0.188707280832095
2013-12-06,8.02,8.1,7.99,8.07,72502,72502,0.07,0.875,8.0527,"Dec 6, 13",0.1991084695393759
2013-12-09,8.12,8.12,8.0301,8.05,52244,52244,-0.02,-0.248,8.0679,"Dec 9, 13",0.19613670133729572
2013-12-10,8.04,8.15,7.96,7.96,72647,72647,-0.09,-1.118,8.0138,"Dec 10, 13",0.18276374442793455
2013-12-11,7.95,8,7.89,7.95,145351,145351,-0.01,-0.126,7.9448,"Dec 11, 13",0.18127786032689444
2013-12-12,7.87,7.92,7.81,7.85,132482,132482,-0.1,-1.258,7.8614,"Dec 12, 13",0.1664190193164932
2013-12-13,7.9,7.9,7.72,7.74,221317,221317,-0.11,-1.401,7.817,"Dec 13, 13",0.15007429420505197
2013-12-16,7.75,7.84,7.71,7.76,228369,228369,0.02,0.258,7.7604,"Dec 16, 13",0.15304606240713214
2013-12-17,7.74,7.84,7.72,7.76,216230,216230,0,0,7.7977,"Dec 17, 13",0.15304606240713214
2013-12-18,7.83,7.83,7.6301,7.72,201814,201814,-0.04,-0.515,7.6914,"Dec 18, 13",0.14710252600297166
