date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,18.67,18.84,18.52,18.68,102574,102574,0,0,18.7292,"Aug 5, 13",0
2013-08-06,18.67,18.88,18.51,18.63,64268,64268,-0.05,-0.268,18.6118,"Aug 6, 13",-0.002676659528907961
2013-08-07,18.57,18.57,18.21,18.33,168884,168884,-0.3,-1.61,18.2851,"Aug 7, 13",-0.018736616702355536
2013-08-08,18.47,19.18,18.3,18.89,203651,203651,0.56,3.055,18.8392,"Aug 8, 13",0.011241970021413321
2013-08-09,18.83,19.06,18.785,18.84,215629,215629,-0.05,-0.265,18.9291,"Aug 9, 13",0.00856531049250536
2013-08-12,18.72,18.88,18.536,18.79,84626,84626,-0.05,-0.265,18.7724,"Aug 12, 13",0.0058886509635974
2013-08-13,18.75,19.1,18.64,19.02,149717,149717,0.23,1.224,18.9944,"Aug 13, 13",0.018201284796573867
2013-08-14,19,20.05,19,19.6,348243,348243,0.58,3.049,19.5836,"Aug 14, 13",0.049250535331905876
2013-08-15,19.45,19.51,18.62,18.62,186069,186069,-0.98,-5,18.9642,"Aug 15, 13",-0.003211991434689439
2013-08-16,18.54,19.03,18.44,18.85,177743,177743,0.23,1.235,18.8024,"Aug 16, 13",0.00910064239828703
2013-08-19,18.78,19,18.39,18.5,142964,142964,-0.35,-1.857,18.6744,"Aug 19, 13",-0.009635974304068507
2013-08-20,18.49,18.88,18.24,18.76,121898,121898,0.26,1.405,18.6713,"Aug 20, 13",0.004282655246252776
2013-08-21,18.69,19.58,18.4,19.28,218522,218522,0.52,2.772,19.0916,"Aug 21, 13",0.03211991434689515
2013-08-22,19.37,19.64,19.37,19.5,199565,199565,0.22,1.141,19.4976,"Aug 22, 13",0.043897216274089955
2013-08-23,19.49,19.88,19.16,19.86,177715,177715,0.36,1.846,19.4875,"Aug 23, 13",0.06316916488222697
2013-08-26,19.93,20.085,19.68,20.03,180963,180963,0.17,0.856,19.9439,"Aug 26, 13",0.07226980728051399
2013-08-27,19.78,19.8,19.28,19.29,126476,126476,-0.74,-3.694,19.5169,"Aug 27, 13",0.03265524625267663
2013-08-28,19.24,19.24,18.54,18.63,117235,117235,-0.66,-3.421,18.6934,"Aug 28, 13",-0.002676659528907961
2013-08-29,18.67,19.46,18.65,19.22,106386,106386,0.59,3.167,19.0972,"Aug 29, 13",0.028907922912205522
