date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,13.65,13.65,13.192,13.22,1347,1347,-0.41,-3.008,13.3816,"Aug 5, 13",0
2013-08-06,13.25,13.75,13.25,13.41,6412,6412,0.19,1.437,13.5527,"Aug 6, 13",0.014372163388804803
2013-08-07,13.38,13.56,13.15,13.45,1500,1500,0.04,0.298,13.414,"Aug 7, 13",0.017397881996974177
2013-08-08,13.447,13.5499,13.14,13.4,4671,4671,-0.05,-0.372,13.396,"Aug 8, 13",0.01361573373676246
2013-08-09,13.325,13.4,13.25,13.4,300,300,0,0,13.325,"Aug 9, 13",0.01361573373676246
2013-08-12,13.45,13.452,13.17,13.3799,2585,2585,-0.0201,-0.15,13.3438,"Aug 12, 13",0.012095310136157231
2013-08-13,13.12,13.12,13.12,13.12,149,149,-0.2599,-1.942,13.12,"Aug 13, 13",-0.0075642965204237075
2013-08-14,13.05,13.4,13.05,13.1,1744,1744,-0.02,-0.152,13.2187,"Aug 14, 13",-0.009077155824508396
2013-08-15,13.37,13.38,13.12,13.18,27186,27186,0.08,0.611,13.2024,"Aug 15, 13",-0.00302571860816951
2013-08-16,13.27,13.27,13.27,13.27,148,148,0.09,0.683,13.27,"Aug 16, 13",0.0037821482602117193
2013-08-19,13.3,13.3,13.15,13.15,400,400,-0.12,-0.904,13.195,"Aug 19, 13",-0.005295007564296542
2013-08-20,13.16,13.31,13.11,13.2,5817,5817,0.05,0.38,13.1618,"Aug 20, 13",-0.001512859304084822
2013-08-21,13.299,13.4,13.25,13.4,10322,10322,0.2,1.515,13.2527,"Aug 21, 13",0.01361573373676246
2013-08-22,13.36,13.36,13.36,13.36,126,126,-0.04,-0.299,13.36,"Aug 22, 13",0.010590015128592948
2013-08-26,13.1901,13.25,13.1901,13.25,3101,3101,-0.11,-0.823,13.2057,"Aug 26, 13",0.0022692889561270317
2013-08-27,13.25,13.4,13.22,13.22,529,529,-0.03,-0.226,13.2725,"Aug 27, 13",0
2013-08-28,13.28,13.5,13.25,13.5,4302,4302,0.28,2.118,13.2582,"Aug 28, 13",0.021180030257186032
2013-08-29,13.27,13.41,13.211,13.41,4793,4793,-0.09,-0.667,13.2594,"Aug 29, 13",0.014372163388804803
2013-08-30,13.45,13.45,13.26,13.3,970,970,-0.11,-0.82,13.3541,"Aug 30, 13",0.006051437216338886
2013-09-03,13.3,13.45,13.3,13.43,3720,3720,0.13,0.977,13.3721,"Sep 3, 13",0.01588502269288949
2013-09-04,13.41,13.489,13.3,13.489,2547,2547,0.059,0.439,13.3228,"Sep 4, 13",0.020347957639939494
2013-09-05,13.44,13.61,13.31,13.31,11373,11373,-0.179,-1.327,13.451,"Sep 5, 13",0.00680786686838123
2013-09-06,13.26,13.2957,13.26,13.2957,1448,1448,-0.0143,-0.107,13.2688,"Sep 6, 13",0.005726172465960622
2013-09-09,13.25,13.25,13.25,13.25,181,181,-0.0457,-0.344,13.25,"Sep 9, 13",0.0022692889561270317
2013-09-10,13.25,13.27,13.25,13.27,1300,1300,0.02,0.151,13.2515,"Sep 10, 13",0.0037821482602117193
2013-09-12,13.35,13.35,13.35,13.35,113,113,0.08,0.603,13.35,"Sep 12, 13",0.009833585476550605
2013-09-16,13.4,13.4,13.28,13.4,301,301,0.05,0.375,13.3597,"Sep 16, 13",0.01361573373676246
2013-09-17,13.4,13.4,13.25,13.36,4525,4525,-0.04,-0.299,13.3455,"Sep 17, 13",0.010590015128592948
2013-09-18,13.39,13.55,13.39,13.55,1449,1449,0.19,1.422,13.4252,"Sep 18, 13",0.024962178517397886
2013-09-19,13.38,13.52,13.31,13.31,1432,1432,-0.24,-1.771,13.4279,"Sep 19, 13",0.00680786686838123
2013-09-20,13.311,13.38,13.25,13.38,3173,3173,0.07,0.526,13.2724,"Sep 20, 13",0.012102874432677772
2013-09-24,13.3,13.41,13.25,13.25,2245,2245,-0.13,-0.972,13.279,"Sep 24, 13",0.0022692889561270317
2013-09-25,13.27,13.27,13.25,13.26,20700,20700,0.01,0.075,13.2504,"Sep 25, 13",0.0030257186081693757
2013-09-26,13.25,13.35,13.2,13.25,1501,1501,-0.01,-0.075,13.2627,"Sep 26, 13",0.0022692889561270317
2013-09-27,13.21,13.23,13.21,13.23,300,300,-0.02,-0.151,13.2233,"Sep 27, 13",0.0007564296520423439
2013-09-30,13.2,13.2,13.2,13.2,202,202,-0.03,-0.227,13.2,"Sep 30, 13",-0.001512859304084822
2013-10-01,13.2,13.3,13.15,13.15,26084,26084,-0.05,-0.379,13.2964,"Oct 1, 13",-0.005295007564296542
2013-10-02,13.4,13.4,13.2,13.25,1640,1640,0.1,0.76,13.2439,"Oct 2, 13",0.0022692889561270317
2013-10-03,13.11,13.31,13.11,13.21,600,600,-0.04,-0.302,13.1933,"Oct 3, 13",-0.0007564296520423439
2013-10-04,13.25,13.3,13.25,13.275,700,700,0.065,0.492,13.2679,"Oct 4, 13",0.0041603630862329585
2013-10-07,13.2,13.2,12.9,13.04,800,800,-0.235,-1.77,13.075,"Oct 7, 13",-0.013615733736762593
2013-10-08,13.05,13.15,13.01,13.02,6130,6130,-0.02,-0.153,13.0688,"Oct 8, 13",-0.015128593040847281
2013-10-09,13.3,13.35,13.07,13.07,400,400,0.05,0.384,13.2075,"Oct 9, 13",-0.011346444780635427
