date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,56.53,57.99,55.75,57,1450795,1450795,0.26,0.458,56.8748,"Aug 5, 13",0
2013-08-06,57.25,58.185,57.18,57.87,686907,686907,0.87,1.526,57.8158,"Aug 6, 13",0.015263157894736798
2013-08-07,57.79,58.65,56.71,56.95,1284450,1284450,-0.92,-1.59,57.6564,"Aug 7, 13",-0.0008771929824560905
2013-08-08,57.15,58.01,57.15,57.86,326940,326940,0.91,1.598,57.8004,"Aug 8, 13",0.015087719298245605
2013-08-09,57.95,58.37,57.81,58.26,407830,407830,0.4,0.691,58.1797,"Aug 9, 13",0.0221052631578947
2013-08-12,57.85,59.3,57.82,59.28,376698,376698,1.02,1.751,58.8975,"Aug 12, 13",0.04000000000000002
2013-08-13,59.21,59.85,59.155,59.77,678382,678382,0.49,0.827,59.6351,"Aug 13, 13",0.04859649122807023
2013-08-14,59.57,59.95,59.5,59.59,553574,553574,-0.18,-0.301,59.7318,"Aug 14, 13",0.04543859649122813
2013-08-15,59.11,59.34,58.37,58.37,602615,602615,-1.22,-2.047,58.6124,"Aug 15, 13",0.0240350877192982
2013-08-16,58.25,58.85,58.07,58.42,321684,321684,0.05,0.086,58.531,"Aug 16, 13",0.024912280701754417
2013-08-19,58.27,58.87,57.9501,58.08,346993,346993,-0.34,-0.582,58.2508,"Aug 19, 13",0.0189473684210526
2013-08-20,58.21,58.66,58.01,58.37,186488,186488,0.29,0.499,58.4224,"Aug 20, 13",0.0240350877192982
2013-08-21,58.02,58.36,57.56,57.57,324136,324136,-0.8,-1.371,57.9017,"Aug 21, 13",0.010000000000000005
2013-08-22,57.8,58.99,57.58,58.55,196345,196345,0.98,1.702,58.3521,"Aug 22, 13",0.0271929824561403
2013-08-23,58.58,58.98,57.79,58.51,395655,395655,-0.04,-0.068,58.129,"Aug 23, 13",0.026491228070175402
2013-08-26,58.47,59.07,58.32,58.55,354467,354467,0.04,0.068,58.7312,"Aug 26, 13",0.0271929824561403
2013-08-27,57.85,58.45,57.59,57.74,265127,265127,-0.81,-1.383,57.9012,"Aug 27, 13",0.012982456140350911
2013-08-28,57.62,58.13,57.6,57.78,326819,326819,0.04,0.069,57.9149,"Aug 28, 13",0.013684210526315809
2013-08-29,57.51,58.7619,57.51,58.61,303312,303312,0.83,1.436,58.5224,"Aug 29, 13",0.02824561403508771
2013-08-30,58.54,58.54,57.88,57.97,511132,511132,-0.64,-1.092,58.1612,"Aug 30, 13",0.0170175438596491
2013-09-03,57.95,58.6,56.71,57.03,1147675,1147675,-0.94,-1.622,57.3074,"Sep 3, 13",0.0005263157894737041
2013-09-04,57.2,57.9,57.01,57.56,678161,678161,0.53,0.929,57.6743,"Sep 4, 13",0.009824561403508812
2013-09-05,57.42,58,57.42,57.51,447570,447570,-0.05,-0.087,57.7224,"Sep 5, 13",0.008947368421052596
2013-09-06,57.55,57.72,56.58,56.93,433242,433242,-0.58,-1.009,57.161,"Sep 6, 13",-0.0012280701754386015
2013-09-09,57.13,57.96,57.12,57.7,532964,532964,0.77,1.353,57.4874,"Sep 9, 13",0.012280701754386015
2013-09-10,58.18,58.42,58.0194,58.29,531737,531737,0.59,1.023,58.269,"Sep 10, 13",0.022631578947368405
2013-09-11,58.22,58.63,58.111,58.19,305915,305915,-0.1,-0.172,58.2695,"Sep 11, 13",0.020877192982456102
2013-09-12,58.11,58.33,57.84,57.9,208017,208017,-0.29,-0.498,58.0992,"Sep 12, 13",0.015789473684210503
2013-09-13,57.83,57.93,56.87,56.95,839648,839648,-0.95,-1.641,57.0437,"Sep 13, 13",-0.0008771929824560905
2013-09-16,57.325,57.54,56.55,56.78,1184109,1184109,-0.17,-0.299,56.783,"Sep 16, 13",-0.003859649122806998
2013-09-17,56.91,57,56.57,56.89,1511483,1511483,0.11,0.194,56.8625,"Sep 17, 13",-0.001929824561403499
2013-09-18,56.97,57.99,56.66,57.81,1601620,1601620,0.92,1.617,57.0279,"Sep 18, 13",0.014210526315789514
2013-09-19,58.06,58.8,57.95,58.68,519409,519409,0.87,1.505,58.4928,"Sep 19, 13",0.02947368421052631
2013-09-20,59.76,59.78,58.45,58.53,965213,965213,-0.15,-0.256,58.8956,"Sep 20, 13",0.026842105263157914
2013-09-23,58.33,59.43,58.25,59.26,804054,804054,0.73,1.247,58.9491,"Sep 23, 13",0.03964912280701751
2013-09-24,59.12,59.79,58.92,59.57,393879,393879,0.31,0.523,59.4988,"Sep 24, 13",0.04508771929824562
2013-09-25,59.5,59.94,59.24,59.24,276116,276116,-0.33,-0.554,59.4793,"Sep 25, 13",0.039298245614035124
2013-09-26,59.14,59.86,58.96,59.7,510736,510736,0.46,0.777,59.53,"Sep 26, 13",0.04736842105263163
2013-09-27,59.29,60.13,59.13,59.98,382098,382098,0.28,0.469,59.8251,"Sep 27, 13",0.05228070175438591
