date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,18.64,18.701,18.48,18.62,1003448,1003448,-0.07,-0.375,18.5953,"Aug 5, 13",0
2013-08-06,18.48,18.61,17.66,17.91,2231017,2231017,-0.71,-3.813,17.9279,"Aug 6, 13",-0.03813104189044043
2013-08-07,17.8,17.9,17.445,17.54,1288638,1288638,-0.37,-2.066,17.5653,"Aug 7, 13",-0.058002148227712234
2013-08-08,17.57,17.62,17.43,17.55,1491160,1491160,0.01,0.057,17.5503,"Aug 8, 13",-0.05746509129967778
2013-08-09,17.54,17.63,17.44,17.55,885459,885459,0,0,17.5255,"Aug 9, 13",-0.05746509129967778
2013-08-12,17.35,17.645,17.35,17.57,817409,817409,0.02,0.114,17.5514,"Aug 12, 13",-0.05639097744360906
2013-08-13,17.6,17.6799,17.33,17.5,1082523,1082523,-0.07,-0.398,17.4883,"Aug 13, 13",-0.060150375939849676
2013-08-14,17.52,17.52,17.28,17.41,757756,757756,-0.09,-0.514,17.4168,"Aug 14, 13",-0.06498388829215901
2013-08-15,17.27,17.32,17.05,17.24,973253,973253,-0.17,-0.976,17.2374,"Aug 15, 13",-0.07411385606874342
2013-08-16,17.17,17.26,17.07,17.13,1204958,1204958,-0.11,-0.638,17.1524,"Aug 16, 13",-0.08002148227712148
2013-08-19,17.08,17.2,16.99,17.02,1096363,1096363,-0.11,-0.642,17.0911,"Aug 19, 13",-0.08592910848549953
2013-08-20,17.13,17.51,17.1,17.47,1253885,1253885,0.45,2.644,17.3979,"Aug 20, 13",-0.06176154672395285
2013-08-21,17.41,17.41,17.07,17.16,1007153,1007153,-0.31,-1.774,17.1946,"Aug 21, 13",-0.0784103114930183
2013-08-22,17.15,17.15,16.53,16.72,1785066,1785066,-0.44,-2.564,16.7927,"Aug 22, 13",-0.10204081632653073
2013-08-23,16.73,16.75,16.255,16.45,2290581,2290581,-0.27,-1.615,16.4009,"Aug 23, 13",-0.11654135338345874
2013-08-26,16.44,16.72,16.4,16.49,1096650,1096650,0.04,0.243,16.5534,"Aug 26, 13",-0.11439312567132129
2013-08-27,16.35,16.41,16.23,16.265,987579,987579,-0.225,-1.364,16.3256,"Aug 27, 13",-0.12647690655209454
