date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,43.88,43.98,43.43,43.67,601006,601006,-0.16,-0.365,43.6597,"Aug 5, 13",0
2013-08-06,42.84,43.225,41.32,42.47,2515725,2515725,-1.2,-2.748,42.1929,"Aug 6, 13",-0.0274788184108084
2013-08-07,42.2,42.37,41.23,41.27,1919249,1919249,-1.2,-2.826,41.4374,"Aug 7, 13",-0.05495763682161663
2013-08-08,41.39,41.83,40.84,41.64,2304609,2304609,0.37,0.897,41.3453,"Aug 8, 13",-0.04648500114495079
2013-08-09,41.6,41.84,41.06,41.46,1314259,1314259,-0.18,-0.432,41.4273,"Aug 9, 13",-0.050606823906572035
2013-08-12,41.29,42.21,41.18,42.1,1741067,1741067,0.64,1.544,41.9476,"Aug 12, 13",-0.035951454087474244
2013-08-13,42.05,42.34,41.68,41.77,1840967,1840967,-0.33,-0.784,41.9608,"Aug 13, 13",-0.043508129150446495
2013-08-14,41.64,41.64,40.72,40.77,1748090,1748090,-1,-2.394,40.9373,"Aug 14, 13",-0.06640714449278677
2013-08-15,40.5,40.5,40.07,40.28,2546238,2546238,-0.49,-1.202,40.242,"Aug 15, 13",-0.07762766201053356
2013-08-16,40.17,40.37,39.65,39.74,2454197,2454197,-0.54,-1.341,39.95,"Aug 16, 13",-0.0899931302953973
2013-08-19,39.97,40.35,39.77,39.92,4122552,4122552,0.18,0.453,40.4279,"Aug 19, 13",-0.08587130753377605
2013-08-20,43.91,44.15,42.94,43.19,8317061,8317061,3.27,8.191,43.5881,"Aug 20, 13",-0.010991527364323425
2013-08-21,43.04,43.14,41.945,42.3,3490162,3490162,-0.89,-2.061,42.402,"Aug 21, 13",-0.03137165101900628
2013-08-22,42.14,42.91,41.71,42.7,1853395,1853395,0.4,0.946,42.5424,"Aug 22, 13",-0.022212044882070046
2013-08-23,42.83,42.97,42.12,42.8,1291189,1291189,0.1,0.234,42.6088,"Aug 23, 13",-0.019922143347836145
2013-08-26,42.75,42.96,41.995,42.06,1016622,1016622,-0.74,-1.729,42.3267,"Aug 26, 13",-0.03686741470116783
2013-08-27,41.57,41.96,41.24,41.45,1600872,1600872,-0.61,-1.45,41.5532,"Aug 27, 13",-0.05083581405999539
2013-08-28,41.61,42.16,41.41,41.95,1933160,1933160,0.5,1.206,41.8658,"Aug 28, 13",-0.03938630638882525
2013-08-29,42.15,43.06,42.03,42.49,1766644,1766644,0.54,1.287,42.6511,"Aug 29, 13",-0.027020838103961522
2013-08-30,42.71,42.73,41.78,41.93,1054235,1054235,-0.56,-1.318,41.9794,"Aug 30, 13",-0.03984428669567213
2013-09-03,42.55,42.65,41.65,41.76,1874435,1874435,-0.17,-0.405,41.8845,"Sep 3, 13",-0.04373711930387002
2013-09-04,41.61,42.016,41.475,41.82,1580080,1580080,0.06,0.144,41.8246,"Sep 4, 13",-0.04236317838332955
2013-09-05,42,42.12,41.47,41.96,1748767,1748767,0.14,0.335,41.8569,"Sep 5, 13",-0.0391573162354019
2013-09-06,42.2,42.76,41.49,42.56,1850005,1850005,0.6,1.43,42.502,"Sep 6, 13",-0.025417907029997695
2013-09-09,42.42,42.79,42.065,42.71,1956649,1956649,0.15,0.352,42.3706,"Sep 9, 13",-0.021983054728646687
2013-09-10,39.55,39.7,37.83,38.35,14160481,14160481,-4.36,-10.208,38.4867,"Sep 10, 13",-0.12182276162125029
2013-09-11,38.42,38.73,38.085,38.2,5378902,5378902,-0.15,-0.391,38.3637,"Sep 11, 13",-0.1252576139226013
2013-09-12,38.1101,38.8,37.89,38.3,3129383,3129383,0.1,0.262,38.3814,"Sep 12, 13",-0.1229677123883674
2013-09-13,38.72,38.74,38.23,38.38,2029913,2029913,0.08,0.209,38.3766,"Sep 13, 13",-0.12113579116098006
2013-09-16,38.74,38.8,38.26,38.39,2282687,2282687,0.01,0.026,38.4341,"Sep 16, 13",-0.1209068010075567
2013-09-17,38.4,38.73,38.06,38.12,3570684,3570684,-0.27,-0.703,38.273,"Sep 17, 13",-0.12708953514998864
2013-09-18,38.19,39,37.34,37.97,4174711,4174711,-0.15,-0.393,37.8708,"Sep 18, 13",-0.13052438745133965
2013-09-19,38.01,38.275,37.92,38.12,1999149,1999149,0.15,0.395,38.0799,"Sep 19, 13",-0.12708953514998864
2013-09-20,38.8,38.8,37.91,38.1,2685837,2685837,-0.02,-0.052,38.1842,"Sep 20, 13",-0.12754751545683535
2013-09-23,38,38.09,37.385,37.43,1652662,1652662,-0.67,-1.759,37.4963,"Sep 23, 13",-0.14288985573620339
2013-09-24,37.5,37.66,37.07,37.29,2998516,2998516,-0.14,-0.374,37.3909,"Sep 24, 13",-0.14609571788413103
2013-09-25,37.28,37.54,36.835,36.94,1875084,1875084,-0.35,-0.939,37.0356,"Sep 25, 13",-0.15411037325395016
2013-09-26,36.9,37.35,36.8,36.98,1345683,1345683,0.04,0.108,36.9889,"Sep 26, 13",-0.15319441264025657
2013-09-27,36.85,37.26,36.4,37.07,1612318,1612318,0.09,0.243,36.9368,"Sep 27, 13",-0.15113350125944586
2013-09-30,36.82,37.135,36.58,36.77,1994352,1994352,-0.3,-0.809,36.8808,"Sep 30, 13",-0.1580032058621479
2013-10-01,36.76,36.9,36.47,36.51,2449237,2449237,-0.26,-0.707,36.6816,"Oct 1, 13",-0.16395694985115647
2013-10-02,36.78,36.92,36.48,36.92,2637489,2637489,0.41,1.123,36.7427,"Oct 2, 13",-0.15456835356079687
2013-10-03,36.8,37.02,36.55,36.7,1808218,1808218,-0.22,-0.596,36.8411,"Oct 3, 13",-0.15960613693611173
2013-10-04,36.83,37.15,36.55,36.96,991536,991536,0.26,0.708,36.953,"Oct 4, 13",-0.15365239294710328
2013-10-07,36.55,36.87,35.66,35.66,2588745,2588745,-1.3,-3.517,35.9542,"Oct 7, 13",-0.18342111289214574
2013-10-08,35.58,35.82,35.03,35.06,2356347,2356347,-0.6,-1.683,35.2487,"Oct 8, 13",-0.19716052209754978
2013-10-09,35.19,36.02,35,35.7,2151201,2151201,0.64,1.825,35.6031,"Oct 9, 13",-0.182505152278452
2013-10-10,36.05,36.46,35.71,36.455,2548958,2548958,0.755,2.115,36.1974,"Oct 10, 13",-0.1652163956949852
2013-10-11,36.07,36.09,35.26,35.895,3201166,3201166,-0.56,-1.536,35.6149,"Oct 11, 13",-0.17803984428669564
2013-10-14,35.78,36.1,35.61,36.07,1302452,1302452,0.175,0.488,35.9066,"Oct 14, 13",-0.17403251660178615
2013-10-15,35.91,36.07,35.41,35.89,1627396,1627396,-0.18,-0.499,35.7647,"Oct 15, 13",-0.17815433936340738
2013-10-16,36.27,36.51,36.1,36.46,1340234,1340234,0.57,1.588,36.3559,"Oct 16, 13",-0.16510190061827343
2013-10-17,36.3,36.46,36.09,36.439,1056750,1056750,-0.021,-0.058,36.2992,"Oct 17, 13",-0.16558277994046258
2013-10-18,36.51,37.24,36.4,37.01,1976703,1976703,0.571,1.567,36.9174,"Oct 18, 13",-0.15250744217998635
2013-10-21,37.03,37.19,36.24,36.5,1349698,1349698,-0.51,-1.378,36.4502,"Oct 21, 13",-0.16418594000457984
2013-10-22,36.54,36.73,36.17,36.345,1315051,1315051,-0.155,-0.425,36.3333,"Oct 22, 13",-0.1677352873826426
2013-10-23,36.24,36.57,36.065,36.45,1030846,1030846,0.105,0.289,36.362,"Oct 23, 13",-0.1653308907716968
2013-10-24,36.89,37.76,36.656,37.59,2325361,2325361,1.14,3.128,37.3959,"Oct 24, 13",-0.13922601328142886
