date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-02-09,19.8653,19.9808,19.8653,19.9547,36880,36880,0.178787,0.904,19.9488,"Feb 9, 17",-0.0029728892486334648
2017-02-10,20.0056,20.054,20.0044,20.0347,37215,37215,0.079959,0.401,20.0402,"Feb 10, 17",0.0010242727663359995
2017-02-13,20.1334,20.1434,20.0838,20.1136,35982,35982,0.078964,0.394,20.1188,"Feb 13, 17",0.004966473803599585
2017-02-14,20.0918,20.1633,20.0739,20.1633,28124,28124,0.049664,0.247,20.1185,"Feb 14, 17",0.007449710705399201
2017-02-15,20.2229,20.3123,20.213,20.3123,22777,22777,0.14899,0.739,20.2562,"Feb 15, 17",0.014894424958279702
2017-02-16,20.2924,20.3024,20.1931,20.2825,19115,19115,-0.029798,-0.147,20.2626,"Feb 16, 17",0.01340548210770353
2017-02-17,20.1732,20.2527,20.1236,20.2527,25913,25913,-0.029798,-0.147,20.1832,"Feb 17, 17",0.011916539257127537
2017-02-21,21.1566,21.1566,20.3714,20.4216,26928,26928,0.168855,0.834,20.4073,"Feb 21, 17",0.02035554756123166
2017-02-22,20.3421,20.352,20.3322,20.3322,22118,22118,-0.089394,-0.438,20.3457,"Feb 22, 17",0.015888719009503324
2017-02-23,20.3123,20.3123,20.2428,20.2726,23901,23901,-0.059596,-0.293,20.2707,"Feb 23, 17",0.012910833308351159
2017-02-24,20.1236,20.203,20.0838,20.1732,21459,21459,-0.099327,-0.49,20.1647,"Feb 24, 17",0.00794435950475175
2017-02-27,20.2328,20.3222,20.2328,20.3123,22179,22179,0.139058,0.689,20.2769,"Feb 27, 17",0.014894424958279702
2017-02-28,20.2924,20.2924,20.213,20.2824,8651,8651,-0.029898,-0.147,20.2824,"Feb 28, 17",0.01340048565518483
2017-03-01,20.5606,20.65,20.5606,20.6401,17777,17777,0.357675,1.763,20.5857,"Mar 1, 17",0.0312727963146167
2017-03-02,20.5904,20.5904,20.4514,20.4514,38724,38724,-0.18872,-0.914,20.4993,"Mar 2, 17",0.02184449041180765
2017-03-03,20.4414,20.4812,20.4285,20.4285,32074,32074,-0.022845,-0.112,20.4487,"Mar 3, 17",0.020700302785022676
2017-03-06,20.3519,20.3918,20.3321,20.3918,20650,20650,-0.036751,-0.18,20.3865,"Mar 6, 17",0.018866604710655488
2017-03-07,20.362,20.3719,20.352,20.352,19700,19700,-0.039731,-0.195,20.3685,"Mar 7, 17",0.016878016608208243
2017-03-08,20.4315,20.4315,20.2328,20.2428,17380,17380,-0.109258,-0.537,20.3437,"Mar 8, 17",0.011421890457774987
2017-03-09,20.2924,20.2924,20.1732,20.2428,12577,12577,0,0,20.2571,"Mar 9, 17",0.011421890457774987
2017-03-10,20.3123,20.3123,20.2428,20.2825,52059,52059,0.03973,0.196,20.2842,"Mar 10, 17",0.01340548210770353
2017-03-13,20.3322,20.3421,20.3217,20.3322,7892,7892,0.049663,0.245,20.3354,"Mar 13, 17",0.015888719009503324
2017-03-14,20.2328,20.2825,20.2328,20.2726,5122,5122,-0.059596,-0.293,20.258,"Mar 14, 17",0.012910833308351159
2017-03-15,20.3818,20.4911,20.3719,20.4517,24873,24873,0.179086,0.883,20.4541,"Mar 15, 17",0.021859479769363754
2017-03-16,20.4911,20.511,20.4088,20.4216,21666,21666,-0.030096,-0.147,20.4669,"Mar 16, 17",0.02035554756123166
2017-03-17,20.4116,20.4414,20.362,20.4017,19685,19685,-0.019865,-0.097,20.3947,"Mar 17, 17",0.019361253510008038
2017-03-20,20.362,20.362,20.3113,20.3123,10366,10366,-0.089394,-0.438,20.339,"Mar 20, 17",0.014894424958279702
2017-03-21,20.2726,20.2726,19.9598,19.9598,9380,9380,-0.352511,-1.735,20.0804,"Mar 21, 17",-0.002718070170179051
2017-03-22,19.9277,19.9945,19.9051,19.9945,12280,12280,0.034666,0.174,19.9559,"Mar 22, 17",-0.0009843011461862215
2017-03-23,19.9647,20.054,19.9349,19.9349,13569,13569,-0.059597,-0.298,19.9968,"Mar 23, 17",-0.0039621868473383864
2017-03-24,19.9746,19.9945,19.8554,19.9249,14155,14155,-0.009932,-0.05,19.9109,"Mar 24, 17",-0.004461832099209458
2017-03-27,19.6865,19.9051,19.6567,19.9051,8690,8690,-0.019866,-0.1,19.8171,"Mar 27, 17",-0.00545112969791438
2017-03-28,19.9051,20.1236,19.9051,20.1152,13568,13568,0.210176,1.056,20.0648,"Mar 28, 17",0.005046417043898964
2017-03-29,20.054,20.203,20.054,20.1931,14570,14570,0.077871,0.387,20.1612,"Mar 29, 17",0.008938653555975371
2017-03-30,20.1931,20.2626,20.1931,20.2527,13700,13700,0.059597,0.295,20.2454,"Mar 30, 17",0.011916539257127537
2017-03-31,20.213,20.2527,20.1633,20.2229,17238,17238,-0.029799,-0.147,20.2012,"Mar 31, 17",0.010427596406551366
2017-04-03,20.1633,20.1732,20.054,20.1534,7076,7076,-0.069528,-0.344,20.0961,"Apr 3, 17",0.006955061906046829
2017-04-04,20.1433,20.213,20.1334,20.213,8946,8946,0.059596,0.296,20.1969,"Apr 4, 17",0.009932947607198993
2017-04-05,20.3818,20.3818,20.1434,20.1633,25991,25991,-0.049663,-0.246,20.3046,"Apr 5, 17",0.007449710705399201
2017-04-06,20.1335,20.2229,20.1335,20.2228,5429,5429,0.059497,0.295,20.1896,"Apr 6, 17",0.010422599954032665
2017-04-07,20.1434,20.1831,20.1434,20.1534,6984,6984,-0.06943,-0.343,20.1651,"Apr 7, 17",0.006955061906046829
2017-04-10,20.2825,20.2825,20.1931,20.2229,4737,4737,0.069528,0.345,20.2588,"Apr 10, 17",0.010427596406551366
2017-04-11,20.1633,20.1832,20.0638,20.1832,15701,15701,-0.03973,-0.196,20.0898,"Apr 11, 17",0.008444004756622823
2017-04-12,20.1732,20.1832,20.0938,20.0938,18577,18577,-0.089394,-0.443,20.136,"Apr 12, 17",0.003977176204894664
2017-04-13,20.0739,20.0739,19.8753,19.8753,16644,16644,-0.218519,-1.087,20.008,"Apr 13, 17",-0.006940072548490551
2017-04-17,19.9448,20.0938,19.9349,20.0938,17331,17331,0.218519,1.099,19.9998,"Apr 17, 17",0.003977176204894664
2017-04-18,20.064,20.064,19.9519,19.9935,14605,14605,-0.10032,-0.499,20.0267,"Apr 18, 17",-0.0010342656713732221
2017-04-19,20.0838,20.0838,19.9223,19.9223,8670,8670,-0.071117,-0.356,20.0219,"Apr 19, 17",-0.004591739864696015
2017-04-20,20.054,20.1325,20.0441,20.1136,3965,3965,0.191302,0.96,20.0769,"Apr 20, 17",0.004966473803599585
2017-04-21,20.0143,20.1335,20.0143,20.064,10835,10835,-0.049663,-0.247,20.1031,"Apr 21, 17",0.002488233354318493
2017-04-24,20.3024,20.362,20.3024,20.3322,5618,5618,0.268182,1.337,20.3346,"Apr 24, 17",0.015888719009503324
2017-04-25,20.4514,20.511,20.4196,20.511,14497,14497,0.178788,0.879,20.4683,"Apr 25, 17",0.02482237611295982
2017-04-26,20.5009,20.5805,20.4712,20.4712,6401,6401,-0.039731,-0.194,20.5579,"Apr 26, 17",0.022833788010512574
2017-04-27,20.4414,20.4663,20.362,20.4412,7654,7654,-0.029996,-0.147,20.4448,"Apr 27, 17",0.021334852254899003
2017-04-28,20.5606,20.5606,20.4514,20.4514,3667,3667,0.010131,0.05,20.5332,"Apr 28, 17",0.02184449041180765
2017-05-01,20.4911,20.5307,20.4182,20.4712,3591,3591,0.019865,0.097,20.4925,"May 1, 17",0.022833788010512574
2017-05-02,20.5209,20.5209,20.4907,20.501,7637,7637,0.029799,0.146,20.5097,"May 2, 17",0.024322730861088746
2017-05-03,20.4216,20.511,20.4216,20.501,9456,9456,0,0,20.4996,"May 3, 17",0.024322730861088746
2017-05-04,20.5904,20.5904,20.4514,20.4514,4391,4391,-0.049664,-0.242,20.5158,"May 4, 17",0.02184449041180765
2017-05-05,20.506,20.5805,20.501,20.5805,11015,11015,0.129125,0.631,20.5521,"May 5, 17",0.028294910613464532
2017-05-08,20.5606,20.5805,20.5207,20.5805,30284,30284,0,0,20.5437,"May 8, 17",0.028294910613464532
2017-05-09,20.65,20.65,20.5507,20.5606,8652,8652,-0.019866,-0.097,20.598,"May 9, 17",0.02730061656224091
2017-05-10,20.5407,20.6002,20.5407,20.5904,6325,6325,0.029798,0.145,20.5696,"May 10, 17",0.028789559412816905
2017-05-11,20.5308,20.5308,20.4206,20.4812,15456,15456,-0.109259,-0.531,20.4954,"May 11, 17",0.023333433262383824
2017-05-12,20.4712,20.4911,20.4613,20.4712,11165,11165,-0.009933,-0.048,20.4775,"May 12, 17",0.022833788010512574
2017-05-15,20.6103,20.6103,20.557,20.5837,6711,6711,0.112438,0.549,20.5812,"May 15, 17",0.02845479709406329
2017-05-16,20.6202,20.6301,20.5209,20.5606,13312,13312,-0.023044,-0.112,20.5797,"May 16, 17",0.02730061656224091
2017-05-17,20.3421,20.3421,20.203,20.2626,8254,8254,-0.297979,-1.449,20.2954,"May 17, 17",0.01241118805647991
2017-05-18,20.203,20.3719,20.203,20.352,7836,7836,0.089393,0.441,20.317,"May 18, 17",0.016878016608208243
2017-05-19,20.352,20.5904,20.352,20.5779,8072,8072,0.225869,1.11,20.5013,"May 19, 17",0.028165002847977974
2017-05-22,20.6401,20.6667,20.5606,20.6401,7726,7726,0.062178,0.302,20.6289,"May 22, 17",0.0312727963146167
2017-05-23,20.6599,20.6599,20.6492,20.6492,5546,5546,0.009139,0.044,20.6594,"May 23, 17",0.03172747349381947
2017-05-24,20.6862,20.6897,20.6301,20.6301,8599,8599,-0.019071,-0.092,20.6713,"May 24, 17",0.030773151062745446
2017-05-25,20.7295,20.7891,20.6798,20.6798,9201,9201,0.049663,0.241,20.7465,"May 25, 17",0.03325638796454524
2017-05-26,20.6798,20.7195,20.6798,20.7017,5764,5764,0.021852,0.106,20.7164,"May 26, 17",0.03435061106614304
2017-05-30,20.6699,20.6798,20.6003,20.6003,11868,11868,-0.101313,-0.489,20.6248,"May 30, 17",0.029284208212169455
2017-05-31,20.4116,20.4811,20.4084,20.4732,9450,9450,-0.127138,-0.617,20.4324,"May 31, 17",0.022933717060886753
2017-06-01,20.5308,20.6529,20.5308,20.6301,6860,6860,0.156936,0.767,20.5885,"Jun 1, 17",0.030773151062745446
2017-06-02,20.6003,20.7095,20.6003,20.6798,4672,4672,0.049663,0.241,20.6292,"Jun 2, 17",0.03325638796454524
2017-06-05,20.6401,20.7295,20.6401,20.7195,7094,7094,0.03973,0.192,20.7153,"Jun 5, 17",0.03523997961447378
2017-06-06,20.6897,20.6897,20.6003,20.6395,8326,8326,-0.080056,-0.386,20.6613,"Jun 6, 17",0.031242817599504497
2017-06-07,20.6103,20.6103,20.5537,20.5805,5153,5153,-0.059,-0.286,20.5893,"Jun 7, 17",0.028294910613464532
2017-06-08,20.6202,20.6597,20.6202,20.6202,51301,51301,0.03973,0.193,20.6306,"Jun 8, 17",0.030278502263393074
2017-06-09,20.7493,20.7493,20.5606,20.6699,11931,11931,0.049663,0.241,20.6959,"Jun 9, 17",0.03276173916519269
2017-06-12,20.6401,20.6401,20.6003,20.6003,5056,5056,-0.069528,-0.336,20.6202,"Jun 12, 17",0.029284208212169455
2017-06-13,20.7195,20.7891,20.7195,20.7692,4886,4886,0.168856,0.82,20.77,"Jun 13, 17",0.037723216516273576
2017-06-14,20.7593,20.7593,20.6401,20.6798,5862,5862,-0.089395,-0.43,20.6795,"Jun 14, 17",0.03325638796454524
2017-06-15,20.5805,20.5904,20.4812,20.5407,7449,7449,-0.139057,-0.672,20.5238,"Jun 15, 17",0.026306322511017288
2017-06-16,20.6401,20.7096,20.6401,20.6897,9959,9959,0.14899,0.725,20.6952,"Jun 16, 17",0.03375103676389761
2017-06-19,20.8189,20.8983,20.8189,20.8685,10818,10818,0.178788,0.864,20.8745,"Jun 19, 17",0.04268469386735428
2017-06-20,20.7593,20.7593,20.7096,20.7096,10620,10620,-0.158923,-0.762,20.7414,"Jun 20, 17",0.03474533081512123
2017-06-21,20.6937,20.6937,20.5804,20.6202,12262,12262,-0.089394,-0.432,20.6008,"Jun 21, 17",0.030278502263393074
2017-06-22,20.6103,20.6699,20.6003,20.6302,5090,5090,0.010033,0.049,20.6281,"Jun 22, 17",0.030778147515264146
2017-06-23,20.65,20.6699,20.6103,20.6103,9955,9955,-0.019965,-0.097,20.6575,"Jun 23, 17",0.029783853464040524
2017-06-26,20.7394,20.7652,20.7096,20.7096,17460,17460,0.099326,0.482,20.7269,"Jun 26, 17",0.03474533081512123
2017-06-27,20.7493,20.7493,20.6599,20.6997,9620,9620,-0.009933,-0.048,20.6843,"Jun 27, 17",0.03425068201576886
2017-06-28,20.7398,20.9083,20.737,20.8983,12461,12461,0.198654,0.96,20.8743,"Jun 28, 17",0.04417363671793028
2017-06-29,20.9258,20.9258,20.7394,20.8288,12108,12108,-0.069529,-0.333,20.821,"Jun 29, 17",0.04070110221742574
2017-06-30,20.8387,20.8983,20.8387,20.8983,8274,8274,0.069529,0.334,20.8687,"Jun 30, 17",0.04417363671793028
2017-07-03,21.0473,21.097,21.0473,21.097,10094,10094,0.198653,0.951,21.0771,"Jul 3, 17",0.054101587872610574
2017-07-05,20.9579,21.0572,20.9579,21.0572,10459,10459,-0.03973,-0.188,21.0215,"Jul 5, 17",0.05211299977016333
2017-07-06,20.9281,20.9877,20.8785,20.8785,10527,10527,-0.178789,-0.849,20.9674,"Jul 6, 17",0.043184339119225354
2017-07-07,20.8884,20.9182,20.8387,20.9182,10705,10705,0.039731,0.19,20.8865,"Jul 7, 17",0.0451679307691539
2017-07-10,20.9976,21.0672,20.9877,21.0672,9850,9850,0.14899,0.712,21.0513,"Jul 10, 17",0.0526126450220344
2017-07-11,20.9977,20.9977,20.9679,20.9728,11194,11194,-0.094361,-0.448,20.9814,"Jul 11, 17",0.04789599384437053
2017-07-12,21.1268,21.1466,21.1268,21.1268,10478,10478,0.153957,0.734,21.1463,"Jul 12, 17",0.055590530723186565
2017-07-13,21.1665,21.1864,21.1466,21.1844,12987,12987,0.05761,0.273,21.168,"Jul 13, 17",0.05846848737396455
2017-07-14,21.1268,21.2459,21.1268,21.2459,11517,11517,0.061483,0.29,21.1803,"Jul 14, 17",0.061541305672972196
2017-07-17,21.2956,21.2956,21.2758,21.2758,9333,9333,0.029897,0.141,21.2918,"Jul 17, 17",0.06303524497606706
2017-07-18,21.2455,21.246,21.2357,21.2357,11615,11615,-0.040029,-0.188,21.2458,"Jul 18, 17",0.061031667516063724
2017-07-19,21.2956,21.4347,21.2956,21.4187,15593,15593,0.18296,0.862,21.4049,"Jul 19, 17",0.07017517562530615
2017-07-20,21.4744,21.4844,21.4247,21.4347,11287,11287,0.015991,0.075,21.4575,"Jul 20, 17",0.07097460802829994
2017-07-21,21.4645,21.5141,21.4587,21.5042,13282,13282,0.06953,0.324,21.4954,"Jul 21, 17",0.07444714252880465
2017-07-24,21.5432,21.5432,21.4915,21.538,12760,12760,0.03377,0.157,21.5131,"Jul 24, 17",0.07613594348012918
2017-07-25,21.5837,21.6333,21.5426,21.5837,17591,17591,0.045691,0.212,21.6134,"Jul 25, 17",0.07841932228118044
2017-07-26,21.5837,21.6333,21.5042,21.5141,19306,19306,-0.069529,-0.322,21.5943,"Jul 26, 17",0.07494179132815702
2017-07-27,21.4546,21.4546,21.2956,21.3453,14122,14122,-0.168855,-0.785,21.3342,"Jul 27, 17",0.06650777947657179
2017-07-28,21.2991,21.3741,21.2944,21.3692,10519,10519,0.023937,0.112,21.3398,"Jul 28, 17",0.06770193162854377
2017-07-31,21.3354,21.3453,21.2857,21.3254,12052,12052,-0.043803,-0.205,21.333,"Jul 31, 17",0.06551348542534798
2017-08-01,21.3453,21.395,21.3453,21.3652,15602,15602,0.039731,0.186,21.3907,"Aug 1, 17",0.0675020735277954
2017-08-02,21.2758,21.3751,21.2758,21.3616,19411,19411,-0.003575,-0.017,21.3321,"Aug 2, 17",0.06732220123712167
2017-08-03,21.2956,21.3155,21.236,21.2559,22083,22083,-0.105684,-0.495,21.283,"Aug 3, 17",0.06204095092484344
2017-08-04,21.3114,21.3354,21.3056,21.3353,16700,16700,0.079361,0.373,21.3319,"Aug 4, 17",0.06600813422470053
2017-08-07,21.3056,21.3056,21.2666,21.2857,6657,6657,-0.049563,-0.232,21.2889,"Aug 7, 17",0.06352989377541944
2017-08-08,21.2857,21.3354,21.2261,21.2261,17856,17856,-0.059597,-0.28,21.2924,"Aug 8, 17",0.06055200807426727
2017-08-09,21.1963,21.1963,21.1268,21.1665,26551,26551,-0.059595,-0.281,21.1661,"Aug 9, 17",0.05757412237311511
2017-08-10,21.0513,21.0572,20.9545,20.9579,21616,21616,-0.208587,-0.985,21.0265,"Aug 10, 17",0.047151522419082444
2017-08-11,20.948,20.9735,20.8785,20.9182,20394,20394,-0.03973,-0.19,20.9403,"Aug 11, 17",0.0451679307691539
2017-08-14,21.0672,21.1268,21.0572,21.0572,17661,17661,0.139058,0.665,21.1009,"Aug 14, 17",0.05211299977016333
2017-08-15,21.0572,21.0604,21.0274,21.0572,18609,18609,0,0,21.047,"Aug 15, 17",0.05211299977016333
2017-08-16,21.1367,21.1466,21.0555,21.0771,20518,20518,0.019865,0.094,21.1213,"Aug 16, 17",0.05310729382138695
2017-08-17,21.0175,21.0274,20.7871,20.7871,22859,22859,-0.290034,-1.376,20.9524,"Aug 17, 17",0.03861758151712284
2017-08-18,20.7692,20.8586,20.7593,20.799,18884,18884,0.011919,0.057,20.8012,"Aug 18, 17",0.03921215936684957
2017-08-21,20.7891,20.7891,20.7424,20.7424,155707,155707,-0.056616,-0.272,20.789,"Aug 21, 17",0.036384167241258765
2017-08-22,20.8884,20.9381,20.8884,20.9253,20667,20667,0.182959,0.882,20.9183,"Aug 22, 17",0.04552267889798249
2017-08-23,20.948,21.0473,20.948,20.9877,20260,20260,0.062378,0.298,21.0041,"Aug 23, 17",0.048640465269658616
2017-08-24,21.0274,21.0274,20.8685,20.8785,16095,16095,-0.10926,-0.521,20.9289,"Aug 24, 17",0.043184339119225354
2017-08-25,20.9083,20.948,20.9083,20.9083,16879,16879,0.029798,0.143,20.946,"Aug 25, 17",0.044673281969801526
2017-08-28,20.8387,20.8586,20.7702,20.7891,19200,19200,-0.119191,-0.57,20.8165,"Aug 28, 17",0.0387175105674972
2017-08-29,20.6202,20.7918,20.6202,20.7918,16525,16525,0.002781,0.013,20.7539,"Aug 29, 17",0.038852414785502276
2017-08-30,20.8288,20.9381,20.8288,20.9083,18346,18346,0.11641,0.56,20.9165,"Aug 30, 17",0.044673281969801526
2017-08-31,21.0274,21.087,21.0274,21.0473,16112,16112,0.139058,0.665,21.0691,"Aug 31, 17",0.05161835097081078
2017-09-01,21.1082,21.1466,21.0672,21.0672,15376,15376,0.019865,0.094,21.1362,"Sep 1, 17",0.0526126450220344
2017-09-05,20.9381,20.9381,20.7732,20.7791,8419,8419,-0.288047,-1.367,20.8152,"Sep 5, 17",0.038217865315625946
2017-09-06,20.8288,20.8785,20.8189,20.8487,11220,11220,0.069529,0.335,20.875,"Sep 6, 17",0.04169539626864936
2017-09-07,20.8785,20.8785,20.7354,20.7458,18448,18448,-0.102903,-0.494,20.7947,"Sep 7, 17",0.03655404662689492
2017-09-08,20.7394,20.7791,20.6898,20.7126,14979,14979,-0.033175,-0.16,20.7514,"Sep 8, 17",0.03489522439068259
2017-09-11,20.8586,20.9679,20.8487,20.948,23090,23090,0.235404,1.137,20.9233,"Sep 11, 17",0.04665687361973007
2017-09-12,20.9877,21.0175,20.9877,20.9977,23700,23700,0.049664,0.237,21.0048,"Sep 12, 17",0.04914011052152969
2017-09-13,21.1358,21.1367,21.087,21.1367,14017,14017,0.139057,0.662,21.1088,"Sep 13, 17",0.056085179522539115
2017-09-14,21.1168,21.1764,21.1168,21.1566,9662,9662,0.019865,0.094,21.1741,"Sep 14, 17",0.05707947357376274
2017-09-15,21.1566,21.1963,21.1566,21.1963,13140,13140,0.03973,0.188,21.1938,"Sep 15, 17",0.05906306522369128
2017-09-18,21.3155,21.3155,21.2658,21.2917,10700,10700,0.095355,0.45,21.3098,"Sep 18, 17",0.06382968092654215
2017-09-19,21.3156,21.4148,21.3156,21.3354,11955,11955,0.043703,0.205,21.3992,"Sep 19, 17",0.06601313067721923
2017-09-20,21.464,21.5141,21.4248,21.5042,11162,11162,0.168856,0.791,21.5055,"Sep 20, 17",0.07444714252880465
2017-09-21,21.5439,21.5439,21.5101,21.5141,8757,8757,0.009932,0.046,21.5415,"Sep 21, 17",0.07494179132815702
2017-09-22,21.4943,21.5837,21.4943,21.5539,10424,10424,0.039731,0.185,21.5605,"Sep 22, 17",0.07693037943060427
2017-09-25,21.4645,21.5439,21.4108,21.4496,19835,19835,-0.104294,-0.484,21.4758,"Sep 25, 17",0.07171907945358802
2017-09-26,21.5765,21.6035,21.5241,21.5241,12872,12872,0.074496,0.347,21.5853,"Sep 26, 17",0.07544143658002828
2017-09-27,21.7028,21.7823,21.6333,21.7625,12488,12488,0.238384,1.108,21.7401,"Sep 27, 17",0.08735297938463693
2017-09-28,21.6929,21.7625,21.6929,21.7602,13622,13622,-0.002285,-0.01,21.7385,"Sep 28, 17",0.08723806097670665
2017-09-29,21.8221,21.8221,21.8121,21.8121,13500,13500,0.051948,0.239,21.8202,"Sep 29, 17",0.08983121983391802
2017-10-02,21.832,21.9204,21.832,21.8916,11150,11150,0.079461,0.364,21.8787,"Oct 2, 17",0.09380339958629381
2017-10-03,21.9611,21.9909,21.9413,21.949,7989,7989,0.057411,0.262,21.968,"Oct 3, 17",0.0966713633320344
2017-10-04,21.9214,21.981,21.9115,21.9214,25068,25068,-0.027613,-0.126,21.9607,"Oct 4, 17",0.0952923424368698
2017-10-05,21.981,22.1002,21.981,22.0306,12285,12285,0.10926,0.498,22.025,"Oct 5, 17",0.10074846858730306
2017-10-06,22.0306,22.0604,21.9611,22.0406,11495,11495,0.009932,0.045,22.0316,"Oct 6, 17",0.10124811383917431
2017-10-09,22.0704,22.12,22.0406,22.0655,17054,17054,0.024932,0.113,22.0933,"Oct 9, 17",0.10249223051633347
2017-10-10,22.1002,22.1002,22.0108,22.0108,11674,11674,-0.054729,-0.248,22.0811,"Oct 10, 17",0.09975917098859814
2017-10-11,22.0108,22.0406,21.9885,22.0347,7143,7143,0.023937,0.109,22.0212,"Oct 11, 17",0.1009533231405703
2017-10-12,21.9712,22.0495,21.9711,21.9711,6674,6674,-0.063669,-0.289,22.0237,"Oct 12, 17",0.0977755793386696
2017-10-13,22.0633,22.0902,22.0558,22.0558,10607,10607,0.084726,0.386,22.0888,"Oct 13, 17",0.1020075746220185
2017-10-16,22.0406,22.0902,22.024,22.0585,6363,6363,0.002682,0.012,22.0352,"Oct 16, 17",0.10214247884002357
2017-10-17,22.0803,22.1062,22.0108,22.0704,16862,16862,0.011919,0.054,22.0687,"Oct 17, 17",0.1027370566897503
2017-10-18,22.1498,22.1687,22.0902,22.0902,7411,7411,0.019865,0.09,22.1275,"Oct 18, 17",0.10372635428845522
2017-10-19,21.9611,21.9841,21.9611,21.9711,1747,1747,-0.119192,-0.54,21.9791,"Oct 19, 17",0.0977755793386696
2017-10-20,22.1002,22.1896,22.1002,22.1498,14657,14657,0.178788,0.814,22.1664,"Oct 20, 17",0.10670423998960739
2017-10-23,22.1146,22.1146,22.0306,22.0505,4150,4150,-0.099326,-0.448,22.0836,"Oct 23, 17",0.10174276263852669
2017-10-24,22.1002,22.1032,22.0604,22.0604,12774,12774,0.009933,0.045,22.0877,"Oct 24, 17",0.10223741143787923
2017-10-25,22.0936,22.0936,21.9015,21.9512,22758,22758,-0.10926,-0.495,21.95,"Oct 25, 17",0.09678128528744598
2017-10-26,22.1002,22.13,22.0992,22.0992,20488,20488,0.147997,0.674,22.1172,"Oct 26, 17",0.10417603501513929
2017-10-27,22.5074,22.5273,22.4677,22.4677,21920,21920,0.368501,1.667,22.5163,"Oct 27, 17",0.12258796254659202
2017-10-30,22.5273,22.5273,22.4517,22.4827,16599,16599,0.014999,0.067,22.4988,"Oct 30, 17",0.1233374304243988
2017-10-31,22.4279,22.4955,22.4279,22.4955,23758,23758,0.012813,0.057,22.4751,"Oct 31, 17",0.12397697634679383
2017-11-01,22.6068,22.6167,22.5173,22.5521,18804,18804,0.056616,0.252,22.5631,"Nov 1, 17",0.12680496847238465
2017-11-02,22.5074,22.5869,22.5074,22.567,15210,15210,0.014899,0.066,22.5698,"Nov 2, 17",0.12754943989767273
2017-11-03,22.5869,22.5968,22.5571,22.5968,12840,12840,0.029798,0.132,22.5866,"Nov 3, 17",0.1290383827482489
2017-11-06,22.6067,22.7259,22.5968,22.721,11323,11323,0.124159,0.549,22.6344,"Nov 6, 17",0.13524397677648875
2017-11-07,22.6912,22.696,22.5571,22.5571,25333,25333,-0.163889,-0.721,22.612,"Nov 7, 17",0.12705479109832019
2017-11-08,22.4379,22.567,22.4379,22.5074,17766,17766,-0.049663,-0.22,22.5558,"Nov 8, 17",0.12457155419652056
2017-11-09,22.3982,22.4179,22.269,22.3187,12076,12076,-0.188721,-0.838,22.2882,"Nov 9, 17",0.11514324829371152
