date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,8,8.09,7.9244,8.05,304469,304469,0.05,0.625,8.0168,"Aug 5, 13",0
2013-08-06,8.08,8.08,7.85,7.95,165966,165966,-0.1,-1.242,7.9442,"Aug 6, 13",-0.01242236024844727
2013-08-07,7.97,7.97,7.4403,7.7,553150,553150,-0.25,-3.145,7.6612,"Aug 7, 13",-0.04347826086956528
2013-08-08,7.75,7.79,7.66,7.71,283823,283823,0.01,0.13,7.7154,"Aug 8, 13",-0.04223602484472059
2013-08-09,7.71,7.789,7.48,7.49,394982,394982,-0.22,-2.853,7.5729,"Aug 9, 13",-0.0695652173913044
2013-08-12,7.57,7.61,7.21,7.37,509425,509425,-0.12,-1.602,7.3546,"Aug 12, 13",-0.08447204968944107
2013-08-13,7.27,7.61,7.12,7.44,323256,323256,0.07,0.95,7.3404,"Aug 13, 13",-0.07577639751552798
2013-08-14,7.38,7.58,7.31,7.53,210174,210174,0.09,1.21,7.4836,"Aug 14, 13",-0.06459627329192552
2013-08-15,7.48,7.63,7.4,7.43,210267,210267,-0.1,-1.328,7.4858,"Aug 15, 13",-0.07701863354037279
2013-08-16,7.37,7.68,7.34,7.61,249689,249689,0.18,2.423,7.5743,"Aug 16, 13",-0.05465838509316775
2013-08-19,7.61,7.65,7.25,7.33,233283,233283,-0.28,-3.679,7.3873,"Aug 19, 13",-0.08944099378881995
2013-08-20,7.32,7.66,7.3,7.62,146922,146922,0.29,3.956,7.583,"Aug 20, 13",-0.05341614906832305
2013-08-21,7.61,7.61,7.41,7.56,506609,506609,-0.06,-0.787,7.5172,"Aug 21, 13",-0.06086956521739144
2013-08-22,7.56,7.82,7.56,7.82,252799,252799,0.26,3.439,7.7545,"Aug 22, 13",-0.028571428571428623
2013-08-23,7.78,8.24,7.76,8.15,447536,447536,0.33,4.22,7.9931,"Aug 23, 13",0.012422360248447159
2013-08-26,8.28,8.8,8.2338,8.49,739210,739210,0.34,4.172,8.5691,"Aug 26, 13",0.05465838509316764
2013-08-27,8.85,8.92,8.52,8.53,753675,753675,0.04,0.471,8.6912,"Aug 27, 13",0.05962732919254641
2013-08-28,8.6,8.88,8.52,8.73,504962,504962,0.2,2.345,8.7435,"Aug 28, 13",0.08447204968944096
2013-08-29,8.75,9.43,8.75,9.03,1652104,1652104,0.3,3.436,9.1504,"Aug 29, 13",0.12173913043478243
2013-08-30,9,9.36,8.93,9.36,751690,751690,0.33,3.654,9.1902,"Aug 30, 13",0.16273291925465821
2013-09-03,9.22,9.8,9.22,9.62,1008545,1008545,0.26,2.778,9.5418,"Sep 3, 13",0.19503105590062092
2013-09-04,9.65,9.94,9.64,9.73,1007090,1007090,0.11,1.143,9.7869,"Sep 4, 13",0.20869565217391298
2013-09-05,9.7,9.94,9.6,9.9,653636,653636,0.17,1.747,9.8247,"Sep 5, 13",0.22981366459627323
2013-09-06,9.94,10.18,9.88,9.98,989537,989537,0.08,0.808,10.0238,"Sep 6, 13",0.239751552795031
