date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,2.6,2.7,2.58,2.6699,142495,142495,0.0799,3.085,2.765,"Aug 5, 13",0
2013-08-06,3.1,3.108,2.68,2.68,129935,129935,0.0101,0.378,2.8479,"Aug 6, 13",0.003782913217723509
2013-08-07,2.69,2.8,2.68,2.7,32105,32105,0.02,0.746,2.7043,"Aug 7, 13",0.011273830480542348
2013-08-08,2.72,2.93,2.691,2.899,29489,29489,0.199,7.37,2.8451,"Aug 8, 13",0.08580845724558966
2013-08-09,2.86,2.8999,2.74,2.8899,22884,22884,-0.0091,-0.314,2.7967,"Aug 9, 13",0.08240008989100706
2013-08-12,2.84,2.98,2.84,2.92,56937,56937,0.0301,1.042,2.9208,"Aug 12, 13",0.09367392037154941
2013-08-13,2.94,2.95,2.76,2.88,50202,50202,-0.04,-1.37,2.8721,"Aug 13, 13",0.07869208584591172
2013-08-14,2.94,2.96,2.8,2.92,59720,59720,0.04,1.389,2.8931,"Aug 14, 13",0.09367392037154941
2013-08-15,2.94,2.94,2.77,2.8799,10194,10194,-0.0401,-1.373,2.8888,"Aug 15, 13",0.07865463125959772
2013-08-16,2.93,3.04,2.9199,3.0399,113239,113239,0.16,5.556,2.9837,"Aug 16, 13",0.13858196936214826
2013-08-19,3.1,3.2,2.91,3.03,122796,122796,-0.0099,-0.326,3.0897,"Aug 19, 13",0.13487396531705292
2013-08-20,3,3.01,2.911,2.98,11552,11552,-0.05,-1.65,2.9756,"Aug 20, 13",0.11614667216000592
2013-08-21,2.98,2.99,2.82,2.94,21162,21162,-0.04,-1.342,2.9184,"Aug 21, 13",0.10116483763436825
2013-08-22,3.01,3.01,2.872,2.99,8892,8892,0.05,1.701,2.9428,"Aug 22, 13",0.11989213079141542
2013-08-23,2.98,2.99,2.82,2.979,7770,7770,-0.011,-0.368,2.9213,"Aug 23, 13",0.11577212629686502
2013-08-26,2.97,2.97,2.8801,2.9,14028,14028,-0.079,-2.652,2.9237,"Aug 26, 13",0.08618300310873056
2013-08-27,2.8,2.89,2.64,2.66,92901,92901,-0.24,-8.276,2.7032,"Aug 27, 13",-0.003708004045095329
2013-08-28,2.68,2.72,2.55,2.71,13373,13373,0.05,1.88,2.6911,"Aug 28, 13",0.015019289111951684
2013-08-29,2.73,2.74,2.62,2.7,7350,7350,-0.01,-0.369,2.6997,"Aug 29, 13",0.011273830480542348
2013-08-30,2.73,2.75,2.63,2.66,1600,1600,-0.04,-1.481,2.6786,"Aug 30, 13",-0.003708004045095329
2013-09-03,2.6301,2.66,2.619,2.65,28647,28647,-0.01,-0.376,2.6475,"Sep 3, 13",-0.007453462676504831
2013-09-04,2.62,2.73,2.6,2.7,18715,18715,0.05,1.887,2.6546,"Sep 4, 13",0.011273830480542348
2013-09-05,2.72,2.79,2.72,2.78,18571,18571,0.08,2.963,2.7293,"Sep 5, 13",0.04123749953181753
2013-09-06,2.832,2.832,2.68,2.68,5163,5163,-0.1,-3.597,2.7575,"Sep 6, 13",0.003782913217723509
2013-09-09,2.71,2.82,2.71,2.73,54907,54907,0.05,1.866,2.7756,"Sep 9, 13",0.02251020637477052
2013-09-10,2.74,2.86,2.74,2.83,36931,36931,0.1,3.663,2.8253,"Sep 10, 13",0.05996479268886471
2013-09-11,2.82,2.98,2.82,2.889,12287,12287,0.059,2.085,2.872,"Sep 11, 13",0.08206299861418016
2013-09-12,2.8901,2.9,2.8399,2.9,30143,30143,0.011,0.381,2.8498,"Sep 12, 13",0.08618300310873056
2013-09-13,2.84,2.87,2.81,2.86,4260,4260,-0.04,-1.379,2.8501,"Sep 13, 13",0.07120116858309289
2013-09-16,2.85,2.9,2.8,2.85,7756,7756,-0.01,-0.35,2.8471,"Sep 16, 13",0.06745570995168355
2013-09-17,2.83,2.88,2.82,2.82,12662,12662,-0.03,-1.053,2.835,"Sep 17, 13",0.05621933405745521
2013-09-18,2.76,2.84,2.7,2.72,26185,26185,-0.1,-3.546,2.7837,"Sep 18, 13",0.018764747743361187
2013-09-19,2.75,2.9,2.75,2.87,24514,24514,0.15,5.515,2.8527,"Sep 19, 13",0.07494662721450239
2013-09-20,2.85,2.86,2.84,2.86,3640,3640,-0.01,-0.348,2.8518,"Sep 20, 13",0.07120116858309289
2013-09-24,2.85,2.951,2.849,2.87,28926,28926,0.01,0.35,2.8739,"Sep 24, 13",0.07494662721450239
2013-09-25,2.87,2.95,2.87,2.95,24880,24880,0.08,2.787,2.8809,"Sep 25, 13",0.10491029626577775
2013-09-26,2.7923,2.94,2.7923,2.9,2401,2401,-0.05,-1.695,2.8557,"Sep 26, 13",0.08618300310873056
2013-09-27,2.85,2.9296,2.7435,2.89,11052,11052,-0.01,-0.345,2.8181,"Sep 27, 13",0.08243754447732123
