date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-08-08,9.45,9.45,9.45,9.45,3000,3000,9.45,0,9.45,"Aug 8, 14",0
2014-08-11,9.45,9.45,9.45,9.45,2000,2000,0,0,9.45,"Aug 11, 14",0
2014-08-12,9.44,9.75,9.43,9.44,14400,14400,-0.01,-0.106,9.4444,"Aug 12, 14",-0.0010582010582010357
2014-08-13,9.44,9.56,9.44,9.48,30900,30900,0.04,0.424,9.4886,"Aug 13, 14",0.003174603174603295
2014-08-14,9.44,9.44,9.44,9.44,400,400,-0.04,-0.422,9.44,"Aug 14, 14",-0.0010582010582010357
2014-08-15,9.44,9.63,9.44,9.47,2610,2610,0.03,0.318,9.5272,"Aug 15, 14",0.0021164021164022592
2014-08-18,9.45,9.45,9.45,9.45,200,200,-0.02,-0.211,9.45,"Aug 18, 14",0
2014-08-19,9.44,9.46,9.44,9.45,132590,132590,0,0,9.4465,"Aug 19, 14",0
2014-08-20,9.45,9.56,9.45,9.48,22300,22300,0.03,0.317,9.5025,"Aug 20, 14",0.003174603174603295
2014-08-21,9.45,9.492,9.45,9.46,48900,48900,-0.02,-0.211,9.4774,"Aug 21, 14",0.0010582010582012237
2014-08-22,9.8,9.8,9.44,9.44,154767,154767,-0.02,-0.211,9.4781,"Aug 22, 14",-0.0010582010582010357
2014-08-25,9.52,9.52,9.46,9.5,23763,23763,0.06,0.636,9.4955,"Aug 25, 14",0.005291005291005366
2014-08-26,9.45,9.51,9.45,9.51,42100,42100,0.01,0.105,9.4914,"Aug 26, 14",0.006349206349206402
2014-08-27,9.45,9.52,9.45,9.4599,98404,98404,-0.0501,-0.527,9.4879,"Aug 27, 14",0.0010476190476190498
2014-08-28,9.45,9.51,9.44,9.47,45204,45204,0.0101,0.107,9.4876,"Aug 28, 14",0.0021164021164022592
2014-08-29,9.47,9.55,9.47,9.48,27780,27780,0.01,0.106,9.5123,"Aug 29, 14",0.003174603174603295
2014-09-02,9.47,9.52,9.47,9.48,19620,19620,0,0,9.4937,"Sep 2, 14",0.003174603174603295
2014-09-03,9.46,9.51,9.455,9.47,19980,19980,-0.01,-0.105,9.4827,"Sep 3, 14",0.0021164021164022592
2014-09-05,9.46,9.47,9.46,9.47,200,200,0,0,9.465,"Sep 5, 14",0.0021164021164022592
2014-09-08,9.51,9.51,9.47,9.47,4500,4500,0,0,9.4816,"Sep 8, 14",0.0021164021164022592
2014-09-09,9.48,9.5301,9.47,9.47,23780,23780,0,0,9.4984,"Sep 9, 14",0.0021164021164022592
2014-09-10,9.47,9.52,9.47,9.5,25100,25100,0.03,0.317,9.4973,"Sep 10, 14",0.005291005291005366
2014-09-11,9.47,9.5,9.47,9.47,13300,13300,-0.03,-0.316,9.4882,"Sep 11, 14",0.0021164021164022592
2014-09-12,9.5,9.5,9.47,9.47,16200,16200,0,0,9.4946,"Sep 12, 14",0.0021164021164022592
2014-09-15,9.5,9.65,9.48,9.5,27004,27004,0.03,0.317,9.5288,"Sep 15, 14",0.005291005291005366
2014-09-16,9.5,9.51,9.49,9.49,10199,10199,-0.01,-0.105,9.5074,"Sep 16, 14",0.004232804232804331
2014-09-17,9.5,9.51,9.5,9.51,7600,7600,0.02,0.211,9.5099,"Sep 17, 14",0.006349206349206402
2014-09-18,9.48,9.48,9.48,9.48,100,100,-0.03,-0.315,9.48,"Sep 18, 14",0.003174603174603295
2014-09-19,9.48,9.55,9.47,9.51,20800,20800,0.03,0.316,9.5196,"Sep 19, 14",0.006349206349206402
2014-09-22,9.48,9.51,9.47,9.48,19540,19540,-0.03,-0.315,9.497,"Sep 22, 14",0.003174603174603295
2014-09-23,9.51,9.66,9.51,9.51,62498,62498,0.03,0.316,9.5118,"Sep 23, 14",0.006349206349206402
2014-09-24,9.5,9.6,9.5,9.57,23730,23730,0.06,0.631,9.54,"Sep 24, 14",0.012698412698412804
2014-09-25,9.52,9.59,9.45,9.465,44099,44099,-0.105,-1.097,9.5212,"Sep 25, 14",0.0015873015873016476
2014-09-26,9.5,9.57,9.5,9.57,2000,2000,0.105,1.109,9.535,"Sep 26, 14",0.012698412698412804
2014-09-29,9.53,9.57,9.53,9.56,2300,2300,-0.01,-0.104,9.5509,"Sep 29, 14",0.011640211640211768
2014-09-30,9.5,9.57,9.5,9.56,1900,1900,0,0,9.5321,"Sep 30, 14",0.011640211640211768
2014-10-01,9.5,9.65,9.5,9.62,1502,1502,0.06,0.628,9.5753,"Oct 1, 14",0.017989417989417982
2014-10-02,9.49,9.57,9.49,9.56,1712,1712,-0.06,-0.624,9.5312,"Oct 2, 14",0.011640211640211768
2014-10-03,9.5,9.55,9.5,9.52,1202,1202,-0.04,-0.418,9.52,"Oct 3, 14",0.007407407407407438
2014-10-06,9.51,9.54,9.5005,9.54,1000,1000,0.02,0.21,9.5161,"Oct 6, 14",0.009523809523809509
2014-10-23,9.52,9.52,9.48,9.49,761,761,-0.05,-0.524,9.4957,"Oct 23, 14",0.004232804232804331
2014-10-28,,,,9.49,17,17,0,0,,"Oct 28, 14",0.004232804232804331
2014-10-31,9.54,9.64,9.54,9.56,617,617,0.07,0.738,9.56,"Oct 31, 14",0.011640211640211768
2014-11-04,,,,9.56,1,1,0,0,,"Nov 4, 14",0.011640211640211768
2014-12-10,9.61,9.61,9.54,9.56,500,500,0,0,9.564,"Dec 10, 14",0.011640211640211768
2014-12-11,9.56,9.56,9.55,9.56,800,800,0,0,9.5563,"Dec 11, 14",0.011640211640211768
2014-12-15,,,,9.56,1,1,0,0,,"Dec 15, 14",0.011640211640211768
2014-12-23,,,,9.56,100,100,0,0,,"Dec 23, 14",0.011640211640211768
2014-12-26,9.4,9.586,9.35,9.586,2157,2157,0.026,0.272,9.3894,"Dec 26, 14",0.0143915343915345
2015-01-09,9.45,9.5,9.4,9.4,2100,2100,-0.186,-1.94,9.421,"Jan 9, 15",-0.005291005291005179
2015-01-13,9.5,9.5,9.5,9.5,5000,5000,0.1,1.064,9.5,"Jan 13, 15",0.005291005291005366
2015-01-20,9.47,9.63,9.46,9.54,1901,1901,0.04,0.421,9.5217,"Jan 20, 15",0.009523809523809509
2015-01-21,9.44,9.63,9.43,9.62,3000,3000,0.08,0.839,9.5095,"Jan 21, 15",0.017989417989417982
2015-01-22,9.53,9.62,9.48,9.5,2201,2201,-0.12,-1.247,9.5554,"Jan 22, 15",0.005291005291005366
2015-01-23,9.48,9.53,9.48,9.53,360,360,0.03,0.316,9.5022,"Jan 23, 15",0.008465608465608473
2015-02-03,9.46,9.61,9.41,9.61,2073,2073,0.08,0.839,9.4938,"Feb 3, 15",0.016931216931216946
2015-02-04,9.43,9.63,9.41,9.48,5489,5489,-0.13,-1.353,9.5074,"Feb 4, 15",0.003174603174603295
2015-02-05,9.43,9.43,9.43,9.43,100,100,-0.05,-0.527,9.43,"Feb 5, 15",-0.0021164021164020714
2015-02-06,9.41,9.41,9.41,9.41,100,100,-0.02,-0.212,9.41,"Feb 6, 15",-0.004232804232804143
2015-02-09,9.43,9.43,9.43,9.43,100,100,0.02,0.213,9.43,"Feb 9, 15",-0.0021164021164020714
2015-03-02,9.55,9.63,9.55,9.63,2200,2200,0.2,2.121,9.6214,"Mar 2, 15",0.019047619047619205
2015-03-06,9.59,9.59,9.59,9.59,100,100,-0.04,-0.415,9.59,"Mar 6, 15",0.014814814814814876
2015-03-09,9.62,9.63,9.62,9.63,1300,1300,0.04,0.417,9.6277,"Mar 9, 15",0.019047619047619205
2015-03-20,9.59,9.6,9.59,9.6,1000,1000,-0.03,-0.312,9.599,"Mar 20, 15",0.01587301587301591
2015-03-23,,,,9.6,4,4,0,0,,"Mar 23, 15",0.01587301587301591
