date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,11.53,11.85,11.431,11.64,30927,30927,0.2,1.748,11.6927,"Aug 5, 13",0
2013-08-06,11.64,11.79,11.3,11.7,29601,29601,0.06,0.515,11.4843,"Aug 6, 13",0.005154639175257622
2013-08-07,11.56,12.19,11.41,11.76,55474,55474,0.06,0.513,11.8007,"Aug 7, 13",0.010309278350515396
2013-08-08,11.76,11.92,11.36,11.5,26867,26867,-0.26,-2.211,11.5777,"Aug 8, 13",-0.012027491408934755
2013-08-09,11.51,11.52,11.05,11.31,41824,41824,-0.19,-1.652,11.2321,"Aug 9, 13",-0.02835051546391753
2013-08-12,11.31,11.31,10.995,11.19,40060,40060,-0.12,-1.061,11.1495,"Aug 12, 13",-0.03865979381443308
2013-08-13,11.32,11.58,11.2193,11.37,10475,10475,0.18,1.609,11.3833,"Aug 13, 13",-0.02319587628865991
2013-08-14,11.31,11.48,11.18,11.37,15862,15862,0,0,11.3276,"Aug 14, 13",-0.02319587628865991
2013-08-15,11.33,11.51,11.02,11.2,71511,71511,-0.17,-1.495,11.2373,"Aug 15, 13",-0.037800687285223476
2013-08-16,11.2,11.4,11.12,11.17,10408,10408,-0.03,-0.268,11.2068,"Aug 16, 13",-0.040378006872852285
2013-08-19,11.23,11.71,11,11.56,41361,41361,0.39,3.491,11.4418,"Aug 19, 13",-0.006872852233676982
2013-08-20,11.58,11.93,10.99,11.79,40041,40041,0.23,1.99,11.4194,"Aug 20, 13",0.012886597938144208
2013-08-21,10.1,10.365,9.82,10.19,282907,282907,-1.6,-13.571,10.0058,"Aug 21, 13",-0.12457044673539527
2013-08-22,10.19,10.2178,9.9,10.17,42952,42952,-0.02,-0.196,10.0833,"Aug 22, 13",-0.12628865979381448
2013-08-23,10.2,10.29,9.97,10.01,20156,20156,-0.16,-1.573,10.071,"Aug 23, 13",-0.14003436426116844
2013-08-26,10.28,10.28,9.75,9.8,144475,144475,-0.21,-2.098,9.9465,"Aug 26, 13",-0.15807560137457044
2013-08-27,9.75,9.99,9.75,9.92,53841,53841,0.12,1.224,9.8337,"Aug 27, 13",-0.14776632302405504
2013-08-28,9.92,10.06,9.81,9.86,50712,50712,-0.06,-0.605,9.8675,"Aug 28, 13",-0.1529209621993128
2013-08-29,9.92,10.12,9.85,9.99,28712,28712,0.13,1.318,10.0114,"Aug 29, 13",-0.14175257731958765
2013-08-30,10,10.04,9.83,9.91,27018,27018,-0.08,-0.801,9.9196,"Aug 30, 13",-0.14862542955326463
2013-09-03,9.91,9.96,9.82,9.86,56549,56549,-0.05,-0.505,9.8614,"Sep 3, 13",-0.1529209621993128
2013-09-04,9.87,9.91,9.8,9.82,25918,25918,-0.04,-0.406,9.8467,"Sep 4, 13",-0.15635738831615123
2013-09-05,9.9,9.9,9.76,9.8,60942,60942,-0.02,-0.204,9.797,"Sep 5, 13",-0.15807560137457044
2013-09-06,9.84,9.86,9.74,9.79,49119,49119,-0.01,-0.102,9.78,"Sep 6, 13",-0.15893470790378017
2013-09-09,9.79,9.79,9.6275,9.71,64564,64564,-0.08,-0.817,9.7185,"Sep 9, 13",-0.165807560137457
2013-09-10,9.75,9.77,9.6,9.67,54385,54385,-0.04,-0.412,9.673,"Sep 10, 13",-0.16924398625429557
2013-09-11,9.64,9.7299,9.62,9.69,52322,52322,0.02,0.207,9.6931,"Sep 11, 13",-0.16752577319587636
2013-09-12,9.61,9.72,9.61,9.64,85761,85761,-0.05,-0.516,9.674,"Sep 12, 13",-0.1718213058419244
2013-09-13,9.62,9.9,9.62,9.82,37919,37919,0.18,1.867,9.7164,"Sep 13, 13",-0.15635738831615123
2013-09-16,9.96,10.25,9.85,10.07,62047,62047,0.25,2.546,10.0286,"Sep 16, 13",-0.13487972508591067
2013-09-17,10.05,10.39,10.05,10.29,27923,27923,0.22,2.185,10.2207,"Sep 17, 13",-0.11597938144329908
2013-09-18,10.32,10.389,10.21,10.3,19268,19268,0.01,0.097,10.2956,"Sep 18, 13",-0.11512027491408933
2013-09-19,10.3,10.379,10.24,10.245,17120,17120,-0.055,-0.534,10.3077,"Sep 19, 13",-0.11984536082474238
2013-09-20,10.23,10.3099,9.95,10.15,24290,24290,-0.095,-0.927,10.11,"Sep 20, 13",-0.1280068728522337
2013-09-23,10.1,10.35,10.07,10.35,21291,21291,0.2,1.97,10.13,"Sep 23, 13",-0.11082474226804132
2013-09-24,10.32,10.39,10.14,10.24,14955,14955,-0.11,-1.063,10.2924,"Sep 24, 13",-0.12027491408934711
2013-09-25,10.25,10.39,10.25,10.27,25295,25295,0.03,0.293,10.3463,"Sep 25, 13",-0.1176975945017183
2013-09-26,10.28,10.49,10.25,10.42,25969,25969,0.15,1.461,10.3755,"Sep 26, 13",-0.10481099656357393
2013-09-27,10.41,10.6,10.27,10.46,62990,62990,0.04,0.384,10.5425,"Sep 27, 13",-0.10137457044673537
2013-09-30,10.35,10.5,10.19,10.29,31734,31734,-0.17,-1.625,10.3425,"Sep 30, 13",-0.11597938144329908
2013-10-01,10.25,10.49,10.199,10.35,20648,20648,0.06,0.583,10.4061,"Oct 1, 13",-0.11082474226804132
2013-10-02,10.35,10.37,10.28,10.28,43214,43214,-0.07,-0.676,10.3007,"Oct 2, 13",-0.11683848797250869
