date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,1.55,1.56,1.51,1.5277,11633,11633,-0.0183,-1.184,1.5301,"Aug 5, 13",0
2013-08-06,1.53,1.55,1.51,1.5499,9582,9582,0.0222,1.453,1.5209,"Aug 6, 13",0.01453164888394318
2013-08-07,1.55,1.7699,1.54,1.63,91517,91517,0.0801,5.168,1.6428,"Aug 7, 13",0.06696340904627861
2013-08-08,1.65,1.7346,1.56,1.6036,103098,103098,-0.0264,-1.62,1.6808,"Aug 8, 13",0.049682529292400246
2013-08-09,1.65,1.69,1.58,1.59,67434,67434,-0.0136,-0.848,1.6263,"Aug 9, 13",0.04078025790403876
2013-08-12,1.679,1.679,1.47,1.5,51898,51898,-0.09,-5.66,1.5084,"Aug 12, 13",-0.018131832166001217
2013-08-13,1.527,1.5416,1.4603,1.5416,12800,12800,0.0416,2.773,1.5012,"Aug 13, 13",0.009098645021928404
2013-08-14,1.54,1.541,1.52,1.5401,5900,5900,-0.0015,-0.097,1.5379,"Aug 14, 13",0.008116776854094367
2013-08-15,1.55,1.55,1.54,1.54,2200,2200,-0.0001,-0.006,1.5495,"Aug 15, 13",0.008051318976238776
2013-08-16,1.5,1.54,1.43,1.52,15075,15075,-0.02,-1.299,1.4852,"Aug 16, 13",-0.00504025659488122
2013-08-19,1.5,1.5,1.45,1.49,6114,6114,-0.03,-1.974,1.4958,"Aug 19, 13",-0.024677619951561213
2013-08-20,1.4899,1.5599,1.4899,1.55,20000,20000,0.06,4.027,1.5139,"Aug 20, 13",0.014597106761798774
2013-08-21,1.54,1.56,1.48,1.55,13700,13700,0,0,1.5431,"Aug 21, 13",0.014597106761798774
2013-08-22,1.49,1.56,1.489,1.56,5505,5505,0.01,0.645,1.499,"Aug 22, 13",0.021142894547358772
2013-08-23,1.569,1.569,1.54,1.54,3400,3400,-0.02,-1.282,1.5605,"Aug 23, 13",0.008051318976238776
2013-08-26,1.55,1.739,1.46,1.5399,52353,52353,-0.0001,-0.006,1.5721,"Aug 26, 13",0.007985861098383182
2013-08-27,1.54,1.583,1.54,1.57,2317,2317,0.0301,1.955,1.5447,"Aug 27, 13",0.027688682332918768
2013-08-28,1.59,1.605,1.57,1.6,45510,45510,0.03,1.911,1.6001,"Aug 28, 13",0.047326045689598764
2013-08-29,1.604,1.63,1.531,1.61,28116,28116,0.01,0.625,1.5924,"Aug 29, 13",0.05387183347515876
2013-08-30,1.55,1.55,1.41,1.5,176103,176103,-0.11,-6.832,1.473,"Aug 30, 13",-0.018131832166001217
2013-09-03,1.48,1.48,1.45,1.48,12172,12172,-0.02,-1.333,1.4627,"Sep 3, 13",-0.03122340773712121
2013-09-04,1.45,1.48,1.41,1.47,28016,28016,-0.01,-0.676,1.4278,"Sep 4, 13",-0.03776919552268121
2013-09-05,1.45,1.47,1.4274,1.4274,50401,50401,-0.0426,-2.898,1.4503,"Sep 5, 13",-0.06565425148916676
2013-09-06,1.46,1.46,1.41,1.42,51028,51028,-0.0074,-0.518,1.4257,"Sep 6, 13",-0.0704981344504812
2013-09-09,1.46,1.46,1.411,1.43,38522,38522,0.01,0.704,1.4324,"Sep 9, 13",-0.0639523466649212
2013-09-10,1.4299,1.43,1.4,1.42,22032,22032,-0.01,-0.699,1.4147,"Sep 10, 13",-0.0704981344504812
2013-09-11,1.4,1.4,1.38,1.3974,71833,71833,-0.0226,-1.592,1.3986,"Sep 11, 13",-0.08529161484584674
2013-09-12,1.4,1.4,1.3972,1.4,5521,5521,0.0026,0.186,1.3999,"Sep 12, 13",-0.08358971002160119
2013-09-13,1.3908,1.4,1.3901,1.4,3214,3214,0,0,1.3982,"Sep 13, 13",-0.08358971002160119
2013-09-16,1.4,1.4,1.39,1.3999,13339,13339,-0.0001,-0.007,1.3974,"Sep 16, 13",-0.08365516789945679
2013-09-17,1.37,1.4,1.37,1.4,1000,1000,0.0001,0.007,1.3889,"Sep 17, 13",-0.08358971002160119
2013-09-18,1.38,1.3958,1.37,1.3785,4414,4414,-0.0215,-1.536,1.3781,"Sep 18, 13",-0.09766315376055508
2013-09-19,1.3701,1.46,1.3701,1.4399,385796,385796,0.0614,4.454,1.4131,"Sep 19, 13",-0.0574720167572168
2013-09-20,1.44,1.54,1.43,1.51,392600,392600,0.0701,4.868,1.4911,"Sep 20, 13",-0.011586044380441217
2013-09-23,1.6,1.68,1.54,1.55,329938,329938,0.04,2.649,1.5849,"Sep 23, 13",0.014597106761798774
2013-09-24,1.56,1.58,1.43,1.4914,113616,113616,-0.0586,-3.781,1.5092,"Sep 24, 13",-0.02376120966158277
2013-09-25,1.48,1.5,1.41,1.44,299082,299082,-0.0514,-3.446,1.4599,"Sep 25, 13",-0.0574065588793612
2013-09-26,1.44,1.44,1.37,1.41,95096,95096,-0.03,-2.083,1.3993,"Sep 26, 13",-0.0770439222360412
2013-09-27,1.4201,1.43,1.4,1.42,22662,22662,0.01,0.709,1.4156,"Sep 27, 13",-0.0704981344504812
2013-09-30,1.4,1.45,1.3901,1.4,52024,52024,-0.02,-1.408,1.4109,"Sep 30, 13",-0.08358971002160119
2013-10-01,1.39,1.43,1.38,1.43,32532,32532,0.03,2.143,1.413,"Oct 1, 13",-0.0639523466649212
2013-10-02,1.44,1.46,1.4001,1.46,74371,74371,0.03,2.098,1.4303,"Oct 2, 13",-0.044314983308241206
2013-10-03,1.42,1.44,1.39,1.4,52832,52832,-0.06,-4.11,1.4121,"Oct 3, 13",-0.08358971002160119
2013-10-04,1.4,1.425,1.4,1.415,38801,38801,0.015,1.071,1.4129,"Oct 4, 13",-0.07377102834326113
2013-10-07,1.44,1.44,1.37,1.4,43163,43163,-0.015,-1.06,1.3869,"Oct 7, 13",-0.08358971002160119
2013-10-08,1.3801,1.42,1.38,1.41,11927,11927,0.01,0.714,1.3877,"Oct 8, 13",-0.0770439222360412
2013-10-09,1.38,1.44,1.35,1.42,5510,5510,0.01,0.709,1.3784,"Oct 9, 13",-0.0704981344504812
2013-10-10,1.4,1.44,1.39,1.41,19301,19301,-0.01,-0.704,1.3989,"Oct 10, 13",-0.0770439222360412
2013-10-11,1.4,1.44,1.4,1.43,23980,23980,0.02,1.418,1.4275,"Oct 11, 13",-0.0639523466649212
2013-10-14,1.43,1.4501,1.4,1.4299,28250,28250,-0.0001,-0.007,1.4326,"Oct 14, 13",-0.0640178045427768
2013-10-15,1.412,1.43,1.4,1.41,15042,15042,-0.0199,-1.392,1.4094,"Oct 15, 13",-0.0770439222360412
2013-10-16,1.43,1.43,1.39,1.41,22019,22019,0,0,1.4067,"Oct 16, 13",-0.0770439222360412
2013-10-17,1.44,1.47,1.42,1.43,30387,30387,0.02,1.418,1.432,"Oct 17, 13",-0.0639523466649212
2013-10-18,1.45,1.45,1.3899,1.42,39995,39995,-0.01,-0.699,1.4162,"Oct 18, 13",-0.0704981344504812
2013-10-21,1.43,1.43,1.4,1.41,14050,14050,-0.01,-0.704,1.4234,"Oct 21, 13",-0.0770439222360412
2013-10-22,1.41,1.46,1.4,1.42,28894,28894,0.01,0.709,1.4272,"Oct 22, 13",-0.0704981344504812
2013-10-23,1.41,1.4399,1.35,1.38,57976,57976,-0.04,-2.817,1.3902,"Oct 23, 13",-0.09668128559272118
2013-10-24,1.4,1.42,1.31,1.42,45037,45037,0.04,2.899,1.3805,"Oct 24, 13",-0.0704981344504812
2013-10-25,1.42,1.4299,1.4,1.4168,6273,6273,-0.0032,-0.225,1.4156,"Oct 25, 13",-0.07259278654186031
2013-10-28,1.39,1.445,1.39,1.41,13417,13417,-0.0068,-0.48,1.4053,"Oct 28, 13",-0.0770439222360412
2013-10-29,1.43,1.44,1.4,1.4,10600,10600,-0.01,-0.709,1.4119,"Oct 29, 13",-0.08358971002160119
2013-10-30,1.401,1.401,1.3497,1.37,30847,30847,-0.03,-2.143,1.379,"Oct 30, 13",-0.10322707337828103
2013-10-31,1.35,1.36,1.3201,1.3299,82472,82472,-0.0401,-2.927,1.3371,"Oct 31, 13",-0.12947568239837662
2013-11-01,1.41,1.45,1.3701,1.41,94459,94459,0.0801,6.023,1.411,"Nov 1, 13",-0.0770439222360412
2013-11-04,1.41,1.47,1.371,1.38,70011,70011,-0.03,-2.128,1.4106,"Nov 4, 13",-0.09668128559272118
2013-11-05,1.41,1.44,1.4,1.42,39890,39890,0.04,2.899,1.4074,"Nov 5, 13",-0.0704981344504812
2013-11-06,1.4399,1.52,1.4399,1.44,21933,21933,0.02,1.408,1.4728,"Nov 6, 13",-0.0574065588793612
2013-11-07,1.49,1.49,1.441,1.45,19461,19461,0.01,0.694,1.4549,"Nov 7, 13",-0.0508607710938012
2013-11-08,1.49,1.53,1.44,1.44,28268,28268,-0.01,-0.69,1.4595,"Nov 8, 13",-0.0574065588793612
2013-11-11,1.49,1.51,1.48,1.501,36899,36899,0.061,4.236,1.5051,"Nov 11, 13",-0.01747725338744529
2013-11-12,1.48,1.5,1.43,1.45,31715,31715,-0.051,-3.398,1.4491,"Nov 12, 13",-0.0508607710938012
2013-11-13,1.47,1.5299,1.47,1.5,13850,13850,0.05,3.448,1.5158,"Nov 13, 13",-0.018131832166001217
2013-11-14,1.48,1.48,1.46,1.46,4401,4401,-0.04,-2.667,1.4747,"Nov 14, 13",-0.044314983308241206
2013-11-15,1.4799,1.49,1.4648,1.4899,6380,6380,0.0299,2.048,1.4873,"Nov 15, 13",-0.024743077829416805
2013-11-18,1.5,1.52,1.46,1.48,30839,30839,-0.0099,-0.664,1.4968,"Nov 18, 13",-0.03122340773712121
2013-11-19,1.48,1.52,1.46,1.5099,27053,27053,0.0299,2.02,1.4987,"Nov 19, 13",-0.01165150225829681
2013-11-20,1.5,1.5,1.431,1.46,81252,81252,-0.0499,-3.305,1.4713,"Nov 20, 13",-0.044314983308241206
2013-11-21,1.43,1.46,1.43,1.46,10104,10104,0,0,1.4446,"Nov 21, 13",-0.044314983308241206
2013-11-22,1.44,1.4799,1.44,1.45,18829,18829,-0.01,-0.685,1.4539,"Nov 22, 13",-0.0508607710938012
2013-11-25,1.47,1.48,1.431,1.48,80231,80231,0.03,2.069,1.4657,"Nov 25, 13",-0.03122340773712121
2013-11-26,1.51,1.52,1.43,1.52,50954,50954,0.04,2.703,1.4964,"Nov 26, 13",-0.00504025659488122
2013-11-27,1.54,1.9999,1.54,1.93,365961,365961,0.41,26.974,1.8394,"Nov 27, 13",0.2633370426130784
2013-11-29,1.99,2.1,1.76,1.77,187352,187352,-0.16,-8.29,1.8902,"Nov 29, 13",0.15860443804411858
2013-12-02,1.89,1.9799,1.7501,1.8,102504,102504,0.03,1.695,1.8207,"Dec 2, 13",0.17824180140079857
2013-12-03,1.83,1.83,1.6503,1.77,117318,117318,-0.03,-1.667,1.7235,"Dec 3, 13",0.15860443804411858
2013-12-04,1.72,1.8199,1.69,1.73,16732,16732,-0.04,-2.26,1.7157,"Dec 4, 13",0.1324212869018786
2013-12-05,1.76,1.7799,1.72,1.72,8617,8617,-0.01,-0.578,1.7588,"Dec 5, 13",0.1258754991163186
2013-12-06,1.72,1.75,1.72,1.72,10427,10427,0,0,1.7304,"Dec 6, 13",0.1258754991163186
2013-12-09,1.719,1.75,1.7,1.72,27352,27352,0,0,1.7149,"Dec 9, 13",0.1258754991163186
2013-12-10,1.7,1.75,1.7,1.74,10568,10568,0.02,1.163,1.7344,"Dec 10, 13",0.13896707468743857
2013-12-11,1.72,1.72,1.7,1.7199,6924,6924,-0.0201,-1.155,1.7068,"Dec 11, 13",0.12581004123846298
2013-12-12,1.72,1.7201,1.69,1.6901,38807,38807,-0.0298,-1.733,1.6995,"Dec 12, 13",0.10630359363749418
2013-12-13,1.7001,1.7001,1.65,1.662,27863,27863,-0.0281,-1.663,1.6862,"Dec 13, 13",0.0879099299600706
2013-12-16,1.65,1.6999,1.65,1.68,23799,23799,0.018,1.083,1.6764,"Dec 16, 13",0.0996923479740786
2013-12-17,1.62,1.6865,1.61,1.66,3934,3934,-0.02,-1.19,1.6417,"Dec 17, 13",0.0866007724029586
2013-12-18,1.73,1.7399,1.68,1.68,9086,9086,0.02,1.205,1.7148,"Dec 18, 13",0.0996923479740786
2013-12-19,1.72,1.72,1.65,1.67,8700,8700,-0.01,-0.595,1.6735,"Dec 19, 13",0.0931465601885186
2013-12-20,1.7,1.7,1.63,1.63,20696,20696,-0.04,-2.395,1.6464,"Dec 20, 13",0.06696340904627861
2013-12-23,1.6301,1.6401,1.61,1.61,21819,21819,-0.02,-1.227,1.6245,"Dec 23, 13",0.05387183347515876
2013-12-24,1.61,1.63,1.61,1.61,9582,9582,0,0,1.6272,"Dec 24, 13",0.05387183347515876
2013-12-26,1.61,1.6651,1.56,1.56,23057,23057,-0.05,-3.106,1.61,"Dec 26, 13",0.021142894547358772
2013-12-27,1.57,1.64,1.57,1.5999,18619,18619,0.0399,2.558,1.5838,"Dec 27, 13",0.047260587811743165
2013-12-30,1.57,1.6,1.53,1.56,64989,64989,-0.0399,-2.494,1.5619,"Dec 30, 13",0.021142894547358772
2013-12-31,1.53,1.59,1.53,1.5648,16512,16512,0.0048,0.308,1.561,"Dec 31, 13",0.02428487268442751
2014-01-02,1.5501,1.59,1.55,1.579,4837,4837,0.0142,0.907,1.5664,"Jan 2, 14",0.033579891339922695
