date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,14.11,14.49,14.11,14.31,467423,467423,0.17,1.202,14.3273,"Aug 5, 13",0
2013-08-06,14.62,16.3999,14.61,15.32,1858067,1858067,1.01,7.058,15.4592,"Aug 6, 13",0.07058001397624038
2013-08-07,15.33,15.9,15.17,15.82,1438038,1438038,0.5,3.264,15.5999,"Aug 7, 13",0.1055206149545772
2013-08-08,15.96,16.0195,15.85,15.87,721160,721160,0.05,0.316,15.9298,"Aug 8, 13",0.1090146750524108
2013-08-09,15.91,16.06,15.76,15.97,442579,442579,0.1,0.63,15.9435,"Aug 9, 13",0.11600279524807827
2013-08-12,15.97,16.06,15.85,15.98,537860,537860,0.01,0.063,15.9435,"Aug 12, 13",0.11670160726764499
2013-08-13,15.99,16.09,15.84,15.93,349801,349801,-0.05,-0.313,15.9757,"Aug 13, 13",0.11320754716981127
2013-08-14,15.94,16.11,15.88,15.99,349835,349835,0.06,0.377,16.0053,"Aug 14, 13",0.11740041928721172
2013-08-15,16.36,16.36,16.03,16.11,578574,578574,0.12,0.75,16.1727,"Aug 15, 13",0.1257861635220125
2013-08-16,16.01,16.48,16.01,16.29,408389,408389,0.18,1.117,16.2737,"Aug 16, 13",0.13836477987421375
2013-08-19,16.24,16.48,16.062,16.15,519880,519880,-0.14,-0.859,16.2847,"Aug 19, 13",0.1285814116002794
2013-08-20,16.12,16.405,16.08,16.32,401340,401340,0.17,1.053,16.2739,"Aug 20, 13",0.14046121593291402
2013-08-21,16.27,16.6,16.1501,16.29,590515,590515,-0.03,-0.184,16.3059,"Aug 21, 13",0.13836477987421375
2013-08-22,16.37,16.52,16.31,16.5,167958,167958,0.21,1.289,16.4286,"Aug 22, 13",0.15303983228511525
2013-08-23,16.48,16.58,16.18,16.19,399151,399151,-0.31,-1.879,16.2659,"Aug 23, 13",0.13137665967854653
2013-08-26,16.17,16.74,16,16.44,453482,453482,0.25,1.544,16.503,"Aug 26, 13",0.14884696016771493
2013-08-27,18.0575,18.98,17.87,18.02,4604873,4604873,1.58,9.611,18.2701,"Aug 27, 13",0.2592592592592592
2013-08-28,18.09,18.35,17.93,18.29,1358225,1358225,0.27,1.498,18.1341,"Aug 28, 13",0.278127183787561
2013-08-29,18.33,18.57,18.16,18.3,1129796,1129796,0.01,0.055,18.2934,"Aug 29, 13",0.2788259958071279
2013-08-30,18.26,18.31,17.87,17.97,551857,551857,-0.33,-1.803,18.0076,"Aug 30, 13",0.2557651991614254
2013-09-03,17.96,18.21,17.77,18,646031,646031,0.03,0.167,18.0264,"Sep 3, 13",0.25786163522012573
2013-09-04,18.13,18.73,18.12,18.57,791104,791104,0.57,3.167,18.5588,"Sep 4, 13",0.29769392033542974
2013-09-05,18.65,18.78,18.46,18.75,904431,904431,0.18,0.969,18.6842,"Sep 5, 13",0.310272536687631
2013-09-06,18.83,19.37,18.52,18.95,1739942,1739942,0.2,1.067,18.8538,"Sep 6, 13",0.32424877707896566
2013-09-09,18.97,19.29,18.9523,19.15,876547,876547,0.2,1.055,19.1445,"Sep 9, 13",0.33822501747030037
2013-09-10,19.16,19.465,19.16,19.3,774556,774556,0.15,0.783,19.3137,"Sep 10, 13",0.34870719776380155
2013-09-11,19.25,19.3,18.53,18.58,827935,827935,-0.72,-3.731,18.7436,"Sep 11, 13",0.29839273235499636
2013-09-12,18.58,18.62,18.22,18.24,883253,883253,-0.34,-1.83,18.3904,"Sep 12, 13",0.2746331236897273
2013-09-13,18.27,18.81,18.252,18.6,1223133,1223133,0.36,1.974,18.5952,"Sep 13, 13",0.29979035639413004
2013-09-16,18.68,18.86,18.4,18.43,679178,679178,-0.17,-0.914,18.5474,"Sep 16, 13",0.2879105520614954
2013-09-17,18.37,18.965,18.11,18.9,471010,471010,0.47,2.55,18.6872,"Sep 17, 13",0.32075471698113195
2013-09-18,18.9,19.04,18.66,18.78,587318,587318,-0.12,-0.635,18.814,"Sep 18, 13",0.3123689727463313
2013-09-19,18.74,18.95,18.67,18.75,394033,394033,-0.03,-0.16,18.8125,"Sep 19, 13",0.310272536687631
