date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,14.15,14.62,14.05,14.62,183525,183525,0.38,2.669,14.4329,"Aug 5, 13",0
2013-08-06,14.6,14.64,13.985,14.02,112324,112324,-0.6,-4.104,14.1099,"Aug 6, 13",-0.04103967168262652
2013-08-07,13.91,14.126,13.842,13.91,135533,135533,-0.11,-0.785,13.9877,"Aug 7, 13",-0.04856361149110801
2013-08-08,14.08,14.28,13.98,14,71393,71393,0.09,0.647,14.0906,"Aug 8, 13",-0.04240766073871404
2013-08-09,13.99,14.11,13.54,13.59,63432,63432,-0.41,-2.929,13.7275,"Aug 9, 13",-0.07045143638850886
2013-08-12,13.45,13.93,13.41,13.84,49618,49618,0.25,1.84,13.7669,"Aug 12, 13",-0.05335157318741446
2013-08-13,13.9,14.25,13.62,13.68,35943,35943,-0.16,-1.156,13.7554,"Aug 13, 13",-0.06429548563611488
2013-08-14,13.72,13.72,13.5,13.52,64822,64822,-0.16,-1.17,13.5605,"Aug 14, 13",-0.0752393980848153
2013-08-15,13.33,13.41,13.19,13.23,64838,64838,-0.29,-2.145,13.2734,"Aug 15, 13",-0.09507523939808474
2013-08-16,13.17,13.47,13.14,13.19,40114,40114,-0.04,-0.302,13.246,"Aug 16, 13",-0.09781121751025991
2013-08-19,13.16,13.34,12.83,12.88,62927,62927,-0.31,-2.35,12.9625,"Aug 19, 13",-0.11901504787961686
2013-08-20,12.89,13.34,12.82,13.3,116156,116156,0.42,3.261,13.1371,"Aug 20, 13",-0.09028727770177829
2013-08-21,13.2,13.33,12.97,13.03,114925,114925,-0.27,-2.03,13.1466,"Aug 21, 13",-0.10875512995896032
2013-08-22,13.12,13.5,13.12,13.25,111136,111136,0.22,1.688,13.2547,"Aug 22, 13",-0.09370725034199721
2013-08-23,13.24,13.26,13.16,13.2,89716,89716,-0.05,-0.377,13.2117,"Aug 23, 13",-0.09712722298221614
2013-08-26,13.2,13.22,13.05,13.11,56008,56008,-0.09,-0.682,13.1767,"Aug 26, 13",-0.10328317373461011
2013-08-27,12.91,13.16,12.62,12.85,102390,102390,-0.26,-1.983,12.8153,"Aug 27, 13",-0.12106703146374827
2013-08-28,12.82,13.05,12.68,12.94,67341,67341,0.09,0.7,12.9397,"Aug 28, 13",-0.1149110807113543
