date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-02-01,17.95,17.98,17.44,17.6,14084880,14084880,17.6,0,17.7492,"Feb 1, 18",0
2018-02-02,17.35,18.38,17.15,18,3937709,3937709,0.4,2.273,18.0485,"Feb 2, 18",0.022727272727272645
2018-02-05,18,18.065,17.31,17.36,1322526,1322526,-0.64,-3.556,17.6323,"Feb 5, 18",-0.013636363636363748
2018-02-06,17.45,17.635,16.51,17.33,1568687,1568687,-0.03,-0.173,17.1804,"Feb 6, 18",-0.015340909090909268
2018-02-07,17.33,17.48,16.62,17.42,548892,548892,0.09,0.519,17.215,"Feb 7, 18",-0.01022727272727271
2018-02-08,17.42,17.5,15.95,16.47,1915032,1915032,-0.95,-5.454,16.7298,"Feb 8, 18",-0.0642045454545456
2018-02-09,16.47,16.805,15.12,16.29,1636555,1636555,-0.18,-1.093,15.869,"Feb 9, 18",-0.07443181818181831
2018-02-12,16.29,16.4,15.9,16.1,583367,583367,-0.19,-1.166,16.035,"Feb 12, 18",-0.08522727272727272
2018-02-13,16.1,16.11,15.69,15.8,469422,469422,-0.3,-1.863,15.835,"Feb 13, 18",-0.1022727272727273
2018-02-14,15.8,15.85,15.52,15.54,370762,370762,-0.26,-1.646,15.6949,"Feb 14, 18",-0.11704545454545466
2018-02-15,15.54,15.63,15,15.4,697446,697446,-0.14,-0.901,15.2948,"Feb 15, 18",-0.12500000000000006
2018-02-16,15.4,15.58,15.21,15.36,839447,839447,-0.04,-0.26,15.3949,"Feb 16, 18",-0.12727272727272737
2018-02-20,15.36,15.61,15.27,15.4,241929,241929,0.04,0.26,15.4185,"Feb 20, 18",-0.12500000000000006
2018-02-21,15.4,16.48,15.4,15.9,743918,743918,0.5,3.247,15.8395,"Feb 21, 18",-0.09659090909090914
2018-02-22,16.1,16.36,15.9,16.23,473223,473223,0.33,2.075,16.2279,"Feb 22, 18",-0.07784090909090914
2018-02-23,16.23,16.97,16.23,16.76,530466,530466,0.53,3.266,16.7023,"Feb 23, 18",-0.047727272727272715
2018-02-26,16.5,16.65,16.13,16.5,395901,395901,-0.26,-1.551,16.4454,"Feb 26, 18",-0.06250000000000007
