date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-02-18,19.7694,19.869,19.7235,19.8383,40393,40393,19.8383,0,19.7662,"Feb 18, 14",0
2014-02-19,20.1064,20.1064,19.8,19.9532,282562,282562,0.114893,0.579,26.9553,"Feb 19, 14",0.005791826920653416
2014-02-20,19.8843,19.8996,19.8307,19.8996,37980,37980,-0.053618,-0.269,19.8784,"Feb 20, 14",0.0030899825085818466
2014-02-21,19.869,19.9378,19.8537,19.9149,93576,93576,0.01532,0.077,25.1903,"Feb 21, 14",0.0038612179471022774
2014-02-24,19.9915,19.9915,19.7235,19.8695,72251,72251,-0.045421,-0.228,19.855,"Feb 24, 14",0.0015727154040415933
2014-02-25,19.8996,19.9226,19.8537,19.9225,429906,429906,0.053004,0.267,19.8843,"Feb 25, 14",0.004244315289112432
2014-02-26,20.0222,20.1447,19.9149,20.0298,132963,132963,0.107311,0.539,20.0296,"Feb 26, 14",0.009653044867755874
2014-02-27,20.0911,20.2558,19.9149,20.1447,640841,640841,0.114894,0.574,20.1597,"Feb 27, 14",0.01544487178840929
2014-02-28,20.3898,20.4128,20.1532,20.3209,127728,127728,0.17617,0.875,20.3122,"Feb 28, 14",0.02432668121764473
2014-03-03,20.5124,20.5124,20.275,20.3209,90943,90943,0,0,20.3172,"Mar 3, 14",0.02432668121764473
2014-03-04,20.3745,20.4971,20.2903,20.3362,787860,787860,0.015319,0.075,20.3384,"Mar 4, 14",0.025097916656165162
2014-03-05,20.4128,20.6349,20.1294,20.6349,232830,232830,0.298724,1.469,20.2907,"Mar 5, 14",0.040154650348063994
2014-03-06,20.6503,20.6503,20.4128,20.4971,257569,257569,-0.137873,-0.668,20.4997,"Mar 6, 14",0.033208490646879994
2014-03-07,20.4894,20.6425,20.4128,20.5277,244247,244247,0.03064,0.149,20.5243,"Mar 7, 14",0.034750961523920855
2014-03-10,20.4741,20.5201,20.229,20.3286,68808,68808,-0.199151,-0.97,20.3333,"Mar 10, 14",0.024714819314155007
2014-03-11,20.2903,20.3607,20.1907,20.2673,81436,81436,-0.061275,-0.301,20.2226,"Mar 11, 14",0.02162483680557298
2014-03-12,20.252,20.3515,20.2064,20.3132,95079,95079,0.045957,0.227,20.2516,"Mar 12, 14",0.023938543121134276
2014-03-13,20.3209,20.3515,20.1907,20.2749,23764,23764,-0.038298,-0.189,20.2484,"Mar 13, 14",0.022007934147583137
2014-03-14,20.2596,20.3439,20.1524,20.2443,115233,115233,-0.030638,-0.151,20.243,"Mar 14, 14",0.020465463270542276
