date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-08-17,23.4611,23.546,23.3832,23.4988,545584,545584,23.4988,0,23.4555,"Aug 17, 16",0
2016-08-18,23.4894,23.5555,23.4327,23.4988,865429,865429,0,0,23.5093,"Aug 18, 16",0
2016-08-19,23.4516,23.4988,23.31,23.4139,208092,208092,-0.084969,-0.362,23.4253,"Aug 19, 16",-0.003612950448533437
2016-08-22,23.4894,23.546,23.4611,23.4611,289544,289544,0.047205,0.202,23.4875,"Aug 22, 16",-0.001604337242752862
2016-08-23,23.5083,23.5083,23.4611,23.4799,236304,236304,0.018882,0.08,23.4833,"Aug 23, 16",-0.0008042963896028131
2016-08-24,23.4894,23.5083,23.4704,23.4894,263217,263217,0.009441,0.04,23.4821,"Aug 24, 16",-0.0004000204265749489
2016-08-25,23.4988,23.5366,23.4705,23.5177,253398,253398,0.028322,0.121,23.503,"Aug 25, 16",0.0008042963896029643
2016-08-26,23.5271,23.5375,23.4799,23.5375,207923,207923,0.019828,0.084,23.519,"Aug 26, 16",0.0016468926072821667
2016-08-29,23.546,23.6216,23.5382,23.6027,639256,639256,0.065143,0.277,23.5857,"Aug 29, 16",0.004421502374589317
2016-08-30,23.6121,23.6404,23.5744,23.6027,225215,225215,0,0,23.5961,"Aug 30, 16",0.004421502374589317
2016-08-31,23.6027,23.631,23.5366,23.6121,646736,646736,0.009441,0.04,23.5883,"Aug 31, 16",0.004821522801164417
2016-09-01,23.5838,23.5838,23.5366,23.5744,121350,121350,-0.037764,-0.16,23.5659,"Sep 1, 16",0.003217185558411555
2016-09-02,23.6027,23.6027,23.5271,23.5555,183403,183403,-0.018883,-0.08,23.5569,"Sep 2, 16",0.0024128891688085905
2016-09-06,23.546,23.5932,23.5271,23.5555,185937,185937,0,0,23.553,"Sep 6, 16",0.0024128891688085905
2016-09-07,23.5555,23.5555,23.4894,23.5555,133277,133277,0,0,23.5437,"Sep 7, 16",0.0024128891688085905
2016-09-08,23.546,23.546,23.5083,23.5177,291711,291711,-0.037765,-0.16,23.5235,"Sep 8, 16",0.0008042963896029643
2016-09-09,23.4799,23.4894,23.3194,23.3289,362649,362649,-0.188821,-0.803,23.4332,"Sep 9, 16",-0.007230156433519941
2016-09-12,23.3855,23.395,23.1401,23.2156,220822,220822,-0.113293,-0.486,23.2423,"Sep 12, 16",-0.012051679234684358
2016-09-13,23.2817,23.3493,23.225,23.2534,260109,260109,0.037766,0.163,23.2773,"Sep 13, 16",-0.010443086455478581
2016-09-14,23.3383,23.4138,23.2817,23.4044,173712,173712,0.151056,0.65,23.3501,"Sep 14, 16",-0.004017226411561453
2016-09-15,23.4327,23.4611,23.2911,23.4611,220207,220207,0.056647,0.242,23.403,"Sep 15, 16",-0.001604337242752862
2016-09-16,23.5366,23.6121,23.4233,23.6027,218238,218238,0.141616,0.604,23.5466,"Sep 16, 16",0.004421502374589317
2016-09-19,23.6027,23.6216,23.5271,23.5649,205925,205925,-0.037764,-0.16,23.5832,"Sep 19, 16",0.002812909595383691
2016-09-20,23.6216,23.6216,23.5555,23.5649,273548,273548,0,0,23.5774,"Sep 20, 16",0.002812909595383691
2016-09-21,23.5649,23.6121,23.546,23.6121,157633,157633,0.047205,0.2,23.5721,"Sep 21, 16",0.004821522801164417
2016-09-22,23.6216,23.6404,23.5932,23.6027,175832,175832,-0.009441,-0.04,23.6104,"Sep 22, 16",0.004421502374589317
