date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,5.99,6.07,5.91,6.02,848821,848821,0.03,0.501,6.0035,"Aug 5, 13",0
2013-08-06,5.99,6.01,5.93,5.97,337905,337905,-0.05,-0.831,5.9834,"Aug 6, 13",-0.008305647840531533
2013-08-07,5.9,5.97,5.75,5.83,266367,266367,-0.14,-2.345,5.8413,"Aug 7, 13",-0.031561461794019856
2013-08-08,5.89,5.97,5.82,5.92,318332,318332,0.09,1.544,5.9038,"Aug 8, 13",-0.016611295681063065
2013-08-09,5.89,5.9,5.74,5.81,293635,293635,-0.11,-1.858,5.8198,"Aug 9, 13",-0.03488372093023256
2013-08-12,5.73,5.81,5.67,5.8,229225,229225,-0.01,-0.172,5.7682,"Aug 12, 13",-0.03654485049833883
2013-08-13,5.8,5.8,5.57,5.58,292837,292837,-0.22,-3.793,5.6646,"Aug 13, 13",-0.07308970099667766
2013-08-14,5.6,5.65,5.37,5.39,446008,446008,-0.19,-3.405,5.4391,"Aug 14, 13",-0.10465116279069767
2013-08-15,5.27,5.49,5.15,5.45,772190,772190,0.06,1.113,5.3738,"Aug 15, 13",-0.09468438538205971
2013-08-16,5.42,5.737,5.41,5.565,470343,470343,0.115,2.11,5.5858,"Aug 16, 13",-0.07558139534883708
2013-08-19,5.54,5.66,5.38,5.4,371459,371459,-0.165,-2.965,5.5099,"Aug 19, 13",-0.10299003322259125
2013-08-20,5.44,5.72,5.44,5.65,367301,367301,0.25,4.63,5.6061,"Aug 20, 13",-0.06146179401993343
2013-08-21,5.63,5.8774,5.63,5.77,723753,723753,0.12,2.124,5.7785,"Aug 21, 13",-0.04152823920265781
2013-08-22,5.82,5.98,5.78,5.96,388341,388341,0.19,3.293,5.9016,"Aug 22, 13",-0.009966777408637809
2013-08-23,5.96,5.98,5.82,5.91,268245,268245,-0.05,-0.839,5.8977,"Aug 23, 13",-0.018272425249169343
2013-08-26,5.92,6.1,5.91,5.98,403770,403770,0.07,1.184,6.022,"Aug 26, 13",-0.006644518272425108
2013-08-27,5.88,5.93,5.75,5.75,352352,352352,-0.23,-3.846,5.8098,"Aug 27, 13",-0.044850498338870365
2013-08-28,5.75,5.89,5.66,5.8,307675,307675,0.05,0.87,5.7808,"Aug 28, 13",-0.03654485049833883
2013-08-29,5.78,5.95,5.78,5.84,120149,120149,0.04,0.69,5.8632,"Aug 29, 13",-0.029900332225913578
2013-08-30,5.83,5.83,5.62,5.68,245834,245834,-0.16,-2.74,5.6838,"Aug 30, 13",-0.0564784053156146
2013-09-03,5.78,5.83,5.58,5.69,313543,313543,0.01,0.176,5.6859,"Sep 3, 13",-0.05481727574750817
2013-09-04,5.71,5.81,5.59,5.61,201520,201520,-0.08,-1.406,5.6501,"Sep 4, 13",-0.06810631229235868
2013-09-05,5.61,5.66,5.37,5.58,422987,422987,-0.03,-0.535,5.5095,"Sep 5, 13",-0.07308970099667766
2013-09-06,5.65,5.66,5.45,5.56,127132,127132,-0.02,-0.358,5.5839,"Sep 6, 13",-0.07641196013289037
2013-09-09,5.56,5.83,5.56,5.83,358893,358893,0.27,4.856,5.6903,"Sep 9, 13",-0.031561461794019856
2013-09-10,5.86,5.93,5.78,5.79,264073,264073,-0.04,-0.686,5.8261,"Sep 10, 13",-0.03820598006644511
2013-09-11,5.77,5.805,5.63,5.66,376508,376508,-0.13,-2.245,5.6949,"Sep 11, 13",-0.059800664451827155
2013-09-12,5.66,5.76,5.57,5.74,322972,322972,0.08,1.413,5.7015,"Sep 12, 13",-0.04651162790697664
2013-09-13,5.78,5.8,5.7,5.7,169711,169711,-0.04,-0.697,5.7298,"Sep 13, 13",-0.0531561461794019
2013-09-16,5.78,5.88,5.62,5.63,133556,133556,-0.07,-1.228,5.696,"Sep 16, 13",-0.06478405315614613
2013-09-17,5.63,5.8,5.61,5.79,244114,244114,0.16,2.842,5.7502,"Sep 17, 13",-0.03820598006644511
2013-09-18,5.8,6.18,5.66,6.16,460209,460209,0.37,6.39,5.9471,"Sep 18, 13",0.02325581395348847
2013-09-19,6.17,6.2,5.89,6.14,596773,596773,-0.02,-0.325,6.0591,"Sep 19, 13",0.019933554817275767
2013-09-20,6.16,6.16,5.98,6.02,506011,506011,-0.12,-1.954,6.0416,"Sep 20, 13",0
2013-09-23,6,6.01,5.86,5.95,324761,324761,-0.07,-1.163,5.9303,"Sep 23, 13",-0.011627906976744087
2013-09-24,5.98,6.16,5.9,6.08,345775,345775,0.13,2.185,6.0717,"Sep 24, 13",0.009966777408637956
2013-09-25,6.08,6.1,5.9,5.91,254795,254795,-0.17,-2.796,5.9832,"Sep 25, 13",-0.018272425249169343
2013-09-26,5.95,6.01,5.88,5.98,118153,118153,0.07,1.184,5.9498,"Sep 26, 13",-0.006644518272425108
2013-09-27,5.93,5.99,5.88,5.89,193791,193791,-0.09,-1.505,5.9139,"Sep 27, 13",-0.021594684385382045
2013-09-30,5.79,5.97,5.68,5.88,823188,823188,-0.01,-0.17,5.8357,"Sep 30, 13",-0.02325581395348832
2013-10-01,5.9,6.055,5.88,5.96,172266,172266,0.08,1.361,5.944,"Oct 1, 13",-0.009966777408637809
2013-10-02,5.88,6.04,5.77,5.85,155494,155494,-0.11,-1.846,5.9088,"Oct 2, 13",-0.0282392026578073
2013-10-03,5.81,5.88,5.69,5.78,208947,208947,-0.07,-1.197,5.7547,"Oct 3, 13",-0.03986710963455139
2013-10-04,5.77,5.79,5.64,5.7,235494,235494,-0.08,-1.384,5.7017,"Oct 4, 13",-0.0531561461794019
2013-10-07,5.6,5.83,5.59,5.75,221603,221603,0.05,0.877,5.7322,"Oct 7, 13",-0.044850498338870365
