date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,63.05,64.87,63.04,64.7,1626977,1626977,1.33,2.099,64.3418,"Aug 5, 13",0
2013-08-06,64.38,64.86,62.77,63.26,1890432,1890432,-1.44,-2.226,63.638,"Aug 6, 13",-0.022256568778979982
2013-08-07,63.29,63.4,62.11,63.16,1285367,1285367,-0.1,-0.158,62.807,"Aug 7, 13",-0.023802163833075828
2013-08-08,63.57,64.235,62.63,63.84,1091944,1091944,0.68,1.077,63.5951,"Aug 8, 13",-0.013292117465224101
2013-08-09,63.63,64.61,63.5601,63.76,751178,751178,-0.08,-0.125,63.943,"Aug 9, 13",-0.014528593508500847
2013-08-12,63.67,64.31,63.55,64.13,615203,615203,0.37,0.58,63.9865,"Aug 12, 13",-0.008809891808346328
2013-08-13,64.42,64.8999,63.85,64.77,821111,821111,0.64,0.998,64.5714,"Aug 13, 13",0.0010819165378669734
2013-08-14,64.74,64.8,63.87,64.17,1010180,1010180,-0.6,-0.926,64.2987,"Aug 14, 13",-0.0081916537867079
2013-08-15,63.49,63.55,61.7249,61.86,1581372,1581372,-2.31,-3.6,62.1235,"Aug 15, 13",-0.04389489953632154
2013-08-16,61.61,62.18,60.98,61.69,1005069,1005069,-0.17,-0.275,61.4697,"Aug 16, 13",-0.046522411128284466
2013-08-19,61.52,62.08,60.59,60.6,1072933,1072933,-1.09,-1.767,60.9994,"Aug 19, 13",-0.06336939721792892
2013-08-20,60.72,61.16,60.4201,61,934144,934144,0.4,0.66,60.8822,"Aug 20, 13",-0.05718701700154564
2013-08-21,60.75,61.34,59.38,59.5,1850898,1850898,-1.5,-2.459,59.9791,"Aug 21, 13",-0.08037094281298304
2013-08-22,59.62,60.44,59.38,60.15,1370938,1370938,0.65,1.092,59.936,"Aug 22, 13",-0.07032457496136019
2013-08-23,60.47,61.34,60.14,60.94,1452141,1452141,0.79,1.313,60.8792,"Aug 23, 13",-0.058114374034003165
2013-08-26,60.85,61.38,60.36,60.52,774609,774609,-0.42,-0.689,60.8767,"Aug 26, 13",-0.06460587326120555
2013-08-27,59.81,59.81,58.38,58.7,1342697,1342697,-1.82,-3.007,58.844,"Aug 27, 13",-0.0927357032457496
2013-08-28,58.71,59.7,58.45,58.92,931243,931243,0.22,0.375,59.1653,"Aug 28, 13",-0.08933539412673881
2013-08-29,58.62,60.29,58.48,59.87,916040,916040,0.95,1.612,59.9606,"Aug 29, 13",-0.07465224111282852
2013-08-30,59.95,59.95,58.34,58.56,1038125,1038125,-1.31,-2.188,58.7267,"Aug 30, 13",-0.09489953632148378
2013-09-03,59.3,59.63,58.3,58.7,572341,572341,0.14,0.239,58.8853,"Sep 3, 13",-0.0927357032457496
2013-09-04,58.79,59.2,58.148,58.8,878992,878992,0.1,0.17,58.7301,"Sep 4, 13",-0.09119010819165387
2013-09-05,58.82,59.16,57.49,57.51,1253456,1253456,-1.29,-2.194,57.9,"Sep 5, 13",-0.11112828438949002
2013-09-06,57.63,57.67,55.45,56.92,3070494,3070494,-0.59,-1.026,56.603,"Sep 6, 13",-0.12024729520865535
2013-09-09,57.26,57.46,56.9001,57.03,1269277,1269277,0.11,0.193,57.1049,"Sep 9, 13",-0.11854714064914994
2013-09-10,57.46,58.28,57.35,58.03,1513141,1513141,1,1.753,57.799,"Sep 10, 13",-0.10309119010819168
2013-09-11,58,59.05,57.93,58.84,1586585,1586585,0.81,1.396,58.6231,"Sep 11, 13",-0.09057187017001544
2013-09-12,58.83,59.99,58.63,59.57,2023430,2023430,0.73,1.241,59.5463,"Sep 12, 13",-0.07928902627511596
2013-09-13,59.69,59.805,58.75,59.31,1152270,1152270,-0.26,-0.436,59.1694,"Sep 13, 13",-0.08330757341576507
2013-09-16,59.96,60.139,59.4701,59.71,957861,957861,0.4,0.674,59.7832,"Sep 16, 13",-0.07712519319938178
2013-09-17,59.93,60,59.025,59.49,1301528,1301528,-0.22,-0.368,59.2885,"Sep 17, 13",-0.08052550231839259
2013-09-18,59.6,60.73,59.51,60.48,1740036,1740036,0.99,1.664,60.2664,"Sep 18, 13",-0.06522411128284399
2013-09-19,60.62,60.636,58.96,59.08,1617012,1617012,-1.4,-2.315,59.557,"Sep 19, 13",-0.08686244204018553
2013-09-20,59.8,61.01,59.73,60.73,2086940,2086940,1.65,2.793,60.5674,"Sep 20, 13",-0.06136012364760442
2013-09-23,60.44,60.92,59.145,59.88,1559081,1559081,-0.85,-1.4,59.9954,"Sep 23, 13",-0.07449768160741886
2013-09-24,59.73,59.79,57.75,58.44,1417300,1417300,-1.44,-2.405,58.4274,"Sep 24, 13",-0.09675425038639884
2013-09-25,58.43,58.72,57.84,58.05,891897,891897,-0.39,-0.667,58.215,"Sep 25, 13",-0.10278207109737257
2013-09-26,58.14,58.359,56.77,56.9,1582844,1582844,-1.15,-1.981,57.1487,"Sep 26, 13",-0.12055641421947456
2013-09-27,56.59,56.92,56.25,56.51,1099576,1099576,-0.39,-0.685,56.5079,"Sep 27, 13",-0.1265842349304483
2013-09-30,55.92,56.26,55.25,55.44,1223106,1223106,-1.07,-1.893,55.8451,"Sep 30, 13",-0.14312210200927364
2013-10-01,55.44,55.85,55.01,55.25,1522184,1522184,-0.19,-0.343,55.3977,"Oct 1, 13",-0.14605873261205568
2013-10-02,54.99,55.5,54.7501,55.37,1494039,1494039,0.12,0.217,55.2593,"Oct 2, 13",-0.14420401854714074
2013-10-03,55.03,55.39,53.35,54.39,2740193,2740193,-0.98,-1.77,54.15,"Oct 3, 13",-0.15935085007727978
2013-10-04,54.46,55.01,54.07,54.12,1563029,1563029,-0.27,-0.496,54.6369,"Oct 4, 13",-0.16352395672333855
2013-10-07,53.69,54.41,53.24,53.46,1364003,1364003,-0.66,-1.22,53.7685,"Oct 7, 13",-0.17372488408037096
2013-10-08,53.36,53.5,52.2,52.58,1803864,1803864,-0.88,-1.646,52.6701,"Oct 8, 13",-0.1873261205564143
2013-10-09,52.88,53.25,52.08,52.75,1600615,1600615,0.17,0.323,51.1643,"Oct 9, 13",-0.18469860896445134
2013-10-10,52.94,53.07,51.73,52.69,3257646,3257646,-0.06,-0.114,52.3849,"Oct 10, 13",-0.1856259659969089
2013-10-11,52.59,52.97,51.86,52.95,1664687,1664687,0.26,0.493,52.5897,"Oct 11, 13",-0.18160741885625964
2013-10-14,52.25,52.64,51.83,52.58,2273090,2273090,-0.37,-0.699,50.5883,"Oct 14, 13",-0.1873261205564143
2013-10-15,44.73,45.13,42.75,42.91,21698177,21698177,-9.67,-18.391,43.8204,"Oct 15, 13",-0.3367851622874808
2013-10-16,43.26,43.3999,41.11,41.48,8324074,8324074,-1.43,-3.333,41.9752,"Oct 16, 13",-0.3588871715610511
2013-10-17,41.23,42.79,41.225,42.52,6440159,6440159,1.04,2.507,42.0827,"Oct 17, 13",-0.34281298299845436
2013-10-18,42.74,43.28,42.5,42.64,3275713,3275713,0.12,0.282,42.8364,"Oct 18, 13",-0.3409582689335394
2013-10-21,42.86,43.54,42.11,43.44,3174754,3174754,0.8,1.876,43.0189,"Oct 21, 13",-0.32859350850077285
2013-10-22,43.86,44.1,43.35,43.96,3102584,3102584,0.52,1.197,43.8037,"Oct 22, 13",-0.3205564142194745
2013-10-23,43.87,43.92,43.25,43.42,2219019,2219019,-0.54,-1.228,43.529,"Oct 23, 13",-0.32890262751159194
2013-10-24,43.28,45.605,42.71,45.45,3926461,3926461,2.03,4.675,44.5049,"Oct 24, 13",-0.29752704791344664
2013-10-25,45.42,45.54,44.17,44.47,2834936,2834936,-0.98,-2.156,44.5987,"Oct 25, 13",-0.3126738794435858
2013-10-28,44.59,46.13,44.46,45.89,2589197,2589197,1.42,3.193,45.5756,"Oct 28, 13",-0.29072642967542506
2013-10-29,45.32,46.31,44.86,46.25,3705486,3705486,0.36,0.784,45.9552,"Oct 29, 13",-0.28516228748068007
2013-10-30,46.39,47.05,44.75,45.47,5970570,5970570,-0.78,-1.686,45.8455,"Oct 30, 13",-0.29721792890262755
2013-10-31,44.64,46.7,43.75,44.07,4597023,4597023,-1.4,-3.079,45.2268,"Oct 31, 13",-0.3188562596599691
2013-11-01,44.34,44.48,43.57,44,2922933,2922933,-0.07,-0.159,44.0748,"Nov 1, 13",-0.3199381761978362
2013-11-04,44.14,44.25,42.8,43.01,3657758,3657758,-0.99,-2.25,43.1901,"Nov 4, 13",-0.33523956723338494
2013-11-05,42.82,43.41,42.345,42.63,3831807,3831807,-0.38,-0.884,42.8473,"Nov 5, 13",-0.34111282843894897
2013-11-06,42.95,43.05,42.72,42.98,1772212,1772212,0.35,0.821,42.8851,"Nov 6, 13",-0.3357032457496137
2013-11-07,43.12,44.13,43,43.41,3283000,3283000,0.43,1,43.5579,"Nov 7, 13",-0.32905718701700165
2013-11-08,43.54,43.73,43.19,43.5,2031486,2031486,0.09,0.207,43.474,"Nov 8, 13",-0.32766615146831535
2013-11-11,43.5,44.05,43.36,43.79,1790216,1790216,0.29,0.667,43.9215,"Nov 11, 13",-0.32318392581143746
2013-11-12,43.66,44.07,43.53,43.93,1288162,1288162,0.14,0.32,43.8935,"Nov 12, 13",-0.32102009273570326
2013-11-13,43.79,45.075,43.79,44.95,2300681,2300681,1.02,2.322,44.6943,"Nov 13, 13",-0.3052550231839258
2013-11-14,44.48,45.07,44.4,44.8,2374795,2374795,-0.15,-0.334,44.8075,"Nov 14, 13",-0.30757341576506964
2013-11-15,45,45.61,44.82,45.59,1821776,1821776,0.79,1.763,45.2987,"Nov 15, 13",-0.2953632148377125
2013-11-18,45.88,45.88,45.15,45.45,1967997,1967997,-0.14,-0.307,45.5011,"Nov 18, 13",-0.29752704791344664
2013-11-19,45.27,45.5,45.08,45.22,2711830,2711830,-0.23,-0.506,45.2605,"Nov 19, 13",-0.30108191653786714
2013-11-20,45.26,45.54,45.11,45.4,2099625,2099625,0.18,0.398,45.2888,"Nov 20, 13",-0.29829984544049465
2013-11-21,45.44,46,45.3,45.7,1632961,1632961,0.3,0.661,45.7216,"Nov 21, 13",-0.2936630602782071
2013-11-22,45.8,45.8,45.17,45.29,1536165,1536165,-0.41,-0.897,45.3482,"Nov 22, 13",-0.30000000000000004
2013-11-25,45.43,45.54,45.02,45.22,1732892,1732892,-0.07,-0.155,45.2716,"Nov 25, 13",-0.30108191653786714
2013-11-26,45.3,45.65,45.02,45.38,1502536,1502536,0.16,0.354,45.4403,"Nov 26, 13",-0.29860896445131374
2013-11-27,45.38,45.86,45.37,45.68,910642,910642,0.3,0.661,45.6267,"Nov 27, 13",-0.2939721792890263
2013-11-29,45.8,45.901,45.49,45.64,381357,381357,-0.04,-0.088,45.6994,"Nov 29, 13",-0.29459041731066465
2013-12-02,45.49,45.94,45.42,45.81,1681834,1681834,0.17,0.372,45.6915,"Dec 2, 13",-0.2919629057187017
2013-12-03,45.47,45.77,45.25,45.35,1641659,1641659,-0.46,-1.004,45.5098,"Dec 3, 13",-0.2990726429675425
2013-12-04,43.33,43.92,42,42.53,10028982,10028982,-2.82,-6.218,42.7464,"Dec 4, 13",-0.3426584234930448
2013-12-05,42.49,42.5,41.53,41.6,3489320,3489320,-0.93,-2.187,41.9283,"Dec 5, 13",-0.357032457496136
2013-12-06,41.84,42.335,41.83,41.88,3246617,3246617,0.28,0.673,42.066,"Dec 6, 13",-0.3527047913446677
2013-12-09,41.96,42.39,41.78,41.97,2392195,2392195,0.09,0.215,42.0529,"Dec 9, 13",-0.3513137557959815
2013-12-10,41.84,41.8975,41.14,41.15,3034256,3034256,-0.82,-1.954,41.3766,"Dec 10, 13",-0.3639876352395673
