date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,10.79,10.96,10.71,10.89,516031,516031,0.21,1.966,10.9168,"Aug 5, 13",0
2013-08-06,10.87,11.3,10.84,11.08,336238,336238,0.19,1.745,11.1073,"Aug 6, 13",0.017447199265381037
2013-08-07,11.04,11.06,10.81,10.87,649653,649653,-0.21,-1.895,10.8767,"Aug 7, 13",-0.0018365472910928694
2013-08-08,10.93,11.17,10.93,11.13,260089,260089,0.26,2.392,11.1073,"Aug 8, 13",0.022038567493112966
2013-08-09,11.09,11.2,10.97,11.06,244002,244002,-0.07,-0.629,11.1026,"Aug 9, 13",0.01561065197428833
2013-08-12,10.95,11.07,10.74,10.78,754061,754061,-0.28,-2.532,10.8558,"Aug 12, 13",-0.010101010101010211
2013-08-13,10.76,11.08,10.73,10.98,1088599,1088599,0.2,1.855,10.9829,"Aug 13, 13",0.008264462809917342
2013-08-14,10.98,11,10.89,10.92,175586,175586,-0.06,-0.546,10.9288,"Aug 14, 13",0.0027548209366390596
2013-08-15,10.84,10.9,10.65,10.7,214323,214323,-0.22,-2.015,10.7347,"Aug 15, 13",-0.0174471992653812
2013-08-16,10.69,10.8,10.67,10.75,213448,213448,0.05,0.467,10.7311,"Aug 16, 13",-0.01285583103764927
2013-08-19,10.76,10.76,10.58,10.64,121549,121549,-0.11,-1.023,10.6801,"Aug 19, 13",-0.02295684113865932
2013-08-20,10.67,10.94,10.63,10.81,559453,559453,0.17,1.598,10.8205,"Aug 20, 13",-0.0073461891643709885
2013-08-21,10.75,10.77,10.605,10.7,199370,199370,-0.11,-1.018,10.7032,"Aug 21, 13",-0.0174471992653812
2013-08-22,10.73,10.85,10.66,10.72,126359,126359,0.02,0.187,10.7241,"Aug 22, 13",-0.01561065197428833
2013-08-23,10.71,10.82,10.68,10.77,133030,133030,0.05,0.466,10.7561,"Aug 23, 13",-0.011019283746556564
2013-08-26,10.74,10.75,10.48,10.51,277663,277663,-0.26,-2.414,10.5486,"Aug 26, 13",-0.03489439853076224
2013-08-27,10.41,10.46,10.19,10.2,251248,251248,-0.31,-2.95,10.2686,"Aug 27, 13",-0.06336088154269984
2013-08-28,10.21,10.84,10.21,10.7,724162,724162,0.5,4.902,10.6578,"Aug 28, 13",-0.0174471992653812
2013-08-29,10.72,10.83,10.67,10.75,250517,250517,0.05,0.467,10.7716,"Aug 29, 13",-0.01285583103764927
2013-08-30,10.79,10.79,10.57,10.61,166167,166167,-0.14,-1.302,10.6422,"Aug 30, 13",-0.02571166207529854
