date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,5.84,6.035,5.78,5.92,388498,388498,0.1,1.718,5.8989,"Aug 5, 13",0
2013-08-06,5.9,5.939,5.74,5.88,326116,326116,-0.04,-0.676,5.846,"Aug 6, 13",-0.006756756756756763
2013-08-07,5.88,5.92,5.7,5.78,315969,315969,-0.1,-1.701,5.7898,"Aug 7, 13",-0.023648648648648594
2013-08-08,5.81,5.87,5.7,5.71,295298,295298,-0.07,-1.211,5.7604,"Aug 8, 13",-0.035472972972972965
2013-08-09,5.71,5.72,5.55,5.57,225955,225955,-0.14,-2.452,5.6213,"Aug 9, 13",-0.05912162162162156
2013-08-12,5.63,5.63,5.421,5.48,289297,289297,-0.09,-1.616,5.5189,"Aug 12, 13",-0.07432432432432425
2013-08-13,5.47,5.72,5.47,5.54,278719,278719,0.06,1.095,5.6064,"Aug 13, 13",-0.06418918918918917
2013-08-14,5.57,5.57,5.33,5.41,320462,320462,-0.13,-2.347,5.4068,"Aug 14, 13",-0.08614864864864862
2013-08-15,5.34,5.34,5.09,5.22,529224,529224,-0.19,-3.512,5.2204,"Aug 15, 13",-0.11824324324324327
2013-08-16,5.2,5.28,5.1,5.19,344855,344855,-0.03,-0.575,5.1856,"Aug 16, 13",-0.12331081081081073
2013-08-19,5.2,5.3,5.04,5.08,344436,344436,-0.11,-2.119,5.159,"Aug 19, 13",-0.14189189189189186
2013-08-20,5.1,5.49,5.0501,5.44,582017,582017,0.36,7.087,5.3599,"Aug 20, 13",-0.081081081081081
2013-08-21,5.4,5.429,5.17,5.22,291437,291437,-0.22,-4.044,5.2841,"Aug 21, 13",-0.11824324324324327
2013-08-22,5.24,5.41,5.24,5.33,94914,94914,0.11,2.107,5.345,"Aug 22, 13",-0.09966216216216214
2013-08-23,5.33,5.62,5.27,5.56,386403,386403,0.23,4.315,5.5016,"Aug 23, 13",-0.06081081081081086
2013-08-26,5.54,5.69,5.422,5.5,227288,227288,-0.06,-1.079,5.5507,"Aug 26, 13",-0.07094594594594593
2013-08-27,5.45,5.51,5.21,5.27,306990,306990,-0.23,-4.182,5.3095,"Aug 27, 13",-0.10979729729729736
2013-08-28,5.27,5.37,5.16,5.25,160381,160381,-0.02,-0.38,5.2607,"Aug 28, 13",-0.11317567567567567
2013-08-29,5.23,5.39,5.17,5.25,315419,315419,0,0,5.255,"Aug 29, 13",-0.11317567567567567
2013-08-30,5.31,5.31,5.12,5.17,213425,213425,-0.08,-1.524,5.1762,"Aug 30, 13",-0.1266891891891892
2013-09-03,5.22,5.22,4.85,4.9,575694,575694,-0.27,-5.222,4.9985,"Sep 3, 13",-0.17229729729729723
2013-09-04,4.9,5.21,4.86,5.16,281517,281517,0.26,5.306,5.1174,"Sep 4, 13",-0.12837837837837834
2013-09-05,5.15,5.64,5.129,5.4,543455,543455,0.24,4.651,5.4428,"Sep 5, 13",-0.08783783783783777
2013-09-06,5.41,5.45,5.235,5.29,260611,260611,-0.11,-2.037,5.3366,"Sep 6, 13",-0.1064189189189189
2013-09-09,5.3,5.37,5.17,5.32,215428,215428,0.03,0.567,5.2674,"Sep 9, 13",-0.10135135135135129
2013-09-10,5.33,5.44,5.28,5.41,234799,234799,0.09,1.692,5.3718,"Sep 10, 13",-0.08614864864864862
2013-09-11,5.37,5.6,5.37,5.5,320860,320860,0.09,1.664,5.4822,"Sep 11, 13",-0.07094594594594593
2013-09-12,5.48,5.5682,5.25,5.29,420168,420168,-0.21,-3.818,5.3447,"Sep 12, 13",-0.1064189189189189
2013-09-13,5.42,5.42,5.195,5.36,315282,315282,0.07,1.323,5.3336,"Sep 13, 13",-0.09459459459459453
2013-09-16,5.46,5.52,5.32,5.39,192028,192028,0.03,0.56,5.4152,"Sep 16, 13",-0.08952702702702707
2013-09-17,5.4,5.46,5.325,5.37,218098,218098,-0.02,-0.371,5.3896,"Sep 17, 13",-0.09290540540540537
2013-09-18,5.39,5.4,5.18,5.24,389807,389807,-0.13,-2.421,5.2592,"Sep 18, 13",-0.11486486486486482
2013-09-19,5.24,5.3098,5.16,5.225,380068,380068,-0.015,-0.286,5.2198,"Sep 19, 13",-0.1173986486486487
2013-09-20,5.23,5.4,5.22,5.31,481535,481535,0.085,1.627,5.3097,"Sep 20, 13",-0.1030405405405406
2013-09-23,5.28,5.35,5.231,5.31,253842,253842,0,0,5.2962,"Sep 23, 13",-0.1030405405405406
2013-09-24,5.3,5.34,5.2,5.24,184673,184673,-0.07,-1.318,5.262,"Sep 24, 13",-0.11486486486486482
2013-09-25,5.24,5.38,5.18,5.22,305443,305443,-0.02,-0.382,5.2473,"Sep 25, 13",-0.11824324324324327
2013-09-26,5.24,5.42,5.24,5.3,263289,263289,0.08,1.533,5.3278,"Sep 26, 13",-0.10472972972972974
2013-09-27,5.24,5.3305,5.21,5.26,151872,151872,-0.04,-0.755,5.2648,"Sep 27, 13",-0.11148648648648651
2013-09-30,5.22,5.24,5.12,5.16,250767,250767,-0.1,-1.901,5.1785,"Sep 30, 13",-0.12837837837837834
2013-10-01,5.13,5.22,4.96,5.05,689615,689615,-0.11,-2.132,5.0668,"Oct 1, 13",-0.14695945945945948
2013-10-02,4.99,5.105,4.98,5.06,368657,368657,0.01,0.198,5.0444,"Oct 2, 13",-0.1452702702702703
2013-10-03,5.02,5.11,5,5.08,253408,253408,0.02,0.395,5.0555,"Oct 3, 13",-0.14189189189189186
2013-10-04,5.06,5.245,5,5.2,247804,247804,0.12,2.362,5.1768,"Oct 4, 13",-0.12162162162162159
2013-10-07,5.24,5.5,5.239,5.42,613107,613107,0.22,4.231,5.4106,"Oct 7, 13",-0.08445945945945946
2013-10-08,5.4,5.4699,5.12,5.15,252914,252914,-0.27,-4.982,5.2164,"Oct 8, 13",-0.1300675675675675
2013-10-09,5.18,5.24,5,5.06,338697,338697,-0.09,-1.748,5.0649,"Oct 9, 13",-0.1452702702702703
2013-10-10,5.11,5.2,5.06,5.2,158017,158017,0.14,2.767,5.1361,"Oct 10, 13",-0.12162162162162159
2013-10-11,5.16,5.37,5.11,5.27,199784,199784,0.07,1.346,5.2953,"Oct 11, 13",-0.10979729729729736
