date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,7.714,7.7848,7.7061,7.7848,463451,463451,0.015746,0.203,7.7465,"Aug 5, 13",0
2013-08-06,7.6668,7.6746,7.5644,7.6274,733646,733646,-0.157429,-2.022,7.5878,"Aug 6, 13",-0.02021888808961052
2013-08-07,7.6353,7.6904,7.6195,7.6825,313682,313682,0.055098,0.722,7.6621,"Aug 7, 13",-0.013140992703730297
2013-08-08,7.8084,7.8478,7.7456,7.7848,426119,426119,0.102331,1.332,7.8027,"Aug 8, 13",0
2013-08-09,7.9895,7.9974,7.9186,7.9895,543171,543171,0.204653,2.629,7.9737,"Aug 9, 13",0.026294830952625615
2013-08-12,8.0052,8.0288,7.9423,7.9974,469725,469725,0.007872,0.099,7.9858,"Aug 12, 13",0.027309629020655653
2013-08-13,8.0761,8.2335,8.0682,8.1784,1044691,1044691,0.181044,2.264,8.1528,"Aug 13, 13",0.05056006576919127
2013-08-14,8.2256,8.2492,8.1942,8.2414,553386,553386,0.06297,0.77,8.2264,"Aug 14, 13",0.05865275922310153
2013-08-15,8.2256,8.2729,8.1469,8.2414,648642,648642,0,0,8.2242,"Aug 15, 13",0.05865275922310153
2013-08-16,8.2886,8.3594,8.2571,8.328,754710,754710,0.086586,1.051,8.3256,"Aug 16, 13",0.06977700133593666
2013-08-19,8.2807,8.2965,8.2099,8.2099,770258,770258,-0.11807,-1.418,8.2612,"Aug 19, 13",0.054606412496146284
2013-08-20,8.1627,8.1784,8.1076,8.1233,471893,471893,-0.086588,-1.055,8.1342,"Aug 20, 13",0.04348217038331116
2013-08-21,8.1627,8.2099,8.0839,8.0918,263757,263757,-0.031484,-0.388,8.1461,"Aug 21, 13",0.03943582365635591
2013-08-22,8.1627,8.1863,8.0997,8.1469,437223,437223,0.0551,0.681,8.1566,"Aug 22, 13",0.04651371904223625
2013-08-23,8.2256,8.265,8.1784,8.265,364871,364871,0.118072,1.449,8.2205,"Aug 23, 13",0.061684307882026626
2013-08-26,8.202,8.2414,8.139,8.1469,501811,501811,-0.118072,-1.429,8.1747,"Aug 26, 13",0.04651371904223625
2013-08-27,7.9816,8.0288,7.9423,7.9737,482321,482321,-0.173171,-2.126,7.9794,"Aug 27, 13",0.024265234816565652
2013-08-28,7.9029,8.0052,7.8714,7.9423,452353,452353,-0.031485,-0.395,7.938,"Aug 28, 13",0.020231733634775543
2013-08-29,8.0131,8.0525,7.9737,7.9737,491474,491474,0.031485,0.396,8.0026,"Aug 29, 13",0.024265234816565652
2013-08-30,8.0367,8.0481,7.9504,7.9974,285490,285490,0.023613,0.296,8.0044,"Aug 30, 13",0.027309629020655653
2013-09-03,8.2335,8.2886,8.1941,8.2099,736652,736652,0.21253,2.658,8.246,"Sep 3, 13",0.054606412496146284
2013-09-04,8.2256,8.3909,8.1941,8.3909,1211345,1211345,0.181042,2.205,8.358,"Sep 4, 13",0.07785684924468202
2013-09-05,8.5641,8.6979,8.5562,8.6349,1567836,1567836,0.244012,2.908,8.6401,"Sep 5, 13",0.10919997944712778
2013-09-06,8.69,8.7294,8.6113,8.6664,877600,877600,0.031486,0.365,8.6745,"Sep 6, 13",0.1132463261740828
2013-09-09,8.6979,8.7845,8.69,8.753,660962,660962,0.086585,0.999,8.7427,"Sep 9, 13",0.12437056828691816
2013-09-10,8.8317,8.9183,8.8239,8.8947,1022303,1022303,0.14169,1.619,8.8697,"Sep 10, 13",0.1425727057856336
2013-09-11,8.9734,9.0836,8.9537,8.997,1087187,1087187,0.102328,1.15,9.0071,"Sep 11, 13",0.15571369848936392
2013-09-12,9.3119,9.3512,9.1859,9.2096,1559437,1559437,0.212523,2.362,9.2678,"Sep 12, 13",0.18302332751001957
2013-09-13,9.1623,9.1875,9.0994,9.1387,619672,619672,-0.07084,-0.769,9.1487,"Sep 13, 13",0.1739158359880794
2013-09-16,9.1545,9.1545,9.06,9.0915,634466,634466,-0.047228,-0.517,9.1126,"Sep 16, 13",0.1678527386702292
2013-09-17,9.0285,9.1702,9.0128,9.1702,1101457,1101457,0.078715,0.866,9.0841,"Sep 17, 13",0.1779621827150344
2013-09-18,9.0757,9.2804,9.0206,9.241,836352,836352,0.070843,0.773,9.1493,"Sep 18, 13",0.18705682869180967
2013-09-19,9.2647,9.2725,9.171,9.1938,653209,653209,-0.047231,-0.511,9.2185,"Sep 19, 13",0.1809937313739595
2013-09-20,9.2568,9.3119,9.241,9.2489,865340,865340,0.055102,0.599,9.2749,"Sep 20, 13",0.18807162675983982
