date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,6.96,7.1,6.81,7.05,1410113,1410113,0.15,2.174,6.9986,"Aug 5, 13",0
2013-08-06,7.11,7.32,7.06,7.17,1277151,1277151,0.12,1.702,7.1397,"Aug 6, 13",0.017021276595744695
2013-08-07,7.21,7.34,7.05,7.08,934532,934532,-0.09,-1.255,7.1191,"Aug 7, 13",0.004255319148936206
2013-08-08,7.28,7.32,7.12,7.16,799117,799117,0.08,1.13,7.1977,"Aug 8, 13",0.01560283687943267
2013-08-09,7.16,7.25,7.06,7.21,759809,759809,0.05,0.698,7.1508,"Aug 9, 13",0.02269503546099293
2013-08-12,7.2,7.32,7.1445,7.19,781963,781963,-0.02,-0.277,7.2523,"Aug 12, 13",0.019858156028368875
2013-08-13,7.17,7.19,7.05,7.06,766942,766942,-0.13,-1.808,7.1158,"Aug 13, 13",0.0014184397163120265
2013-08-14,7.05,7.25,7.03,7.21,600314,600314,0.15,2.125,7.1818,"Aug 14, 13",0.02269503546099293
2013-08-15,7.19,7.19,7.03,7.095,501666,501666,-0.115,-1.595,7.083,"Aug 15, 13",0.0063829787234042454
2013-08-16,7.07,7.13,6.995,7.06,421302,421302,-0.035,-0.493,7.0383,"Aug 16, 13",0.0014184397163120265
2013-08-19,7.05,7.06,6.885,6.92,454560,454560,-0.14,-1.983,6.9328,"Aug 19, 13",-0.018439716312056723
2013-08-20,6.91,7.015,6.8701,6.98,232826,232826,0.06,0.867,6.962,"Aug 20, 13",-0.009929078014184311
2013-08-21,6.95,7,6.8,6.81,552142,552142,-0.17,-2.436,6.8668,"Aug 21, 13",-0.03404255319148939
2013-08-22,6.9,7.02,6.82,6.94,347849,347849,0.13,1.909,6.9274,"Aug 22, 13",-0.015602836879432544
2013-08-23,6.93,7.03,6.86,7.02,306591,306591,0.08,1.153,6.9709,"Aug 23, 13",-0.004255319148936206
2013-08-26,7.01,7.115,6.965,7,357779,357779,-0.02,-0.285,7.0172,"Aug 26, 13",-0.007092198581560258
2013-08-27,6.96,6.98,6.77,6.8,471567,471567,-0.2,-2.857,6.8303,"Aug 27, 13",-0.03546099290780142
2013-08-28,6.78,6.92,6.77,6.9,430346,430346,0.1,1.471,6.8355,"Aug 28, 13",-0.021276595744680778
2013-08-29,6.78,6.85,6.7,6.81,662384,662384,-0.09,-1.304,6.7614,"Aug 29, 13",-0.03404255319148939
2013-08-30,6.83,6.86,6.68,6.69,463019,463019,-0.12,-1.762,6.7364,"Aug 30, 13",-0.051063829787233964
2013-09-03,6.72,6.78,6.57,6.6,621062,621062,-0.09,-1.345,6.6493,"Sep 3, 13",-0.06382978723404258
