date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,23.1074,23.2445,22.9607,23.1956,310075,310075,0.078331,0.339,23.1821,"Aug 5, 13",0
2013-08-06,23.1564,23.6946,23.1564,23.3228,763708,763708,0.127287,0.549,23.4289,"Aug 6, 13",0.0054837986514684675
2013-08-07,23.3326,23.6166,23.1172,23.4403,515142,515142,0.117495,0.504,23.4726,"Aug 7, 13",0.010549414544137754
2013-08-08,23.6558,25.6728,23.6264,24.8503,3599428,3599428,1.4099,6.015,24.8346,"Aug 8, 13",0.07133680525616935
2013-08-09,24.7622,25.8294,24.6838,25.7119,2775699,2775699,0.861633,3.467,25.5378,"Aug 9, 13",0.10848178102743629
2013-08-12,24.6251,25.6825,24.4979,25.4965,1315322,1315322,-0.215408,-0.838,25.4608,"Aug 12, 13",0.09919553708461959
2013-08-13,25.4084,25.4084,24.9482,25.2028,703230,703230,-0.293739,-1.152,25.1376,"Aug 13, 13",0.08653365293417722
2013-08-14,25.1636,25.6042,25.0167,25.3203,702550,702550,0.117496,0.466,25.3734,"Aug 14, 13",0.0915992688268465
2013-08-15,24.5272,25.1832,24.5076,25.1049,647588,647588,-0.215409,-0.851,24.946,"Aug 15, 13",0.0823130248840298
2013-08-16,25.0951,25.0951,24.5957,24.5957,701114,701114,-0.509146,-2.028,24.8582,"Aug 16, 13",0.0603605856283089
2013-08-19,24.4293,24.5468,23.8614,24.0572,809305,809305,-0.538521,-2.189,24.0774,"Aug 19, 13",0.03714497577126709
2013-08-20,24.067,24.5859,24.067,24.1062,468726,468726,0.048956,0.203,24.2767,"Aug 20, 13",0.03925744537757171
2013-08-21,24.0866,24.4586,23.7439,24.1551,424770,424770,0.048956,0.203,24.1928,"Aug 21, 13",0.04136560382141449
2013-08-22,24.1649,24.4684,24.0866,24.4097,1251246,1251246,0.254574,1.054,24.3154,"Aug 22, 13",0.052341823449274946
2013-08-23,24.3705,24.6838,24.3265,24.488,511482,511482,0.07833,0.321,24.4731,"Aug 23, 13",0.05571746365690048
2013-08-26,24.4293,24.4782,24.2041,24.2432,389389,389389,-0.244782,-1,24.3211,"Aug 26, 13",0.04516373795030104
2013-08-27,24.1355,24.3803,24.0176,24.0964,325348,325348,-0.146869,-0.606,24.1372,"Aug 27, 13",0.03883495145631069
2013-08-28,24.0376,24.2139,23.9005,24.0866,522710,522710,-0.009791,-0.041,24.0656,"Aug 28, 13",0.03841245753504983
2013-08-29,24.0866,24.3803,23.9887,24.1159,524569,524569,0.029373,0.122,24.191,"Aug 29, 13",0.03967562813637074
2013-08-30,24.1649,24.2824,23.9201,24.0376,867299,867299,-0.07833,-0.325,24.0401,"Aug 30, 13",0.036299987928745205
2013-09-03,24.1257,24.1257,23.5187,23.6753,677395,677395,-0.362278,-1.507,23.6651,"Sep 3, 13",0.02068064632947633
2013-09-04,23.597,23.9275,23.3131,23.3816,600709,600709,-0.293738,-1.241,23.5356,"Sep 4, 13",0.008018762179033953
2013-09-05,23.4208,23.4208,23.0144,23.1368,535552,535552,-0.244782,-1.047,23.1287,"Sep 5, 13",-0.002534963527565485
2013-09-06,23.3131,23.548,23.127,23.1368,500135,500135,0,0,23.3054,"Sep 6, 13",-0.002534963527565485
2013-09-09,23.1172,23.4012,23.0879,23.3914,441385,441385,0.254573,1.1,23.277,"Sep 9, 13",0.00844125610029497
2013-09-10,23.3914,23.4795,23.1074,23.3424,822928,822928,-0.048956,-0.209,23.3297,"Sep 10, 13",0.006328786493990347
2013-09-11,23.2641,23.4599,23.0291,23.2837,504835,504835,-0.058748,-0.252,23.2321,"Sep 11, 13",0.0037981341288865446
2013-09-12,23.362,23.4351,23.1172,23.2347,312196,312196,-0.048956,-0.21,23.2295,"Sep 12, 13",0.0016856645225819227
2013-09-13,23.2151,23.3033,23.1858,23.2249,380383,380383,-0.009792,-0.042,23.246,"Sep 13, 13",0.0012631706013210597
2013-09-16,23.3228,23.7635,23.1858,23.2445,673389,673389,0.019583,0.084,23.431,"Sep 16, 13",0.002108158443842786
2013-09-17,23.1662,23.2641,22.7941,23.0487,443863,443863,-0.195826,-0.842,22.9925,"Sep 17, 13",-0.00633309765645203
2013-09-18,23.0976,23.3571,22.755,23.2739,1021039,1021039,0.225199,0.977,23.1517,"Sep 18, 13",0.0033756402076256815
2013-09-19,23.2151,23.3326,22.9508,23.0585,745443,745443,-0.215408,-0.926,23.1016,"Sep 19, 13",-0.005910603735191167
2013-09-20,23.1564,23.1564,22.0598,22.0696,2244287,2244287,-0.98892,-4.289,22.2369,"Sep 20, 13",-0.04854368932038825
2013-09-23,22.0989,23.0095,21.9129,22.0696,4132675,4132675,0,0,22.3096,"Sep 23, 13",-0.04854368932038825
2013-09-24,22.1185,22.4318,21.7866,22.0696,695728,695728,0,0,22.1262,"Sep 24, 13",-0.04854368932038825
2013-09-25,22.0402,22.4025,21.7758,22.0108,488756,488756,-0.058747,-0.266,21.9751,"Sep 25, 13",-0.05107865284795389
2013-09-26,22.0206,22.1479,21.7367,21.8737,784903,784903,-0.137078,-0.623,21.9186,"Sep 26, 13",-0.056989256583145055
2013-09-27,21.8737,21.8737,21.1492,21.3548,862982,862982,-0.518939,-2.372,21.6575,"Sep 27, 13",-0.079359878597665
2013-09-30,21.2275,21.7367,21.1394,21.4527,771543,771543,0.097913,0.459,21.49,"Sep 30, 13",-0.07513925054751758
2013-10-01,21.4038,22.1871,21.3744,22.0794,924511,924511,0.626642,2.921,21.8898,"Oct 1, 13",-0.04812119539912739
2013-10-02,22.0304,22.236,21.9154,22.2262,675292,675292,0.14687,0.665,22.1376,"Oct 2, 13",-0.0417924089051372
2013-10-03,22.2752,22.4808,22.0402,22.4808,682489,682489,0.254574,1.145,22.323,"Oct 3, 13",-0.03081618927727674
2013-10-04,22.4808,23.2837,22.4612,23.2641,1561953,1561953,0.783302,3.484,22.9644,"Oct 4, 13",0.0029531462863646653
2013-10-07,23.2641,23.3131,23.0095,23.2543,610449,610449,-0.009791,-0.042,23.1983,"Oct 7, 13",0.002530652365103802
2013-10-08,23.2249,23.7243,23.0291,23.5089,704920,704920,0.254573,1.095,23.503,"Oct 8, 13",0.013506871992964256
2013-10-09,23.5089,23.7243,23.1074,23.2054,624661,624661,-0.303529,-1.291,22.7704,"Oct 9, 13",0.0004224939212610163
2013-10-10,23.3424,23.783,23.3424,23.597,480272,480272,0.391651,1.688,23.6293,"Oct 10, 13",0.0173050061218508
2013-10-11,23.5089,23.8124,23.2837,23.7439,856957,856957,0.146869,0.622,23.6243,"Oct 11, 13",0.023638103778302832
2013-10-14,23.6558,23.9397,23.4893,23.6851,749372,749372,-0.058747,-0.247,23.6725,"Oct 14, 13",0.021103140250737194
2013-10-15,23.6264,24.1257,23.5676,23.6949,488703,488703,0.009791,0.041,23.8119,"Oct 15, 13",0.02152563417199821
2013-10-16,23.6655,23.9396,23.5774,23.7243,621515,621515,0.029374,0.124,23.736,"Oct 16, 13",0.022793115935780952
2013-10-17,23.6851,24.488,23.5226,24.4488,751667,751667,0.724555,3.054,24.1228,"Oct 17, 13",0.05402748797185672
2013-10-18,24.4684,24.5076,24.1355,24.4586,549406,549406,0.009792,0.04,24.4376,"Oct 18, 13",0.054449981893117734
