date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,13.96,14.1,13.6,13.82,1720109,1720109,-0.15,-1.074,13.7885,"Aug 5, 13",0
2013-08-06,13.77,13.84,13.52,13.66,2633766,2633766,-0.16,-1.158,13.6638,"Aug 6, 13",-0.011577424023154858
2013-08-07,13.53,13.64,13.07,13.43,3703228,3703228,-0.23,-1.684,13.3133,"Aug 7, 13",-0.02821997105643998
2013-08-08,12.86,13.18,12.71,12.9,6947209,6947209,-0.53,-3.946,12.9331,"Aug 8, 13",-0.06657018813314038
2013-08-09,12.8,12.9325,12.61,12.75,3659002,3659002,-0.15,-1.163,12.7207,"Aug 9, 13",-0.07742402315484806
2013-08-12,12.66,13.1,12.6442,12.77,1998068,1998068,0.02,0.157,12.8455,"Aug 12, 13",-0.07597684515195374
2013-08-13,12.83,12.95,12.39,12.62,3864381,3864381,-0.15,-1.175,12.5547,"Aug 13, 13",-0.08683068017366144
2013-08-14,12.65,12.9,12.54,12.62,2292001,2292001,0,0,12.737,"Aug 14, 13",-0.08683068017366144
2013-08-15,12.43,12.62,12.25,12.62,1999392,1999392,0,0,12.5053,"Aug 15, 13",-0.08683068017366144
2013-08-16,12.54,12.79,12.365,12.4,2957554,2957554,-0.22,-1.743,12.5027,"Aug 16, 13",-0.10274963820549927
2013-08-19,12.38,12.43,12.06,12.08,2991652,2991652,-0.32,-2.581,12.189,"Aug 19, 13",-0.12590448625180897
2013-08-20,12.07,12.2001,11.9,12.11,2021504,2021504,0.03,0.248,12.0875,"Aug 20, 13",-0.1237337192474675
2013-08-21,12.33,12.39,11.91,12.17,2034608,2034608,0.06,0.495,12.1568,"Aug 21, 13",-0.11939218523878439
2013-08-22,12.19,12.4,12,12.26,1374922,1374922,0.09,0.74,12.2583,"Aug 22, 13",-0.1128798842257598
2013-08-23,12.26,12.4375,12.21,12.33,1208493,1208493,0.07,0.571,12.3218,"Aug 23, 13",-0.10781476121562954
