date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,29.42,29.58,29.1,29.3,1145283,1145283,-0.12,-0.408,29.3105,"Aug 5, 13",0
2013-08-06,29.29,29.34,28.85,28.96,1134068,1134068,-0.34,-1.16,28.9966,"Aug 6, 13",-0.011604095563139927
2013-08-07,28.94,28.95,28.425,28.83,981076,981076,-0.13,-0.449,28.7459,"Aug 7, 13",-0.0160409556313994
2013-08-08,28.98,29.84,28.88,29.65,1256232,1256232,0.82,2.844,29.5854,"Aug 8, 13",0.011945392491467503
2013-08-09,29.73,29.929,29.37,29.81,1374248,1374248,0.16,0.54,29.6786,"Aug 9, 13",0.01740614334470983
2013-08-12,29.98,31.07,29.92,30.69,1914831,1914831,0.88,2.952,30.6011,"Aug 12, 13",0.04744027303754268
2013-08-13,30.68,30.735,29.92,30.51,1030689,1030689,-0.18,-0.587,30.3131,"Aug 13, 13",0.04129692832764508
2013-08-14,30.6,30.61,30.26,30.3,413405,413405,-0.21,-0.688,30.3784,"Aug 14, 13",0.034129692832764506
2013-08-15,30.12,30.25,29.1701,29.29,903054,903054,-1.01,-3.333,29.4103,"Aug 15, 13",-0.0003412969283276984
2013-08-16,29.32,29.7,29.12,29.17,661063,661063,-0.12,-0.41,29.3636,"Aug 16, 13",-0.004436860068259351
2013-08-19,29.14,29.65,29.14,29.33,526708,526708,0.16,0.549,29.393,"Aug 19, 13",0.0010238907849828528
2013-08-20,29.36,29.94,29.13,29.74,499670,499670,0.41,1.398,29.7226,"Aug 20, 13",0.015017064846416303
2013-08-21,29.57,29.94,29.47,29.62,675653,675653,-0.12,-0.403,29.6833,"Aug 21, 13",0.01092150170648465
2013-08-22,29.84,30.78,29.69,30.42,665578,665578,0.8,2.701,30.2481,"Aug 22, 13",0.03822525597269628
2013-08-23,30.48,30.849,30.02,30.21,944561,944561,-0.21,-0.69,30.1923,"Aug 23, 13",0.031058020477815702
2013-08-26,30.16,30.4,29.85,30.03,1866583,1866583,-0.18,-0.596,30.0741,"Aug 26, 13",0.0249146757679181
2013-08-27,29.75,29.87,29.32,29.4,720645,720645,-0.63,-2.098,29.5008,"Aug 27, 13",0.0034129692832763777
2013-08-28,29.4,29.75,29.33,29.51,968077,968077,0.11,0.374,29.5638,"Aug 28, 13",0.007167235494880575
2013-08-29,29.42,29.89,29.31,29.63,532809,532809,0.12,0.407,29.6821,"Aug 29, 13",0.011262798634812228
2013-08-30,29.65,29.82,28.975,29.24,1312623,1312623,-0.39,-1.316,29.1842,"Aug 30, 13",-0.002047781569965948
2013-09-03,29.73,30,28.64,29,2460397,2460397,-0.24,-0.821,29.1048,"Sep 3, 13",-0.010238907849829375
2013-09-04,29.06,29.57,28.74,29.46,1327726,1327726,0.46,1.586,29.3251,"Sep 4, 13",0.005460750853242325
2013-09-05,29.55,29.93,29.42,29.74,1032250,1032250,0.28,0.95,29.7608,"Sep 5, 13",0.015017064846416303
2013-09-06,29.89,30.05,29.36,29.69,930855,930855,-0.05,-0.168,29.7032,"Sep 6, 13",0.013310580204778176
2013-09-09,29.67,30.61,29.65,30.51,1095417,1095417,0.82,2.762,30.382,"Sep 9, 13",0.04129692832764508
2013-09-10,30.73,31.35,30.32,31.35,1809077,1809077,0.84,2.753,30.9678,"Sep 10, 13",0.06996587030716726
2013-09-11,31.27,31.44,30.97,31.27,1783005,1783005,-0.08,-0.255,31.1675,"Sep 11, 13",0.06723549488054603
2013-09-12,31.21,31.51,31.04,31.51,1283859,1283859,0.24,0.768,31.3291,"Sep 12, 13",0.07542662116040959
2013-09-13,31.48,31.6,31.075,31.57,1182148,1182148,0.06,0.19,31.4182,"Sep 13, 13",0.07747440273037541
2013-09-16,31.92,31.97,31.42,31.6,1093109,1093109,0.03,0.095,31.5663,"Sep 16, 13",0.07849829351535838
2013-09-17,31.63,31.96,31.31,31.92,1394079,1394079,0.32,1.013,31.6892,"Sep 17, 13",0.08941979522184304
2013-09-18,31.87,32.06,31.24,31.94,1311536,1311536,0.02,0.063,31.6982,"Sep 18, 13",0.09010238907849831
2013-09-19,32,32.29,31.82,32.15,1129855,1129855,0.21,0.657,32.079,"Sep 19, 13",0.09726962457337876
2013-09-20,32.01,32.1,31.691,31.92,2514328,2514328,-0.23,-0.715,31.9225,"Sep 20, 13",0.08941979522184304
2013-09-23,31.9,31.995,31.53,31.87,1077869,1077869,-0.05,-0.157,31.8156,"Sep 23, 13",0.08771331058020479
2013-09-24,31.96,32.02,31.56,31.61,1097656,1097656,-0.26,-0.816,31.7768,"Sep 24, 13",0.07883959044368596
2013-09-25,31.77,31.84,31.07,31.34,1360443,1360443,-0.27,-0.854,31.3919,"Sep 25, 13",0.06962457337883957
2013-09-26,31.5,31.86,31.31,31.68,1131438,1131438,0.34,1.085,31.6062,"Sep 26, 13",0.08122866894197948
2013-09-27,31.64,31.67,31.3,31.56,985774,985774,-0.12,-0.379,31.5406,"Sep 27, 13",0.07713310580204771
2013-09-30,31.34,31.96,31.22,31.87,1341028,1341028,0.31,0.982,31.7165,"Sep 30, 13",0.08771331058020479
2013-10-01,32.44,34.07,32.16,33.63,3366373,3366373,1.76,5.522,33.5246,"Oct 1, 13",0.14778156996587036
2013-10-02,32.97,32.97,32.18,32.93,1963658,1963658,-0.7,-2.081,32.6414,"Oct 2, 13",0.12389078498293511
2013-10-03,32.8,32.9499,32.144,32.59,1954966,1954966,-0.34,-1.032,32.5421,"Oct 3, 13",0.1122866894197953
2013-10-04,32.61,32.8399,32.41,32.61,1242499,1242499,0.02,0.061,32.84,"Oct 4, 13",0.11296928327645046
2013-10-07,32.32,32.54,31.96,31.97,1085210,1085210,-0.64,-1.963,32.1869,"Oct 7, 13",0.09112627986348117
2013-10-08,32.01,32.12,30.98,31.03,1591291,1591291,-0.94,-2.94,31.3368,"Oct 8, 13",0.05904436860068261
2013-10-09,31.06,31.1999,30.61,30.83,1319033,1319033,-0.2,-0.645,30.8647,"Oct 9, 13",0.05221843003412961
2013-10-10,31.2,32.07,31.2,32.07,1227780,1227780,1.24,4.022,31.7394,"Oct 10, 13",0.09453924914675767
2013-10-11,31.94,32.4,31.81,32.29,988428,988428,0.22,0.686,32.1861,"Oct 11, 13",0.10204778156996581
2013-10-14,32,32.3,31.87,32.22,998258,998258,-0.07,-0.217,32.1358,"Oct 14, 13",0.0996587030716723
2013-10-15,32.19,32.22,31.6,31.83,1187087,1187087,-0.39,-1.21,31.8144,"Oct 15, 13",0.08634812286689411
2013-10-16,32.23,32.34,31.975,32.32,1382753,1382753,0.49,1.539,32.2511,"Oct 16, 13",0.10307167235494878
