date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,7.55,7.65,7.52,7.58,6109250,6109250,-0.02,-0.263,7.6078,"Aug 5, 13",0
2013-08-06,7.54,7.59,7.4,7.5,5657508,5657508,-0.08,-1.055,7.4944,"Aug 6, 13",-0.010554089709762543
2013-08-07,7.44,7.52,7.36,7.5,4579580,4579580,0,0,7.4471,"Aug 7, 13",-0.010554089709762543
2013-08-08,7.53,7.6,7.43,7.43,4067986,4067986,-0.07,-0.933,7.4647,"Aug 8, 13",-0.019788918205804796
2013-08-09,7.41,7.46,7.35,7.44,3875078,3875078,0.01,0.135,7.4227,"Aug 9, 13",-0.01846965699208439
2013-08-12,7.42,7.57,7.35,7.49,3453841,3453841,0.05,0.672,7.5054,"Aug 12, 13",-0.011873350923482831
2013-08-13,7.46,7.535,7.32,7.5,6886193,6886193,0.01,0.134,7.4341,"Aug 13, 13",-0.010554089709762543
2013-08-14,7.51,7.51,7.38,7.42,3169873,3169873,-0.08,-1.067,7.4507,"Aug 14, 13",-0.021108179419525086
2013-08-15,7.35,7.43,7.24,7.25,4864778,4864778,-0.17,-2.291,7.3011,"Aug 15, 13",-0.04353562005277046
2013-08-16,7.16,7.37,7.16,7.3,3505349,3505349,0.05,0.69,7.2922,"Aug 16, 13",-0.0369393139841689
2013-08-19,7.31,7.36,7.17,7.2,2649360,2649360,-0.1,-1.37,7.2468,"Aug 19, 13",-0.05013192612137202
2013-08-20,7.2,7.335,7.2,7.29,2303508,2303508,0.09,1.25,7.2629,"Aug 20, 13",-0.03825857519788919
2013-08-21,7.27,7.34,7.21,7.3,3098819,3098819,0.01,0.137,7.2919,"Aug 21, 13",-0.0369393139841689
2013-08-22,7.31,7.42,7.2,7.35,2647653,2647653,0.05,0.685,7.371,"Aug 22, 13",-0.03034300791556734
2013-08-23,7.36,7.428,7.28,7.36,2223712,2223712,0.01,0.136,7.3304,"Aug 23, 13",-0.029023746701846934
2013-08-26,7.38,7.475,7.34,7.38,2189597,2189597,0.02,0.272,7.3986,"Aug 26, 13",-0.026385224274406354
2013-08-27,7.3,7.345,7.21,7.28,4043380,4043380,-0.1,-1.355,7.2732,"Aug 27, 13",-0.039577836411609474
2013-08-28,7.28,7.36,7.21,7.23,4329343,4329343,-0.05,-0.687,7.2728,"Aug 28, 13",-0.04617414248021103
2013-08-29,7.22,7.375,7.21,7.31,3346777,3346777,0.08,1.107,7.3082,"Aug 29, 13",-0.03562005277044861
2013-08-30,7.3,7.35,7.19,7.24,3650775,3650775,-0.07,-0.958,7.2348,"Aug 30, 13",-0.044854881266490745
2013-09-03,7.31,7.42,7.26,7.3,3100956,3100956,0.06,0.829,7.3226,"Sep 3, 13",-0.0369393139841689
2013-09-04,7.3,7.5,7.3,7.42,3851000,3851000,0.12,1.644,7.4398,"Sep 4, 13",-0.021108179419525086
2013-09-05,7.5,7.52,7.41,7.49,2973828,2973828,0.07,0.943,7.4753,"Sep 5, 13",-0.011873350923482831
2013-09-06,7.52,7.55,7.375,7.51,2712140,2712140,0.02,0.267,7.4777,"Sep 6, 13",-0.009234828496042255
2013-09-09,7.56,7.6,7.475,7.57,2813810,2813810,0.06,0.799,7.5525,"Sep 9, 13",-0.0013192612137202884
2013-09-10,7.6,7.69,7.5507,7.62,7110464,7110464,0.05,0.661,7.6225,"Sep 10, 13",0.0052770448548812715
2013-09-11,7.56,7.64,7.53,7.575,3012252,3012252,-0.045,-0.591,7.5808,"Sep 11, 13",-0.0006596306068601442
2013-09-12,7.56,7.64,7.49,7.59,2464981,2464981,0.015,0.198,7.5864,"Sep 12, 13",0.0013192612137202884
2013-09-13,7.6,7.64,7.34,7.42,14933271,14933271,-0.17,-2.24,7.4248,"Sep 13, 13",-0.021108179419525086
2013-09-16,7.49,7.53,7.42,7.47,3291129,3291129,0.05,0.674,7.4932,"Sep 16, 13",-0.014511873350923524
2013-09-17,7.48,7.55,7.42,7.51,3066099,3066099,0.04,0.535,7.4945,"Sep 17, 13",-0.009234828496042255
2013-09-18,7.5,7.56,7.42,7.53,3069735,3069735,0.02,0.266,7.4888,"Sep 18, 13",-0.00659630606860156
2013-09-19,7.55,7.58,7.42,7.49,2859919,2859919,-0.04,-0.531,7.4844,"Sep 19, 13",-0.011873350923482831
2013-09-20,7.49,7.51,7.31,7.345,8376897,8376897,-0.145,-1.936,7.3753,"Sep 20, 13",-0.031002638522427482
2013-09-23,7.36,7.38,7.21,7.3,4035178,4035178,-0.045,-0.613,7.2885,"Sep 23, 13",-0.0369393139841689
2013-09-24,7.33,7.45,7.24,7.41,4136788,4136788,0.11,1.507,7.3635,"Sep 24, 13",-0.022427440633245373
2013-09-25,7.41,7.45,7.28,7.379,7664456,7664456,-0.031,-0.418,7.3628,"Sep 25, 13",-0.02651715039577843
2013-09-26,7.4,7.45,7.25,7.33,5508090,5508090,-0.049,-0.664,7.3367,"Sep 26, 13",-0.032981530343007916
2013-09-27,7.29,7.36,7.27,7.28,3741189,3741189,-0.05,-0.682,7.3858,"Sep 27, 13",-0.039577836411609474
2013-09-30,7.18,7.35,7.16,7.309,4229735,4229735,0.029,0.398,7.2862,"Sep 30, 13",-0.035751978891820566
2013-10-01,7.3,7.44,7.28,7.36,5587830,5587830,0.051,0.698,7.3511,"Oct 1, 13",-0.029023746701846934
2013-10-02,7.32,7.37,7.21,7.32,6282508,6282508,-0.04,-0.543,7.2971,"Oct 2, 13",-0.0343007915567282
2013-10-03,7.31,7.33,7.08,7.18,8981397,8981397,-0.14,-1.913,7.1982,"Oct 3, 13",-0.05277044854881271
2013-10-04,7.19,7.28,7.16,7.26,2670010,2670010,0.08,1.114,7.2299,"Oct 4, 13",-0.04221635883905017
2013-10-07,7.16,7.26,7.095,7.13,8627205,8627205,-0.13,-1.791,7.1604,"Oct 7, 13",-0.05936675461741427
2013-10-08,7.13,7.16,6.94,6.99,7923186,7923186,-0.14,-1.964,7.0347,"Oct 8, 13",-0.07783641160949867
2013-10-09,7.01,7.025,6.82,6.83,14264780,14264780,-0.16,-2.289,6.8741,"Oct 9, 13",-0.09894459102902374
