date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,9.44,9.52,9.25,9.38,76043,76043,-0.12,-1.263,9.3465,"Aug 5, 13",0
2013-08-06,9.31,9.76,9.22,9.6,186149,186149,0.22,2.345,9.5553,"Aug 6, 13",0.023454157782515868
2013-08-07,10,10.47,9.48,9.5,221584,221584,-0.1,-1.042,9.8509,"Aug 7, 13",0.012793176972281365
2013-08-08,9.49,9.55,9.43,9.44,93129,93129,-0.06,-0.632,9.4872,"Aug 8, 13",0.006396588486140588
2013-08-09,9.38,9.48,9.29,9.3,62863,62863,-0.14,-1.483,9.3648,"Aug 9, 13",-0.00852878464818764
2013-08-12,9.22,9.59,9.22,9.48,54744,54744,0.18,1.935,9.4522,"Aug 12, 13",0.010660980810234503
2013-08-13,9.52,9.54,9.3,9.44,42515,42515,-0.04,-0.422,9.4407,"Aug 13, 13",0.006396588486140588
2013-08-14,9.47,9.66,9.4135,9.44,89269,89269,0,0,9.5022,"Aug 14, 13",0.006396588486140588
2013-08-15,9.3,9.4071,9.15,9.22,86671,86671,-0.22,-2.331,9.2324,"Aug 15, 13",-0.01705756929637528
2013-08-16,9.14,9.2,8.5,8.85,415099,415099,-0.37,-4.013,8.9136,"Aug 16, 13",-0.05650319829424319
2013-08-19,8.81,8.98,8.75,8.88,108800,108800,0.03,0.339,8.8899,"Aug 19, 13",-0.053304904051172705
2013-08-20,8.85,9.05,8.85,8.99,223107,223107,0.11,1.239,8.8983,"Aug 20, 13",-0.04157782515991477
2013-08-21,8.96,9.01,8.85,8.92,137842,137842,-0.07,-0.779,8.9302,"Aug 21, 13",-0.049040511727078975
2013-08-22,8.94,9.2,8.9,9,63870,63870,0.08,0.897,9.0192,"Aug 22, 13",-0.040511727078891335
2013-08-23,9,9.329,8.86,9.31,189397,189397,0.31,3.444,9.1806,"Aug 23, 13",-0.0074626865671642085
2013-08-26,9.3,9.43,9.1,9.13,126947,126947,-0.18,-1.933,9.2553,"Aug 26, 13",-0.026652452025586353
2013-08-27,9.06,9.17,8.76,8.8,85313,85313,-0.33,-3.614,8.9364,"Aug 27, 13",-0.061833688699360345
2013-08-28,8.8001,8.9,8.78,8.79,81272,81272,-0.01,-0.114,8.8188,"Aug 28, 13",-0.06289978678038396
2013-08-29,8.8,9.135,8.8,9.03,80274,80274,0.24,2.73,9,"Aug 29, 13",-0.037313432835821045
2013-08-30,8.99,8.99,8.66,8.73,134848,134848,-0.3,-3.322,8.7377,"Aug 30, 13",-0.06929637526652455
2013-09-03,8.82,8.86,8.48,8.67,121206,121206,-0.06,-0.687,8.6411,"Sep 3, 13",-0.07569296375266533
2013-09-04,8.67,9,8.65,8.95,66286,66286,0.28,3.23,8.8699,"Sep 4, 13",-0.045842217484008685
2013-09-05,8.99,9.09,8.8,8.8,38623,38623,-0.15,-1.676,8.9405,"Sep 5, 13",-0.061833688699360345
2013-09-06,8.86,8.86,8.58,8.76,64609,64609,-0.04,-0.455,8.7218,"Sep 6, 13",-0.06609808102345426
2013-09-09,8.79,9.21,8.7,9.06,103303,103303,0.3,3.425,9.0349,"Sep 9, 13",-0.03411513859275056
2013-09-10,9.06,9.1,8.99,9.1,153752,153752,0.04,0.442,9.0334,"Sep 10, 13",-0.029850746268656834
2013-09-11,9.05,9.27,9.02,9.18,58603,58603,0.08,0.879,9.1721,"Sep 11, 13",-0.021321961620469194
2013-09-12,9.2,9.2985,9.13,9.28,123781,123781,0.1,1.089,9.216,"Sep 12, 13",-0.010660980810234692
2013-09-13,9.32,9.37,9.16,9.34,136932,136932,0.06,0.647,9.2677,"Sep 13, 13",-0.0042643923240939146
2013-09-16,9.47,9.5,9.14,9.17,243233,243233,-0.17,-1.82,9.234,"Sep 16, 13",-0.022388059701492626
2013-09-17,9.14,9.29,9.14,9.23,134198,134198,0.06,0.654,9.2254,"Sep 17, 13",-0.015991471215351848
2013-09-18,9.21,9.3735,9.07,9.26,166906,166906,0.03,0.325,9.1853,"Sep 18, 13",-0.012793176972281555
2013-09-19,9.29,9.35,9.12,9.29,116056,116056,0.03,0.324,9.2004,"Sep 19, 13",-0.009594882729211262
2013-09-20,9.3,9.69,9.25,9.58,291396,291396,0.29,3.122,9.478,"Sep 20, 13",0.021321961620469006
2013-09-23,9.61,9.77,9.46,9.6,87729,87729,0.02,0.209,9.6248,"Sep 23, 13",0.023454157782515868
2013-09-24,9.59,9.95,9.4,9.8,75960,75960,0.2,2.083,9.7983,"Sep 24, 13",0.044776119402985065
2013-09-25,9.83,9.92,9.68,9.72,67804,67804,-0.08,-0.816,9.7763,"Sep 25, 13",0.036247334754797425
2013-09-26,9.76,9.8,9.55,9.66,53088,53088,-0.06,-0.617,9.6588,"Sep 26, 13",0.029850746268656646
2013-09-27,9.59,9.95,9.57,9.8,118104,118104,0.14,1.449,9.8352,"Sep 27, 13",0.044776119402985065
2013-09-30,9.66,10,9.5,9.991,253494,253494,0.191,1.949,9.8644,"Sep 30, 13",0.06513859275053292
2013-10-01,10,10.24,9.9,10.06,334733,334733,0.069,0.691,10.161,"Oct 1, 13",0.07249466950959485
2013-10-02,10,10.1,9.87,9.94,100020,100020,-0.12,-1.193,9.9573,"Oct 2, 13",0.05970149253731329
2013-10-03,9.94,9.94,9.58,9.78,65407,65407,-0.16,-1.61,9.7431,"Oct 3, 13",0.04264392324093801
2013-10-04,9.75,10.15,9.72,10.12,92290,92290,0.34,3.476,10.0287,"Oct 4, 13",0.07889125799573543
2013-10-07,10,10.41,9.8328,10.23,268443,268443,0.11,1.087,10.2298,"Oct 7, 13",0.09061833688699356
2013-10-08,10.21,10.258,9.86,10,282185,282185,-0.23,-2.248,10.0532,"Oct 8, 13",0.06609808102345407
2013-10-09,10.02,10.11,9.885,9.99,163395,163395,-0.01,-0.1,10.0193,"Oct 9, 13",0.06503198294243064
2013-10-10,10.12,10.4101,10.03,10.34,86225,86225,0.35,3.504,10.0538,"Oct 10, 13",0.10234541577825149
2013-10-11,9.52,9.52,8.81,8.98,845843,845843,-1.36,-13.153,9.0423,"Oct 11, 13",-0.0426439232409382
2013-10-14,8.91,9.09,8.832,9.02,193784,193784,0.04,0.445,8.9591,"Oct 14, 13",-0.03837953091684448
2013-10-15,9,9.16,8.45,8.47,411397,411397,-0.55,-6.098,8.6682,"Oct 15, 13",-0.09701492537313433
2013-10-16,8.49,8.84,8.46,8.47,246111,246111,0,0,8.5404,"Oct 16, 13",-0.09701492537313433
2013-10-17,8.42,8.55,8.42,8.55,326543,326543,0.08,0.945,8.4909,"Oct 17, 13",-0.08848614072494669
