date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,14.02,14.13,13.9,14.1,99818,99818,0.1,0.714,14.0654,"Aug 5, 13",0
2013-08-06,14.23,14.4,14.03,14.03,281844,281844,-0.07,-0.496,14.2065,"Aug 6, 13",-0.004964539007092219
2013-08-07,14,14.19,13.95,14.07,144936,144936,0.04,0.285,14.0458,"Aug 7, 13",-0.0021276595744680396
2013-08-08,14.1,14.24,13.99,14.18,215019,215019,0.11,0.782,14.1277,"Aug 8, 13",0.0056737588652482325
2013-08-09,14.16,14.61,14.16,14.58,304391,304391,0.4,2.821,14.4375,"Aug 9, 13",0.03404255319148939
2013-08-12,14.53,15.24,14.53,15.11,358514,358514,0.53,3.635,15.0447,"Aug 12, 13",0.07163120567375886
2013-08-13,15.05,15.29,15.01,15.24,225503,225503,0.13,0.86,15.1696,"Aug 13, 13",0.08085106382978728
2013-08-14,15.09,15.23,15.08,15.2,161046,161046,-0.04,-0.262,15.1498,"Aug 14, 13",0.0780141843971631
2013-08-15,15.09,15.09,14.85,14.96,106153,106153,-0.24,-1.579,14.9474,"Aug 15, 13",0.06099290780141853
2013-08-16,15.02,15.19,14.95,15.13,119142,119142,0.17,1.136,15.0775,"Aug 16, 13",0.073049645390071
2013-08-19,15.13,15.25,15.06,15.11,136891,136891,-0.02,-0.132,15.1244,"Aug 19, 13",0.07163120567375886
2013-08-20,15.09,15.18,15.01,15.03,120319,120319,-0.08,-0.529,15.1016,"Aug 20, 13",0.06595744680851062
2013-08-21,15.03,15.16,14.83,14.95,281002,281002,-0.08,-0.532,14.9676,"Aug 21, 13",0.06028368794326239
2013-08-22,15.03,15.16,14.66,15.05,93569,93569,0.1,0.669,15.0244,"Aug 22, 13",0.06737588652482278
2013-08-23,15.11,15.11,14.87,14.91,58874,58874,-0.14,-0.93,14.9736,"Aug 23, 13",0.05744680851063833
2013-08-26,14.89,15.1,14.89,15,128829,128829,0.09,0.604,15.0064,"Aug 26, 13",0.06382978723404258
2013-08-27,14.9,14.97,14.47,14.55,90156,90156,-0.45,-3,14.6258,"Aug 27, 13",0.03191489361702135
2013-08-28,14.55,14.64,14.35,14.41,104147,104147,-0.14,-0.962,14.4285,"Aug 28, 13",0.021985815602836915
2013-08-29,14.43,14.56,14.38,14.47,58333,58333,0.06,0.416,14.4717,"Aug 29, 13",0.026241134751773122
2013-08-30,14.5,14.5,14.23,14.26,135893,135893,-0.21,-1.451,14.338,"Aug 30, 13",0.011347517730496465
2013-09-03,14.4,14.75,14.28,14.72,105973,105973,0.46,3.226,14.5792,"Sep 3, 13",0.04397163120567383
2013-09-04,14.79,14.95,14.7125,14.73,92254,92254,0.01,0.068,14.8181,"Sep 4, 13",0.044680851063829845
2013-09-05,14.72,14.85,14.67,14.82,42817,42817,0.09,0.611,14.7624,"Sep 5, 13",0.05106382978723409
2013-09-06,14.85,14.93,14.61,14.67,67492,67492,-0.15,-1.012,14.7937,"Sep 6, 13",0.04042553191489364
2013-09-09,14.57,15.049,14.53,14.94,173296,173296,0.27,1.84,14.8209,"Sep 9, 13",0.05957446808510637
2013-09-10,14.99,15.14,14.79,14.85,126617,126617,-0.09,-0.602,14.9251,"Sep 10, 13",0.05319148936170213
2013-09-11,14.76,14.95,14.76,14.88,48611,48611,0.03,0.202,14.8519,"Sep 11, 13",0.05531914893617029
2013-09-12,14.83,14.91,14.71,14.76,117518,117518,-0.12,-0.806,14.7709,"Sep 12, 13",0.046808510638297884
2013-09-13,14.77,14.84,14.32,14.75,124708,124708,-0.01,-0.068,14.7592,"Sep 13, 13",0.04609929078014187
2013-09-16,14.85,14.93,14.75,14.76,55349,55349,0.01,0.068,14.8056,"Sep 16, 13",0.046808510638297884
2013-09-17,14.82,14.92,14.65,14.86,265211,265211,0.1,0.678,14.787,"Sep 17, 13",0.053900709219858144
2013-09-18,14.87,14.9,14.27,14.64,366135,366135,-0.22,-1.48,14.5577,"Sep 18, 13",0.0382978723404256
2013-09-19,14.65,14.86,14.4,14.82,271224,271224,0.18,1.23,14.6262,"Sep 19, 13",0.05106382978723409
2013-09-20,14.86,14.9,14.6,14.62,136698,136698,-0.2,-1.35,14.7792,"Sep 20, 13",0.036879432624113445
2013-09-23,14.66,14.66,13.88,14.21,309491,309491,-0.41,-2.804,14.1364,"Sep 23, 13",0.007801418439716398
2013-09-24,14.18,14.18,13.74,14.04,441758,441758,-0.17,-1.196,13.9352,"Sep 24, 13",-0.004255319148936206
2013-09-25,14.09,14.2,13.63,13.7,279250,279250,-0.34,-2.422,13.818,"Sep 25, 13",-0.028368794326241162
2013-09-26,13.72,13.93,13.5,13.77,310758,310758,0.07,0.511,13.7462,"Sep 26, 13",-0.023404255319148942
2013-09-27,13.73,14.2299,13.6,14.18,504274,504274,0.41,2.977,13.9022,"Sep 27, 13",0.0056737588652482325
2013-09-30,14.02,14.15,13.92,13.95,124327,124327,-0.23,-1.622,14.016,"Sep 30, 13",-0.010638297872340451
2013-10-01,13.95,14.03,13.73,13.78,158071,158071,-0.17,-1.219,13.8836,"Oct 1, 13",-0.02269503546099293
2013-10-02,13.9,13.95,13.74,13.88,145377,145377,0.1,0.726,13.8583,"Oct 2, 13",-0.015602836879432544
2013-10-03,13.91,14.21,13.87,13.89,164417,164417,0.01,0.072,13.9755,"Oct 3, 13",-0.01489361702127653
2013-10-04,13.94,14.35,13.9,14.21,228650,228650,0.32,2.304,14.204,"Oct 4, 13",0.007801418439716398
