date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,11.93,12.03,11.83,11.95,106764,106764,0.06,0.505,11.9053,"Aug 5, 13",0
2013-08-06,11.95,11.95,11.7,11.71,144323,144323,-0.24,-2.008,11.7555,"Aug 6, 13",-0.020083682008368072
2013-08-07,11.65,11.8,11.6,11.61,114104,114104,-0.1,-0.854,11.6592,"Aug 7, 13",-0.028451882845188275
2013-08-08,11.7,11.775,11.6701,11.71,53932,53932,0.1,0.861,11.7484,"Aug 8, 13",-0.020083682008368072
2013-08-09,11.64,11.71,11.4,11.44,51607,51607,-0.27,-2.306,11.4955,"Aug 9, 13",-0.04267782426778241
2013-08-12,11.34,11.52,11.34,11.48,73604,73604,0.04,0.35,11.4849,"Aug 12, 13",-0.0393305439330543
2013-08-13,11.49,11.49,11.36,11.415,87545,87545,-0.065,-0.566,11.426,"Aug 13, 13",-0.044769874476987465
2013-08-14,11.49,11.5,11.31,11.34,85937,85937,-0.075,-0.657,11.3646,"Aug 14, 13",-0.05104602510460247
2013-08-15,11.17,11.3285,10.99,11,166710,166710,-0.34,-2.998,11.1202,"Aug 15, 13",-0.07949790794979074
2013-08-16,10.93,11.08,10.87,10.93,95997,95997,-0.07,-0.636,11.0045,"Aug 16, 13",-0.08535564853556482
2013-08-19,10.89,11.05,10.88,10.88,58801,58801,-0.05,-0.457,10.9676,"Aug 19, 13",-0.08953974895397478
2013-08-20,10.87,10.99,10.85,10.97,48257,48257,0.09,0.827,10.9632,"Aug 20, 13",-0.0820083682008367
2013-08-21,10.91,10.9758,10.68,10.7,47205,47205,-0.27,-2.461,10.7951,"Aug 21, 13",-0.10460251046025106
2013-08-22,10.72,11,10.7,10.84,35905,35905,0.14,1.308,10.7949,"Aug 22, 13",-0.09288702928870289
2013-08-23,10.83,10.95,10.66,10.88,46900,46900,0.04,0.369,10.7976,"Aug 23, 13",-0.08953974895397478
2013-08-26,10.87,10.88,10.5,10.52,120714,120714,-0.36,-3.309,10.6787,"Aug 26, 13",-0.11966527196652718
2013-08-27,10.4,10.61,10.0001,10.18,142059,142059,-0.34,-3.232,10.3072,"Aug 27, 13",-0.14811715481171545
2013-08-28,10.16,10.19,9.92,9.97,95624,95624,-0.21,-2.063,10.0384,"Aug 28, 13",-0.16569037656903757
2013-08-29,9.83,10.3,9.82,10.27,51093,51093,0.3,3.009,10.2032,"Aug 29, 13",-0.1405857740585774
2013-08-30,10.23,10.61,9.9734,10,100622,100622,-0.27,-2.629,10.0495,"Aug 30, 13",-0.16317991631799159
2013-09-03,10.19,10.33,9.96,10.14,106548,106548,0.14,1.4,10.1284,"Sep 3, 13",-0.15146443514644342
2013-09-04,10.16,10.67,9.88,10.56,150778,150778,0.42,4.142,10.4607,"Sep 4, 13",-0.11631799163179907
2013-09-05,10.59,10.93,10.49,10.9,173680,173680,0.34,3.22,10.7316,"Sep 5, 13",-0.08786610878661079
2013-09-06,11,11.14,10.4126,10.86,240677,240677,-0.04,-0.367,10.7567,"Sep 6, 13",-0.0912133891213389
2013-09-09,10.91,11.54,10.91,11.43,311429,311429,0.57,5.249,11.3613,"Sep 9, 13",-0.043514644351464404
2013-09-10,11.46,11.6496,11.37,11.54,253536,253536,0.11,0.962,11.4889,"Sep 10, 13",-0.03430962343096236
2013-09-11,11.5,11.7508,11.45,11.48,107501,107501,-0.06,-0.52,11.5187,"Sep 11, 13",-0.0393305439330543
2013-09-12,11.52,11.6,11.47,11.53,124844,124844,0.05,0.436,11.5286,"Sep 12, 13",-0.03514644351464435
2013-09-13,11.6,11.76,11.501,11.62,89602,89602,0.09,0.781,11.6226,"Sep 13, 13",-0.027615062761506284
2013-09-16,11.77,11.77,11.47,11.52,112815,112815,-0.1,-0.861,11.5811,"Sep 16, 13",-0.03598326359832634
2013-09-17,11.49,11.8,11.42,11.74,125408,125408,0.22,1.91,11.6383,"Sep 17, 13",-0.0175732217573221
2013-09-18,11.77,11.93,11.5318,11.75,103259,103259,0.01,0.085,11.7476,"Sep 18, 13",-0.01673640167364011
2013-09-19,11.8,11.97,11.65,11.8,95210,95210,0.05,0.426,11.826,"Sep 19, 13",-0.012552301255230007
2013-09-20,11.87,11.87,11.5,11.59,176870,176870,-0.21,-1.78,11.6769,"Sep 20, 13",-0.030125523012552256
2013-09-23,11.63,11.7,11.46,11.55,92458,92458,-0.04,-0.345,11.5636,"Sep 23, 13",-0.03347280334728022
2013-09-24,11.51,12.02,11.51,11.76,134235,134235,0.21,1.818,11.8058,"Sep 24, 13",-0.01589958158995812
2013-09-25,11.78,11.83,11.38,11.41,127186,127186,-0.35,-2.976,11.5883,"Sep 25, 13",-0.045188284518828385
2013-09-26,11.56,11.86,11.43,11.83,152171,152171,0.42,3.681,11.7232,"Sep 26, 13",-0.010041841004184036
2013-09-27,11.8,11.975,11.56,11.59,87427,87427,-0.24,-2.029,11.7206,"Sep 27, 13",-0.030125523012552256
2013-09-30,11.49,11.55,11.36,11.47,156640,156640,-0.12,-1.035,11.4616,"Sep 30, 13",-0.04016736401673629
2013-10-01,11.47,11.83,11.46,11.63,149177,149177,0.16,1.395,11.6671,"Oct 1, 13",-0.026778242677824145
2013-10-02,11.53,11.7728,11.46,11.65,120063,120063,0.02,0.172,11.6325,"Oct 2, 13",-0.025104602510460164
2013-10-03,11.74,13.5,11.74,12.97,2120694,2120694,1.32,11.33,12.6772,"Oct 3, 13",0.08535564853556497
2013-10-04,13.22,13.2494,12.89,12.92,414492,414492,-0.05,-0.386,13.022,"Oct 4, 13",0.08117154811715487
2013-10-07,12.84,13.05,12.47,12.47,262646,262646,-0.45,-3.483,12.6546,"Oct 7, 13",0.04351464435146455
2013-10-08,12.45,12.69,12.19,12.23,219732,219732,-0.24,-1.925,12.3245,"Oct 8, 13",0.023430962343096332
2013-10-09,12.23,12.46,12.06,12.36,189637,189637,0.13,1.063,12.2832,"Oct 9, 13",0.03430962343096236
2013-10-10,12.49,12.91,12.35,12.67,261590,261590,0.31,2.508,12.6804,"Oct 10, 13",0.06025104602510466
