date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,8.59,8.61,8.31,8.53,42007,42007,-0.33,-3.725,8.4444,"Aug 5, 13",0
2013-08-06,8.55,8.55,8.375,8.52,23502,23502,-0.01,-0.117,8.464,"Aug 6, 13",-0.001172332942555661
2013-08-07,8.44,8.49,8.22,8.22,21650,21650,-0.3,-3.521,8.3587,"Aug 7, 13",-0.03634232121922611
2013-08-08,8.33,8.33,8,8.16,31996,31996,-0.06,-0.73,8.1453,"Aug 8, 13",-0.04337631887456029
2013-08-09,8.16,8.24,8.07,8.21,7634,7634,0.05,0.613,8.1439,"Aug 9, 13",-0.03751465416178178
2013-08-12,8.15,8.5,8.15,8.49,36108,36108,0.28,3.41,8.359,"Aug 12, 13",-0.004689331770222644
2013-08-13,8.4001,8.71,8.4,8.69,47088,47088,0.2,2.356,8.5091,"Aug 13, 13",0.018757327080890993
2013-08-14,8.57,8.5701,8.36,8.52,17154,17154,-0.17,-1.956,8.5117,"Aug 14, 13",-0.001172332942555661
2013-08-15,8.42,8.45,8.075,8.08,31503,31503,-0.44,-5.164,8.1727,"Aug 15, 13",-0.052754982415005786
2013-08-16,8.01,8.11,7.82,7.85,46405,46405,-0.23,-2.847,7.9496,"Aug 16, 13",-0.07971864009378661
2013-08-19,7.89,8.27,7.87,8.21,42419,42419,0.36,4.586,8.1313,"Aug 19, 13",-0.03751465416178178
2013-08-20,8.21,8.44,8.17,8.39,13434,13434,0.18,2.192,8.3403,"Aug 20, 13",-0.01641266119577946
2013-08-21,8.33,8.35,8.19,8.23,14458,14458,-0.16,-1.907,8.2648,"Aug 21, 13",-0.03516998827667045
2013-08-22,8.39,8.44,8.28,8.44,10366,10366,0.21,2.552,8.4157,"Aug 22, 13",-0.010550996483001156
2013-08-23,8.43,8.46,8.08,8.33,51200,51200,-0.11,-1.303,8.3384,"Aug 23, 13",-0.023446658851113633
2013-08-26,8.32,8.42,8.2,8.23,40867,40867,-0.1,-1.2,8.328,"Aug 26, 13",-0.03516998827667045
2013-08-27,8.26,8.3,8.17,8.22,74573,74573,-0.01,-0.122,8.2316,"Aug 27, 13",-0.03634232121922611
2013-08-28,8.2,8.22,7.66,8.06,19586,19586,-0.16,-1.946,8.0326,"Aug 28, 13",-0.055099648300117106
2013-08-29,8.02,8.22,8,8.1,23690,23690,0.04,0.496,8.1139,"Aug 29, 13",-0.05041031652989446
2013-08-30,8.07,8.09,7.7,7.8,83895,83895,-0.3,-3.704,7.8324,"Aug 30, 13",-0.08558030480656502
2013-09-03,7.96,8.13,7.8,8.07,25778,25778,0.27,3.462,7.9628,"Sep 3, 13",-0.05392731535756144
2013-09-04,8.04,8.42,8.04,8.38,13622,13622,0.31,3.841,8.2811,"Sep 4, 13",-0.01758499413833512
2013-09-05,8.38,8.38,7.92,7.94,24487,24487,-0.44,-5.251,8.133,"Sep 5, 13",-0.06916764361078535
2013-09-06,8,8.01,7.77,7.77,23081,23081,-0.17,-2.141,7.8831,"Sep 6, 13",-0.0890973036342321
2013-09-09,7.76,7.88,7.76,7.82,27388,27388,0.05,0.644,7.8131,"Sep 9, 13",-0.0832356389214536
2013-09-10,7.86,7.86,7.68,7.72,16280,16280,-0.1,-1.279,7.7335,"Sep 10, 13",-0.09495896834701051
2013-09-11,7.71,7.85,7.6201,7.75,49109,49109,0.03,0.389,7.7562,"Sep 11, 13",-0.09144196951934343
2013-09-12,7.7,7.75,7.57,7.61,36903,36903,-0.14,-1.806,7.6368,"Sep 12, 13",-0.107854630715123
2013-09-13,7.65,8.25,7.64,8.21,50079,50079,0.6,7.884,8.0502,"Sep 13, 13",-0.03751465416178178
2013-09-16,8.28,8.35,8.19,8.26,30009,30009,0.05,0.609,8.2699,"Sep 16, 13",-0.03165298944900347
2013-09-17,8.25,8.46,8.25,8.46,17801,17801,0.2,2.421,8.3832,"Sep 17, 13",-0.008206330597889626
2013-09-18,8.42,8.97,8.34,8.84,39466,39466,0.38,4.492,8.7784,"Sep 18, 13",0.03634232121922632
2013-09-19,8.9,8.94,8.54,8.65,19452,19452,-0.19,-2.149,8.7357,"Sep 19, 13",0.014067995310668347
2013-09-20,8.75,9.4,8.73,9.11,178952,178952,0.46,5.318,9.0465,"Sep 20, 13",0.0679953106682298
2013-09-23,9.09,9.1,8.7,8.9,47183,47183,-0.21,-2.305,8.9008,"Sep 23, 13",0.0433763188745605
2013-09-24,8.91,9.13,8.85,9.03,23105,23105,0.13,1.461,9.0475,"Sep 24, 13",0.0586166471277843
2013-09-25,9.02,9.13,9.0101,9.06,15943,15943,0.03,0.332,9.0714,"Sep 25, 13",0.06213364595545148
2013-09-26,9.1,9.1,8.975,9.07,20252,20252,0.01,0.11,9.0402,"Sep 26, 13",0.06330597889800715
2013-09-27,9.01,9.12,8.9201,9.11,26959,26959,0.04,0.441,9.0491,"Sep 27, 13",0.0679953106682298
2013-09-30,9.1,9.12,8.95,9.1,70093,70093,-0.01,-0.11,9.0621,"Sep 30, 13",0.06682297772567412
2013-10-01,9.06,9.11,8.95,9.11,30435,30435,0.01,0.11,9.0561,"Oct 1, 13",0.0679953106682298
2013-10-02,9.08,9.08,8.98,9.05,16561,16561,-0.06,-0.659,9.0401,"Oct 2, 13",0.060961313012895826
2013-10-03,8.99,8.99,8.67,8.72,23220,23220,-0.33,-3.646,8.7823,"Oct 3, 13",0.02227432590855818
2013-10-04,8.69,8.99,8.69,8.96,10533,10533,0.24,2.752,8.8843,"Oct 4, 13",0.050410316529894666
2013-10-07,8.93,9,8.7,8.7,16659,16659,-0.26,-2.902,8.8143,"Oct 7, 13",0.019929660023446653
2013-10-08,8.72,8.72,8.525,8.56,17148,17148,-0.14,-1.609,8.5814,"Oct 8, 13",0.0035169988276671908
2013-10-09,8.53,8.61,8.41,8.51,25756,25756,-0.05,-0.584,8.0327,"Oct 9, 13",-0.002344665885111322
2013-10-10,8.67,9.07,8.54,9.04,26409,26409,0.53,6.228,8.9721,"Oct 10, 13",0.059788980070339955
2013-10-11,8.98,9.15,8.9279,9.15,50155,50155,0.11,1.217,9.0902,"Oct 11, 13",0.07268464243845264
2013-10-14,9.09,9.4,9.05,9.38,67257,67257,0.23,2.514,9.3813,"Oct 14, 13",0.09964830011723347
2013-10-15,9.29,9.45,9.29,9.4,32070,32070,0.02,0.213,9.4094,"Oct 15, 13",0.1019929660023448
2013-10-16,9.45,9.74,9.3501,9.55,103280,103280,0.15,1.596,9.5584,"Oct 16, 13",0.11957796014068012
2013-10-17,9.48,9.63,9.48,9.63,33034,33034,0.08,0.838,9.6015,"Oct 17, 13",0.12895662368112562
2013-10-18,9.74,9.78,9.69,9.76,70729,70729,0.13,1.35,9.7382,"Oct 18, 13",0.14419695193434942
2013-10-21,9.78,9.8,9.61,9.7,40475,40475,-0.06,-0.615,9.704,"Oct 21, 13",0.13716295427901523
2013-10-22,9.71,9.76,9.64,9.72,26607,26607,0.02,0.206,9.7039,"Oct 22, 13",0.13950762016412677
2013-10-23,9.7,9.7,9.46,9.59,56513,56513,-0.13,-1.337,9.6288,"Oct 23, 13",0.12426729191090276
2013-10-24,9.55,9.695,9.55,9.61,32733,32733,0.02,0.209,9.6077,"Oct 24, 13",0.12661195779601409
2013-10-25,9.67,9.7,9.59,9.66,18963,18963,0.05,0.52,9.6491,"Oct 25, 13",0.1324736225087926
2013-10-28,9.63,9.64,9.38,9.49,23017,23017,-0.17,-1.76,9.4992,"Oct 28, 13",0.11254396248534594
2013-10-29,9.55,9.58,9.46,9.5,18845,18845,0.01,0.105,9.5065,"Oct 29, 13",0.11371629542790161
2013-10-30,9.46,9.46,9.05,9.12,18935,18935,-0.38,-4,9.1558,"Oct 30, 13",0.06916764361078545
2013-10-31,9.09,9.25,8.98,9.1,25477,25477,-0.02,-0.219,9.0868,"Oct 31, 13",0.06682297772567412
2013-11-01,9.15,9.85,8.98,9.37,82748,82748,0.27,2.967,9.4713,"Nov 1, 13",0.0984759671746776
2013-11-04,9.47,9.63,9.42,9.46,32649,32649,0.09,0.961,9.509,"Nov 4, 13",0.10902696365767896
2013-11-05,9.43,9.49,9.21,9.26,19578,19578,-0.2,-2.114,9.3021,"Nov 5, 13",0.08558030480656512
2013-11-06,9.27,9.27,9.12,9.19,28754,28754,-0.07,-0.756,9.2036,"Nov 6, 13",0.07737397420867528
2013-11-07,9.19,9.19,8.85,9,28953,28953,-0.19,-2.067,9.0223,"Nov 7, 13",0.055099648300117314
2013-11-08,8.98,9.64,8.98,9.29,101012,101012,0.29,3.222,9.2944,"Nov 8, 13",0.0890973036342321
2013-11-11,9.33,9.345,9.09,9.2,30593,30593,-0.09,-0.969,9.2176,"Nov 11, 13",0.07854630715123095
2013-11-12,9.19,9.37,9.15,9.3,31624,31624,0.1,1.087,9.2737,"Nov 12, 13",0.09026963657678798
2013-11-13,9.23,9.4,9.23,9.4,70901,70901,0.1,1.075,9.3383,"Nov 13, 13",0.1019929660023448
2013-11-14,9.4,9.4,9.24,9.37,41349,41349,-0.03,-0.319,9.362,"Nov 14, 13",0.0984759671746776
2013-11-15,9.35,9.49,9.29,9.4,45589,45589,0.03,0.32,9.3818,"Nov 15, 13",0.1019929660023448
2013-11-18,9.5,9.56,9.39,9.44,52320,52320,0.04,0.426,9.4893,"Nov 18, 13",0.10668229777256744
2013-11-19,9.44,9.525,9.311,9.44,41913,41913,0,0,9.4455,"Nov 19, 13",0.10668229777256744
2013-11-20,9.51,9.65,9.481,9.61,57078,57078,0.17,1.801,9.5767,"Nov 20, 13",0.12661195779601409
2013-11-21,9.65,9.94,9.611,9.86,41645,41645,0.25,2.601,9.8552,"Nov 21, 13",0.15592028135990624
