date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,17.67,17.85,17.37,17.67,123194,369582,-0.21,-1.174,17.5674,"Aug 5, 13",0
2013-08-06,17.43,18,17.13,17.82,136139,408418,0.15,0.849,17.5581,"Aug 6, 13",0.008488964346349664
2013-08-07,17.82,18.5097,17.31,18.18,259030,777089,0.36,2.02,17.8679,"Aug 7, 13",0.028862478777589018
2013-08-08,18.27,18.84,18.18,18.51,179514,538542,0.33,1.815,18.5094,"Aug 8, 13",0.047538200339558565
2013-08-09,18.51,18.72,17.88,18.15,58365,175094,-0.36,-1.945,18.1617,"Aug 9, 13",0.027164685908319004
2013-08-12,18.12,18.12,17.73,17.97,54365,163096,-0.18,-0.992,17.9924,"Aug 12, 13",0.016977928692699328
2013-08-13,17.91,18.15,17.82,18.06,82716,248148,0.09,0.501,18.0301,"Aug 13, 13",0.022071307300509168
2013-08-14,18.06,18.15,16.71,17.04,284013,852040,-1.02,-5.648,17.1669,"Aug 14, 13",-0.03565365025466907
2013-08-15,16.71,17.07,16.44,16.59,122139,366418,-0.45,-2.641,16.7214,"Aug 15, 13",-0.061120543293718264
2013-08-16,16.47,17.1,15.753,16.41,669787,2009361,-0.18,-1.085,16.0317,"Aug 16, 13",-0.07130730050933794
2013-08-19,16.32,16.5,15.93,15.93,71890,215671,-0.48,-2.925,16.2251,"Aug 19, 13",-0.09847198641765714
2013-08-20,15.9,16.2,15.81,16.17,178605,535816,0.24,1.507,16.0143,"Aug 20, 13",-0.08488964346349745
2013-08-21,16.14,16.2,15.6,15.93,151520,454560,-0.24,-1.484,15.8309,"Aug 21, 13",-0.09847198641765714
2013-08-22,15.99,16.44,15.72,16.17,80193,240578,0.24,1.507,16.1117,"Aug 22, 13",-0.08488964346349745
2013-08-23,16.17,16.23,15.93,15.96,69232,207695,-0.21,-1.299,16.0189,"Aug 23, 13",-0.09677419354838714
2013-08-26,15.96,16.14,15.39,15.57,139449,418346,-0.39,-2.444,15.7711,"Aug 26, 13",-0.1188455008488965
2013-08-27,15.33,15.96,15.27,15.63,140045,420135,0.06,0.385,15.5762,"Aug 27, 13",-0.11544991511035657
2013-08-28,15.6,15.93,15.24,15.57,170370,511110,-0.06,-0.384,15.4343,"Aug 28, 13",-0.1188455008488965
2013-08-29,15.6,16.05,15.42,15.48,118228,354684,-0.09,-0.578,15.6046,"Aug 29, 13",-0.12393887945670634
2013-08-30,15.45,15.54,15.03,15.42,97029,291088,-0.06,-0.388,15.3264,"Aug 30, 13",-0.12733446519524627
2013-09-03,15.6,16.59,15.45,16.56,199428,598284,1.14,7.393,16.333,"Sep 3, 13",-0.06281833616298828
2013-09-04,16.53,16.56,15.9,16.05,140622,421865,-0.51,-3.08,16.0722,"Sep 4, 13",-0.0916808149405773
2013-09-05,16.14,16.77,15.87,16.56,135246,405739,0.51,3.178,16.2705,"Sep 5, 13",-0.06281833616298828
2013-09-06,16.65,17.31,16.2198,17.22,291753,875259,0.66,3.986,16.8421,"Sep 6, 13",-0.025466893039049393
2013-09-09,17.31,17.34,16.8,17.16,141084,423253,-0.06,-0.348,17.1482,"Sep 9, 13",-0.02886247877758922
2013-09-10,17.28,17.4,17.04,17.22,100768,302303,0.06,0.35,17.2287,"Sep 10, 13",-0.025466893039049393
2013-09-11,17.16,17.22,16.71,16.92,81014,243043,-0.3,-1.742,16.9108,"Sep 11, 13",-0.042444821731748725
2013-09-12,16.95,17.1,16.74,16.83,109549,328647,-0.09,-0.532,16.9089,"Sep 12, 13",-0.047538200339558766
2013-09-13,16.83,16.98,16.74,16.89,50177,150530,0.06,0.357,16.8235,"Sep 13, 13",-0.04414261460101874
2013-09-16,17.1,17.1,16.35,16.56,121185,363554,-0.33,-1.954,16.6464,"Sep 16, 13",-0.06281833616298828
2013-09-17,16.56,16.86,16.41,16.83,95681,287043,0.27,1.63,16.5879,"Sep 17, 13",-0.047538200339558766
2013-09-18,16.86,16.95,16.2903,16.86,30540,91619,0.03,0.178,16.7395,"Sep 18, 13",-0.04584040747028875
2013-09-19,16.83,16.83,16.56,16.68,73376,220127,-0.18,-1.068,16.6892,"Sep 19, 13",-0.056027164685908425
2013-09-20,16.71,17.25,16.62,17.13,154646,463937,0.45,2.698,16.9918,"Sep 20, 13",-0.030560271646859233
2013-09-23,17.13,17.385,16.71,17.19,55694,167083,0.06,0.35,17.108,"Sep 23, 13",-0.027164685908319205
2013-09-24,17.22,17.76,17.01,17.67,101407,304222,0.48,2.792,17.5416,"Sep 24, 13",0
2013-09-25,17.64,17.64,17.25,17.4,67069,201208,-0.27,-1.528,17.4789,"Sep 25, 13",-0.015280135823429717
2013-09-26,17.43,17.49,17.04,17.19,55197,165590,-0.21,-1.207,17.199,"Sep 26, 13",-0.027164685908319205
2013-09-27,17.01,17.4,16.86,17.16,33985,101954,-0.03,-0.175,17.1419,"Sep 27, 13",-0.02886247877758922
2013-09-30,16.95,17.04,16.17,16.35,116947,350841,-0.81,-4.72,16.4847,"Sep 30, 13",-0.07470288624787777
2013-10-01,16.29,16.935,16.29,16.86,60697,182090,0.51,3.119,16.7326,"Oct 1, 13",-0.04584040747028875
2013-10-02,16.74,17.04,16.53,17.01,80343,241028,0.15,0.89,16.8737,"Oct 2, 13",-0.037351443123938885
2013-10-03,16.98,17.07,16.11,16.11,59394,178183,-0.9,-5.291,16.245,"Oct 3, 13",-0.08828522920203748
2013-10-04,16.08,16.71,16.08,16.35,94881,284642,0.24,1.49,16.4748,"Oct 4, 13",-0.07470288624787777
2013-10-07,16.17,16.26,15.69,15.78,65657,196970,-0.57,-3.486,15.8836,"Oct 7, 13",-0.10696095076400691
2013-10-08,15.9,16.065,15.54,15.69,168467,505401,-0.09,-0.57,15.7686,"Oct 8, 13",-0.11205432937181675
2013-10-09,15.75,15.96,15.48,15.57,106511,319533,-0.12,-0.765,15.6362,"Oct 9, 13",-0.1188455008488965
