date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2014-11-07,22.6836,22.7648,22.6836,22.7648,501,501,22.7648,0,22.7485,"Nov 7, 14",0
2014-11-10,22.7648,22.7648,22.6476,22.6476,5660,5660,-0.117205,-0.515,22.6646,"Nov 10, 14",-0.005148299128479073
2014-11-11,22.4582,22.7017,22.4582,22.6476,8000,8000,0,0,22.5745,"Nov 11, 14",-0.005148299128479073
2014-11-12,22.7188,22.7197,22.6295,22.6295,806,806,-0.018031,-0.08,22.7039,"Nov 12, 14",-0.005943386280573555
2014-11-13,22.4943,22.4943,22.1156,22.1427,2900,2900,-0.48685,-2.151,22.3992,"Nov 13, 14",-0.02732727719988753
2014-11-14,,,,22.1427,20,20,0,0,,"Nov 14, 14",-0.02732727719988753
2014-11-17,22.2869,22.2869,22.2869,22.2869,210,210,0.144251,0.651,22.2869,"Nov 17, 14",-0.020992936463311858
2014-11-18,22.2869,22.2869,22.1697,22.2058,11967,11967,-0.081142,-0.364,22.2255,"Nov 18, 14",-0.02455545403429861
2014-11-19,22.2779,22.2779,22.1337,22.1337,2608,2608,-0.072126,-0.325,22.2115,"Nov 19, 14",-0.027722624402586448
2014-11-21,22.5304,22.5394,22.35,22.4943,8315,8315,0.360631,1.629,22.4506,"Nov 21, 14",-0.011882379814450466
2014-11-24,22.4312,22.4492,22.3068,22.332,900,900,-0.162284,-0.721,22.3484,"Nov 24, 14",-0.01901180770312062
2014-11-25,22.4492,22.4852,22.2238,22.2328,6563,6563,-0.099174,-0.444,22.2698,"Nov 25, 14",-0.023369412426201854
2014-11-26,22.2959,22.2959,22.2959,22.2959,133,133,0.063111,0.284,22.2959,"Nov 26, 14",-0.020597589260612937
2014-11-28,21.5657,21.5657,21.196,21.196,3090,3090,-1.0999,-4.933,21.4879,"Nov 28, 14",-0.06891341017711552
2014-12-01,21.1509,21.2591,21.1419,21.2591,5996,5996,0.063111,0.298,21.1526,"Dec 1, 14",-0.0661415870115266
2014-12-02,21.4394,21.4394,21.1509,21.1509,1238,1238,-0.108189,-0.509,21.3039,"Dec 2, 14",-0.07089453893730675
2014-12-03,21.1509,21.1959,21.0608,21.0608,1202,1202,-0.090158,-0.426,21.1285,"Dec 3, 14",-0.07485240371099243
2014-12-04,21.0337,21.0878,20.9977,21.0157,22015,22015,-0.045078,-0.214,21.0428,"Dec 4, 14",-0.07683353247118367
2014-12-05,,,,21.0157,25,25,0,0,,"Dec 5, 14",-0.07683353247118367
2014-12-08,20.6181,20.6569,20.601,20.601,1300,1300,-0.414725,-1.973,20.6232,"Dec 8, 14",-0.0950502530222098
2014-12-09,20.637,20.8083,20.601,20.7633,28004,28004,0.162284,0.788,20.7341,"Dec 9, 14",-0.08792082513353949
2014-12-10,21.0067,21.0067,20.5289,20.5289,200,200,-0.23441,-1.129,20.7678,"Dec 10, 14",-0.09821742339049765
2014-12-11,20.3747,20.4117,20.3035,20.3124,31390,31390,-0.216468,-1.054,20.3718,"Dec 11, 14",-0.1077277199887546
2014-12-12,20.2674,20.2674,20.1231,20.1322,51685,51685,-0.180224,-0.887,20.2058,"Dec 12, 14",-0.11564344953612594
2014-12-15,20.1322,20.1322,19.7806,19.7806,1695,1695,-0.351615,-1.747,20.0825,"Dec 15, 14",-0.13108834692156315
2014-12-16,19.6543,19.8707,19.6184,19.6976,14084,14084,-0.082945,-0.419,19.7248,"Dec 16, 14",-0.13473432667978633
2014-12-17,22.5394,22.5394,19.6183,19.8437,6149,6149,0.146055,0.741,19.9948,"Dec 17, 14",-0.12831652375597424
2014-12-18,20.06,20.06,19.7715,19.8662,13261,13261,0.022539,0.114,19.8131,"Dec 18, 14",-0.12732815574922696
2014-12-19,19.8887,20.0781,19.7806,20.0781,3460,3460,0.211871,1.066,19.8707,"Dec 19, 14",-0.1180199254990161
2014-12-22,20.0781,20.0781,19.6543,19.6543,3663,3663,-0.42374,-2.11,19.7547,"Dec 22, 14",-0.1366363859994378
2014-12-23,19.7084,19.9419,19.7084,19.8978,54279,54279,0.243425,1.239,19.8418,"Dec 23, 14",-0.1259400477930841
2014-12-24,19.6633,19.6724,19.5912,19.6047,15700,15700,-0.293012,-1.473,19.6578,"Dec 24, 14",-0.13881518836097834
2014-12-26,19.7084,19.7084,19.5461,19.5912,12381,12381,-0.013524,-0.069,19.6082,"Dec 26, 14",-0.13940820916502672
2014-12-29,19.7174,19.7174,19.4199,19.4199,15167,15167,-0.171299,-0.874,19.4798,"Dec 29, 14",-0.14693298425639595
