date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,14.19,14.86,14.13,14.34,500172,500172,0.07,0.491,14.5643,"Aug 5, 13",0
2013-08-06,14.22,14.49,13.68,14.01,279254,279254,-0.33,-2.301,13.9878,"Aug 6, 13",-0.023012552301255235
2013-08-07,13.99,13.99,13.46,13.66,322226,322226,-0.35,-2.498,13.637,"Aug 7, 13",-0.04741980474198045
2013-08-08,13.78,13.96,13.38,13.58,216096,216096,-0.08,-0.586,13.5708,"Aug 8, 13",-0.052998605299860516
2013-08-09,13.55,14.07,13.5103,13.97,192806,192806,0.39,2.872,13.8234,"Aug 9, 13",-0.025801952580195204
2013-08-12,13.9,14.42,13.89,14,159980,159980,0.03,0.215,14.1055,"Aug 12, 13",-0.023709902370990226
2013-08-13,14.07,14.29,13.84,14.17,170604,170604,0.17,1.214,14.1328,"Aug 13, 13",-0.011854951185495113
2013-08-14,14.12,14.17,13.66,13.7,170988,170988,-0.47,-3.317,13.7986,"Aug 14, 13",-0.044630404463040486
2013-08-15,13.41,13.534,12.95,13.115,226512,226512,-0.585,-4.27,13.232,"Aug 15, 13",-0.08542538354253833
2013-08-16,13.02,13.55,12.8,13.3,275597,275597,0.185,1.411,13.1974,"Aug 16, 13",-0.07252440725244066
2013-08-19,13.37,13.37,12.85,12.89,162052,162052,-0.41,-3.083,13.012,"Aug 19, 13",-0.10111576011157596
2013-08-20,12.9,13.55,12.9,13.29,145935,145935,0.4,3.103,13.2667,"Aug 20, 13",-0.07322175732217578
2013-08-21,13.28,13.36,12.8,12.9,161902,161902,-0.39,-2.935,13.0441,"Aug 21, 13",-0.10041841004184097
2013-08-22,12.95,13.09,12.8,12.91,129848,129848,0.01,0.078,12.9225,"Aug 22, 13",-0.09972105997210598
2013-08-23,12.95,12.99,12.65,12.95,141295,141295,0.04,0.31,12.8567,"Aug 23, 13",-0.09693165969316601
2013-08-26,12.96,13.0776,12.8,12.91,172802,172802,-0.04,-0.309,12.8804,"Aug 26, 13",-0.09972105997210598
2013-08-27,12.7,12.94,12.25,12.58,241584,241584,-0.33,-2.556,12.6197,"Aug 27, 13",-0.12273361227336121
2013-08-28,12.59,13.14,12.35,13,151192,151192,0.42,3.339,12.946,"Aug 28, 13",-0.09344490934449093
2013-08-29,12.95,13.46,12.95,13.3,156396,156396,0.3,2.308,13.2996,"Aug 29, 13",-0.07252440725244066
2013-08-30,13.3,13.33,12.73,12.76,266548,266548,-0.54,-4.06,12.9228,"Aug 30, 13",-0.11018131101813111
2013-09-03,13.08,13.25,12.965,13.11,210254,210254,0.35,2.743,13.0681,"Sep 3, 13",-0.08577405857740589
2013-09-04,13.12,13.45,13.02,13.14,180146,180146,0.03,0.229,13.2968,"Sep 4, 13",-0.08368200836820079
2013-09-05,13.15,13.67,13.12,13.39,196013,196013,0.25,1.903,13.4016,"Sep 5, 13",-0.06624825662482561
2013-09-06,13.94,14.12,13.45,13.76,407529,407529,0.37,2.763,13.8494,"Sep 6, 13",-0.04044630404463041
2013-09-09,13.85,14.02,13.52,13.72,278584,278584,-0.04,-0.291,13.7134,"Sep 9, 13",-0.04323570432357038
