date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-06-01,23.288,23.288,23.1666,23.26,153474,153474,23.26,0,23.2303,"Jun 1, 16",0
2016-06-02,23.2787,23.3067,23.1666,23.3067,201549,201549,0.046707,0.201,23.2402,"Jun 2, 16",0.0020077386070506335
2016-06-03,23.3067,23.3721,23.26,23.3628,251648,251648,0.056048,0.24,23.3345,"Jun 3, 16",0.004419604471195118
2016-06-06,23.3721,23.3721,23.12,23.3628,224361,224361,0,0,23.3264,"Jun 6, 16",0.004419604471195118
2016-06-07,23.3628,23.3908,23.3067,23.3067,197198,197198,-0.056048,-0.24,23.3453,"Jun 7, 16",0.0020077386070506335
2016-06-08,23.3067,23.3515,23.2367,23.2787,131511,131511,-0.028025,-0.12,23.2847,"Jun 8, 16",0.0008039552880481105
2016-06-09,23.3161,23.3347,23.2787,23.2974,97302,97302,0.018684,0.08,23.311,"Jun 9, 16",0.001607910576096221
2016-06-10,23.3161,23.3347,23.2226,23.3161,65610,65610,0.018683,0.08,23.3119,"Jun 10, 16",0.002411865864144331
2016-06-13,23.3441,23.3441,23.2787,23.288,111348,111348,-0.028025,-0.12,23.3137,"Jun 13, 16",0.0012037833190025233
2016-06-14,23.3441,23.3441,23.288,23.288,124860,124860,0,0,23.3181,"Jun 14, 16",0.0012037833190025233
2016-06-15,23.3534,23.3721,23.288,23.3534,122591,122591,0.065389,0.281,23.3381,"Jun 15, 16",0.0040154772141014206
2016-06-16,23.3534,23.4001,23.3254,23.4001,94955,94955,0.046708,0.2,23.3496,"Jun 16, 16",0.006023215821152054
2016-06-17,23.4281,23.4935,23.4001,23.4468,129420,129420,0.046706,0.2,23.4509,"Jun 17, 16",0.008030954428202841
2016-06-20,23.4935,23.4935,23.4095,23.4655,171187,171187,0.018683,0.08,23.4464,"Jun 20, 16",0.008834909716250951
2016-06-21,23.4935,23.5309,23.4375,23.5029,164228,164228,0.037365,0.159,23.4726,"Jun 21, 16",0.010442820292347324
2016-06-22,23.5029,23.5122,23.4562,23.5122,56218,56218,0.009341,0.04,23.4737,"Jun 22, 16",0.010842648323301738
2016-06-23,23.587,23.6243,23.4935,23.6243,113492,113492,0.112098,0.477,23.5599,"Jun 23, 16",0.01566208082545142
2016-06-24,23.4842,23.5402,23.4001,23.4935,460963,460963,-0.13078,-0.554,23.4416,"Jun 24, 16",0.010038693035253626
2016-06-27,23.5402,23.5402,23.4267,23.5309,67725,67725,0.037365,0.159,23.5005,"Jun 27, 16",0.011646603611349848
2016-06-28,23.7271,23.8205,23.615,23.7177,125144,125144,0.186826,0.794,23.7078,"Jun 28, 16",0.01967755803955284
2016-06-29,23.7177,23.8205,23.6618,23.8205,77382,77382,0.102757,0.433,23.7606,"Jun 29, 16",0.02409716251074796
2016-06-30,23.671,24.3062,23.671,24.3062,336016,336016,0.485752,2.039,24.0629,"Jun 30, 16",0.04497850386930347
2016-07-01,24.2689,24.2689,23.9139,23.9606,59267,59267,-0.345631,-1.422,24.0571,"Jul 1, 16",0.030120378331900167
2016-07-05,23.9326,23.9326,23.643,23.6523,133220,133220,-0.308266,-1.287,23.7153,"Jul 5, 16",0.016865864144453943
2016-07-06,23.7831,23.7831,23.671,23.7364,96176,96176,0.084073,0.355,23.7193,"Jul 6, 16",0.02048151332760095
2016-07-07,23.7738,23.8485,23.7535,23.8205,125651,125651,0.084072,0.354,23.8312,"Jul 7, 16",0.02409716251074796
2016-07-08,23.9046,23.9232,23.8298,23.8298,49753,49753,0.009341,0.039,23.8832,"Jul 8, 16",0.02449699054170237
2016-07-11,23.9793,23.9793,23.7738,23.8018,133080,133080,-0.028023,-0.118,23.8225,"Jul 11, 16",0.023293207222699848
2016-07-12,23.8018,23.8111,23.643,23.7084,129895,129895,-0.093415,-0.392,23.6991,"Jul 12, 16",0.019277730008598427
2016-07-13,23.7084,23.7457,23.643,23.643,62244,62244,-0.065389,-0.276,23.6861,"Jul 13, 16",0.016466036113499533
2016-07-14,23.6617,23.732,23.6523,23.6897,84930,84930,0.046707,0.198,23.6938,"Jul 14, 16",0.018473774720550167
2016-07-15,23.7271,23.7863,23.643,23.643,77536,77536,-0.046707,-0.197,23.7016,"Jul 15, 16",0.016466036113499533
2016-07-18,23.7644,24.1381,23.7271,23.9793,127532,127532,0.336288,1.422,23.9103,"Jul 18, 16",0.030924333619948275
2016-07-19,23.9793,24.1248,23.9139,24.1007,79227,79227,0.121439,0.506,24.0607,"Jul 19, 16",0.03614359415305237
2016-07-20,24.1474,24.1474,23.9046,24.1007,64564,64564,0,0,24.0487,"Jul 20, 16",0.03614359415305237
2016-07-21,24.1381,24.1381,24.0353,24.1007,45773,45773,0,0,24.0861,"Jul 21, 16",0.03614359415305237
2016-07-22,24.1661,24.7173,24.1474,24.409,95762,95762,0.308264,1.279,24.3056,"Jul 22, 16",0.04939810834049859
2016-07-25,24.409,24.465,24.026,24.1007,181554,181554,-0.308264,-1.263,24.1098,"Jul 25, 16",0.03614359415305237
2016-07-26,24.1381,24.1381,24.0073,24.0447,88655,88655,-0.056048,-0.233,24.0437,"Jul 26, 16",0.03373602751504717
2016-07-27,24.0447,24.1006,23.9886,24.0073,64159,64159,-0.037366,-0.155,24.0163,"Jul 27, 16",0.03212811693895095
2016-07-28,24.1007,24.1101,23.9699,24.026,46481,46481,0.018682,0.078,24.0304,"Jul 28, 16",0.032932072226999065
2016-07-29,24.082,24.1474,24.0073,24.0353,40561,40561,0.009341,0.039,24.0754,"Jul 29, 16",0.033331900257953476
2016-08-01,24.1288,24.1568,24.0167,24.0167,37486,37486,-0.018682,-0.078,24.0973,"Aug 1, 16",0.03253224419604465
2016-08-02,24.1101,24.1101,23.9606,23.998,53428,53428,-0.018682,-0.078,24.0172,"Aug 2, 16",0.03172828890799654
2016-08-03,24.0447,24.1007,24.0073,24.026,62488,62488,0.028023,0.117,24.0437,"Aug 3, 16",0.032932072226999065
2016-08-04,24.1007,24.1124,24.054,24.082,23356,23356,0.056049,0.233,24.0842,"Aug 4, 16",0.03533963886500426
2016-08-05,24.1101,24.1381,24.0821,24.1007,45458,45458,0.018683,0.078,24.1068,"Aug 5, 16",0.03614359415305237
2016-08-08,24.1381,24.1941,24.1381,24.1661,60896,60896,0.06539,0.271,24.1637,"Aug 8, 16",0.038955288048151265
2016-08-09,24.1568,24.2595,24.054,24.1007,133812,133812,-0.06539,-0.271,24.1345,"Aug 9, 16",0.03614359415305237
2016-08-10,24.1007,24.1474,24.068,24.1006,42243,42243,-0.000093,0,24.1209,"Aug 10, 16",0.03613929492691309
2016-08-11,24.054,24.1473,23.9419,24.0447,90943,90943,-0.055955,-0.232,24.0758,"Aug 11, 16",0.03373602751504717
2016-08-12,24.0465,24.054,23.8111,23.9793,60682,60682,-0.06543,-0.272,23.9432,"Aug 12, 16",0.030924333619948275
2016-08-15,24.0938,24.1506,24.0464,24.0748,97613,97613,0.095561,0.399,24.115,"Aug 15, 16",0.035030094582974985
2016-08-16,24.1506,24.2737,24.0653,24.2737,100048,100048,0.198886,0.826,24.1574,"Aug 16, 16",0.04358125537403267
2016-08-17,24.3211,24.6052,24.2643,24.4915,106442,106442,0.21783,0.897,24.3804,"Aug 17, 16",0.05294496990541689
2016-08-18,24.3589,24.6146,24.3589,24.5673,55128,55128,0.075766,0.309,24.5411,"Aug 18, 16",0.056203783319002484
2016-08-19,24.6146,24.6146,24.4064,24.5294,72399,72399,-0.037883,-0.154,24.5578,"Aug 19, 16",0.05457437661220969
2016-08-22,24.5673,24.6146,24.5211,24.5389,48666,48666,0.00947,0.039,24.566,"Aug 22, 16",0.054982803095442824
2016-08-23,24.5578,24.7094,24.5578,24.6431,83209,83209,0.10418,0.425,24.6377,"Aug 23, 16",0.05946259673258808
2016-08-24,24.7094,24.7094,24.5673,24.5862,63407,63407,-0.056826,-0.231,24.6281,"Aug 24, 16",0.05701633705932932
2016-08-25,24.5389,24.5956,24.4252,24.4347,150670,150670,-0.151533,-0.616,24.5151,"Aug 25, 16",0.05050300945829741
2016-08-26,24.5105,24.5578,24.34,24.3684,66720,66720,-0.066296,-0.271,24.4113,"Aug 26, 16",0.04765262252794495
2016-08-29,24.4158,24.4821,24.3211,24.4442,40664,40664,0.075768,0.311,24.4118,"Aug 29, 16",0.05091143594153039
2016-08-30,24.4631,24.6904,24.4064,24.6052,79916,79916,0.161003,0.659,24.5524,"Aug 30, 16",0.05783319002579528
2016-08-31,24.6241,24.823,24.5294,24.6715,103309,103309,0.066296,0.269,24.7017,"Aug 31, 16",0.0606835769561479
2016-09-01,24.7567,24.7662,24.5105,24.5862,103017,103017,-0.085238,-0.345,24.6575,"Sep 1, 16",0.05701633705932932
2016-09-02,24.6431,25.1914,24.6242,24.6904,168594,168594,0.104179,0.424,24.8661,"Sep 2, 16",0.061496130696474575
2016-09-06,24.8609,24.8609,24.4063,24.5105,155705,155705,-0.179944,-0.729,24.5653,"Sep 6, 16",0.053761822871883004
2016-09-07,24.6431,25.0598,24.5294,24.6241,119096,119096,0.113649,0.464,24.7921,"Sep 7, 16",0.058645743766121965
2016-09-08,24.8135,24.8135,24.5862,24.5862,54847,54847,-0.037884,-0.154,24.7178,"Sep 8, 16",0.05701633705932932
2016-09-09,24.5389,24.6241,24.2443,24.2642,102304,102304,-0.322007,-1.31,24.4161,"Sep 9, 16",0.043172828890799535
