date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,35.37,35.9,35.211,35.66,669807,669807,0.23,0.649,35.6708,"Aug 5, 13",0
2013-08-06,35.4,35.4,33.95,34.27,787264,787264,-1.39,-3.898,34.4916,"Aug 6, 13",-0.038979248457655456
2013-08-07,34.04,34.04,32.71,32.93,1254414,1254414,-1.34,-3.91,32.9962,"Aug 7, 13",-0.07655636567582717
2013-08-08,33.25,34.41,33.25,34.35,1282165,1282165,1.42,4.312,33.8692,"Aug 8, 13",-0.03673583847448108
2013-08-09,34.4,34.86,33.92,34.23,713024,713024,-0.12,-0.349,34.3942,"Aug 9, 13",-0.040100953449242846
2013-08-12,34.13,35.08,33.8,34.56,740184,740184,0.33,0.964,34.6585,"Aug 12, 13",-0.03084688726864819
2013-08-13,34.79,34.82,33.8,34.14,599247,599247,-0.42,-1.215,34.155,"Aug 13, 13",-0.04262478968031397
2013-08-14,34.03,34.2,33.4701,33.56,491487,491487,-0.58,-1.699,33.6975,"Aug 14, 13",-0.05888951205832851
2013-08-15,33,33.43,32.54,33.2,553828,553828,-0.36,-1.073,33.0032,"Aug 15, 13",-0.0689848569826134
2013-08-16,33.2,33.7,32.81,32.87,450664,450664,-0.33,-0.994,33.1219,"Aug 16, 13",-0.07823892316320806
2013-08-19,32.85,33.31,32.7,32.79,303943,303943,-0.08,-0.243,32.9004,"Aug 19, 13",-0.08048233314638244
2013-08-20,32.69,33.88,32.55,33.47,571847,571847,0.68,2.074,33.4326,"Aug 20, 13",-0.06141334828939983
2013-08-21,33.05,33.83,33.05,33.4,414618,414618,-0.07,-0.209,33.4279,"Aug 21, 13",-0.06337633202467746
2013-08-22,33.68,34.73,33.53,34.42,421208,421208,1.02,3.054,34.3757,"Aug 22, 13",-0.03477285473920345
2013-08-23,34.42,34.75,33.88,34.63,367265,367265,0.21,0.61,34.4903,"Aug 23, 13",-0.02888390353337056
2013-08-26,34.74,35.37,34.34,34.71,415542,415542,0.08,0.231,34.8647,"Aug 26, 13",-0.02664049355019618
2013-08-27,34.04,34.44,33.43,33.44,613984,613984,-1.27,-3.659,33.8973,"Aug 27, 13",-0.06225462703309027
2013-08-28,33.34,34.45,33.272,34.33,404657,404657,0.89,2.661,34.1204,"Aug 28, 13",-0.03729669097027477
2013-08-29,34.23,35,33.89,34.26,382331,382331,-0.07,-0.204,34.4845,"Aug 29, 13",-0.0392596747055524
2013-08-30,34.29,34.56,34.165,34.27,414830,414830,0.01,0.029,34.2905,"Aug 30, 13",-0.038979248457655456
2013-09-03,34.79,35,33.88,34.01,1013924,1013924,-0.26,-0.759,34.3526,"Sep 3, 13",-0.04627033090297248
2013-09-04,34.06,34.65,31.88,33.07,3336307,3336307,-0.94,-2.764,32.716,"Sep 4, 13",-0.07263039820527192
2013-09-05,33.06,34.9,32.92,34.13,1845122,1845122,1.06,3.205,34.1605,"Sep 5, 13",-0.04290521592821072
2013-09-06,34.24,35.43,33.6401,34.7,1298901,1298901,0.57,1.67,34.7514,"Sep 6, 13",-0.02692091979809293
2013-09-09,34.25,35.64,34.25,35.28,946829,946829,0.58,1.671,35.311,"Sep 9, 13",-0.010656197420078393
2013-09-10,35.91,37,35.88,36.85,1098007,1098007,1.57,4.45,36.6552,"Sep 10, 13",0.033370723499719715
2013-09-11,36.66,36.92,35.9,36.58,492114,492114,-0.27,-0.733,36.505,"Sep 11, 13",0.02579921480650594
2013-09-12,36.35,36.69,35.74,36.22,409921,409921,-0.36,-0.984,36.3301,"Sep 12, 13",0.01570386988222104
2013-09-13,36.14,36.72,35.77,36.52,462776,462776,0.3,0.828,36.2925,"Sep 13, 13",0.024116657319125257
2013-09-16,37.09,37.29,36.7,36.75,542070,542070,0.23,0.63,36.9779,"Sep 16, 13",0.03056646102075164
2013-09-17,36.85,38.169,36.83,37.99,1065420,1065420,1.24,3.374,37.7194,"Sep 17, 13",0.06533931575995529
2013-09-18,37.86,38.58,37.39,38.44,687065,687065,0.45,1.185,38.1933,"Sep 18, 13",0.07795849691531131
2013-09-19,38.49,39.79,38.38,39.71,1028761,1028761,1.27,3.304,39.3046,"Sep 19, 13",0.11357263039820541
2013-09-20,39.71,39.75,37.91,38.13,1241898,1241898,-1.58,-3.979,38.4927,"Sep 20, 13",0.06926528323051055
2013-09-23,38.18,38.385,37.06,37.14,1101775,1101775,-0.99,-2.596,37.303,"Sep 23, 13",0.04150308468872698
2013-09-24,37.15,38.02,36.76,36.99,786272,786272,-0.15,-0.404,37.4047,"Sep 24, 13",0.03729669097027497
2013-09-25,37,37.56,36.71,36.79,609940,609940,-0.2,-0.541,37.0842,"Sep 25, 13",0.03168816601233883
2013-09-26,37.01,37.76,36.62,37.15,1242402,1242402,0.36,0.979,37.3411,"Sep 26, 13",0.041783510936623726
2013-09-27,36.84,37.34,36.35,36.61,716594,716594,-0.54,-1.454,36.8098,"Sep 27, 13",0.02664049355019638
2013-09-30,36.07,37,35.76,36.48,858222,858222,-0.13,-0.355,36.5286,"Sep 30, 13",0.022994952327537867
2013-10-01,36.55,37.8,36.55,37.06,765142,765142,0.58,1.59,37.0837,"Oct 1, 13",0.039259674705552604
2013-10-02,36.51,37.19,36.47,36.83,592329,592329,-0.23,-0.621,36.8647,"Oct 2, 13",0.03280987100392602
2013-10-03,36.93,37.66,36.64,37.5,1095592,1095592,0.67,1.819,37.2321,"Oct 3, 13",0.05159842961301188
2013-10-04,37.56,38.55,37.34,38.37,846552,846552,0.87,2.32,38.2717,"Oct 4, 13",0.07599551318003368
2013-10-07,37.56,38.03,36.2,36.5,3030213,3030213,-1.87,-4.874,37.1293,"Oct 7, 13",0.023555804823331562
2013-10-08,36.5,36.67,35,35.02,2429347,2429347,-1.48,-4.055,35.713,"Oct 8, 13",-0.01794727986539522
2013-10-09,35.04,35.05,34.021,34.62,914525,914525,-0.4,-1.142,33.7881,"Oct 9, 13",-0.029164329781267505
2013-10-10,35.26,36,35.23,35.92,803008,803008,1.3,3.755,35.6959,"Oct 10, 13",0.007291082445317025
2013-10-11,36.25,36.55,35.88,36.32,556042,556042,0.4,1.114,36.3035,"Oct 11, 13",0.018508132361189113
2013-10-14,35.83,36.79,35.67,36.71,446686,446686,0.39,1.074,36.265,"Oct 14, 13",0.02944475602916445
2013-10-15,36.58,37.05,35.93,36.11,591325,591325,-0.6,-1.634,36.4504,"Oct 15, 13",0.012619181155356223
2013-10-16,36.38,37.29,36.12,36.92,1094343,1094343,0.81,2.243,36.8848,"Oct 16, 13",0.03533370723499734
2013-10-17,36.97,37.22,36.13,37.14,755100,755100,0.22,0.596,36.7685,"Oct 17, 13",0.04150308468872698
2013-10-18,36.38,37.23,35.97,37.21,771226,771226,0.07,0.188,36.6767,"Oct 18, 13",0.04346606842400461
2013-10-21,37.51,37.97,36.85,37.04,646778,646778,-0.17,-0.457,37.2867,"Oct 21, 13",0.038698822209758905
2013-10-22,37.42,38.09,37,37.43,920398,920398,0.39,1.053,37.5976,"Oct 22, 13",0.04963544587773425
2013-10-23,36.98,37.34,36.63,37.18,664379,664379,-0.25,-0.668,37.1247,"Oct 23, 13",0.04262478968031417
2013-10-24,37.32,37.6,37.01,37.25,624444,624444,0.07,0.188,37.2566,"Oct 24, 13",0.0445877734155918
2013-10-25,37.3,37.42,36.45,37.03,416122,416122,-0.22,-0.591,36.8524,"Oct 25, 13",0.03841839596186216
2013-10-28,36.96,37.405,36.76,37.31,497726,497726,0.28,0.756,37.1665,"Oct 28, 13",0.04627033090297268
2013-10-29,36.88,37.17,36.67,36.74,830995,830995,-0.57,-1.528,38.9102,"Oct 29, 13",0.030286034772854895
2013-10-30,36.77,36.77,35.25,35.59,846647,846647,-1.15,-3.13,35.7633,"Oct 30, 13",-0.0019629837352774307
