date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,2.35,2.37,2.32,2.37,37895,37895,0.03,1.282,2.3383,"Aug 5, 13",0
2013-08-06,2.37,2.579,2.349,2.43,318575,318575,0.06,2.532,2.4813,"Aug 6, 13",0.025316455696202552
2013-08-07,2.43,2.43,2.3,2.35,189493,189493,-0.08,-3.292,2.3437,"Aug 7, 13",-0.008438818565400852
2013-08-08,2.6,2.6,2.2399,2.28,200674,200674,-0.07,-2.979,2.3293,"Aug 8, 13",-0.037974683544303924
2013-08-09,2.26,2.43,2.24,2.26,108133,108133,-0.02,-0.877,2.2728,"Aug 9, 13",-0.046413502109704775
2013-08-12,2.24,2.3,2.2,2.2,134548,134548,-0.06,-2.655,2.233,"Aug 12, 13",-0.07172995780590714
2013-08-13,2.23,2.23,2.06,2.09,192855,192855,-0.11,-5,2.1247,"Aug 13, 13",-0.11814345991561191
2013-08-14,2.08,2.09,2.05,2.05,170415,170415,-0.04,-1.914,2.0636,"Aug 14, 13",-0.13502109704641363
2013-08-15,2.02,2.05,1.93,1.98,160097,160097,-0.07,-3.415,1.9764,"Aug 15, 13",-0.1645569620253165
2013-08-16,2.1,2.14,2.03,2.08,148962,148962,0.1,5.051,2.0803,"Aug 16, 13",-0.12236286919831224
2013-08-19,2.1,2.1001,2.01,2.03,95923,95923,-0.05,-2.404,2.0491,"Aug 19, 13",-0.14345991561181445
2013-08-20,2.02,2.02,2,2.01,76966,76966,-0.02,-0.985,2.0084,"Aug 20, 13",-0.1518987341772153
2013-08-21,2.02,2.02,1.93,1.945,150597,150597,-0.065,-3.234,1.9597,"Aug 21, 13",-0.17932489451476794
2013-08-22,1.96,2,1.96,1.98,63252,63252,0.035,1.799,1.9781,"Aug 22, 13",-0.1645569620253165
2013-08-23,2,2.06,1.97,2.04,89518,89518,0.06,3.03,2.0031,"Aug 23, 13",-0.13924050632911394
2013-08-26,2.04,2.13,2.04,2.1,82052,82052,0.06,2.941,2.0871,"Aug 26, 13",-0.11392405063291139
2013-08-27,2.08,2.14,2.05,2.13,67857,67857,0.03,1.429,2.1047,"Aug 27, 13",-0.10126582278481021
2013-08-28,2.14,2.15,2.07,2.11,41455,41455,-0.02,-0.939,2.1244,"Aug 28, 13",-0.10970464135021106
2013-08-29,2.09,2.23,2.09,2.21,80513,80513,0.1,4.739,2.1849,"Aug 29, 13",-0.06751054852320681
2013-08-30,2.22,2.25,2.02,2.14,98452,98452,-0.07,-3.167,2.1402,"Aug 30, 13",-0.0970464135021097
2013-09-03,2.15,2.18,2.1,2.1,49865,49865,-0.04,-1.869,2.1308,"Sep 3, 13",-0.11392405063291139
2013-09-04,2.17,2.21,2.08,2.09,133137,133137,-0.01,-0.476,2.1517,"Sep 4, 13",-0.11814345991561191
2013-09-05,2.1,2.11,2.01,2.02,101942,101942,-0.07,-3.349,2.0476,"Sep 5, 13",-0.1476793248945148
2013-09-06,2.03,2.16,2.02,2.16,78882,78882,0.14,6.931,2.1151,"Sep 6, 13",-0.08860759493670885
2013-09-09,2.17,2.24,2.17,2.21,68880,68880,0.05,2.315,2.2072,"Sep 9, 13",-0.06751054852320681
