date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-05-08,26.55,27.97,23.5,23.75,11909923,11909923,23.75,0,25.7412,"May 8, 15",0
2015-05-11,25.49,25.49,23.71,24.86,1435269,1435269,1.11,4.674,24.598,"May 11, 15",0.04673684210526313
2015-05-12,25.17,25.52,24.61,25.43,699362,699362,0.57,2.293,25.0084,"May 12, 15",0.07073684210526314
2015-05-13,25.78,27.75,25.3,26.4,1225238,1225238,0.97,3.814,26.6388,"May 13, 15",0.11157894736842099
2015-05-14,27.6,28.45,26.41,26.99,1441263,1441263,0.59,2.235,27.3835,"May 14, 15",0.1364210526315789
2015-05-15,27.3,27.79,26.36,26.42,640651,640651,-0.57,-2.112,26.8748,"May 15, 15",0.11242105263157902
2015-05-18,26.1,26.35,25.17,25.32,623550,623550,-1.1,-4.164,25.5973,"May 18, 15",0.06610526315789475
2015-05-19,25.25,25.85,24.53,24.71,438609,438609,-0.61,-2.409,24.9608,"May 19, 15",0.04042105263157898
2015-05-20,24.91,25.75,24.91,25.6,441398,441398,0.89,3.602,25.2499,"May 20, 15",0.07789473684210532
2015-05-21,25.74,26.25,25.485,26.23,395663,395663,0.63,2.461,25.9907,"May 21, 15",0.10442105263157897
2015-05-22,26.28,26.49,25.5,25.6,448670,448670,-0.63,-2.402,25.8986,"May 22, 15",0.07789473684210532
2015-05-26,26.09,26.4,25.34,26.34,350088,350088,0.74,2.891,25.8537,"May 26, 15",0.10905263157894736
2015-05-27,26.4,27.2,25.9201,26.54,566548,566548,0.2,0.759,26.6399,"May 27, 15",0.11747368421052629
2015-05-28,26.85,27.58,26.3,27.23,546641,546641,0.69,2.6,27.2103,"May 28, 15",0.1465263157894737
2015-05-29,27.5,27.97,27.17,27.52,290462,290462,0.29,1.065,27.5785,"May 29, 15",0.15873684210526315
2015-06-01,27.74,28.2803,27.61,28.01,331852,331852,0.49,1.781,28.08,"Jun 1, 15",0.17936842105263165
2015-06-02,27,27.5,25.57,25.91,1333084,1333084,-2.1,-7.497,26.3032,"Jun 2, 15",0.09094736842105264
2015-06-03,26.03,26.2399,25.3,25.58,260384,260384,-0.33,-1.274,25.7844,"Jun 3, 15",0.0770526315789473
2015-06-04,25.89,25.89,25.36,25.52,429727,429727,-0.06,-0.235,25.5997,"Jun 4, 15",0.07452631578947366
2015-06-05,25.65,25.7992,24.49,24.51,315504,315504,-1.01,-3.958,24.8254,"Jun 5, 15",0.03200000000000006
2015-06-08,24.54,25.38,24.5,24.81,244272,244272,0.3,1.224,24.9323,"Jun 8, 15",0.04463157894736837
2015-06-09,24.68,25.1,24.68,25,177643,177643,0.19,0.766,24.9947,"Jun 9, 15",0.05263157894736842
2015-06-10,25.1,25.5,24.94,25.415,286687,286687,0.415,1.66,25.3106,"Jun 10, 15",0.0701052631578947
2015-06-11,25.8,26.25,25.42,25.84,614353,614353,0.425,1.672,25.8223,"Jun 11, 15",0.088
2015-06-12,24.89,25.9265,24.35,25.16,958844,958844,-0.68,-2.632,25.222,"Jun 12, 15",0.059368421052631584
2015-06-15,25.25,25.95,24.78,25.45,358560,358560,0.29,1.153,25.2557,"Jun 15, 15",0.07157894736842102
2015-06-16,25.57,25.71,24.9,25.17,183781,183781,-0.28,-1.1,25.2448,"Jun 16, 15",0.0597894736842106
2015-06-17,25.12,25.5,24.66,25.02,235338,235338,-0.15,-0.596,24.9762,"Jun 17, 15",0.0534736842105263
2015-06-18,25.03,25.28,24.45,24.73,334387,334387,-0.29,-1.159,24.7444,"Jun 18, 15",0.04126315789473686
2015-06-19,24.72,24.75,24.05,24.39,839351,839351,-0.34,-1.375,24.3755,"Jun 19, 15",0.026947368421052654
2015-06-22,24.07,24.47,23.12,23.5,548584,548584,-0.89,-3.649,23.5213,"Jun 22, 15",-0.010526315789473684
2015-06-23,23.39,23.7,22.407,22.56,499759,499759,-0.94,-4,23.0927,"Jun 23, 15",-0.05010526315789479
2015-06-24,22.43,23.405,22.41,23.36,561224,561224,0.8,3.546,23.0973,"Jun 24, 15",-0.01642105263157897
2015-06-25,23.44,24.1095,23.05,24.02,455959,455959,0.66,2.825,23.8096,"Jun 25, 15",0.01136842105263156
2015-06-26,23.77,24.14,23.17,23.51,1860005,1860005,-0.51,-2.123,23.4979,"Jun 26, 15",-0.010105263157894671
2015-06-29,22.51,23.76,22.5,23.46,608876,608876,-0.05,-0.213,23.4557,"Jun 29, 15",-0.012210526315789437
2015-06-30,23.51,23.89,23.24,23.86,331407,331407,0.4,1.705,23.5416,"Jun 30, 15",0.004631578947368397
2015-07-01,23.97,24.33,23.0001,23.3,546414,546414,-0.56,-2.347,24.0175,"Jul 1, 15",-0.0189473684210526
2015-07-02,23.3,23.67,23.01,23.6,303497,303497,0.3,1.288,23.4973,"Jul 2, 15",-0.0063157894736841505
2015-07-06,23.66,24.1,23.0501,23.76,326956,326956,0.16,0.678,23.6627,"Jul 6, 15",0.0004210526315790132
2015-07-07,23.87,23.87,23.34,23.64,329692,329692,-0.12,-0.505,23.5083,"Jul 7, 15",-0.004631578947368397
2015-07-08,23.58,23.58,22.72,23.05,146302,146302,-0.59,-2.496,22.9937,"Jul 8, 15",-0.029473684210526287
2015-07-09,23.15,23.52,23.1,23.31,227714,227714,0.26,1.128,23.2914,"Jul 9, 15",-0.018526315789473738
2015-07-10,23.5,23.59,23.02,23.07,86968,86968,-0.24,-1.03,23.2206,"Jul 10, 15",-0.02863157894736841
2015-07-13,23,23.45,23,23.35,105373,105373,0.28,1.214,23.3062,"Jul 13, 15",-0.016842105263157835
2015-07-14,23.27,23.3774,22.98,23.08,142915,142915,-0.27,-1.156,23.1197,"Jul 14, 15",-0.028210526315789547
2015-07-15,23.19,23.19,21.55,22.04,392191,392191,-1.04,-4.506,22.1026,"Jul 15, 15",-0.07200000000000004
2015-07-16,22.26,22.49,22,22.19,307404,307404,0.15,0.681,22.2552,"Jul 16, 15",-0.06568421052631573
2015-07-17,22.26,22.36,21.07,21.42,419333,419333,-0.77,-3.47,21.661,"Jul 17, 15",-0.09810526315789467
2015-07-20,21.4,21.61,21.2,21.36,184177,184177,-0.06,-0.28,21.3436,"Jul 20, 15",-0.10063157894736845
2015-07-21,21.3,22.03,21.25,21.89,154732,154732,0.53,2.481,21.6405,"Jul 21, 15",-0.07831578947368419
2015-07-22,21.75,21.8,21.35,21.51,140899,140899,-0.38,-1.736,21.5424,"Jul 22, 15",-0.09431578947368414
2015-07-23,21.48,21.87,21.15,21.2,109690,109690,-0.31,-1.441,21.3733,"Jul 23, 15",-0.10736842105263161
2015-07-24,21.12,21.2528,20.21,20.29,251847,251847,-0.91,-4.292,20.5808,"Jul 24, 15",-0.14568421052631583
2015-07-27,20.07,20.1299,19.5,19.64,293670,293670,-0.65,-3.204,19.7522,"Jul 27, 15",-0.17305263157894735
2015-07-28,20.1,20.85,19.865,20.73,421409,421409,1.09,5.55,20.3385,"Jul 28, 15",-0.12715789473684208
2015-07-29,20.78,22.88,20.685,22.64,396356,396356,1.91,9.214,21.9214,"Jul 29, 15",-0.04673684210526313
2015-07-30,22.64,23.73,22.63,23.47,292965,292965,0.83,3.666,23.3828,"Jul 30, 15",-0.011789473684210574
