date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,6.25,6.29,6.21,6.28,10054,10054,0.05,0.803,6.2533,"Aug 5, 13",0
2013-08-06,6.28,6.31,6.15,6.18,17726,17726,-0.1,-1.592,6.1778,"Aug 6, 13",-0.015923566878980975
2013-08-07,6.19,6.19,6.03,6.04,21786,21786,-0.14,-2.265,6.0933,"Aug 7, 13",-0.03821656050955417
2013-08-08,6.04,6.09,5.965,5.98,23118,23118,-0.06,-0.993,5.9992,"Aug 8, 13",-0.047770700636942644
2013-08-09,5.95,6.12,5.904,6.04,28583,28583,0.06,1.003,6.0157,"Aug 9, 13",-0.03821656050955417
2013-08-12,5.99,6.03,5.94,5.99,32708,32708,-0.05,-0.828,6.0047,"Aug 12, 13",-0.04617834394904459
2013-08-13,5.99,6.01,5.88,5.9,27050,27050,-0.09,-1.503,5.9253,"Aug 13, 13",-0.06050955414012737
2013-08-14,5.91,5.91,5.69,5.69,44238,44238,-0.21,-3.559,5.782,"Aug 14, 13",-0.09394904458598724
2013-08-15,5.67,5.76,5.52,5.53,60540,60540,-0.16,-2.812,5.5828,"Aug 15, 13",-0.11942675159235669
2013-08-16,5.51,6.28,5.51,6.05,253878,253878,0.52,9.403,5.8853,"Aug 16, 13",-0.03662420382165612
2013-08-19,6.07,6.29,6.05,6.25,78347,78347,0.2,3.306,6.2364,"Aug 19, 13",-0.004777070063694307
2013-08-20,6.276,6.33,6.19,6.26,19700,19700,0.01,0.16,6.2497,"Aug 20, 13",-0.003184713375796252
2013-08-21,6.22,6.22,6,6.07,31351,31351,-0.19,-3.035,6.0849,"Aug 21, 13",-0.033439490445859865
2013-08-22,6,6.0899,5.92,5.99,30185,30185,-0.08,-1.318,5.989,"Aug 22, 13",-0.04617834394904459
2013-08-23,6.068,6.08,5.8,5.88,30565,30565,-0.11,-1.836,5.8837,"Aug 23, 13",-0.06369426751592362
2013-08-26,5.89,5.92,5.8,5.86,11464,11464,-0.02,-0.34,5.8238,"Aug 26, 13",-0.06687898089171973
2013-08-27,5.8,5.849,5.7,5.71,29961,29961,-0.15,-2.56,5.7642,"Aug 27, 13",-0.09076433121019112
2013-08-28,5.71,5.82,5.67,5.7,21458,21458,-0.01,-0.175,5.7281,"Aug 28, 13",-0.09235668789808918
2013-08-29,5.68,5.68,5.54,5.58,44579,44579,-0.12,-2.105,5.6095,"Aug 29, 13",-0.11146496815286627
2013-08-30,5.57,5.6,5.45,5.51,56978,56978,-0.07,-1.254,5.5112,"Aug 30, 13",-0.12261146496815294
2013-09-03,5.52,5.57,5.45,5.55,21996,21996,0.04,0.726,5.488,"Sep 3, 13",-0.11624203821656057
2013-09-04,5.53,5.56,5.51,5.55,17365,17365,0,0,5.5472,"Sep 4, 13",-0.11624203821656057
2013-09-05,5.55,5.7,5.55,5.65,35902,35902,0.1,1.802,5.6676,"Sep 5, 13",-0.1003184713375796
2013-09-06,5.65,5.68,5.65,5.65,15938,15938,0,0,5.6541,"Sep 6, 13",-0.1003184713375796
2013-09-09,5.65,5.74,5.62,5.65,20139,20139,0,0,5.6645,"Sep 9, 13",-0.1003184713375796
2013-09-10,5.64,5.69,5.64,5.65,6326,6326,0,0,5.6597,"Sep 10, 13",-0.1003184713375796
2013-09-11,5.64,5.67,5.6,5.66,9974,9974,0.01,0.177,5.6543,"Sep 11, 13",-0.09872611464968155
2013-09-12,5.64,5.68,5.6,5.66,10146,10146,0,0,5.6312,"Sep 12, 13",-0.09872611464968155
2013-09-13,5.66,5.74,5.6,5.71,34912,34912,0.05,0.883,5.6668,"Sep 13, 13",-0.09076433121019112
2013-09-16,5.76,5.95,5.71,5.74,18198,18198,0.03,0.525,5.8135,"Sep 16, 13",-0.08598726114649682
2013-09-17,5.72,5.72,5.6,5.65,8924,8924,-0.09,-1.568,5.6537,"Sep 17, 13",-0.1003184713375796
2013-09-18,5.63,5.63,5.4,5.46,77912,77912,-0.19,-3.363,5.4726,"Sep 18, 13",-0.13057324840764334
2013-09-19,5.45,5.49,5.3,5.38,18756,18756,-0.08,-1.465,5.3905,"Sep 19, 13",-0.14331210191082808
2013-09-20,5.38,5.41,5.31,5.4,14417,14417,0.02,0.372,5.3787,"Sep 20, 13",-0.14012738853503182
2013-09-23,5.37,5.449,5.2201,5.38,23631,23631,-0.02,-0.37,5.3527,"Sep 23, 13",-0.14331210191082808
2013-09-24,5.4,5.44,5.25,5.33,22580,22580,-0.05,-0.929,5.3427,"Sep 24, 13",-0.1512738853503185
2013-09-25,5.31,5.515,5.25,5.3,46963,46963,-0.03,-0.563,5.3074,"Sep 25, 13",-0.1560509554140128
2013-09-26,5.48,5.48,5.27,5.31,25947,25947,0.01,0.189,5.3273,"Sep 26, 13",-0.15445859872611475
2013-09-27,5.3,5.37,5.27,5.3,5505,5505,-0.01,-0.188,5.3049,"Sep 27, 13",-0.1560509554140128
2013-09-30,5.29,5.29,5.25,5.27,12489,12489,-0.03,-0.566,5.2677,"Sep 30, 13",-0.1608280254777071
2013-10-01,5.25,5.42,5.25,5.27,46992,46992,0,0,5.3365,"Oct 1, 13",-0.1608280254777071
2013-10-02,5.41,5.41,5.2,5.29,38077,38077,0.02,0.38,5.2909,"Oct 2, 13",-0.15764331210191085
2013-10-03,5.26,5.3,5.23,5.25,33406,33406,-0.04,-0.756,5.2476,"Oct 3, 13",-0.16401273885350323
2013-10-04,5.25,5.3,5.21,5.21,22983,22983,-0.04,-0.762,5.228,"Oct 4, 13",-0.1703821656050956
2013-10-07,5.22,5.31,5.1,5.27,171372,171372,0.06,1.152,5.1683,"Oct 7, 13",-0.1608280254777071
2013-10-08,5.27,5.35,5.2,5.23,38041,38041,-0.04,-0.759,5.2464,"Oct 8, 13",-0.16719745222929933
2013-10-09,5.25,5.33,5.2,5.25,19391,19391,0.02,0.382,5.2274,"Oct 9, 13",-0.16401273885350323
2013-10-10,5.3,5.35,5.1946,5.27,21710,21710,0.02,0.381,5.2855,"Oct 10, 13",-0.1608280254777071
2013-10-11,5.27,5.33,5.231,5.31,7864,7864,0.04,0.759,5.2702,"Oct 11, 13",-0.15445859872611475
2013-10-14,5.3,5.35,5.25,5.31,29465,29465,0,0,5.2788,"Oct 14, 13",-0.15445859872611475
2013-10-15,5.31,5.35,5.23,5.26,12442,12442,-0.05,-0.942,5.2783,"Oct 15, 13",-0.16242038216560517
2013-10-16,5.32,5.32,5.23,5.28,24650,24650,0.02,0.38,5.2675,"Oct 16, 13",-0.1592356687898089
2013-10-17,5.28,5.3,5.24,5.3,10181,10181,0.02,0.379,5.2896,"Oct 17, 13",-0.1560509554140128
2013-10-18,5.28,5.31,5.21,5.23,15478,15478,-0.07,-1.321,5.2557,"Oct 18, 13",-0.16719745222929933
2013-10-21,5.25,5.26,5.22,5.25,15088,15088,0.02,0.382,5.2486,"Oct 21, 13",-0.16401273885350323
2013-10-22,5.25,5.29,5.2,5.28,64411,64411,0.03,0.571,5.2458,"Oct 22, 13",-0.1592356687898089
