date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,17.31,17.349,17.08,17.349,1200,1200,0.03,0.173,17.1341,"Aug 5, 13",0
2013-08-06,17.29,17.35,17.26,17.35,18387,18387,0.001,0.006,17.3031,"Aug 6, 13",0.00005764020981043415
2013-08-07,17.01,17.02,16.6,17,13413,13413,-0.35,-2.017,16.8219,"Aug 7, 13",-0.020116433223816947
2013-08-08,17.2,17.2,17.01,17.1,400,400,0.1,0.588,17.1024,"Aug 8, 13",-0.014352412242780494
2013-08-09,17.01,17.01,16.6,17,3881,3881,-0.1,-0.585,16.8067,"Aug 9, 13",-0.020116433223816947
2013-08-12,16.61,17.2,16.61,17,9885,9885,0,0,16.8006,"Aug 12, 13",-0.020116433223816947
2013-08-13,16.74,17.05,16.61,17.05,5835,5835,0.05,0.294,16.7382,"Aug 13, 13",-0.01723442273329872
2013-08-14,16.63,17.05,16.6201,16.75,2850,2850,-0.3,-1.76,16.6996,"Aug 14, 13",-0.03452648567640787
2013-08-15,16.62,16.75,16.2,16.73,6374,6374,-0.02,-0.119,16.4096,"Aug 15, 13",-0.03567928987261512
2013-08-16,17.19,17.19,16.8,17.09,1050,1050,0.36,2.152,16.8857,"Aug 16, 13",-0.01492881434088422
2013-08-19,16.22,16.99,16.22,16.96,1200,1200,-0.13,-0.761,16.6028,"Aug 19, 13",-0.022422041616231445
2013-08-20,16.94,16.94,16.8,16.939,2200,2200,-0.021,-0.124,16.8988,"Aug 20, 13",-0.023632486022249127
2013-08-21,16.5,16.93,16.5,16.93,300,300,-0.009,-0.053,16.6433,"Aug 21, 13",-0.024151247910542423
2013-08-22,16.22,16.22,16.22,16.22,250,250,-0.71,-4.194,16.22,"Aug 22, 13",-0.0650757968759007
2013-08-23,16.65,16.9,16.23,16.6,4350,4350,0.38,2.343,16.5716,"Aug 23, 13",-0.043172517147962344
2013-08-26,16.25,16.38,15.5,16.24,13427,13427,-0.36,-2.169,16.0752,"Aug 26, 13",-0.06392299267969345
2013-08-27,16.43,16.74,16.05,16.65,17446,17446,0.41,2.525,16.5113,"Aug 27, 13",-0.040290506657444325
2013-08-28,16.07,16.5,15.63,16.05,5300,5300,-0.6,-3.604,16.0779,"Aug 28, 13",-0.07487463254366243
2013-08-29,16.28,16.28,15.601,16,3450,3450,-0.05,-0.312,15.8967,"Aug 29, 13",-0.07775664303418066
2013-08-30,16.23,16.23,16.23,16.23,100,100,0.23,1.438,16.23,"Aug 30, 13",-0.06449939477779698
2013-09-03,16.06,16.25,15.181,16.1,1500,1500,-0.13,-0.801,15.9951,"Sep 3, 13",-0.0719926220531442
2013-09-04,15.55,15.85,15.11,15.45,8874,8874,-0.65,-4.037,15.3556,"Sep 4, 13",-0.10945875842988073
2013-09-05,15.2,15.39,14.4,14.88,10469,10469,-0.57,-3.689,15.0155,"Sep 5, 13",-0.14231367802178796
2013-09-06,14.78,15.1,14.163,14.99,10078,10078,0.11,0.739,14.9609,"Sep 6, 13",-0.13597325494264798
2013-09-09,15.1,16.05,15.1,16,4680,4680,1.01,6.738,15.6466,"Sep 9, 13",-0.07775664303418066
2013-09-10,16,16,15.28,15.74,31060,31060,-0.26,-1.625,15.6958,"Sep 10, 13",-0.0927430975848752
2013-09-11,15.74,15.74,15.68,15.73,500,500,-0.01,-0.064,15.7238,"Sep 11, 13",-0.09331949968297883
2013-09-12,15.37,15.95,15.11,15.749,5500,5500,0.019,0.121,15.4037,"Sep 12, 13",-0.09222433569658191
2013-09-13,14.99,15.6,13.02,15.12,58050,58050,-0.629,-3.994,14.9587,"Sep 13, 13",-0.12848002766730077
2013-09-16,15.89,15.89,15.03,15.49,11358,11358,0.37,2.447,15.4718,"Sep 16, 13",-0.10715315003746613
2013-09-17,15.07,15.5,15.01,15.39,2700,2700,-0.1,-0.646,15.1764,"Sep 17, 13",-0.11291717101850249
2013-09-18,15.7,15.89,15.02,15.02,4318,4318,-0.37,-2.404,15.1749,"Sep 18, 13",-0.1342440486483371
2013-09-19,14.95,15.67,14.81,15.37,2600,2600,0.35,2.33,15.069,"Sep 19, 13",-0.11406997521470984
2013-09-20,15.41,15.49,14.55,14.938,10075,10075,-0.432,-2.811,15.0156,"Sep 20, 13",-0.13897054585278687
2013-09-23,14.69,14.969,14.61,14.85,1434,1434,-0.088,-0.589,14.7482,"Sep 23, 13",-0.14404288431609893
2013-09-24,14.201,14.85,14.2,14.85,5400,5400,0,0,14.5855,"Sep 24, 13",-0.14404288431609893
2013-09-25,14.37,14.73,14.35,14.73,1100,1100,-0.12,-0.808,14.5855,"Sep 25, 13",-0.15095970949334253
2013-09-26,14.28,14.71,14.28,14.62,1100,1100,-0.11,-0.747,14.5373,"Sep 26, 13",-0.15730013257248263
2013-09-27,14.48,14.6,14.48,14.6,545,545,-0.02,-0.137,14.5073,"Sep 27, 13",-0.15845293676868988
2013-09-30,14.73,14.73,14.05,14.46,5525,5525,-0.14,-0.959,14.3779,"Sep 30, 13",-0.16652256614214073
2013-10-01,14.32,14.75,14.02,14.3,700,700,-0.16,-1.107,14.2914,"Oct 1, 13",-0.1757449997117989
2013-10-02,14,14.5,14,14.1,6470,6470,-0.2,-1.399,14.163,"Oct 2, 13",-0.1872730416738717
2013-10-03,14.49,14.5,14.05,14.39,5150,5150,0.29,2.057,14.1871,"Oct 3, 13",-0.1705573808288662
2013-10-04,14.45,14.85,14.06,14.5,12057,12057,0.11,0.764,14.432,"Oct 4, 13",-0.16421695774972622
2013-10-07,14.34,14.85,14.2,14.85,10500,10500,0.35,2.414,14.373,"Oct 7, 13",-0.14404288431609893
2013-10-08,14.67,14.8,14.38,14.77,9284,9284,-0.08,-0.539,14.6901,"Oct 8, 13",-0.14865410110092805
2013-10-09,14.7,14.7,14.5,14.58,1700,1700,-0.19,-1.286,14.6235,"Oct 9, 13",-0.15960574096489713
2013-10-10,14.66,14.85,14.24,14.55,3830,3830,-0.03,-0.206,14.4487,"Oct 10, 13",-0.161334947259208
2013-10-11,14.1,14.38,14.01,14.3,2900,2900,-0.25,-1.718,14.0953,"Oct 11, 13",-0.1757449997117989
2013-10-14,14.3,14.4,13.22,14.2,12275,12275,-0.1,-0.699,13.6915,"Oct 14, 13",-0.18150902069283537
2013-10-15,14,14.25,13.8,14.2,2800,2800,0,0,13.9587,"Oct 15, 13",-0.18150902069283537
2013-10-16,14,14.3,13.75,13.97,2850,2850,-0.23,-1.62,14.2109,"Oct 16, 13",-0.19476626894921895
2013-10-17,13.97,13.999,13.8,13.94,1500,1500,-0.03,-0.215,13.8907,"Oct 17, 13",-0.19649547524352992
2013-10-18,14,14.4,13.88,14.299,15760,15760,0.359,2.575,14.0622,"Oct 18, 13",-0.17580263992160935
2013-10-21,14.3,14.7,14.3,14.4,770,770,0.101,0.706,14.4065,"Oct 21, 13",-0.16998097873076257
2013-10-22,14.849,14.849,14.44,14.7,1000,1000,0.3,2.083,14.5829,"Oct 22, 13",-0.1526889157876535
2013-10-23,14.49,14.85,14.06,14.45,3445,3445,-0.25,-1.701,14.5777,"Oct 23, 13",-0.16709896824024445
2013-10-24,14.72,14.81,14.2526,14.51,2983,2983,0.06,0.415,14.4925,"Oct 24, 13",-0.16364055565162258
2013-10-25,14.59,14.85,14.49,14.74,18377,18377,0.23,1.585,14.6654,"Oct 25, 13",-0.15038330739523892
2013-10-28,14.43,14.65,14,14.5,1600,1600,-0.24,-1.628,14.3238,"Oct 28, 13",-0.16421695774972622
2013-10-29,14.33,14.7,14.33,14.64,2200,2200,0.14,0.966,14.4798,"Oct 29, 13",-0.15614732837627526
2013-10-30,14.74,14.74,14.6,14.64,3597,3597,0,0,14.6208,"Oct 30, 13",-0.15614732837627526
2013-10-31,14.82,14.85,14.49,14.7,2345,2345,0.06,0.41,14.5766,"Oct 31, 13",-0.1526889157876535
2013-11-01,14.51,14.85,14.49,14.79,6600,6600,0.09,0.612,14.5706,"Nov 1, 13",-0.1475012969047208
2013-11-04,14.74,14.85,14.68,14.76,1900,1900,-0.03,-0.203,14.7584,"Nov 4, 13",-0.14923050319903167
2013-11-05,14.4144,14.77,14.4,14.77,10998,10998,0.01,0.068,14.4451,"Nov 5, 13",-0.14865410110092805
2013-11-06,14.43,14.85,14.4,14.8,4340,4340,0.03,0.203,14.6828,"Nov 6, 13",-0.14692489480661705
2013-11-07,14.78,14.8475,14.56,14.8,9800,9800,0,0,14.7617,"Nov 7, 13",-0.14692489480661705
2013-11-08,14.63,14.84,14.07,14.8,15592,15592,0,0,14.6622,"Nov 8, 13",-0.14692489480661705
2013-11-11,14.5,14.85,14.26,14.5,1550,1550,-0.3,-2.027,14.5071,"Nov 11, 13",-0.16421695774972622
2013-11-12,14.48,14.75,14.35,14.45,4600,4600,-0.05,-0.345,14.4748,"Nov 12, 13",-0.16709896824024445
2013-11-13,14.001,14.45,14,14.45,3000,3000,0,0,14.0875,"Nov 13, 13",-0.16709896824024445
2013-11-14,14.24,14.45,14.05,14.3,6200,6200,-0.15,-1.038,14.2256,"Nov 14, 13",-0.1757449997117989
2013-11-15,14.051,14.3,14.05,14.27,4400,4400,-0.03,-0.21,14.2573,"Nov 15, 13",-0.17747420600610989
2013-11-18,14.05,14.45,13.99,14.45,11176,11176,0.18,1.261,14.3464,"Nov 18, 13",-0.16709896824024445
2013-11-19,14.2,14.4,13.9901,14.23,3200,3200,-0.22,-1.522,14.1285,"Nov 19, 13",-0.1797798143985244
2013-11-20,14.09,14.44,13.751,14.12,5580,5580,-0.11,-0.773,14.0476,"Nov 20, 13",-0.18612023747766449
2013-11-21,14.05,14.15,13.9,13.9399,14400,14400,-0.1801,-1.275,13.9973,"Nov 21, 13",-0.19650123926451094
2013-11-22,13.73,14.42,13.73,13.8,8575,8575,-0.1399,-1.004,13.8366,"Nov 22, 13",-0.20456510461698077
2013-11-25,13.68,14.1,13.65,14.1,5293,5293,0.3,2.174,13.7754,"Nov 25, 13",-0.1872730416738717
2013-11-26,14.1,14.45,14.021,14.35,8282,8282,0.25,1.773,14.3157,"Nov 26, 13",-0.1728629892212808
2013-11-27,14.2101,14.44,14.2101,14.3001,3044,3044,-0.0499,-0.348,14.3608,"Nov 27, 13",-0.1757392356908179
2013-11-29,14.4,14.65,14.251,14.55,12288,12288,0.2499,1.748,14.4848,"Nov 29, 13",-0.161334947259208
2013-12-02,14.28,14.85,14.25,14.84,8761,8761,0.29,1.993,14.7618,"Dec 2, 13",-0.14461928641420257
2013-12-03,14.501,14.84,14.45,14.63,4740,4740,-0.21,-1.415,14.544,"Dec 3, 13",-0.1567237304743789
2013-12-04,14.39,14.79,13.9,14.04,22883,22883,-0.59,-4.033,14.1134,"Dec 4, 13",-0.19073145426249358
2013-12-05,14.589,14.589,14.01,14.1,2800,2800,0.06,0.427,14.1007,"Dec 5, 13",-0.1872730416738717
2013-12-06,14.21,14.21,13.84,14,3700,3700,-0.1,-0.709,14.0502,"Dec 6, 13",-0.19303706265490808
2013-12-09,14.09,14.1,13.8,13.98,31856,31856,-0.02,-0.143,14.0282,"Dec 9, 13",-0.19418986685111533
2013-12-10,14.04,14.26,13.665,14,13860,13860,0.02,0.143,14.0066,"Dec 10, 13",-0.19303706265490808
2013-12-11,14.25,14.34,13.98,14,1200,1200,0,0,14.2742,"Dec 11, 13",-0.19303706265490808
2013-12-12,14.25,14.25,13.99,13.99,91900,91900,-0.01,-0.071,14.0004,"Dec 12, 13",-0.1936134647530117
2013-12-13,14.33,14.59,14.05,14.37,4400,4400,0.38,2.716,14.1461,"Dec 13, 13",-0.17171018502507354
2013-12-16,14.28,14.28,14.12,14.24,700,700,-0.13,-0.905,14.2257,"Dec 16, 13",-0.17920341230042078
2013-12-17,14.35,14.35,13.99,14.11,11540,11540,-0.13,-0.913,14.0947,"Dec 17, 13",-0.1866966395757681
2013-12-18,14.3,14.4,13.99,14.4,49486,49486,0.29,2.055,14.0746,"Dec 18, 13",-0.16998097873076257
2013-12-19,14.1,14.2,14.1,14.2,900,900,-0.2,-1.389,14.1111,"Dec 19, 13",-0.18150902069283537
2013-12-20,14.24,14.5,14.1,14.46,2750,2750,0.26,1.831,14.2818,"Dec 20, 13",-0.16652256614214073
2013-12-23,14.42,14.49,14.04,14.2,3953,3953,-0.26,-1.798,14.1777,"Dec 23, 13",-0.18150902069283537
2013-12-24,14.18,14.2,14.04,14.2,1400,1400,0,0,14.1811,"Dec 24, 13",-0.18150902069283537
2013-12-26,14.18,14.2,13.515,14.17,12705,12705,-0.03,-0.211,14.0151,"Dec 26, 13",-0.18323822698714626
2013-12-27,14.19,14.2,13.99,14.08,4600,4600,-0.09,-0.635,14.0374,"Dec 27, 13",-0.18842584587007896
2013-12-30,14,14.29,13.63,14.08,24806,24806,0,0,13.8976,"Dec 30, 13",-0.18842584587007896
2013-12-31,13.8,14.37,13.8,14.0481,9636,9636,-0.0319,-0.227,14.0295,"Dec 31, 13",-0.1902645685630296
2014-01-02,13.9971,14.38,13.81,14.38,4603,4603,0.3319,2.363,14.0738,"Jan 2, 14",-0.17113378292696982
2014-01-03,14.4,15.5,14.4,15.23,28884,28884,0.85,5.911,14.9149,"Jan 3, 14",-0.12213960458816069
2014-01-06,15.01,15.27,14.26,15.21,10659,10659,-0.02,-0.131,14.8027,"Jan 6, 14",-0.12329240878436794
2014-01-07,15.3,15.74,15.16,15.39,4092,4092,0.18,1.183,15.3627,"Jan 7, 14",-0.11291717101850249
2014-01-08,15.39,15.39,15.0001,15.38,800,800,-0.01,-0.065,15.1451,"Jan 8, 14",-0.11349357311660611
2014-01-09,15.21,15.46,15,15.39,4505,4505,0.01,0.065,15.0815,"Jan 9, 14",-0.11291717101850249
2014-01-10,15.5,15.63,15.01,15.63,1600,1600,0.24,1.559,15.4331,"Jan 10, 14",-0.09908352066401518
2014-01-13,15.63,15.7899,14.92,15.67,20081,20081,0.04,0.256,15.179,"Jan 13, 14",-0.09677791227160068
2014-01-14,15.51,15.77,15.46,15.74,6818,6818,0.07,0.447,15.5198,"Jan 14, 14",-0.0927430975848752
2014-01-15,15.45,16.32,15.284,16.2,52143,52143,0.46,2.922,15.991,"Jan 15, 14",-0.06622860107210796
2014-01-16,16.39,16.4,16.28,16.4,1825,1825,0.2,1.235,16.3592,"Jan 16, 14",-0.054700559110035255
2014-01-17,15.7225,16.3899,15.55,16.389,65435,65435,-0.011,-0.067,16.0858,"Jan 17, 14",-0.05533460141794921
2014-01-21,16.24,16.24,15.9,15.97,1439,1439,-0.419,-2.557,16.0274,"Jan 21, 14",-0.07948584932849152
2014-01-22,15.98,15.98,15.5,15.56,5050,5050,-0.41,-2.567,15.6672,"Jan 22, 14",-0.10311833535074066
2014-01-23,15.55,15.75,15.05,15.71,5388,5388,0.15,0.964,15.3161,"Jan 23, 14",-0.09447230387918608
2014-01-24,15.55,15.55,15.4,15.46,2050,2050,-0.25,-1.591,15.4713,"Jan 24, 14",-0.10888235633177701
2014-01-27,15.43,15.43,15.07,15.36,4200,4200,-0.1,-0.647,15.2075,"Jan 27, 14",-0.11464637731281346
2014-01-28,15.77,15.77,15.07,15.6,8850,8850,0.24,1.562,15.458,"Jan 28, 14",-0.10081272695832616
2014-01-29,15.64,15.89,15.64,15.86,3245,3245,0.26,1.667,15.7495,"Jan 29, 14",-0.0858262724076316
2014-01-30,15.8435,15.85,15.64,15.64,1719,1719,-0.22,-1.387,17.6316,"Jan 30, 14",-0.09850711856591156
2014-01-31,15.55,16.35,15.5,16.12,36084,36084,0.48,3.069,15.8206,"Jan 31, 14",-0.07083981785693695
2014-02-03,16.04,16.04,15.82,15.93,1070,1070,-0.19,-1.179,15.9681,"Feb 3, 14",-0.08179145772090612
2014-02-04,15.965,16.05,15.691,15.84,6450,6450,-0.09,-0.565,15.8799,"Feb 4, 14",-0.08697907660383886
2014-02-05,15.361,15.52,14.99,15.44,19269,19269,-0.4,-2.525,15.1883,"Feb 5, 14",-0.11003516052798436
2014-02-06,15.011,15.36,14.97,15.339,17500,17500,-0.101,-0.654,15.0672,"Feb 6, 14",-0.11585682171883105
2014-02-07,15.21,15.21,15.04,15.19,1450,1450,-0.149,-0.971,15.1803,"Feb 7, 14",-0.12444521298057529
2014-02-10,15.12,15.39,15.02,15.17,4151,4151,-0.02,-0.132,15.1603,"Feb 10, 14",-0.12559801717678254
2014-02-11,15.04,15.28,15.01,15.19,4450,4450,0.02,0.132,15.0787,"Feb 11, 14",-0.12444521298057529
2014-02-12,15,15.179,14.85,15.14,5500,5500,-0.05,-0.329,14.9928,"Feb 12, 14",-0.1273272234710934
2014-02-13,15.04,15.89,15.016,15.89,11350,11350,0.75,4.954,15.4604,"Feb 13, 14",-0.08409706611332063
2014-02-14,15.67,16.12,15.67,16.04,3177,3177,0.15,0.944,15.8444,"Feb 14, 14",-0.07545103464176615
2014-02-18,16,16,15.31,15.97,6047,6047,-0.07,-0.436,15.6835,"Feb 18, 14",-0.07948584932849152
2014-02-19,15.7,15.7,15.7,15.7,2324,2324,-0.27,-1.691,15.7,"Feb 19, 14",-0.0950487059772898
2014-02-20,15.7,15.7,15.5,15.67,4206,4206,-0.03,-0.191,15.5844,"Feb 20, 14",-0.09677791227160068
2014-02-21,15.62,15.7,15.4,15.689,2000,2000,0.019,0.121,15.6219,"Feb 21, 14",-0.09568274828520376
2014-02-24,15.6001,15.6001,15.31,15.6,3450,3450,-0.089,-0.567,15.4466,"Feb 24, 14",-0.10081272695832616
2014-02-25,15.47,15.6,15.33,15.6,3600,3600,0,0,15.4117,"Feb 25, 14",-0.10081272695832616
2014-02-26,15.5,15.6,15.3363,15.44,4676,4676,-0.16,-1.026,15.4533,"Feb 26, 14",-0.11003516052798436
2014-02-27,15.18,15.44,15.16,15.44,3445,3445,0,0,15.3185,"Feb 27, 14",-0.11003516052798436
2014-02-28,15.43,15.98,15.42,15.65,6914,6914,0.21,1.36,15.6378,"Feb 28, 14",-0.09793071646780793
2014-03-03,15.64,15.72,15.44,15.54,500,500,-0.11,-0.703,15.6,"Mar 3, 14",-0.10427113954694801
2014-03-04,15.96,15.98,15.9,15.94,2755,2755,0.4,2.574,15.9419,"Mar 4, 14",-0.08121505562280251
2014-03-05,15.4301,15.75,14.79,14.9999,15574,15574,-0.9401,-5.898,15.2405,"Mar 5, 14",-0.13540261686552538
2014-03-06,15.03,15.03,14.96,15,3740,3740,0.0001,0.001,15.0001,"Mar 6, 14",-0.13539685284454436
2014-03-07,14.8291,14.99,14.62,14.97,13299,13299,-0.03,-0.2,14.8062,"Mar 7, 14",-0.13712605913885523
2014-03-10,14.8,15.05,14.6,14.92,11300,11300,-0.05,-0.334,14.7638,"Mar 10, 14",-0.14000806962937346
2014-03-11,14.63,15.09,14.63,14.99,629,629,0.07,0.469,14.7654,"Mar 11, 14",-0.13597325494264798
2014-03-12,14.6,14.99,14.6,14.73,7493,7493,-0.26,-1.734,14.6891,"Mar 12, 14",-0.15095970949334253
2014-03-13,14.45,15.032,14.2501,14.65,8050,8050,-0.08,-0.543,14.6406,"Mar 13, 14",-0.15557092627817165
2014-03-14,14.37,14.9,14.26,14.51,2761,2761,-0.14,-0.956,14.4709,"Mar 14, 14",-0.16364055565162258
2014-03-17,14.57,14.885,14.47,14.81,4100,4100,0.3,2.068,14.566,"Mar 17, 14",-0.14634849270851344
2014-03-18,14.491,14.99,14.491,14.94,15500,15500,0.13,0.878,14.9071,"Mar 18, 14",-0.1388552654331662
2014-03-19,15,15.57,14.96,15.42,5358,5358,0.48,3.213,15.085,"Mar 19, 14",-0.11118796472419161
2014-03-20,15.24,15.28,14.832,14.99,2990,2990,-0.43,-2.789,14.9833,"Mar 20, 14",-0.13597325494264798
2014-03-21,14.81,15.5,14.73,14.95,3310,3310,-0.04,-0.267,14.8286,"Mar 21, 14",-0.1382788633350626
2014-03-24,14.75,14.9,14.65,14.84,6076,6076,-0.11,-0.736,14.7453,"Mar 24, 14",-0.14461928641420257
2014-03-25,14.76,15,14.72,14.78,9656,9656,-0.06,-0.404,14.7813,"Mar 25, 14",-0.14807769900282441
2014-03-26,14.66,14.92,14.52,14.52,3230,3230,-0.26,-1.759,14.6214,"Mar 26, 14",-0.16306415355351897
2014-03-27,14.3,14.74,13.66,14.48,56834,56834,-0.04,-0.275,13.7989,"Mar 27, 14",-0.16536976194593347
2014-03-28,14.73,14.73,14.2,14.5,5752,5752,0.02,0.138,14.378,"Mar 28, 14",-0.16421695774972622
2014-03-31,14.47,14.73,14.35,14.49,19795,19795,-0.01,-0.069,14.4927,"Mar 31, 14",-0.16479335984782983
2014-04-01,14.07,14.5,14.06,14.5,3702,3702,0.01,0.069,14.4515,"Apr 1, 14",-0.16421695774972622
2014-04-02,14.46,15,14.46,14.87,26756,26756,0.37,2.552,14.6782,"Apr 2, 14",-0.14289008011989168
2014-04-03,14.74,14.99,14.5,14.99,500,500,0.12,0.807,14.7653,"Apr 3, 14",-0.13597325494264798
2014-04-04,14.76,15.38,14.55,14.58,26256,26256,-0.41,-2.735,14.8961,"Apr 4, 14",-0.15960574096489713
2014-04-07,14.685,15.25,14.13,14.78,2363,2363,0.2,1.372,14.4383,"Apr 7, 14",-0.14807769900282441
2014-04-08,14.39,14.82,14.3,14.62,4034,4034,-0.16,-1.083,14.4978,"Apr 8, 14",-0.15730013257248263
2014-04-09,14.27,14.65,14.21,14.48,3413,3413,-0.14,-0.958,14.329,"Apr 9, 14",-0.16536976194593347
2014-04-10,14.0601,14.49,14.0601,14.4,4760,4760,-0.08,-0.552,14.2082,"Apr 10, 14",-0.16998097873076257
2014-04-11,14.02,14.49,14.02,14.1,14353,14353,-0.3,-2.083,14.2437,"Apr 11, 14",-0.1872730416738717
2014-04-14,14.45,14.45,14.04,14.31,3503,3503,0.21,1.489,14.103,"Apr 14, 14",-0.1751685976136953
2014-04-15,14.17,14.34,13.78,14.26,10271,10271,-0.05,-0.349,13.9471,"Apr 15, 14",-0.17805060810421353
2014-04-16,13.87,14.14,13.6501,13.75,20069,20069,-0.51,-3.576,13.7728,"Apr 16, 14",-0.207447115107499
2014-04-17,13.56,13.9499,13.3,13.82,11320,11320,0.07,0.509,13.483,"Apr 17, 14",-0.20341230042077352
2014-04-21,13.76,14.06,13.46,14.03,5770,5770,0.21,1.52,13.6759,"Apr 21, 14",-0.1913078563605972
2014-04-22,13.82,14.29,13.82,14.26,1577,1577,0.23,1.639,14.0303,"Apr 22, 14",-0.17805060810421353
2014-04-23,13.9,13.97,13.751,13.97,1200,1200,-0.29,-2.034,13.8358,"Apr 23, 14",-0.19476626894921895
2014-04-24,14.06,14.24,13.72,14,1400,1400,0.03,0.215,13.9141,"Apr 24, 14",-0.19303706265490808
2014-04-25,13.99,13.99,13.85,13.88,1700,1700,-0.12,-0.857,13.9417,"Apr 25, 14",-0.19995388783215168
2014-04-28,13.59,13.95,13.59,13.72,4688,4688,-0.16,-1.153,13.6873,"Apr 28, 14",-0.20917632140180986
2014-04-29,13.9,13.95,13.736,13.94,11178,11178,0.22,1.603,13.8815,"Apr 29, 14",-0.19649547524352992
2014-04-30,13.7501,13.95,13.7501,13.9,7505,7505,-0.04,-0.287,13.9045,"Apr 30, 14",-0.19880108363594443
2014-05-01,13.59,13.99,13.5805,13.99,1700,1700,0.09,0.647,13.7936,"May 1, 14",-0.1936134647530117
2014-05-02,13.79,13.99,13.77,13.89,2000,2000,-0.1,-0.715,13.8137,"May 2, 14",-0.19937748573404804
2014-05-05,13.6201,13.9,13.6201,13.8,4506,4506,-0.09,-0.648,13.7589,"May 5, 14",-0.20456510461698077
2014-05-06,13.69,13.8,13.55,13.74,204975,204975,-0.06,-0.435,13.6362,"May 6, 14",-0.20802351720560264
2014-05-07,13.62,13.7,13.26,13.54,6515,6515,-0.2,-1.456,13.5167,"May 7, 14",-0.21955155916767544
2014-05-08,13.71,13.73,13.4699,13.5,25525,25525,-0.04,-0.295,13.5273,"May 8, 14",-0.22185716756008994
2014-05-09,13.56,13.63,13.45,13.63,985,985,0.13,0.963,13.5399,"May 9, 14",-0.2143639402847426
