date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,29.94,30.59,29.94,30.28,246421,246421,0.35,1.169,30.3381,"Aug 5, 13",0
2013-08-06,30.23,30.41,29.62,30.11,96388,96388,-0.17,-0.561,30.0868,"Aug 6, 13",-0.005614266842800584
2013-08-07,29.93,30.23,29.432,29.5,144677,144677,-0.61,-2.026,29.6569,"Aug 7, 13",-0.025759577278731873
2013-08-08,29.76,30.17,29.559,30.14,113238,113238,0.64,2.169,30.0074,"Aug 8, 13",-0.00462351387054163
2013-08-09,30.03,30.283,29.68,30.01,72494,72494,-0.13,-0.431,29.9971,"Aug 9, 13",-0.008916776750330237
2013-08-12,29.85,30.8299,29.85,30.7,80133,80133,0.69,2.299,30.6187,"Aug 12, 13",0.013870541611624774
2013-08-13,30.88,31.14,30.55,31.03,170750,170750,0.33,1.075,30.974,"Aug 13, 13",0.02476882430647292
2013-08-14,31.03,31.3,30.93,30.99,184719,184719,-0.04,-0.129,31.0167,"Aug 14, 13",0.02344782034346094
2013-08-15,30.48,30.65,29.93,30.02,104671,104671,-0.97,-3.13,30.2089,"Aug 15, 13",-0.00858652575957733
2013-08-16,29.85,30.11,29.69,29.77,228921,228921,-0.25,-0.833,29.8574,"Aug 16, 13",-0.016842800528401636
2013-08-19,29.645,29.65,29.18,29.18,118062,118062,-0.59,-1.982,29.4127,"Aug 19, 13",-0.03632760898282699
2013-08-20,29.29,29.98,29.08,29.79,303658,303658,0.61,2.09,29.5911,"Aug 20, 13",-0.016182298546895707
2013-08-21,28.9,28.96,27.43,27.67,1151379,1151379,-2.12,-7.116,27.8366,"Aug 21, 13",-0.08619550858652573
2013-08-22,27.69,28.48,27.471,28.23,496574,496574,0.56,2.024,27.9482,"Aug 22, 13",-0.06770145310435934
2013-08-23,28.15,28.69,27.84,28.45,501324,501324,0.22,0.779,28.2269,"Aug 23, 13",-0.06043593130779398
2013-08-26,28.22,28.432,27.94,28.02,191434,191434,-0.43,-1.511,28.188,"Aug 26, 13",-0.07463672391017177
2013-08-27,27.58,27.89,27.39,27.43,189786,189786,-0.59,-2.106,27.5649,"Aug 27, 13",-0.09412153236459714
2013-08-28,27.35,27.68,27.1925,27.49,132275,132275,0.06,0.219,27.5067,"Aug 28, 13",-0.09214002642007935
2013-08-29,27.47,27.96,27.47,27.86,185267,185267,0.37,1.346,27.8258,"Aug 29, 13",-0.07992073976221933
2013-08-30,27.81,27.81,27,27.22,141568,141568,-0.64,-2.297,27.3074,"Aug 30, 13",-0.10105680317040958
2013-09-03,27.5,27.59,26.21,26.45,288045,288045,-0.77,-2.829,26.6358,"Sep 3, 13",-0.12648612945838844
