date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,79.616,79.7743,79.1117,79.3688,89874,89874,-0.197778,-0.249,79.4228,"Aug 5, 13",0
2013-08-06,79.2502,79.2502,77.5302,77.6976,104652,104652,-1.6712,-2.106,78.011,"Aug 6, 13",-0.021056132888490176
2013-08-07,77.5295,78.2217,76.7779,78.0536,113904,113904,0.356001,0.458,77.539,"Aug 7, 13",-0.01657074316356037
2013-08-08,78.8051,78.8051,77.4611,77.6086,98233,98233,-0.445002,-0.57,77.9693,"Aug 8, 13",-0.02217748031972258
2013-08-09,77.4701,78.103,77.0548,77.2625,46956,46956,-0.346114,-0.446,77.4065,"Aug 9, 13",-0.026538135892189254
2013-08-12,77.035,77.035,76.2835,76.6296,118734,118734,-0.632894,-0.819,76.6426,"Aug 12, 13",-0.03451230206327924
2013-08-13,76.7482,76.9563,75.8483,76.6395,77488,77488,0.009889,0.013,76.4928,"Aug 13, 13",-0.03438756791081628
2013-08-14,76.5604,77.1735,76.3626,76.3626,34847,34847,-0.27689,-0.361,76.7486,"Aug 14, 13",-0.037876344356976455
2013-08-15,75.3143,75.4726,74.0901,74.5529,176751,176751,-1.8097,-2.37,74.8674,"Aug 15, 13",-0.060677495439013816
2013-08-16,74.3749,74.9089,74.0683,74.1672,59884,59884,-0.385669,-0.517,74.4981,"Aug 16, 13",-0.06553708762133231
2013-08-19,73.9694,74.7605,73.8211,73.831,98497,98497,-0.336224,-0.453,74.1981,"Aug 19, 13",-0.06977300904133603
2013-08-20,73.8013,75.2451,73.8013,74.8693,55303,55303,1.0383,1.406,74.8091,"Aug 20, 13",-0.05669104232393583
2013-08-21,74.9287,76.6395,74.9287,75.7198,73251,73251,0.850451,1.136,75.6809,"Aug 21, 13",-0.045975244680529215
2013-08-22,76.145,77.0251,76.0649,76.6691,80180,80180,0.94934,1.254,76.6352,"Aug 22, 13",-0.034014625394361425
2013-08-23,76.7878,76.8372,76.145,76.3527,48310,48310,-0.316446,-0.413,76.3373,"Aug 23, 13",-0.03800107850943941
2013-08-26,77.0647,78.7458,77.0647,78.3206,129262,129262,1.9679,2.577,78.3559,"Aug 26, 13",-0.01320670086986315
