date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-04-14,10.25,10.52,10.1,10.5,2218551,2218551,10.5,0,10.1949,"Apr 14, 16",0
2016-04-15,10.5,11.9,10.5,11.834,898742,898742,1.334,12.705,11.373,"Apr 15, 16",0.12704761904761902
2016-04-18,11.4,11.8,11.25,11.59,660260,660260,-0.244,-2.062,11.571,"Apr 18, 16",0.1038095238095238
2016-04-19,11.7,11.8,11.45,11.53,476279,476279,-0.06,-0.518,11.5342,"Apr 19, 16",0.09809523809523804
2016-04-20,11.73,11.73,10.915,11.14,968403,968403,-0.39,-3.382,11.1296,"Apr 20, 16",0.06095238095238101
2016-04-21,11.05,11.51,10.5,10.97,781573,781573,-0.17,-1.526,10.7357,"Apr 21, 16",0.04476190476190482
2016-04-22,10.53,11.3,10.51,10.8,608706,608706,-0.17,-1.55,10.9644,"Apr 22, 16",0.02857142857142864
2016-04-25,10.8,11.32,10.7205,11,229005,229005,0.2,1.852,11.0062,"Apr 25, 16",0.047619047619047616
2016-04-26,10.74,11.34,10.65,10.98,679070,679070,-0.02,-0.182,11.0331,"Apr 26, 16",0.045714285714285756
2016-04-27,11.0358,11.54,10.95,11.51,955934,955934,0.53,4.827,11.2867,"Apr 27, 16",0.09619047619047617
2016-04-28,11.24,11.51,10.9,10.94,5671707,5671707,-0.57,-4.952,11.0283,"Apr 28, 16",0.041904761904761854
2016-04-29,11.09,11.39,10.55,11.04,1457689,1457689,0.1,0.914,10.9872,"Apr 29, 16",0.051428571428571344
2016-05-02,11.09,11.1,10.73,10.8,1472332,1472332,-0.24,-2.174,10.8381,"May 2, 16",0.02857142857142864
2016-05-03,10.81,10.93,10.45,10.52,1084622,1084622,-0.28,-2.593,10.564,"May 3, 16",0.0019047619047618642
2016-05-04,10.46,10.6,10.08,10.25,1262066,1262066,-0.27,-2.567,10.4131,"May 4, 16",-0.023809523809523808
2016-05-05,10.43,10.62,10.15,10.37,1088883,1088883,0.12,1.171,10.343,"May 5, 16",-0.012380952380952456
2016-05-06,10.37,10.37,9.72,10.29,2621921,2621921,-0.08,-0.771,9.9841,"May 6, 16",-0.02000000000000008
2016-05-09,10.33,11.16,10.25,11.15,1714197,1714197,0.86,8.358,10.8836,"May 9, 16",0.06190476190476194
2016-05-10,11.23,11.4301,10.87,11.38,1487575,1487575,0.23,2.063,11.2647,"May 10, 16",0.08380952380952389
2016-05-11,11.68,11.745,11.36,11.53,2526492,2526492,0.15,1.318,11.5701,"May 11, 16",0.09809523809523804
2016-05-12,11.61,11.68,11.04,11.06,971084,971084,-0.47,-4.076,11.2208,"May 12, 16",0.05333333333333338
2016-05-13,10.89,11.09,10.57,10.62,934433,934433,-0.44,-3.978,10.7436,"May 13, 16",0.011428571428571354
2016-05-16,10.74,10.99,10.51,10.93,789780,789780,0.31,2.919,10.8962,"May 16, 16",0.04095238095238093
2016-05-17,10.87,11.12,10.46,10.55,898935,898935,-0.38,-3.477,10.6618,"May 17, 16",0.00476190476190483
2016-05-18,9.83,10.68,9.83,10.51,1186289,1186289,-0.04,-0.379,10.4698,"May 18, 16",0.0009523809523809321
2016-05-19,10.44,10.44,10.06,10.24,625787,625787,-0.27,-2.569,10.2388,"May 19, 16",-0.024761904761904742
