date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,13.75,13.8,13.6332,13.77,32945,32945,-0.05,-0.362,13.7319,"Aug 5, 13",0
2013-08-06,13.71,13.76,13.58,13.7,21285,21285,-0.07,-0.508,13.697,"Aug 6, 13",-0.005083514887436477
2013-08-07,13.62,13.7,13.5201,13.62,29516,29516,-0.08,-0.584,13.6239,"Aug 7, 13",-0.010893246187363861
2013-08-08,13.68,13.79,13.5842,13.68,9975,9975,0.06,0.441,13.6799,"Aug 8, 13",-0.0065359477124182904
2013-08-09,13.64,13.75,13.54,13.64,19153,19153,-0.04,-0.292,13.6437,"Aug 9, 13",-0.009440813362381917
2013-08-12,13.5,13.79,13.5,13.78,27546,27546,0.14,1.026,13.6439,"Aug 12, 13",0.0007262164124909068
2013-08-13,13.68,14,13.68,13.94,15505,15505,0.16,1.161,13.86,"Aug 13, 13",0.012345679012345675
2013-08-14,13.77,13.91,13.58,13.64,61382,61382,-0.3,-2.152,13.7079,"Aug 14, 13",-0.009440813362381917
2013-08-15,13.39,13.69,12.97,13.04,86756,86756,-0.6,-4.399,13.4001,"Aug 15, 13",-0.05301379811183736
2013-08-16,13,13.55,12.981,13.38,26109,26109,0.34,2.607,13.3,"Aug 16, 13",-0.02832244008714588
2013-08-19,13.37,13.37,12.96,12.96,23438,23438,-0.42,-3.139,13.0721,"Aug 19, 13",-0.058823529411764615
2013-08-20,12.96,13.1,12.96,13.08,31187,31187,0.12,0.926,13.0408,"Aug 20, 13",-0.050108932461873604
2013-08-21,13.02,13.1357,12.92,12.94,16499,16499,-0.14,-1.07,12.9847,"Aug 21, 13",-0.060275962236746555
2013-08-22,12.95,13.25,12.95,13.23,5935,5935,0.29,2.241,13.2229,"Aug 22, 13",-0.03921568627450974
2013-08-23,13.25,13.27,13.122,13.22,12120,12120,-0.01,-0.076,13.2351,"Aug 23, 13",-0.03994190268700065
2013-08-26,13.21,13.22,12.96,13.11,13288,13288,-0.11,-0.832,13.0833,"Aug 26, 13",-0.047930283224400884
2013-08-27,12.95,13.1,12.87,12.87,28212,28212,-0.24,-1.831,12.9023,"Aug 27, 13",-0.06535947712418304
2013-08-28,12.9,13.02,12.86,12.88,26006,26006,0.01,0.078,12.9033,"Aug 28, 13",-0.064633260711692
2013-08-29,12.88,13.1,12.88,13.09,23058,23058,0.21,1.63,13.056,"Aug 29, 13",-0.0493827160493827
2013-08-30,13.05,13.1,12.66,12.76,33888,33888,-0.33,-2.521,12.7626,"Aug 30, 13",-0.07334785766158314
2013-09-03,12.97,13.05,12.78,12.97,21969,21969,0.21,1.646,12.958,"Sep 3, 13",-0.05809731299927371
2013-09-04,12.95,13.0889,12.78,12.92,24123,24123,-0.05,-0.386,12.9266,"Sep 4, 13",-0.06172839506172837
2013-09-05,12.94,13.06,12.81,13,20869,20869,0.08,0.619,12.9665,"Sep 5, 13",-0.05591866376180099
2013-09-06,13.07,13.15,12.9,13.04,33803,33803,0.04,0.308,13.0157,"Sep 6, 13",-0.05301379811183736
