date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,11.16,11.38,11.12,11.22,9282550,9282550,-0.02,-0.178,11.2298,"Aug 5, 13",0
2013-08-06,11.2,11.21,10.96,11.18,11857370,11857370,-0.04,-0.357,11.1173,"Aug 6, 13",-0.0035650623885918825
2013-08-07,11.15,11.18,11.01,11.11,8570094,8570094,-0.07,-0.626,11.086,"Aug 7, 13",-0.009803921568627558
2013-08-08,11.19,11.34,11.16,11.32,12392686,12392686,0.21,1.89,11.2619,"Aug 8, 13",0.008912655971479468
2013-08-09,11.28,11.44,11.27,11.35,10046192,10046192,0.03,0.265,11.363,"Aug 9, 13",0.011586452762923262
2013-08-12,11.29,11.4,11.21,11.33,9140988,9140988,-0.02,-0.176,11.336,"Aug 12, 13",0.0098039215686274
2013-08-13,11.35,11.4,11.22,11.24,10931578,10931578,-0.09,-0.794,11.2742,"Aug 13, 13",0.0017825311942958621
2013-08-14,11.19,11.315,11.14,11.28,10780386,10780386,0.04,0.356,11.2389,"Aug 14, 13",0.005347593582887587
2013-08-15,11.16,11.21,10.92,11,15249344,15249344,-0.28,-2.482,11.0087,"Aug 15, 13",-0.019607843137254957
2013-08-16,10.95,11.22,10.93,11.06,16074920,16074920,0.06,0.545,11.0801,"Aug 16, 13",-0.014260249554367213
2013-08-19,11.07,11.17,10.98,10.99,9258581,9258581,-0.07,-0.633,11.0592,"Aug 19, 13",-0.020499108734402888
2013-08-20,10.98,11.12,10.96,11.01,9102961,9102961,0.02,0.182,11.0412,"Aug 20, 13",-0.018716577540107027
2013-08-21,11.01,11.19,10.98,11.1,9840285,9840285,0.09,0.817,11.0734,"Aug 21, 13",-0.010695187165775489
2013-08-22,11.13,11.3,11.095,11.18,7762576,7762576,0.08,0.721,11.2074,"Aug 22, 13",-0.0035650623885918825
2013-08-23,11.19,11.2975,11.08,11.14,12795626,12795626,-0.04,-0.358,11.1634,"Aug 23, 13",-0.007130124777183606
2013-08-26,11.12,11.39,11.12,11.28,13109745,13109745,0.14,1.257,11.2681,"Aug 26, 13",0.005347593582887587
2013-08-27,11.2,11.2,10.66,10.7,16551954,16551954,-0.58,-5.142,10.8436,"Aug 27, 13",-0.046345811051693525
2013-08-28,10.68,10.875,10.67,10.69,14351381,14351381,-0.01,-0.093,10.7479,"Aug 28, 13",-0.047237076648841456
2013-08-29,10.68,10.85,10.61,10.66,10857357,10857357,-0.03,-0.281,10.7204,"Aug 29, 13",-0.04991087344028525
2013-08-30,10.69,10.73,10.535,10.58,9709780,9709780,-0.08,-0.75,10.6007,"Aug 30, 13",-0.05704099821746885
2013-09-03,10.77,11.08,10.75,10.9,13127649,13127649,0.32,3.025,10.9258,"Sep 3, 13",-0.028520499108734425
2013-09-04,10.87,11.085,10.68,10.93,23578662,23578662,0.03,0.275,10.9218,"Sep 4, 13",-0.025846702317290634
2013-09-05,10.96,11.67,10.95,11.57,39380538,39380538,0.64,5.855,11.4432,"Sep 5, 13",0.03119429590017822
2013-09-06,11.54,11.675,11.37,11.5,19772298,19772298,-0.07,-0.605,11.5462,"Sep 6, 13",0.024955436720142544
2013-09-09,11.51,12.02,11.46,11.99,24480080,24480080,0.49,4.261,11.8457,"Sep 9, 13",0.06862745098039212
2013-09-10,12.06,12.16,11.93,11.95,23858422,23858422,-0.04,-0.334,12.0485,"Sep 10, 13",0.06506238859180023
2013-09-11,11.93,11.95,11.72,11.92,26940458,26940458,-0.03,-0.251,11.8649,"Sep 11, 13",0.06238859180035644
2013-09-12,11.91,12.04,11.83,11.91,31083945,31083945,-0.01,-0.084,11.951,"Sep 12, 13",0.06149732620320851
