date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,14.95,14.9775,14.43,14.81,1719547,1719547,-0.169,-1.128,14.7088,"Aug 5, 13",0
2013-08-06,14.7,14.85,14.52,14.73,2167033,2167033,-0.08,-0.54,14.709,"Aug 6, 13",-0.005401755570560437
2013-08-07,14.01,14.5,13.78,14.05,3650686,3650686,-0.68,-4.616,14.0537,"Aug 7, 13",-0.051316677920324086
2013-08-08,14.07,14.16,13.5837,14.16,2156539,2156539,0.11,0.783,13.7804,"Aug 8, 13",-0.043889264010803536
2013-08-09,14.1,14.14,13.6,13.63,1472965,1472965,-0.53,-3.743,13.7647,"Aug 9, 13",-0.07967589466576636
2013-08-12,13.68,13.74,12.95,12.99,2626891,2626891,-0.64,-4.696,13.2087,"Aug 12, 13",-0.12288993923024985
2013-08-13,12.96,13.05,12.41,12.76,2907091,2907091,-0.23,-1.771,12.6724,"Aug 13, 13",-0.13841998649561113
2013-08-14,12.75,12.87,12.52,12.84,1646137,1646137,0.08,0.627,12.7454,"Aug 14, 13",-0.1330182309250507
2013-08-15,12.77,12.86,12.49,12.51,1772635,1772635,-0.33,-2.57,12.5529,"Aug 15, 13",-0.15530047265361246
2013-08-16,12.51,12.65,12.14,12.28,1579415,1579415,-0.23,-1.839,12.3236,"Aug 16, 13",-0.17083051991897374
2013-08-19,12.29,12.49,11.97,12.09,1531023,1531023,-0.19,-1.547,12.1359,"Aug 19, 13",-0.18365968939905472
2013-08-20,12.07,12.576,12.03,12.33,1576083,1576083,0.24,1.985,12.3521,"Aug 20, 13",-0.16745442268737343
2013-08-21,12.26,12.41,12,12.23,1249909,1249909,-0.1,-0.811,12.178,"Aug 21, 13",-0.17420661715057392
2013-08-22,12.23,12.54,12.06,12.4,756381,756381,0.17,1.39,12.2813,"Aug 22, 13",-0.16272788656313303
2013-08-23,12.36,12.53,12.2,12.42,1037992,1037992,0.02,0.161,12.3904,"Aug 23, 13",-0.16137744767049295
2013-08-26,12.41,12.95,12.35,12.78,1182345,1182345,0.36,2.899,12.7197,"Aug 26, 13",-0.13706954760297105
2013-08-27,12.65,12.73,12.11,12.26,1329098,1329098,-0.52,-4.069,12.3008,"Aug 27, 13",-0.17218095881161383
2013-08-28,12.24,12.39,12.07,12.38,683228,683228,0.12,0.979,12.2745,"Aug 28, 13",-0.1640783254557731
2013-08-29,12.35,12.7,12.35,12.6,984825,984825,0.22,1.777,12.5935,"Aug 29, 13",-0.14922349763673198
2013-08-30,12.59,12.75,12.44,12.53,680882,680882,-0.07,-0.556,12.5923,"Aug 30, 13",-0.15395003376097238
2013-09-03,12.58,12.9,12.23,12.9,2265557,2265557,0.37,2.953,12.7018,"Sep 3, 13",-0.12896691424713033
2013-09-04,12.65,12.65,11.81,11.9,5216683,5216683,-1,-7.752,11.9698,"Sep 4, 13",-0.19648885887913572
2013-09-05,11.95,11.9799,10.7,10.841,5975181,5975181,-1.059,-8.899,11.2721,"Sep 5, 13",-0.2679945982444295
2013-09-06,11,11.14,10.8,10.96,4631131,4631131,0.119,1.098,10.968,"Sep 6, 13",-0.2599594868332208
2013-09-09,10.95,11.22,10.65,10.92,4377398,4377398,-0.04,-0.365,10.919,"Sep 9, 13",-0.26266036461850106
2013-09-10,10.92,10.95,10.32,10.46,5192566,5192566,-0.46,-4.212,10.546,"Sep 10, 13",-0.29372045914922346
2013-09-11,10.4,10.51,10.02,10.41,2999439,2999439,-0.05,-0.478,10.2614,"Sep 11, 13",-0.2970965563808238
2013-09-12,10.36,10.64,10.13,10.145,2581515,2581515,-0.265,-2.546,10.2647,"Sep 12, 13",-0.3149898717083052
2013-09-13,10.17,10.25,9.85,10.12,4499141,4499141,-0.025,-0.246,10.0401,"Sep 13, 13",-0.3166779203241054
2013-09-16,10.22,10.49,10.14,10.33,1641558,1641558,0.21,2.075,10.3273,"Sep 16, 13",-0.3024983119513842
2013-09-17,10.34,10.45,10.17,10.36,1376949,1376949,0.03,0.29,10.3199,"Sep 17, 13",-0.3004726536124241
2013-09-18,10.32,10.42,10,10.26,1671232,1671232,-0.1,-0.965,10.2473,"Sep 18, 13",-0.3072248480756246
2013-09-19,10.26,10.42,10.22,10.37,1270148,1270148,0.11,1.072,10.343,"Sep 19, 13",-0.29979743416610405
2013-09-20,10.41,10.47,10.15,10.25,2500535,2500535,-0.12,-1.157,10.2457,"Sep 20, 13",-0.30790006752194465
2013-09-23,10.21,10.28,9.89,9.95,2129299,2129299,-0.3,-2.927,9.9862,"Sep 23, 13",-0.32815665091154633
2013-09-24,9.95,10.05,9.5,9.55,3153992,3153992,-0.4,-4.02,9.6927,"Sep 24, 13",-0.35516542876434837
2013-09-25,9.53,9.93,9.5299,9.64,2062824,2062824,0.09,0.942,9.717,"Sep 25, 13",-0.3490884537474679
2013-09-26,9.67,9.9,9.5,9.77,1412923,1412923,0.13,1.349,9.7594,"Sep 26, 13",-0.3403106009453073
2013-09-27,9.71,9.7899,9.37,9.45,1534921,1534921,-0.32,-3.275,9.5768,"Sep 27, 13",-0.361917623227549
2013-09-30,9.29,9.54,9.18,9.3,2005785,2005785,-0.15,-1.587,9.3426,"Sep 30, 13",-0.37204591492234973
2013-10-01,9.26,9.41,9.11,9.38,1593352,1593352,0.08,0.86,9.2765,"Oct 1, 13",-0.3666441593517893
2013-10-02,9.29,10.3,9.29,10.19,4530057,4530057,0.81,8.635,10.0809,"Oct 2, 13",-0.311951384199865
2013-10-03,10.79,11.64,10.7601,11.05,11502328,11502328,0.86,8.44,11.2555,"Oct 3, 13",-0.2538825118163403
2013-10-04,11.11,11.28,10.76,11.06,3039060,3039060,0.01,0.09,11.0252,"Oct 4, 13",-0.25320729237002026
2013-10-07,11,11.02,10.59,10.63,2813124,2813124,-0.43,-3.888,10.6967,"Oct 7, 13",-0.28224172856178253
2013-10-08,10.6,10.73,10.01,10.13,2669683,2669683,-0.5,-4.704,10.2279,"Oct 8, 13",-0.31600270087778526
2013-10-09,10.14,10.38,9.89,10.12,2558364,2558364,-0.01,-0.099,10.1318,"Oct 9, 13",-0.3166779203241054
2013-10-10,10.25,10.39,10.12,10.31,1737740,1737740,0.19,1.877,10.2684,"Oct 10, 13",-0.3038487508440243
2013-10-11,10.79,11.44,10.63,11.19,6398009,6398009,0.88,8.535,11.1761,"Oct 11, 13",-0.24442943956785962
2013-10-14,11,11.01,10.28,10.5,3532742,3532742,-0.69,-6.166,10.5465,"Oct 14, 13",-0.2910195813639433
2013-10-15,10.38,10.5,9.99,10.06,2971150,2971150,-0.44,-4.19,10.1787,"Oct 15, 13",-0.32072923700202566
2013-10-16,9.86,9.93,9.61,9.679,4028565,4028565,-0.381,-3.787,9.7018,"Oct 16, 13",-0.3464550979068197
2013-10-17,9.65,9.67,9.26,9.63,3846731,3846731,-0.049,-0.506,9.5093,"Oct 17, 13",-0.3497636731937879
2013-10-18,9.68,9.955,9.51,9.79,2739395,2739395,0.16,1.661,9.7175,"Oct 18, 13",-0.3389601620526672
