date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,14.95,15.34,14.9,15.29,535926,535926,0.45,3.032,15.134,"Aug 5, 13",0
2013-08-06,15.36,15.64,14.92,15.44,823621,823621,0.15,0.981,15.3782,"Aug 6, 13",0.009810333551340769
2013-08-07,15.6,15.65,14.9118,15.32,461100,461100,-0.12,-0.777,15.2519,"Aug 7, 13",0.0019620667102682237
2013-08-08,15.29,15.45,14.96,15.42,498300,498300,0.1,0.653,15.2344,"Aug 8, 13",0.008502289077828698
2013-08-09,15.45,16.5,15.26,15.57,1321308,1321308,0.15,0.973,16.0123,"Aug 9, 13",0.018312622629169467
2013-08-12,15.5,16.35,15.29,15.6,664472,664472,0.03,0.193,15.7371,"Aug 12, 13",0.020274689339437574
2013-08-13,15.54,16.04,15.54,15.98,321318,321318,0.38,2.436,15.8768,"Aug 13, 13",0.045127534336167514
2013-08-14,15.99,16.23,15.75,15.77,249029,249029,-0.21,-1.314,15.9297,"Aug 14, 13",0.031393067364290414
2013-08-15,15.67,15.89,15.21,15.29,344715,344715,-0.48,-3.044,15.4297,"Aug 15, 13",0
2013-08-16,15.18,15.85,15.07,15.11,344887,344887,-0.18,-1.177,15.2889,"Aug 16, 13",-0.011772400261608877
2013-08-19,15,15.06,12.77,12.88,1896620,1896620,-2.23,-14.758,13.3729,"Aug 19, 13",-0.15761935905820787
2013-08-20,12.84,14.58,12.84,14.4,857602,857602,1.52,11.801,13.8291,"Aug 20, 13",-0.05820797907128835
2013-08-21,14.45,14.63,13.8707,14.03,405461,405461,-0.37,-2.569,14.1875,"Aug 21, 13",-0.08240680183126226
2013-08-22,14.39,14.65,13.96,14.39,267214,267214,0.36,2.566,14.4248,"Aug 22, 13",-0.058862001308044386
2013-08-23,14.45,14.86,14.25,14.6,274236,274236,0.21,1.459,14.5541,"Aug 23, 13",-0.045127534336167396
2013-08-26,14.55,15.45,14.37,15.29,645714,645714,0.69,4.726,15.1888,"Aug 26, 13",0
2013-08-27,15.08,15.1,14.54,14.64,464969,464969,-0.65,-4.251,14.8304,"Aug 27, 13",-0.04251144538914314
2013-08-28,14.59,15.5,14.35,15.25,499466,499466,0.61,4.167,15.2158,"Aug 28, 13",-0.002616088947024143
2013-08-29,15.21,15.94,15.15,15.86,452233,452233,0.61,4,15.7072,"Aug 29, 13",0.03727926749509485
2013-08-30,16,16,15.261,15.45,414338,414338,-0.41,-2.585,15.5507,"Aug 30, 13",0.010464355788096805
2013-09-03,15.76,16,15.54,16,519471,519471,0.55,3.56,15.8786,"Sep 3, 13",0.046435578809679585
2013-09-04,16.07,16.09,15.21,15.6,460296,460296,-0.4,-2.5,15.6355,"Sep 4, 13",0.020274689339437574
2013-09-05,15.62,16.056,15.4,15.86,497415,497415,0.26,1.667,15.9258,"Sep 5, 13",0.03727926749509485
2013-09-06,15.85,15.85,15.25,15.62,265103,265103,-0.24,-1.513,15.6215,"Sep 6, 13",0.021582733812949645
2013-09-09,15.67,16,15.6001,15.88,258158,258158,0.26,1.665,15.8749,"Sep 9, 13",0.03858731196860704
2013-09-10,15.95,15.9699,15.12,15.16,499534,499534,-0.72,-4.534,15.3315,"Sep 10, 13",-0.008502289077828582
2013-09-11,15.15,15.15,14.59,14.68,417977,417977,-0.48,-3.166,14.7897,"Sep 11, 13",-0.039895356442118994
2013-09-12,14.65,14.96,14.62,14.79,224842,224842,0.11,0.749,14.7921,"Sep 12, 13",-0.032701111837802485
2013-09-13,14.85,15.41,14.85,15.39,200035,200035,0.6,4.057,15.2843,"Sep 13, 13",0.0065402223675605905
2013-09-16,15.57,15.59,15.12,15.15,192917,192917,-0.24,-1.559,15.2511,"Sep 16, 13",-0.009156311314584617
2013-09-17,15.16,15.79,14.9,15.67,385662,385662,0.52,3.432,15.5208,"Sep 17, 13",0.02485284499672994
2013-09-18,15.65,15.85,15.27,15.51,316905,316905,-0.16,-1.021,15.5771,"Sep 18, 13",0.014388489208633136
2013-09-19,15.55,15.76,15.2,15.47,297941,297941,-0.04,-0.258,15.3539,"Sep 19, 13",0.011772400261608994
2013-09-20,15.48,15.54,15.22,15.25,471701,471701,-0.22,-1.422,15.3181,"Sep 20, 13",-0.002616088947024143
2013-09-23,15.2,15.31,14.82,15.26,389419,389419,0.01,0.066,15.131,"Sep 23, 13",-0.0019620667102681075
2013-09-24,15.47,15.65,15.21,15.48,827080,827080,0.22,1.442,15.5123,"Sep 24, 13",0.01242642249836503
2013-09-25,15.48,15.5999,15.13,15.49,506293,506293,0.01,0.065,15.4848,"Sep 25, 13",0.013080444735121065
2013-09-26,15.5,15.7499,15.31,15.4,440502,440502,-0.09,-0.581,15.4459,"Sep 26, 13",0.007194244604316626
2013-09-27,15.32,15.5,15.1,15.15,647019,647019,-0.25,-1.623,15.2186,"Sep 27, 13",-0.009156311314584617
2013-09-30,15.01,15.53,14.71,15.15,395365,395365,0,0,15.2644,"Sep 30, 13",-0.009156311314584617
2013-10-01,15.1,15.85,15.1,15.77,301073,301073,0.62,4.092,15.6022,"Oct 1, 13",0.031393067364290414
2013-10-02,15.68,15.999,15.3,15.32,352867,352867,-0.45,-2.854,15.6796,"Oct 2, 13",0.0019620667102682237
2013-10-03,15.2,15.43,14.8,15.12,346373,346373,-0.2,-1.305,15.1142,"Oct 3, 13",-0.01111837802485284
2013-10-04,15.13,15.63,14.95,15.52,247521,247521,0.4,2.646,15.4023,"Oct 4, 13",0.015042511445389171
2013-10-07,15.26,15.26,15,15.08,256358,256358,-0.44,-2.835,15.0937,"Oct 7, 13",-0.013734466971876984
2013-10-08,15.07,15.32,13.91,14.03,708822,708822,-1.05,-6.963,14.4239,"Oct 8, 13",-0.08240680183126226
2013-10-09,14.06,14.44,13.88,14.35,684228,684228,0.32,2.281,14.1891,"Oct 9, 13",-0.061478090255068646
2013-10-10,14.55,14.8499,13.57,13.91,776194,776194,-0.44,-3.066,14.007,"Oct 10, 13",-0.09025506867233479
2013-10-11,13.86,14.33,13.64,13.8,555090,555090,-0.11,-0.791,13.8207,"Oct 11, 13",-0.09744931327665131
2013-10-14,13.75,14.25,13.65,13.76,547967,547967,-0.04,-0.29,13.9491,"Oct 14, 13",-0.10006540222367556
2013-10-15,13.78,14.26,13.36,13.67,542429,542429,-0.09,-0.654,13.824,"Oct 15, 13",-0.10595160235448
2013-10-16,13.79,14.2,13.71,13.9,269297,269297,0.23,1.683,13.9932,"Oct 16, 13",-0.09090909090909083
2013-10-17,13.88,13.95,13.65,13.79,304692,304692,-0.11,-0.791,13.7975,"Oct 17, 13",-0.09810333551340746
2013-10-18,13.93,13.93,13.25,13.56,624485,624485,-0.23,-1.668,13.4803,"Oct 18, 13",-0.11314584695879652
2013-10-21,13.45,13.88,13.4475,13.53,493993,493993,-0.03,-0.221,13.6458,"Oct 21, 13",-0.11510791366906474
2013-10-22,13.55,13.71,12.904,12.97,551993,551993,-0.56,-4.139,13.0764,"Oct 22, 13",-0.15173315892740344
2013-10-23,12.93,13.15,12.81,12.86,520140,520140,-0.11,-0.848,12.9382,"Oct 23, 13",-0.15892740353172008
2013-10-24,13.73,13.75,13.01,13.13,798810,798810,0.27,2.1,13.2354,"Oct 24, 13",-0.14126880313930665
2013-10-25,12.82,12.95,10.685,11.34,1668228,1668228,-1.79,-13.633,11.3795,"Oct 25, 13",-0.2583387835186396
2013-10-28,11.51,11.65,11.09,11.3,695399,695399,-0.04,-0.353,11.3328,"Oct 28, 13",-0.26095487246566373
2013-10-29,11.3,11.51,11,11.12,775601,775601,-0.18,-1.593,11.3095,"Oct 29, 13",-0.27272727272727276
2013-10-30,11.18,11.48,11.01,11.3,546110,546110,0.18,1.619,11.2646,"Oct 30, 13",-0.26095487246566373
2013-10-31,11.36,11.52,10.8101,10.91,455601,455601,-0.39,-3.451,11.0295,"Oct 31, 13",-0.28646173969914973
2013-11-01,10.9,11.43,10.8,11.37,451576,451576,0.46,4.216,11.3509,"Nov 1, 13",-0.2563767168083715
2013-11-04,11.49,11.6672,11.27,11.55,803263,803263,0.18,1.583,11.4789,"Nov 4, 13",-0.2446043165467625
2013-11-05,11.62,11.869,11.349,11.77,811250,811250,0.22,1.905,11.8125,"Nov 5, 13",-0.23021582733812948
2013-11-06,13.91,13.91,12,13,2988373,2988373,1.23,10.45,12.9103,"Nov 6, 13",-0.14977109221713533
2013-11-07,13.09,13.47,12.8,13,993191,993191,0,0,13.1869,"Nov 7, 13",-0.14977109221713533
