date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2015-11-19,13.5,14.89,12.63,14.74,26921614,26921614,14.74,0,13.7023,"Nov 19, 15",0
2015-11-20,15.28,16.17,14.37,15.2,7389560,7389560,0.46,3.121,15.372,"Nov 20, 15",0.031207598371777414
2015-11-23,15.96,15.98,14.06,14.37,3233534,3233534,-0.83,-5.461,14.8337,"Nov 23, 15",-0.025101763907734123
2015-11-24,14.29,15.1,13.62,14.22,2253886,2253886,-0.15,-1.044,14.3771,"Nov 24, 15",-0.03527815468113973
2015-11-25,14.05,14.64,14.05,14.41,1109916,1109916,0.19,1.336,14.3687,"Nov 25, 15",-0.022388059701492543
2015-11-27,14.6,14.8,14.32,14.62,507185,507185,0.21,1.457,14.5638,"Nov 27, 15",-0.008141112618724626
2015-11-30,14.93,14.9305,14,14.48,1492227,1492227,-0.14,-0.958,14.2702,"Nov 30, 15",-0.017639077340569864
2015-12-01,14.53,14.53,13.9,14.23,915357,915357,-0.25,-1.727,14.2229,"Dec 1, 15",-0.034599728629579364
2015-12-02,14.02,14.1999,14,14.1,461838,461838,-0.13,-0.914,14.06,"Dec 2, 15",-0.04341926729986435
2015-12-03,13.99,14.12,13,13.05,1674764,1674764,-1.05,-7.447,13.454,"Dec 3, 15",-0.11465400271370417
2015-12-04,13.05,13.26,12.82,13.11,1414753,1414753,0.06,0.46,13.0508,"Dec 4, 15",-0.11058344640434198
2015-12-07,13.39,13.48,13,13.25,663556,663556,0.14,1.068,13.1996,"Dec 7, 15",-0.10108548168249662
2015-12-08,13,13.4,13,13.38,629984,629984,0.13,0.981,13.2022,"Dec 8, 15",-0.09226594301221162
2015-12-09,13.3,13.84,13.14,13.55,715622,715622,0.17,1.271,13.5102,"Dec 9, 15",-0.08073270013568518
2015-12-10,13.93,14,13.45,13.92,1247018,1247018,0.37,2.731,13.775,"Dec 10, 15",-0.05563093622795117
2015-12-11,13.65,13.99,13.53,13.84,1020404,1020404,-0.08,-0.575,13.7381,"Dec 11, 15",-0.06105834464043421
2015-12-14,13.52,13.87,13.38,13.63,1582890,1582890,-0.21,-1.517,13.5556,"Dec 14, 15",-0.07530529172320213
2015-12-15,13.76,14.5,13.57,14.08,1208575,1208575,0.45,3.302,14.0774,"Dec 15, 15",-0.044776119402985086
2015-12-16,14.5,14.74,14.205,14.68,1351642,1351642,0.6,4.261,14.5047,"Dec 16, 15",-0.004070556309362313
2015-12-17,14.83,14.95,14.23,14.28,737646,737646,-0.4,-2.725,14.5641,"Dec 17, 15",-0.031207598371777532
2015-12-18,14.28,14.58,13.96,14.33,3261785,3261785,0.05,0.35,14.3109,"Dec 18, 15",-0.027815468113975585
2015-12-21,14.42,14.4499,13.48,13.9,851868,851868,-0.43,-3.001,13.8341,"Dec 21, 15",-0.056987788331071904
2015-12-22,13.59,14.18,13.56,13.91,388415,388415,0.01,0.072,13.8797,"Dec 22, 15",-0.05630936227951154
2015-12-23,14.16,14.16,13.64,14.03,636125,636125,0.12,0.863,13.9283,"Dec 23, 15",-0.04816824966078703
2015-12-24,13.97,14.295,13.72,14.09,346245,346245,0.06,0.428,14.0018,"Dec 24, 15",-0.044097693351424716
2015-12-28,14.19,14.37,13.55,13.73,655092,655092,-0.36,-2.555,13.7682,"Dec 28, 15",-0.06852103120759835
2015-12-29,13.94,13.97,13.5,13.77,772712,772712,0.04,0.291,13.6596,"Dec 29, 15",-0.0658073270013569
2015-12-30,13.81,13.89,13.54,13.6,736298,736298,-0.17,-1.235,13.6964,"Dec 30, 15",-0.07734056987788335
2015-12-31,13.67,13.74,13.52,13.55,411306,411306,-0.05,-0.368,13.5861,"Dec 31, 15",-0.08073270013568518
2016-01-04,13.43,13.49,13.04,13.36,1771433,1771433,-0.19,-1.402,13.239,"Jan 4, 16",-0.09362279511533247
2016-01-05,13.44,13.98,13.36,13.67,1307220,1307220,0.31,2.32,13.633,"Jan 5, 16",-0.07259158751696067
2016-01-06,13.6,14.25,13.58,13.92,1661583,1661583,0.25,1.829,13.9581,"Jan 6, 16",-0.05563093622795117
2016-01-07,13.62,13.911,13.16,13.51,1210668,1210668,-0.41,-2.945,13.467,"Jan 7, 16",-0.08344640434192675
2016-01-08,13.55,13.85,13.55,13.59,512197,512197,0.08,0.592,13.7037,"Jan 8, 16",-0.07801899592944371
2016-01-11,13.6,14.13,13.49,13.73,597140,597140,0.14,1.03,13.6583,"Jan 11, 16",-0.06852103120759835
2016-01-12,13.84,14.14,13.25,13.56,844904,844904,-0.17,-1.238,13.5617,"Jan 12, 16",-0.08005427408412481
2016-01-13,13.78,13.83,13,13.295,972470,972470,-0.265,-1.954,13.279,"Jan 13, 16",-0.09803256445047491
2016-01-14,13.49,13.6,12.75,13.06,1792287,1792287,-0.235,-1.768,13.0311,"Jan 14, 16",-0.11397557666214381
2016-01-15,12.75,13.09,12.13,12.96,1589684,1589684,-0.1,-0.766,12.6075,"Jan 15, 16",-0.12075983717774758
2016-01-19,13,13.33,12.11,12.51,1457834,1457834,-0.45,-3.472,12.4628,"Jan 19, 16",-0.15128900949796475
2016-01-20,12.21,12.25,11.45,11.95,1526663,1526663,-0.56,-4.476,11.8817,"Jan 20, 16",-0.18928086838534605
2016-01-21,12.06,12.2499,11.64,11.94,600851,600851,-0.01,-0.084,11.9378,"Jan 21, 16",-0.18995929443690643
2016-01-22,12.46,12.46,11.88,12.22,1130506,1130506,0.28,2.345,12.1135,"Jan 22, 16",-0.1709633649932157
2016-01-25,12.57,12.77,11.83,11.97,546374,546374,-0.25,-2.046,12.0232,"Jan 25, 16",-0.18792401628222521
2016-01-26,11.99,12.47,11.81,12.14,495785,495785,0.17,1.42,12.1135,"Jan 26, 16",-0.17639077340569875
2016-01-27,12.27,12.5,11.83,11.96,462224,462224,-0.18,-1.483,12.0671,"Jan 27, 16",-0.18860244233378556
2016-01-28,11.87,12.61,11.5,12.47,1065110,1065110,0.51,4.264,11.9496,"Jan 28, 16",-0.1540027137042062
2016-01-29,12.28,12.69,12.11,12.55,934978,934978,0.08,0.642,12.4308,"Jan 29, 16",-0.14857530529172316
2016-02-01,12.11,12.95,12.03,12.79,1062579,1062579,0.24,1.912,12.386,"Feb 1, 16",-0.13229308005427415
2016-02-02,12.72,12.825,12,12.19,2017304,2017304,-0.6,-4.691,12.1963,"Feb 2, 16",-0.17299864314789692
2016-02-03,9.98,10.82,9.17,10.66,6600425,6600425,-1.53,-12.551,10.333,"Feb 3, 16",-0.276797829036635
2016-02-04,10.21,10.55,8.75,9.76,5495462,5495462,-0.9,-8.443,9.4239,"Feb 4, 16",-0.3378561736770692
2016-02-05,9.78,9.99,9.29,9.3,1426001,1426001,-0.46,-4.713,9.598,"Feb 5, 16",-0.36906377204884666
2016-02-08,9.03,9.75,9,9.19,885935,885935,-0.11,-1.183,9.3238,"Feb 8, 16",-0.3765264586160109
2016-02-09,9,9.26,8.41,9.12,1866588,1866588,-0.07,-0.762,9.0252,"Feb 9, 16",-0.38127544097693356
2016-02-10,9.1,9.47,8.84,9.4,636059,636059,0.28,3.07,9.3159,"Feb 10, 16",-0.36227951153324284
2016-02-11,9.21,9.95,9.0501,9.7,1255085,1255085,0.3,3.191,9.4457,"Feb 11, 16",-0.34192672998643153
2016-02-12,9.6,10,9.44,9.82,1044865,1044865,0.12,1.237,9.7726,"Feb 12, 16",-0.3337856173677069
2016-02-16,10.11,10.5,9.85,10.19,1029744,1029744,0.37,3.768,10.1439,"Feb 16, 16",-0.3086838534599729
2016-02-17,10.18,10.71,10.06,10.11,1216382,1216382,-0.08,-0.785,10.4284,"Feb 17, 16",-0.31411126187245597
2016-02-18,10.18,10.77,9.93,10.44,964679,964679,0.33,3.264,10.4143,"Feb 18, 16",-0.2917232021709634
2016-02-19,10.42,10.62,10.17,10.5,682695,682695,0.06,0.575,10.438,"Feb 19, 16",-0.2876526458616011
2016-02-22,10.49,10.73,10.38,10.47,801012,801012,-0.03,-0.286,10.466,"Feb 22, 16",-0.2896879240162822
2016-02-23,10.26,10.69,10.26,10.35,759946,759946,-0.12,-1.146,10.4183,"Feb 23, 16",-0.2978290366350068
2016-02-24,10.49,10.65,10.115,10.58,558567,558567,0.23,2.222,10.5091,"Feb 24, 16",-0.28222523744911804
2016-02-25,10.63,10.75,10.51,10.64,374535,374535,0.06,0.567,10.6229,"Feb 25, 16",-0.2781546811397557
2016-02-26,10.65,10.7,10.5,10.61,407016,407016,-0.03,-0.282,10.6218,"Feb 26, 16",-0.28018995929443696
2016-02-29,10.74,11.07,10.56,10.89,1029909,1029909,0.28,2.639,10.8418,"Feb 29, 16",-0.26119402985074625
2016-03-01,11.06,11.66,10.81,11.39,1073267,1073267,0.5,4.591,11.2743,"Mar 1, 16",-0.22727272727272724
2016-03-02,11.63,11.97,11.39,11.74,923162,923162,0.35,3.073,11.6458,"Mar 2, 16",-0.20352781546811397
2016-03-03,11.81,12.3,11.72,11.97,1099689,1099689,0.23,1.959,12.0108,"Mar 3, 16",-0.18792401628222521
