date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,9.1826,9.2962,9.0499,9.1636,287991,287991,-0.006317,-0.069,9.1444,"Aug 5, 13",0
2013-08-06,9.3403,9.4884,9.1987,9.4176,761154,761154,0.253955,2.771,9.3684,"Aug 6, 13",0.027718363961761704
2013-08-07,9.424,9.5334,9.424,9.4433,527502,527502,0.02575,0.273,9.468,"Aug 7, 13",0.03052293858308962
2013-08-08,9.5785,9.6236,9.4433,9.527,653619,653619,0.083683,0.886,9.5121,"Aug 8, 13",0.039656903400410164
2013-08-09,9.3983,9.4601,9.3146,9.3661,402881,402881,-0.160929,-1.689,9.3821,"Aug 9, 13",0.022098301977388667
2013-08-12,9.3596,9.5592,9.3178,9.527,477847,477847,0.160929,1.718,9.4618,"Aug 12, 13",0.039656903400410164
2013-08-13,9.5399,9.5592,9.4047,9.5206,348441,348441,-0.006439,-0.068,9.5051,"Aug 13, 13",0.03895848793050758
2013-08-14,9.5334,9.6236,9.4642,9.5334,415424,415424,0.012877,0.135,9.5469,"Aug 14, 13",0.04035531887031294
2013-08-15,9.4755,9.5141,9.3661,9.379,368425,368425,-0.154494,-1.621,9.418,"Aug 15, 13",0.023506045658911227
2013-08-16,9.3468,9.4755,9.3339,9.3918,282009,282009,0.012874,0.137,9.4027,"Aug 16, 13",0.024902876598716584
2013-08-19,9.3532,9.4176,9.1472,9.1601,529529,529529,-0.231735,-2.467,9.2259,"Aug 19, 13",-0.00038194596010309535
2013-08-20,9.218,9.5528,9.1626,9.5463,555068,555068,0.386228,4.216,9.4367,"Aug 20, 13",0.0417630625518355
2013-08-21,9.5334,9.6171,9.4568,9.5013,465580,465580,-0.045059,-0.472,9.5317,"Aug 21, 13",0.03685232877908244
2013-08-22,9.5141,9.5721,9.4884,9.5463,233356,233356,0.045059,0.474,9.5294,"Aug 22, 13",0.0417630625518355
2013-08-23,9.5656,9.5656,9.4369,9.4948,303709,303709,-0.051497,-0.539,9.493,"Aug 23, 13",0.03614300056746246
2013-08-26,9.4948,9.5528,9.4498,9.5013,269472,269472,0.006438,0.068,9.5232,"Aug 26, 13",0.03685232877908244
2013-08-27,9.4176,9.4562,9.3081,9.3468,307191,307191,-0.154494,-1.626,9.366,"Aug 27, 13",0.019992142825963524
2013-08-28,9.3339,9.4562,9.3017,9.3854,289965,289965,0.038624,0.413,9.3978,"Aug 28, 13",0.024204461128814
2013-08-29,9.3983,9.4176,9.3661,9.3983,283005,283005,0.012875,0.137,9.3962,"Aug 29, 13",0.02561220481033656
2013-08-30,9.3725,9.4362,9.3081,9.3275,340968,340968,-0.07081,-0.753,9.3583,"Aug 30, 13",0.01788598367453838
2013-09-03,9.4369,9.5656,9.3532,9.4047,442538,442538,0.077247,0.828,9.4139,"Sep 3, 13",0.026310620280239144
2013-09-04,9.4111,9.5592,9.3854,9.4948,337906,337906,0.09012,0.958,9.4983,"Sep 4, 13",0.03614300056746246
2013-09-05,9.527,9.6107,9.4755,9.5077,282152,282152,0.012872,0.136,9.5267,"Sep 5, 13",0.037550744248985024
2013-09-06,9.5656,9.6815,9.4755,9.5399,384241,384241,0.032189,0.339,9.5778,"Sep 6, 13",0.04106464708193273
2013-09-09,9.4047,9.4819,9.3146,9.4176,769814,769814,-0.122308,-1.282,9.3893,"Sep 9, 13",0.027718363961761704
2013-09-10,9.2373,9.5399,9.1858,9.5141,1018648,1018648,0.096561,1.025,9.3107,"Sep 10, 13",0.03824915971888761
2013-09-11,9.5141,9.5334,9.4369,9.5013,342414,342414,-0.012876,-0.135,9.4818,"Sep 11, 13",0.03685232877908244
2013-09-12,9.5206,9.5785,9.4756,9.5656,628193,628193,0.064371,0.677,9.5538,"Sep 12, 13",0.043869221703260644
2013-09-13,9.5785,9.6429,9.527,9.6236,295119,295119,0.057935,0.606,9.6097,"Sep 13, 13",0.05019861189925347
2013-09-16,9.7652,9.7845,9.6493,9.6751,352418,352418,0.051497,0.535,9.7178,"Sep 16, 13",0.055818673883626505
2013-09-17,9.6879,9.7072,9.5978,9.6364,428591,428591,-0.038624,-0.399,9.6464,"Sep 17, 13",0.05159544283905882
2013-09-18,9.6558,9.7266,9.6171,9.6879,517774,517774,0.051498,0.534,9.6694,"Sep 18, 13",0.05721550482343186
2013-09-19,9.7008,9.7201,9.6558,9.6944,252606,252606,0.006439,0.066,9.6943,"Sep 19, 13",0.057924833035051644
2013-09-20,9.7137,9.7459,9.5914,9.6429,776281,776281,-0.051498,-0.531,9.6717,"Sep 20, 13",0.05230477105067861
2013-09-23,9.6364,9.7845,9.6236,9.7137,401440,401440,0.070807,0.734,9.712,"Sep 23, 13",0.060030992186476784
2013-09-24,9.7137,9.836,9.6816,9.7781,399022,399022,0.064372,0.663,9.7779,"Sep 24, 13",0.06705879785237238
2013-09-25,9.7781,10.0677,9.7587,9.9519,603283,603283,0.173803,1.777,9.9509,"Sep 25, 13",0.08602514295691645
2013-09-26,9.9712,10.0355,9.8296,9.8746,367034,367034,-0.077247,-0.776,9.8967,"Sep 26, 13",0.07758959360949828
2013-09-27,9.8424,9.9004,9.7523,9.8038,370871,370871,-0.070805,-0.717,9.8039,"Sep 27, 13",0.0698633724737003
2013-09-30,9.7266,9.9647,9.7073,9.8167,414246,414246,0.012874,0.131,9.8445,"Sep 30, 13",0.07127111615522286
2013-10-01,9.8424,9.8926,9.7781,9.7909,544594,544594,-0.025749,-0.262,10.4604,"Oct 1, 13",0.06845562879217774
2013-10-02,9.7587,9.8102,9.7034,9.7137,263803,263803,-0.077248,-0.789,9.737,"Oct 2, 13",0.060030992186476784
2013-10-03,9.7137,9.7137,9.5146,9.6622,412253,412253,-0.051497,-0.53,9.6221,"Oct 3, 13",0.05441093020210394
2013-10-04,9.6558,9.7781,9.6236,9.7394,197029,197029,0.077245,0.799,9.9392,"Oct 4, 13",0.06283556680780471
2013-10-07,9.6751,9.7845,9.6236,9.63,248742,248742,-0.109431,-1.124,9.6638,"Oct 7, 13",0.05089702736915624
2013-10-08,9.7137,9.733,9.5721,9.6171,393061,393061,-0.012874,-0.134,9.6375,"Oct 8, 13",0.04948928368763368
2013-10-09,9.6171,9.695,9.5656,9.5849,413956,413956,-0.032185,-0.335,9.417,"Oct 9, 13",0.045975380854685784
2013-10-10,9.6815,9.7201,9.6043,9.6622,272047,272047,0.077245,0.806,9.6724,"Oct 10, 13",0.05441093020210394
2013-10-11,9.6558,9.8102,9.6558,9.7781,410630,410630,0.115869,1.199,9.7394,"Oct 11, 13",0.06705879785237238
2013-10-14,9.7073,9.8048,9.6622,9.7652,242816,242816,-0.012875,-0.132,9.7282,"Oct 14, 13",0.06565105417084982
2013-10-15,9.7716,9.8102,9.6933,9.7137,374492,374492,-0.051497,-0.527,9.7488,"Oct 15, 13",0.060030992186476784
2013-10-16,9.7523,9.8167,9.6944,9.7716,302850,302850,0.057936,0.596,9.756,"Oct 16, 13",0.0663494696407524
2013-10-17,9.7716,9.8489,9.7266,9.7909,459069,459069,0.019312,0.198,9.7893,"Oct 17, 13",0.06845562879217774
2013-10-18,9.8553,9.9068,9.7974,9.8489,586868,586868,0.057934,0.592,9.856,"Oct 18, 13",0.07478501898817055
