date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,3,3.02,2.91,2.94,17127732,17127732,-0.06,-2,2.9668,"Aug 5, 13",0
2013-08-06,2.92,2.94,2.89,2.92,14033451,14033451,-0.02,-0.68,2.9112,"Aug 6, 13",-0.00680272108843538
2013-08-07,2.9,2.92,2.85,2.85,21242251,21242251,-0.07,-2.397,2.8763,"Aug 7, 13",-0.030612244897959134
2013-08-08,2.88,2.92,2.82,2.87,19619129,19619129,0.02,0.702,2.8569,"Aug 8, 13",-0.023809523809523756
2013-08-09,2.91,3.04,2.9,3,25093936,25093936,0.13,4.53,2.982,"Aug 9, 13",0.02040816326530614
2013-08-12,2.97,3,2.93,2.94,13830892,13830892,-0.06,-2,2.9654,"Aug 12, 13",0
2013-08-13,2.97,2.97,2.88,2.91,12106115,12106115,-0.03,-1.02,2.9112,"Aug 13, 13",-0.010204081632652994
2013-08-14,2.91,3.02,2.9,2.97,23077318,23077318,0.06,2.062,2.9689,"Aug 14, 13",0.010204081632653145
2013-08-15,2.94,2.96,2.87,2.88,22007983,22007983,-0.09,-3.03,2.9053,"Aug 15, 13",-0.02040816326530614
2013-08-16,2.87,2.91,2.83,2.9,14177487,14177487,0.02,0.694,2.8712,"Aug 16, 13",-0.01360544217687076
2013-08-19,2.88,2.9,2.83,2.83,9478233,9478233,-0.07,-2.414,2.8495,"Aug 19, 13",-0.037414965986394516
2013-08-20,2.79,2.85,2.74,2.75,23252325,23252325,-0.08,-2.827,2.7826,"Aug 20, 13",-0.06462585034013604
2013-08-21,2.75,2.8,2.72,2.75,13718287,13718287,0,0,2.7531,"Aug 21, 13",-0.06462585034013604
2013-08-22,2.77,2.85,2.76,2.81,12677179,12677179,0.06,2.182,2.7928,"Aug 22, 13",-0.0442176870748299
2013-08-23,2.83,2.91,2.79,2.89,11936035,11936035,0.08,2.847,2.8551,"Aug 23, 13",-0.017006802721088374
2013-08-26,2.86,2.92,2.85,2.895,9505851,9505851,0.005,0.173,2.9023,"Aug 26, 13",-0.015306122448979567
2013-08-27,2.82,2.89,2.79,2.795,8946960,8946960,-0.1,-3.454,2.835,"Aug 27, 13",-0.04931972789115647
2013-08-28,2.79,2.9,2.79,2.88,8491600,8491600,0.085,3.041,2.8605,"Aug 28, 13",-0.02040816326530614
2013-08-29,2.88,2.91,2.87,2.91,7580432,7580432,0.03,1.042,2.8989,"Aug 29, 13",-0.010204081632652994
2013-08-30,2.88,2.89,2.81,2.83,7102376,7102376,-0.08,-2.749,2.8371,"Aug 30, 13",-0.037414965986394516
2013-09-03,2.86,2.8901,2.84,2.87,7844877,7844877,0.04,1.413,2.8717,"Sep 3, 13",-0.023809523809523756
2013-09-04,2.84,2.96,2.84,2.925,15079378,15079378,0.055,1.916,2.9349,"Sep 4, 13",-0.005102040816326573
2013-09-05,2.93,3.01,2.895,3.005,14827210,14827210,0.08,2.735,2.9679,"Sep 5, 13",0.02210884353741495
2013-09-06,3.02,3.05,2.98,3.02,28155764,28155764,0.015,0.499,3.012,"Sep 6, 13",0.02721088435374152
2013-09-09,3.03,3.12,3.02,3.1,22659945,22659945,0.08,2.649,3.0868,"Sep 9, 13",0.05442176870748304
2013-09-10,3.12,3.13,3,3.03,13465389,13465389,-0.07,-2.258,3.0484,"Sep 10, 13",0.030612244897959134
2013-09-11,3.01,3.04,2.97,3,16867659,16867659,-0.03,-0.99,3.0054,"Sep 11, 13",0.02040816326530614
2013-09-12,3.08,3.12,3.02,3.02,14727638,14727638,0.02,0.667,3.0641,"Sep 12, 13",0.02721088435374152
2013-09-13,3.05,3.11,2.98,3.08,14290212,14290212,0.06,1.987,3.0474,"Sep 13, 13",0.047619047619047665
2013-09-16,3.1,3.11,3.07,3.09,21223145,21223145,0.01,0.325,3.0895,"Sep 16, 13",0.05102040816326528
2013-09-17,3.1,3.3,3.08,3.27,31138319,31138319,0.18,5.825,3.2035,"Sep 17, 13",0.1122448979591837
2013-09-18,3.28,3.4,3.21,3.27,28322233,28322233,0,0,3.3204,"Sep 18, 13",0.1122448979591837
2013-09-19,3.25,3.5,3.25,3.471,45121946,45121946,0.201,6.147,3.4131,"Sep 19, 13",0.18061224489795924
2013-09-20,3.47,3.535,3.43,3.485,33432874,33432874,0.014,0.403,3.4839,"Sep 20, 13",0.18537414965986393
2013-09-23,3.46,3.56,3.41,3.525,23503111,23503111,0.04,1.148,3.4939,"Sep 23, 13",0.1989795918367347
