date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-08-05,15.91,16.41,15.88,16.35,316464,316464,0.3,1.869,16.2936,"Aug 5, 13",0
2013-08-06,16.38,16.42,15.93,16.04,668509,668509,-0.31,-1.896,16.1404,"Aug 6, 13",-0.01896024464831818
2013-08-07,15.97,16.208,15.84,15.92,316979,316979,-0.12,-0.748,16.0085,"Aug 7, 13",-0.026299694189602537
2013-08-08,16.06,16.1,15.72,15.84,317362,317362,-0.08,-0.503,15.8519,"Aug 8, 13",-0.031192660550458808
2013-08-09,15.77,16.17,15.65,15.93,452821,452821,0.09,0.568,15.9554,"Aug 9, 13",-0.025688073394495515
2013-08-12,16.11,16.4,15.66,15.73,632461,632461,-0.2,-1.255,15.8745,"Aug 12, 13",-0.03792048929663614
2013-08-13,15.71,15.96,15.515,15.63,437033,437033,-0.1,-0.636,15.6741,"Aug 13, 13",-0.04403669724770646
2013-08-14,15.58,15.829,15.51,15.58,276618,276618,-0.05,-0.32,15.6351,"Aug 14, 13",-0.04709480122324167
2013-08-15,15.43,15.77,15.2,15.28,343892,343892,-0.3,-1.926,15.4658,"Aug 15, 13",-0.06544342507645272
2013-08-16,15.18,15.35,15.03,15.03,339149,339149,-0.25,-1.636,15.1567,"Aug 16, 13",-0.08073394495412856
2013-08-19,15,15.08,14.46,14.51,441692,441692,-0.52,-3.46,14.7346,"Aug 19, 13",-0.11253822629969427
2013-08-20,14.47,15.1085,14.37,14.81,301509,301509,0.3,2.068,14.8246,"Aug 20, 13",-0.09418960244648322
2013-08-21,14.74,15.09,14.65,14.78,172584,172584,-0.03,-0.203,14.7888,"Aug 21, 13",-0.0960244648318044
2013-08-22,14.79,14.97,14.68,14.9,208519,208519,0.12,0.812,14.868,"Aug 22, 13",-0.08868501529051993
2013-08-23,14.9,15.04,14.74,14.96,252496,252496,0.06,0.403,14.9234,"Aug 23, 13",-0.0850152905198777
2013-08-26,14.99,15.38,14.98,15.14,213902,213902,0.18,1.203,15.1679,"Aug 26, 13",-0.07400611620795111
2013-08-27,15,15.15,14.59,14.6,313139,313139,-0.54,-3.567,14.8291,"Aug 27, 13",-0.10703363914373099
2013-08-28,14.64,14.71,14.18,14.19,451869,451869,-0.41,-2.808,14.3963,"Aug 28, 13",-0.13211009174311938
2013-08-29,14.12,14.53,14.12,14.32,314658,314658,0.13,0.916,14.3369,"Aug 29, 13",-0.12415902140672788
2013-08-30,14.29,14.295,14.05,14.09,156426,156426,-0.23,-1.606,14.1226,"Aug 30, 13",-0.13822629969418967
2013-09-03,14.27,14.72,14.215,14.63,248190,248190,0.54,3.833,14.4526,"Sep 3, 13",-0.10519877675840981
2013-09-04,14.61,15.11,14.53,15.11,322671,322671,0.48,3.281,14.8853,"Sep 4, 13",-0.07584097859327228
2013-09-05,15.15,15.265,14.67,15.12,258561,258561,0.01,0.066,15.0411,"Sep 5, 13",-0.07522935779816527
2013-09-06,15.17,15.399,14.76,15.14,490344,490344,0.02,0.132,15.1977,"Sep 6, 13",-0.07400611620795111
2013-09-09,15.15,15.47,15.08,15.4,399126,399126,0.26,1.717,15.369,"Sep 9, 13",-0.05810397553516826
2013-09-10,15.44,15.5615,15.27,15.43,234169,234169,0.03,0.195,15.3925,"Sep 10, 13",-0.05626911314984719
2013-09-11,15.44,15.77,15.14,15.7,406349,406349,0.27,1.75,15.516,"Sep 11, 13",-0.03975535168195731
2013-09-12,15.7,15.7601,15.51,15.56,647499,647499,-0.14,-0.892,15.6419,"Sep 12, 13",-0.04831804281345571
2013-09-13,15.62,15.68,15.071,15.55,295128,295128,-0.01,-0.064,15.4939,"Sep 13, 13",-0.04892966360856273
2013-09-16,15.77,15.82,15.28,15.5,295457,295457,-0.05,-0.322,15.513,"Sep 16, 13",-0.05198776758409794
2013-09-17,15.49,15.82,15.43,15.75,281975,281975,0.25,1.613,15.6985,"Sep 17, 13",-0.036697247706422104
2013-09-18,15.76,16.16,15.568,15.95,337796,337796,0.2,1.27,15.8502,"Sep 18, 13",-0.024464831804281474
2013-09-19,15.94,16,15.57,15.67,224538,224538,-0.28,-1.755,15.673,"Sep 19, 13",-0.04159021406727838
2013-09-20,15.67,15.75,15.16,15.51,2037334,2037334,-0.16,-1.021,15.5183,"Sep 20, 13",-0.05137614678899092
